"Dates","Flow_cfs"
1938-10-01,9.2
1938-10-02,13
1938-10-03,16
1938-10-04,17
1938-10-05,20
1938-10-06,19
1938-10-07,22
1938-10-08,22
1938-10-09,22
1938-10-10,21
1938-10-11,21
1938-10-12,22
1938-10-13,22
1938-10-14,20
1938-10-15,24
1938-10-16,22
1938-10-17,22
1938-10-18,22
1938-10-19,22
1938-10-20,22
1938-10-21,20
1938-10-22,19
1938-10-23,20
1938-10-24,19
1938-10-25,22
1938-10-26,22
1938-10-27,22
1938-10-28,21
1938-10-29,21
1938-10-30,20
1938-10-31,20
1938-11-01,21
1938-11-02,22
1938-11-03,18
1938-11-04,22
1938-11-05,21
1938-11-06,18
1938-11-07,17
1938-11-08,22
1938-11-09,32
1938-11-10,23
1938-11-11,22
1938-11-12,22
1938-11-13,21
1938-11-14,23
1938-11-15,25
1938-11-16,27
1938-11-17,22
1938-11-18,14
1938-11-19,19
1938-11-20,25
1938-11-21,21
1938-11-22,17
1938-11-23,13
1938-11-24,16
1938-11-25,17
1938-11-26,18
1938-11-27,21
1938-11-28,23
1938-11-29,21
1938-11-30,22
1938-12-01,21
1938-12-02,21
1938-12-03,22
1938-12-04,24
1938-12-05,21
1938-12-06,21
1938-12-07,21
1938-12-08,21
1938-12-09,23
1938-12-10,20
1938-12-11,18
1938-12-12,16
1938-12-13,17
1938-12-14,18
1938-12-15,19
1938-12-16,16
1938-12-17,17
1938-12-18,16
1938-12-19,14
1938-12-20,13
1938-12-21,14
1938-12-22,15
1938-12-23,17
1938-12-24,19
1938-12-25,21
1938-12-26,10
1938-12-27,6
1938-12-28,4
1938-12-29,5
1938-12-30,8
1938-12-31,13
1939-01-01,20
1939-01-02,25
1939-01-03,21
1939-01-04,19
1939-01-05,17
1939-01-06,18
1939-01-07,19
1939-01-08,20
1939-01-09,21
1939-01-10,19
1939-01-11,19
1939-01-12,18
1939-01-13,16
1939-01-14,15
1939-01-15,14
1939-01-16,15
1939-01-17,16
1939-01-18,17
1939-01-19,19
1939-01-20,20
1939-01-21,17
1939-01-22,15
1939-01-23,17
1939-01-24,19
1939-01-25,20
1939-01-26,17
1939-01-27,20
1939-01-28,19
1939-01-29,19
1939-01-30,17
1939-01-31,15
1939-02-01,13
1939-02-02,15
1939-02-03,16
1939-02-04,17
1939-02-05,17
1939-02-06,10
1939-02-07,5
1939-02-08,1
1939-02-09,0
1939-02-10,0
1939-02-11,1
1939-02-12,1
1939-02-13,2
1939-02-14,2
1939-02-15,2
1939-02-16,2
1939-02-17,5
1939-02-18,12
1939-02-19,8
1939-02-20,7
1939-02-21,9
1939-02-22,10
1939-02-23,13
1939-02-24,14
1939-02-25,13
1939-02-26,12
1939-02-27,12
1939-02-28,16
1939-03-01,24
1939-03-02,30
1939-03-03,35
1939-03-04,25
1939-03-05,35
1939-03-06,60
1939-03-07,75
1939-03-08,100
1939-03-09,150
1939-03-10,250
1939-03-11,500
1939-03-12,1000
1939-03-13,1170
1939-03-14,216
1939-03-15,228
1939-03-16,162
1939-03-17,165
1939-03-18,216
1939-03-19,501
1939-03-20,364
1939-03-21,305
1939-03-22,170
1939-03-23,162
1939-03-24,146
1939-03-25,110
1939-03-26,89
1939-03-27,80
1939-03-28,80
1939-03-29,53
1939-03-30,46
1939-03-31,39
1939-04-01,43
