"Dates","Flow_cfs"
1984-10-01,505
1984-10-02,502
1984-10-03,500
1984-10-04,500
1984-10-05,500
1984-10-06,500
1984-10-07,495
1984-10-08,490
1984-10-09,485
1984-10-10,490
1984-10-11,495
1984-10-12,500
1984-10-13,505
1984-10-14,510
1984-10-15,520
1984-10-16,515
1984-10-17,510
1984-10-18,505
1984-10-19,500
1984-10-20,500
1984-10-21,500
1984-10-22,500
1984-10-23,500
1984-10-24,500
1984-10-25,502
1984-10-26,501
1984-10-27,506
1984-10-28,504
1984-10-29,498
1984-10-30,493
1984-10-31,501
1984-11-01,502
1984-11-02,512
1984-11-03,527
1984-11-04,522
1984-11-05,512
1984-11-06,510
1984-11-07,509
1984-11-08,506
1984-11-09,508
1984-11-10,508
1984-11-11,504
1984-11-12,506
1984-11-13,503
1984-11-14,500
1984-11-15,493
1984-11-16,489
1984-11-17,490
1984-11-18,486
1984-11-19,483
1984-11-20,483
1984-11-21,485
1984-11-22,488
1984-11-23,485
1984-11-24,486
1984-11-25,490
1984-11-26,483
1984-11-27,473
1984-11-28,474
1984-11-29,478
1984-11-30,477
1984-12-01,474
1984-12-02,467
1984-12-03,447
1984-12-04,428
1984-12-05,419
1984-12-06,408
1984-12-07,399
1984-12-08,395
1984-12-09,402
1984-12-10,436
1984-12-11,457
1984-12-12,452
1984-12-13,448
1984-12-14,437
1984-12-15,431
1984-12-16,440
1984-12-17,434
1984-12-18,420
1984-12-19,406
1984-12-20,398
1984-12-21,387
1984-12-22,394
1984-12-23,421
1984-12-24,432
1984-12-25,429
1984-12-26,428
1984-12-27,431
1984-12-28,432
1984-12-29,429
1984-12-30,431
1984-12-31,432
1985-01-01,426
1985-01-02,423
1985-01-03,421
1985-01-04,416
1985-01-05,412
1985-01-06,412
1985-01-07,420
1985-01-08,421
1985-01-09,421
1985-01-10,420
1985-01-11,420
1985-01-12,419
1985-01-13,412
1985-01-14,401
1985-01-15,401
1985-01-16,407
1985-01-17,409
1985-01-18,416
1985-01-19,409
1985-01-20,406
1985-01-21,405
1985-01-22,402
1985-01-23,399
1985-01-24,394
1985-01-25,389
1985-01-26,385
1985-01-27,384
1985-01-28,387
1985-01-29,393
1985-01-30,381
1985-01-31,360
1985-02-01,365
1985-02-02,361
1985-02-03,358
1985-02-04,350
1985-02-05,345
1985-02-06,344
1985-02-07,348
1985-02-08,353
1985-02-09,360
1985-02-10,366
1985-02-11,368
1985-02-12,374
1985-02-13,379
1985-02-14,379
1985-02-15,390
1985-02-16,389
1985-02-17,385
1985-02-18,387
1985-02-19,386
1985-02-20,389
1985-02-21,385
1985-02-22,387
1985-02-23,388
1985-02-24,388
1985-02-25,388
1985-02-26,388
1985-02-27,388
1985-02-28,390
1985-03-01,391
1985-03-02,392
1985-03-03,388
1985-03-04,385
1985-03-05,390
1985-03-06,390
1985-03-07,389
1985-03-08,386
1985-03-09,387
1985-03-10,388
1985-03-11,389
1985-03-12,389
1985-03-13,390
1985-03-14,391
1985-03-15,395
1985-03-16,398
1985-03-17,404
1985-03-18,412
1985-03-19,422
1985-03-20,427
1985-03-21,427
1985-03-22,411
1985-03-23,409
1985-03-24,419
1985-03-25,427
1985-03-26,415
1985-03-27,410
1985-03-28,404
1985-03-29,403
1985-03-30,405
1985-03-31,406
1985-04-01,414
1985-04-02,432
1985-04-03,429
1985-04-04,417
1985-04-05,405
1985-04-06,399
1985-04-07,393
1985-04-08,390
1985-04-09,394
1985-04-10,394
1985-04-11,394
1985-04-12,390
1985-04-13,383
1985-04-14,381
1985-04-15,383
1985-04-16,372
1985-04-17,342
1985-04-18,339
1985-04-19,331
1985-04-20,325
1985-04-21,318
1985-04-22,317
1985-04-23,313
1985-04-24,312
1985-04-25,309
1985-04-26,306
1985-04-27,274
1985-04-28,274
1985-04-29,261
1985-04-30,256
1985-05-01,223
1985-05-02,209
1985-05-03,200
1985-05-04,190
1985-05-05,185
1985-05-06,180
1985-05-07,170
1985-05-08,160
1985-05-09,155
1985-05-10,145
1985-05-11,140
1985-05-12,137
1985-05-13,135
1985-05-14,142
1985-05-15,162
1985-05-16,161
1985-05-17,154
1985-05-18,149
1985-05-19,146
1985-05-20,145
1985-05-21,143
1985-05-22,142
1985-05-23,145
1985-05-24,150
1985-05-25,170
1985-05-26,205
1985-05-27,260
1985-05-28,285
1985-05-29,270
1985-05-30,240
1985-05-31,205
1985-06-01,185
1985-06-02,170
1985-06-03,168
1985-06-04,168
1985-06-05,175
1985-06-06,190
1985-06-07,215
1985-06-08,245
1985-06-09,240
1985-06-10,225
1985-06-11,215
1985-06-12,210
1985-06-13,205
1985-06-14,200
1985-06-15,185
1985-06-16,180
1985-06-17,170
1985-06-18,165
1985-06-19,160
1985-06-20,160
1985-06-21,158
1985-06-22,158
1985-06-23,160
1985-06-24,162
1985-06-25,170
1985-06-26,176
1985-06-27,174
1985-06-28,170
1985-06-29,170
1985-06-30,163
1985-07-01,163
1985-07-02,165
1985-07-03,168
1985-07-04,163
1985-07-05,166
