"Dates","Flow_cfs"
1935-06-01,0
1935-06-02,0
1935-06-03,0
1935-06-04,0
1935-06-05,0
1935-06-06,0
1935-06-07,0
1935-06-08,0
1935-06-09,0
1935-06-10,0
1935-06-11,0
1935-06-12,0
1935-06-13,0
1935-06-14,0
1935-06-15,0
1935-06-16,0
1935-06-17,0
1935-06-18,0
1935-06-19,75
1935-06-20,75
1935-06-21,75
1935-06-22,75
1935-06-23,75
1935-06-24,75
1935-06-25,75
1935-06-26,75
1935-06-27,75
1935-06-28,149
1935-06-29,156
1935-06-30,163
1935-07-01,166
1935-07-02,168
1935-07-03,170
1935-07-04,262
1935-07-05,247
1935-07-06,223
1935-07-07,281
1935-07-08,256
1935-07-09,231
1935-07-10,231
1935-07-11,259
1935-07-12,276
1935-07-13,283
1935-07-14,276
1935-07-15,269
1935-07-16,265
1935-07-17,329
1935-07-18,311
1935-07-19,292
1935-07-20,271
1935-07-21,250
1935-07-22,229
1935-07-23,204
1935-07-24,188
1935-07-25,180
1935-07-26,171
1935-07-27,149
1935-07-28,136
1935-07-29,123
1935-07-30,118
1935-07-31,109
1935-08-01,100
1935-08-02,96
1935-08-03,89
1935-08-04,86
1935-08-05,82
1935-08-06,72
1935-08-07,66
1935-08-08,61
1935-08-09,56
1935-08-10,52
1935-08-11,49
1935-08-12,47
1935-08-13,44
1935-08-14,43
1935-08-15,50
1935-08-16,46
1935-08-17,65
1935-08-18,53
1935-08-19,44
1935-08-20,40
1935-08-21,37
1935-08-22,35
1935-08-23,33
1935-08-24,29
1935-08-25,22
1935-08-26,21
1935-08-27,20
1935-08-28,17
1935-08-29,15
1935-08-30,14
1935-08-31,13
1935-09-01,12
1935-09-02,11
1935-09-03,10
1935-09-04,9
1935-09-05,9
1935-09-06,8
1935-09-07,8
1935-09-08,8
1935-09-09,7
1935-09-10,7
1935-09-11,6
1935-09-12,6
1935-09-13,5
1935-09-14,5
1935-09-15,5
1935-09-16,3
1935-09-17,0
1935-09-18,0
1935-09-19,0
1935-09-20,0
1935-09-21,0
1935-09-22,0
1935-09-23,0
1935-09-24,0
1935-09-25,0
1935-09-26,0
1935-09-27,0
1935-09-28,0
1935-09-29,0
1935-09-30,0
1935-10-01,0
1935-10-02,0
1935-10-03,0
1935-10-04,0
1935-10-05,0
1935-10-06,0
1935-10-07,0
1935-10-08,0
1935-10-09,0
1935-10-10,0
1935-10-11,0
1935-10-12,0
1935-10-13,0
1935-10-14,0
1935-10-15,0
1935-10-16,0
1935-10-17,0
1935-10-18,0
1935-10-19,0
1935-10-20,0
1935-10-21,0
1935-10-22,0
1935-10-23,0
1935-10-24,0
1935-10-25,0
1935-10-26,0
1935-10-27,0
1935-10-28,0
1935-10-29,0
1935-10-30,0
1935-10-31,0
1935-11-01,0
1935-11-02,0
1935-11-03,0
1935-11-04,0
1935-11-05,0
1935-11-06,0
1935-11-07,0
1935-11-08,0
1935-11-09,0
1935-11-10,0
1935-11-11,0
1935-11-12,0
1935-11-13,0
1935-11-14,0
1935-11-15,0
1935-11-16,0
1935-11-17,0
1935-11-18,0
1935-11-19,0
1935-11-20,0
1935-11-21,0
1935-11-22,0
1935-11-23,0
1935-11-24,0
1935-11-25,0
1935-11-26,0
1935-11-27,0
1935-11-28,0
1935-11-29,0
1935-11-30,0
1935-12-01,0
1935-12-02,0
1935-12-03,0
1935-12-04,0
1935-12-05,0
1935-12-06,0
1935-12-07,0
1935-12-08,0
1935-12-09,0
1935-12-10,0
1935-12-11,0
1935-12-12,0
1935-12-13,0
1935-12-14,0
1935-12-15,0
1935-12-16,0
1935-12-17,0
1935-12-18,0
1935-12-19,0
1935-12-20,0
1935-12-21,0
1935-12-22,0
1935-12-23,0
1935-12-24,0
1935-12-25,0
1935-12-26,0
1935-12-27,0
1935-12-28,0
1935-12-29,0
1935-12-30,0
1935-12-31,0
1936-01-01,5
1936-01-02,5
1936-01-03,5
1936-01-04,5
1936-01-05,5
1936-01-06,5
1936-01-07,5
1936-01-08,5
1936-01-09,5
1936-01-10,5
1936-01-11,5
1936-01-12,5
1936-01-13,5
1936-01-14,5
1936-01-15,5
1936-01-16,5
1936-01-17,5
1936-01-18,5
1936-01-19,5
1936-01-20,5
1936-01-21,5
1936-01-22,5
1936-01-23,5
1936-01-24,5
1936-01-25,5
1936-01-26,5
1936-01-27,5
1936-01-28,5
1936-01-29,5
1936-01-30,5
1936-01-31,5
1936-02-01,5
1936-02-02,5
1936-02-03,5
1936-02-04,5
1936-02-05,5
1936-02-06,5
1936-02-07,5
1936-02-08,5
1936-02-09,5
1936-02-10,5
1936-02-11,5
1936-02-12,5
1936-02-13,5
1936-02-14,5
1936-02-15,5
1936-02-16,5
1936-02-17,5
1936-02-18,5
1936-02-19,5
1936-02-20,5
1936-02-21,5
1936-02-22,5
1936-02-23,5
1936-02-24,5
1936-02-25,5
1936-02-26,5
1936-02-27,5
1936-02-28,5
1936-02-29,5
1936-03-01,4
1936-03-02,4
1936-03-03,4
1936-03-04,4
1936-03-05,4
1936-03-06,4
1936-03-07,5
1936-03-08,5
1936-03-09,5
1936-03-10,5
1936-03-11,5
1936-03-12,5
1936-03-13,5
1936-03-14,5
1936-03-15,5
1936-03-16,5
1936-03-17,10
1936-03-18,165
1936-03-19,174
1936-03-20,187
1936-03-21,198
1936-03-22,210
1936-03-23,220
1936-03-24,234
1936-03-25,244
1936-03-26,251
1936-03-27,256
1936-03-28,263
1936-03-29,273
1936-03-30,281
1936-03-31,290
1936-04-01,286
1936-04-02,273
1936-04-03,263
1936-04-04,261
1936-04-05,254
1936-04-06,251
1936-04-07,247
1936-04-08,245
1936-04-09,244
1936-04-10,237
1936-04-11,228
1936-04-12,225
1936-04-13,228
1936-04-14,232
1936-04-15,225
1936-04-16,184
1936-04-17,159
1936-04-18,153
1936-04-19,170
1936-04-20,160
1936-04-21,147
1936-04-22,147
1936-04-23,142
1936-04-24,143
1936-04-25,181
1936-04-26,190
1936-04-27,187
1936-04-28,261
1936-04-29,270
1936-04-30,259
1936-05-01,263
1936-05-02,270
1936-05-03,279
1936-05-04,272
1936-05-05,284
1936-05-06,257
1936-05-07,273
1936-05-08,284
1936-05-09,281
1936-05-10,288
1936-05-11,324
1936-05-12,377
1936-05-13,452
1936-05-14,472
1936-05-15,491
1936-05-16,506
1936-05-17,525
1936-05-18,533
1936-05-19,514
1936-05-20,478
1936-05-21,495
1936-05-22,476
1936-05-23,442
1936-05-24,432
1936-05-25,434
1936-05-26,440
1936-05-27,438
1936-05-28,462
1936-05-29,466
1936-05-30,456
1936-05-31,412
1936-06-01,466
1936-06-02,495
1936-06-03,558
1936-06-04,564
1936-06-05,543
1936-06-06,508
1936-06-07,485
1936-06-08,466
1936-06-09,464
1936-06-10,466
1936-06-11,483
1936-06-12,476
1936-06-13,468
1936-06-14,472
1936-06-15,474
1936-06-16,470
1936-06-17,468
1936-06-18,472
1936-06-19,472
1936-06-20,470
1936-06-21,464
1936-06-22,468
1936-06-23,470
1936-06-24,468
1936-06-25,472
1936-06-26,452
1936-06-27,373
1936-06-28,434
1936-06-29,512
1936-06-30,512
1936-07-01,476
1936-07-02,460
1936-07-03,462
1936-07-04,462
1936-07-05,466
1936-07-06,452
1936-07-07,444
1936-07-08,446
1936-07-09,440
1936-07-10,408
1936-07-11,392
1936-07-12,362
1936-07-13,339
1936-07-14,329
1936-07-15,316
1936-07-16,297
1936-07-17,282
1936-07-18,267
1936-07-19,246
1936-07-20,213
1936-07-21,186
1936-07-22,181
1936-07-23,192
1936-07-24,181
1936-07-25,168
1936-07-26,159
1936-07-27,149
1936-07-28,150
1936-07-29,143
1936-07-30,133
1936-07-31,124
1936-08-01,117
1936-08-02,113
1936-08-03,110
1936-08-04,104
1936-08-05,99
1936-08-06,95
1936-08-07,92
1936-08-08,87
1936-08-09,83
1936-08-10,82
1936-08-11,101
1936-08-12,97
1936-08-13,88
1936-08-14,86
1936-08-15,92
1936-08-16,81
1936-08-17,79
1936-08-18,75
1936-08-19,69
1936-08-20,66
1936-08-21,63
1936-08-22,61
1936-08-23,59
1936-08-24,57
1936-08-25,54
1936-08-26,52
1936-08-27,51
1936-08-28,50
1936-08-29,49
1936-08-30,48
1936-08-31,48
1936-09-01,46
1936-09-02,44
1936-09-03,43
1936-09-04,46
1936-09-05,48
1936-09-06,46
1936-09-07,44
1936-09-08,42
1936-09-09,41
1936-09-10,40
1936-09-11,39
1936-09-12,38
1936-09-13,36
1936-09-14,35
1936-09-15,35
1936-09-16,20
1936-09-17,11
1936-09-18,7
1936-09-19,5
1936-09-20,4
1936-09-21,3
1936-09-22,2
1936-09-23,2
1936-09-24,2
1936-09-25,1
1936-09-26,1
1936-09-27,1
1936-09-28,1
1936-09-29,1
1936-09-30,1
1936-10-01,1
1936-10-02,1
1936-10-03,1
1936-10-04,1
1936-10-05,1
1936-10-06,1
1936-10-07,1
1936-10-08,1
1936-10-09,1
1936-10-10,1
1936-10-11,2
1936-10-12,2
1936-10-13,2
1936-10-14,2
1936-10-15,2
1936-10-16,2
1936-10-17,2
1936-10-18,2
1936-10-19,2
1936-10-20,2
1936-10-21,3
1936-10-22,3
1936-10-23,3
1936-10-24,3
1936-10-25,3
1936-10-26,3
1936-10-27,3
1936-10-28,3
1936-10-29,3
1936-10-30,3
1936-10-31,3
1936-11-01,4
1936-11-02,4
1936-11-03,4
1936-11-04,4
1936-11-05,4
1936-11-06,4
1936-11-07,4
1936-11-08,4
1936-11-09,4
1936-11-10,4
1936-11-11,5
1936-11-12,5
1936-11-13,5
1936-11-14,5
1936-11-15,5
1936-11-16,5
1936-11-17,5
1936-11-18,5
1936-11-19,5
1936-11-20,5
1936-11-21,6
1936-11-22,6
1936-11-23,6
1936-11-24,6
1936-11-25,6
1936-11-26,6
1936-11-27,6
1936-11-28,6
1936-11-29,6
1936-11-30,6
1936-12-01,6
1936-12-02,6
1936-12-03,6
1936-12-04,6
1936-12-05,6
1936-12-06,6
1936-12-07,6
1936-12-08,6
1936-12-09,6
1936-12-10,6
1936-12-11,7
1936-12-12,7
1936-12-13,7
1936-12-14,7
1936-12-15,7
1936-12-16,7
1936-12-17,7
1936-12-18,7
1936-12-19,7
1936-12-20,7
1936-12-21,8
1936-12-22,8
1936-12-23,8
1936-12-24,8
1936-12-25,8
1936-12-26,8
1936-12-27,8
1936-12-28,8
1936-12-29,8
