"Dates","Flow_cfs"
1961-06-01,419000
1961-06-02,445000
1961-06-03,460000
1961-06-04,475000
1961-06-05,485000
1961-06-06,505000
1961-06-07,520000
1961-06-08,519000
1961-06-09,530000
1961-06-10,540000
1961-06-11,532000
1961-06-12,525000
1961-06-13,524000
1961-06-14,513000
1961-06-15,5e+05
1961-06-16,482000
1961-06-17,489000
1961-06-18,494000
1961-06-19,493000
1961-06-20,485000
1961-06-21,468000
1961-06-22,464000
1961-06-23,438000
1961-06-24,419000
1961-06-25,406000
1961-06-26,394000
1961-06-27,370000
1961-06-28,359000
1961-06-29,343000
1961-06-30,324000
1961-07-01,305000
1961-07-02,290000
1961-07-03,275000
1961-07-04,268000
1961-07-05,246000
1961-07-06,236000
1961-07-07,227000
1961-07-08,216000
1961-07-09,210000
1961-07-10,203000
1961-07-11,2e+05
1961-07-12,2e+05
1961-07-13,196000
1961-07-14,185000
1961-07-15,184000
1961-07-16,180000
1961-07-17,183000
1961-07-18,182000
1961-07-19,178000
1961-07-20,178000
1961-07-21,175000
1961-07-22,173000
1961-07-23,171000
1961-07-24,164000
1961-07-25,173000
1961-07-26,174000
1961-07-27,163000
1961-07-28,153000
1961-07-29,142000
1961-07-30,134000
1961-07-31,131000
1961-08-01,131000
1961-08-02,122000
1961-08-03,116000
1961-08-04,114000
1961-08-05,113000
1961-08-06,113000
1961-08-07,99500
1961-08-08,96800
1961-08-09,103000
1961-08-10,95400
1961-08-11,90500
1961-08-12,118000
1961-08-13,124000
1961-08-14,124000
1961-08-15,107000
1961-08-16,98200
1961-08-17,97500
1961-08-18,88200
1961-08-19,84000
1961-08-20,79900
1961-08-21,75300
1961-08-22,79300
1961-08-23,85200
1961-08-24,89800
1961-08-25,92800
1961-08-26,93900
1961-08-27,93500
1961-08-28,91200
1961-08-29,89900
1961-08-30,85400
1961-08-31,83700
1961-09-01,80000
1961-09-02,77000
1961-09-03,80000
1961-09-04,78000
1961-09-05,76000
1961-09-06,78000
1961-09-07,72600
1961-09-08,75800
1961-09-09,76200
1961-09-10,72900
1961-09-11,77100
1961-09-12,70700
1961-09-13,73400
1961-09-14,74000
1961-09-15,68500
1961-09-16,67200
1961-09-17,68700
1961-09-18,57800
1961-09-19,62800
1961-09-20,65000
1961-09-21,62000
1961-09-22,58000
1961-09-23,54000
1961-09-24,58000
1961-09-25,55000
1961-09-26,53000
1961-09-27,52000
1961-09-28,53000
1961-09-29,60000
1961-09-30,56000
1961-10-01,58000
1961-10-02,58000
1961-10-03,58000
1961-10-04,58000
1961-10-05,58000
1961-10-06,58000
1961-10-07,58000
1961-10-08,58000
1961-10-09,58000
1961-10-10,58000
1961-10-11,58000
1961-10-12,58000
1961-10-13,58000
1961-10-14,58000
1961-10-15,58000
1961-10-16,73000
1961-10-17,73000
1961-10-18,73000
1961-10-19,73000
1961-10-20,73000
1961-10-21,67700
1961-10-22,64800
1961-10-23,69700
1961-10-24,71400
1961-10-25,72200
1961-10-26,72900
1961-10-27,73200
1961-10-28,74800
1961-10-29,73700
1961-10-30,71800
1961-10-31,61400
1961-11-01,54200
1961-11-02,70900
1961-11-03,73700
1961-11-04,67300
1961-11-05,63100
1961-11-06,63900
1961-11-07,67900
1961-11-08,64900
1961-11-09,63300
1961-11-10,62000
1961-11-11,56000
1961-11-12,52000
1961-11-13,67000
1961-11-14,69900
1961-11-15,60000
1961-11-16,63400
1961-11-17,60600
1961-11-18,56200
1961-11-19,65200
1961-11-20,69000
1961-11-21,68000
1961-11-22,67800
1961-11-23,59400
1961-11-24,57400
1961-11-25,60800
1961-11-26,64600
1961-11-27,68100
1961-11-28,67400
1961-11-29,61200
1961-11-30,60100
1961-12-01,58000
1961-12-02,61600
1961-12-03,58900
1961-12-04,61500
1961-12-05,64400
1961-12-06,58500
1961-12-07,59700
1961-12-08,57900
1961-12-09,52000
1961-12-10,49400
1961-12-11,59700
1961-12-12,69600
1961-12-13,69800
1961-12-14,60800
1961-12-15,59100
1961-12-16,61800
1961-12-17,65900
1961-12-18,61400
1961-12-19,63900
1961-12-20,64100
1961-12-21,52600
1961-12-22,50500
1961-12-23,51900
1961-12-24,48300
1961-12-25,47900
1961-12-26,51700
1961-12-27,50700
1961-12-28,51100
1961-12-29,51000
1961-12-30,51000
1961-12-31,48000
1962-01-01,55000
1962-01-02,55000
1962-01-03,55000
1962-01-04,55000
1962-01-05,55000
1962-01-06,55000
1962-01-07,55000
1962-01-08,55000
1962-01-09,55000
1962-01-10,55000
1962-01-11,55000
1962-01-12,55000
1962-01-13,78000
1962-01-14,78000
1962-01-15,78000
1962-01-16,78000
1962-01-17,78000
1962-01-18,78000
1962-01-19,78000
1962-01-20,78000
1962-01-21,78000
1962-01-22,78000
1962-01-23,78000
1962-01-24,78000
1962-01-25,81700
1962-01-26,82500
1962-01-27,82200
1962-01-28,83300
1962-01-29,82200
1962-01-30,83400
1962-01-31,83500
1962-02-01,82600
1962-02-02,83000
1962-02-03,81900
1962-02-04,82900
1962-02-05,84700
1962-02-06,87000
1962-02-07,85900
1962-02-08,84200
1962-02-09,84900
1962-02-10,86500
1962-02-11,85600
1962-02-12,80900
1962-02-13,85700
1962-02-14,85500
1962-02-15,81600
1962-02-16,78100
1962-02-17,70800
1962-02-18,65600
1962-02-19,67600
1962-02-20,70400
1962-02-21,72800
1962-02-22,67000
1962-02-23,67000
1962-02-24,67000
1962-02-25,67000
1962-02-26,67000
1962-02-27,67000
1962-02-28,67000
1962-03-01,61000
1962-03-02,61000
1962-03-03,61000
1962-03-04,61000
1962-03-05,61000
1962-03-06,61000
1962-03-07,61000
1962-03-08,61000
1962-03-09,61000
1962-03-10,61000
1962-03-11,61000
1962-03-12,61000
1962-03-13,61000
1962-03-14,61000
1962-03-15,61000
1962-03-16,61000
1962-03-17,61000
1962-03-18,61000
1962-03-19,61000
1962-03-20,61000
1962-03-21,61000
1962-03-22,61000
1962-03-23,61000
1962-03-24,61000
1962-03-25,61000
1962-03-26,61000
1962-03-27,61000
1962-03-28,61000
1962-03-29,61000
1962-03-30,61000
1962-03-31,61000
1962-04-01,55000
1962-04-02,55000
1962-04-03,55000
1962-04-04,55000
1962-04-05,55000
1962-04-06,55000
1962-04-07,92000
1962-04-08,92000
1962-04-09,92000
1962-04-10,92000
1962-04-11,92000
1962-04-12,92000
1962-04-13,92000
1962-04-14,92000
1962-04-15,92000
1962-04-16,124000
1962-04-17,124000
1962-04-18,124000
1962-04-19,124000
1962-04-20,132000
1962-04-21,137000
1962-04-22,148000
1962-04-23,153000
1962-04-24,153000
1962-04-25,162000
1962-04-26,173000
1962-04-27,176000
1962-04-28,175000
1962-04-29,174000
1962-04-30,175000
1962-05-01,172000
1962-05-02,164000
1962-05-03,154000
1962-05-04,152000
1962-05-05,149000
1962-05-06,148000
1962-05-07,148000
1962-05-08,160000
1962-05-09,167000
1962-05-10,167000
1962-05-11,166000
1962-05-12,165000
1962-05-13,165000
1962-05-14,171000
1962-05-15,166000
1962-05-16,163000
1962-05-17,158000
1962-05-18,158000
1962-05-19,160000
1962-05-20,160000
1962-05-21,161000
1962-05-22,169000
1962-05-23,176000
1962-05-24,196000
1962-05-25,213000
1962-05-26,235000
1962-05-27,252000
1962-05-28,268000
1962-05-29,285000
1962-05-30,297000
1962-05-31,302000
1962-06-01,312000
1962-06-02,316000
1962-06-03,315000
1962-06-04,318000
1962-06-05,318000
1962-06-06,299000
1962-06-07,299000
1962-06-08,295000
1962-06-09,290000
1962-06-10,298000
1962-06-11,302000
1962-06-12,293000
1962-06-13,275000
1962-06-14,276000
1962-06-15,275000
1962-06-16,274000
1962-06-17,277000
1962-06-18,258000
1962-06-19,248000
1962-06-20,249000
1962-06-21,250000
1962-06-22,253000
1962-06-23,253000
1962-06-24,253000
1962-06-25,252000
1962-06-26,239000
1962-06-27,236000
1962-06-28,233000
1962-06-29,229000
1962-06-30,229000
1962-07-01,230000
1962-07-02,230000
1962-07-03,226000
1962-07-04,235000
1962-07-05,232000
1962-07-06,238000
1962-07-07,234000
1962-07-08,233000
1962-07-09,231000
1962-07-10,215000
1962-07-11,209000
1962-07-12,203000
1962-07-13,194000
1962-07-14,190000
1962-07-15,196000
1962-07-16,195000
1962-07-17,193000
1962-07-18,191000
1962-07-19,189000
1962-07-20,184000
1962-07-21,175000
1962-07-22,167000
1962-07-23,169000
1962-07-24,167000
1962-07-25,163000
1962-07-26,165000
1962-07-27,160000
1962-07-28,162000
1962-07-29,162000
1962-07-30,172000
1962-07-31,182000
1962-08-01,180000
1962-08-02,181000
1962-08-03,180000
1962-08-04,182000
1962-08-05,169000
1962-08-06,158000
1962-08-07,158000
1962-08-08,151000
1962-08-09,136000
1962-08-10,126000
1962-08-11,116000
1962-08-12,115000
1962-08-13,114000
1962-08-14,105000
1962-08-15,107000
1962-08-16,103000
1962-08-17,105000
1962-08-18,106000
1962-08-19,105000
1962-08-20,104000
1962-08-21,107000
1962-08-22,111000
1962-08-23,113000
1962-08-24,112000
1962-08-25,106000
1962-08-26,105000
1962-08-27,106000
1962-08-28,95900
1962-08-29,95700
1962-08-30,91300
1962-08-31,83700
1962-09-01,86300
1962-09-02,86900
1962-09-03,83500
1962-09-04,78900
1962-09-05,76700
1962-09-06,78100
1962-09-07,78200
1962-09-08,68700
1962-09-09,66000
1962-09-10,73800
1962-09-11,73600
1962-09-12,71500
1962-09-13,69400
1962-09-14,69900
1962-09-15,66200
1962-09-16,60200
1962-09-17,69900
1962-09-18,65500
1962-09-19,66600
1962-09-20,64000
1962-09-21,59800
1962-09-22,60300
1962-09-23,57600
1962-09-24,64100
1962-09-25,66800
1962-09-26,69200
1962-09-27,71300
1962-09-28,64700
1962-09-29,53700
1962-09-30,54800
1962-10-01,64800
1962-10-02,59100
1962-10-03,59000
1962-10-04,59900
1962-10-05,60600
1962-10-06,62700
1962-10-07,63300
1962-10-08,65200
1962-10-09,64200
1962-10-10,57800
1962-10-11,59100
1962-10-12,70900
1962-10-13,65000
1962-10-14,62700
1962-10-15,72300
1962-10-16,63100
1962-10-17,69300
1962-10-18,61900
1962-10-19,61800
1962-10-20,63700
1962-10-21,62900
1962-10-22,69100
1962-10-23,67300
1962-10-24,82500
1962-10-25,80400
1962-10-26,71900
1962-10-27,74500
1962-10-28,71700
1962-10-29,74200
1962-10-30,67900
1962-10-31,63200
1962-11-01,60300
1962-11-02,67100
1962-11-03,70700
1962-11-04,64400
1962-11-05,67000
1962-11-06,67800
1962-11-07,66800
1962-11-08,72400
1962-11-09,67000
1962-11-10,63900
1962-11-11,59700
1962-11-12,66100
1962-11-13,66700
1962-11-14,61500
1962-11-15,55200
1962-11-16,64800
1962-11-17,69600
1962-11-18,64500
1962-11-19,66200
1962-11-20,67200
1962-11-21,75400
1962-11-22,75100
1962-11-23,78900
1962-11-24,82700
1962-11-25,81600
1962-11-26,85200
1962-11-27,88400
1962-11-28,93000
1962-11-29,92800
1962-11-30,90500
1962-12-01,87900
1962-12-02,87600
1962-12-03,87700
1962-12-04,86100
1962-12-05,83400
1962-12-06,82200
1962-12-07,77400
1962-12-08,72500
1962-12-09,76600
1962-12-10,83100
1962-12-11,79700
1962-12-12,77200
1962-12-13,76800
1962-12-14,76200
1962-12-15,77000
1962-12-16,80200
1962-12-17,85800
1962-12-18,77000
1962-12-19,81700
1962-12-20,80100
1962-12-21,83500
1962-12-22,81300
1962-12-23,80800
1962-12-24,81700
1962-12-25,76600
1962-12-26,88100
1962-12-27,80000
1962-12-28,84200
1962-12-29,90600
1962-12-30,65300
1962-12-31,76800
1963-01-01,78500
1963-01-02,87000
1963-01-03,82600
1963-01-04,89200
1963-01-05,79800
1963-01-06,66300
1963-01-07,84000
1963-01-08,77700
1963-01-09,77500
1963-01-10,88100
1963-01-11,91500
1963-01-12,92900
1963-01-13,94300
1963-01-14,91900
1963-01-15,92900
1963-01-16,97200
1963-01-17,96600
1963-01-18,84300
1963-01-19,82700
1963-01-20,85700
1963-01-21,94500
1963-01-22,88500
1963-01-23,81500
1963-01-24,81000
1963-01-25,82000
1963-01-26,78000
1963-01-27,73000
1963-01-28,74000
1963-01-29,78500
1963-01-30,76000
1963-01-31,74200
1963-02-01,74200
1963-02-02,69900
1963-02-03,62400
1963-02-04,73500
1963-02-05,73800
1963-02-06,77000
1963-02-07,80700
1963-02-08,72600
1963-02-09,83400
1963-02-10,93000
1963-02-11,94700
1963-02-12,96100
1963-02-13,94000
1963-02-14,92700
1963-02-15,90900
1963-02-16,92700
1963-02-17,86300
1963-02-18,84800
1963-02-19,85900
1963-02-20,87700
1963-02-21,89400
1963-02-22,90300
1963-02-23,89000
1963-02-24,88600
1963-02-25,89400
1963-02-26,88800
1963-02-27,84300
1963-02-28,83600
1963-03-01,84200
1963-03-02,84200
1963-03-03,83800
1963-03-04,87000
1963-03-05,78700
1963-03-06,83900
1963-03-07,86100
1963-03-08,89600
1963-03-09,86200
1963-03-10,86600
1963-03-11,89600
1963-03-12,93600
1963-03-13,85000
1963-03-14,79300
1963-03-15,71100
1963-03-16,66300
1963-03-17,61800
1963-03-18,68400
1963-03-19,67700
1963-03-20,61700
1963-03-21,62700
1963-03-22,63100
1963-03-23,62300
1963-03-24,59900
1963-03-25,70500
1963-03-26,71000
1963-03-27,68300
1963-03-28,71800
1963-03-29,76600
1963-03-30,82600
1963-03-31,83900
1963-04-01,86500
1963-04-02,87700
1963-04-03,90700
1963-04-04,92300
1963-04-05,91600
1963-04-06,86800
1963-04-07,87000
1963-04-08,82300
1963-04-09,90900
1963-04-10,92400
1963-04-11,97500
1963-04-12,91500
1963-04-13,86500
1963-04-14,85600
1963-04-15,90000
1963-04-16,93200
1963-04-17,96700
1963-04-18,106000
1963-04-19,109000
1963-04-20,111000
1963-04-21,114000
1963-04-22,116000
1963-04-23,113000
1963-04-24,113000
1963-04-25,107000
1963-04-26,114000
1963-04-27,116000
1963-04-28,117000
1963-04-29,118000
1963-04-30,119000
1963-05-01,130000
1963-05-02,129000
1963-05-03,130000
1963-05-04,130000
1963-05-05,131000
1963-05-06,134000
1963-05-07,133000
1963-05-08,144000
1963-05-09,149000
1963-05-10,161000
1963-05-11,130000
1963-05-12,123000
1963-05-13,117000
1963-05-14,99800
1963-05-15,103000
1963-05-16,110000
1963-05-17,112000
1963-05-18,113000
1963-05-19,116000
1963-05-20,121000
1963-05-21,135000
1963-05-22,185000
1963-05-23,210000
1963-05-24,206000
1963-05-25,198000
1963-05-26,196000
1963-05-27,196000
1963-05-28,216000
1963-05-29,223000
1963-05-30,231000
1963-05-31,231000
1963-06-01,231000
1963-06-02,228000
1963-06-03,229000
1963-06-04,237000
1963-06-05,239000
1963-06-06,230000
1963-06-07,229000
1963-06-08,241000
1963-06-09,249000
1963-06-10,260000
1963-06-11,270000
1963-06-12,284000
1963-06-13,292000
1963-06-14,308000
1963-06-15,310000
1963-06-16,311000
