"Dates","Flow_cfs"
1942-10-01,1140
1942-10-02,1140
1942-10-03,1140
1942-10-04,1140
1942-10-05,683
1942-10-06,515
1942-10-07,1080
1942-10-08,1120
1942-10-09,1120
1942-10-10,1120
1942-10-11,1100
1942-10-12,1100
1942-10-13,1100
1942-10-14,1100
1942-10-15,1080
1942-10-16,1080
1942-10-17,1080
1942-10-18,1060
1942-10-19,1030
1942-10-20,1030
1942-10-21,1010
1942-10-22,1010
1942-10-23,525
1942-10-24,356
1942-10-25,331
1942-10-26,207
1942-10-27,331
1942-10-28,331
1942-10-29,340
1942-10-30,340
1942-10-31,340
1942-11-01,340
1942-11-02,340
1942-11-03,340
1942-11-04,340
1942-11-05,340
1942-11-06,331
1942-11-07,323
1942-11-08,315
1942-11-09,315
1942-11-10,283
1942-11-11,283
1942-11-12,291
1942-11-13,291
1942-11-14,291
1942-11-15,291
1942-11-16,291
1942-11-17,164
1942-11-18,237
1942-11-19,521
1942-11-20,1080
1942-11-21,1010
1942-11-22,464
1942-11-23,455
1942-11-24,455
1942-11-25,437
1942-11-26,428
1942-11-27,383
1942-11-28,315
1942-11-29,315
1942-11-30,307
1942-12-01,307
1942-12-02,299
1942-12-03,299
1942-12-04,307
1942-12-05,264
1942-12-06,230
1942-12-07,222
1942-12-08,222
1942-12-09,222
1942-12-10,222
1942-12-11,193
1942-12-12,168
1942-12-13,168
1942-12-14,139
1942-12-15,67
1942-12-16,66
1942-12-17,65
1942-12-18,66
1942-12-19,66
1942-12-20,66
1942-12-21,65
1942-12-22,67
1942-12-23,67
1942-12-24,67
1942-12-25,68
1942-12-26,87
1942-12-27,135
1942-12-28,135
1942-12-29,135
1942-12-30,135
1942-12-31,135
1943-01-01,135
1943-01-02,155
1943-01-03,182
1943-01-04,182
1943-01-05,182
1943-01-06,182
1943-01-07,182
1943-01-08,183
1943-01-09,182
1943-01-10,179
1943-01-11,176
1943-01-12,173
1943-01-13,169
1943-01-14,175
1943-01-15,175
1943-01-16,172
1943-01-17,155
1943-01-18,158
1943-01-19,162
1943-01-20,165
1943-01-21,166
1943-01-22,166
1943-01-23,168
1943-01-24,168
1943-01-25,168
1943-01-26,168
1943-01-27,168
1943-01-28,165
1943-01-29,162
1943-01-30,161
1943-01-31,161
1943-02-01,161
1943-02-02,161
1943-02-03,161
1943-02-04,161
1943-02-05,161
1943-02-06,161
1943-02-07,161
1943-02-08,161
