"Dates","Flow_cfs"
1971-08-01,5
1971-08-02,4.5
1971-08-03,4.5
1971-08-04,4
1971-08-05,4.5
1971-08-06,4
1971-08-07,3.8
1971-08-08,3.5
1971-08-09,3.3
1971-08-10,2.9
1971-08-11,2.7
1971-08-12,2.7
1971-08-13,2
1971-08-14,1.5
1971-08-15,1.7
1971-08-16,2.6
1971-08-17,2.1
1971-08-18,3.3
1971-08-19,25
1971-08-20,16
1971-08-21,152
1971-08-22,55
1971-08-23,113
1971-08-24,58
1971-08-25,389
1971-08-26,134
1971-08-27,300
1971-08-28,1050
1971-08-29,992
1971-08-30,450
1971-08-31,220
1971-09-01,100
1971-09-02,65
1971-09-03,50
1971-09-04,44
1971-09-05,36
1971-09-06,30
1971-09-07,28
1971-09-08,24
1971-09-09,19
1971-09-10,18
1971-09-11,17
1971-09-12,15
1971-09-13,13
1971-09-14,12
1971-09-15,10
1971-09-16,9.5
1971-09-17,8.7
1971-09-18,8.7
1971-09-19,9
1971-09-20,9
1971-09-21,9
1971-09-22,9
1971-09-23,9
1971-09-24,9
1971-09-25,9
1971-09-26,8.3
1971-09-27,8
1971-09-28,8
1971-09-29,8.7
1971-09-30,18
1971-10-01,17
1971-10-02,14
1971-10-03,13
1971-10-04,13
1971-10-05,12
1971-10-06,12
1971-10-07,12
1971-10-08,14
1971-10-09,15
1971-10-10,16
1971-10-11,16
1971-10-12,16
1971-10-13,15
1971-10-14,15
1971-10-15,15
1971-10-16,15
1971-10-17,376
1971-10-18,781
1971-10-19,174
1971-10-20,116
1971-10-21,95
1971-10-22,72
1971-10-23,54
1971-10-24,45
1971-10-25,40
1971-10-26,137
1971-10-27,194
1971-10-28,87
1971-10-29,62
1971-10-30,62
1971-10-31,57
1971-11-01,45
1971-11-02,40
1971-11-03,36
1971-11-04,35
1971-11-05,33
1971-11-06,31
1971-11-07,29
1971-11-08,29
1971-11-09,29
1971-11-10,29
1971-11-11,28
1971-11-12,27
1971-11-13,28
1971-11-14,28
1971-11-15,31
1971-11-16,43
1971-11-17,42
1971-11-18,47
1971-11-19,33
1971-11-20,32
1971-11-21,33
1971-11-22,35
1971-11-23,32
1971-11-24,29
1971-11-25,29
1971-11-26,29
1971-11-27,29
1971-11-28,29
1971-11-29,29
1971-11-30,44
1971-12-01,86
1971-12-02,72
1971-12-03,75
1971-12-04,86
1971-12-05,60
1971-12-06,69
1971-12-07,71
1971-12-08,69
1971-12-09,58
1971-12-10,59
1971-12-11,55
1971-12-12,50
1971-12-13,51
1971-12-14,60
1971-12-15,55
1971-12-16,55
1971-12-17,46
1971-12-18,50
1971-12-19,48
1971-12-20,36
1971-12-21,40
1971-12-22,50
1971-12-23,70
1971-12-24,85
1971-12-25,140
1971-12-26,190
1971-12-27,450
1971-12-28,314
1971-12-29,245
1971-12-30,200
1971-12-31,166
1972-01-01,110
1972-01-02,90
1972-01-03,80
1972-01-04,60
1972-01-05,60
1972-01-06,65
1972-01-07,65
1972-01-08,70
1972-01-09,80
1972-01-10,65
1972-01-11,70
1972-01-12,80
1972-01-13,100
1972-01-14,100
1972-01-15,90
1972-01-16,70
1972-01-17,75
1972-01-18,80
1972-01-19,85
1972-01-20,90
1972-01-21,80
1972-01-22,75
1972-01-23,85
1972-01-24,75
1972-01-25,60
1972-01-26,70
1972-01-27,85
1972-01-28,65
1972-01-29,50
1972-01-30,30
1972-01-31,40
1972-02-01,50
1972-02-02,55
1972-02-03,50
1972-02-04,46
1972-02-05,60
1972-02-06,75
1972-02-07,75
1972-02-08,70
1972-02-09,65
1972-02-10,65
1972-02-11,60
1972-02-12,55
1972-02-13,60
1972-02-14,65
1972-02-15,70
1972-02-16,70
1972-02-17,65
1972-02-18,68
1972-02-19,77
1972-02-20,95
1972-02-21,111
1972-02-22,131
1972-02-23,185
1972-02-24,185
1972-02-25,210
1972-02-26,208
1972-02-27,190
1972-02-28,179
1972-02-29,175
1972-03-01,175
1972-03-02,240
1972-03-03,200
1972-03-04,149
1972-03-05,169
1972-03-06,282
1972-03-07,380
1972-03-08,444
1972-03-09,428
1972-03-10,440
1972-03-11,484
1972-03-12,585
1972-03-13,575
1972-03-14,555
1972-03-15,565
1972-03-16,515
1972-03-17,345
1972-03-18,261
1972-03-19,234
1972-03-20,231
1972-03-21,244
1972-03-22,216
1972-03-23,190
1972-03-24,173
1972-03-25,193
1972-03-26,210
1972-03-27,159
1972-03-28,161
1972-03-29,303
1972-03-30,265
1972-03-31,222
1972-04-01,198
1972-04-02,181
1972-04-03,171
1972-04-04,163
1972-04-05,149
1972-04-06,109
1972-04-07,80
1972-04-08,79
1972-04-09,67
1972-04-10,49
1972-04-11,122
1972-04-12,203
1972-04-13,268
1972-04-14,396
1972-04-15,345
1972-04-16,240
1972-04-17,210
1972-04-18,208
1972-04-19,213
1972-04-20,247
1972-04-21,195
1972-04-22,143
1972-04-23,151
1972-04-24,127
1972-04-25,430
1972-04-26,690
1972-04-27,650
1972-04-28,490
1972-04-29,390
1972-04-30,400
1972-05-01,560
1972-05-02,590
1972-05-03,500
1972-05-04,500
1972-05-05,580
1972-05-06,555
1972-05-07,468
1972-05-08,359
1972-05-09,251
1972-05-10,165
1972-05-11,125
1972-05-12,97
1972-05-13,87
1972-05-14,82
1972-05-15,70
1972-05-16,53
1972-05-17,62
1972-05-18,286
1972-05-19,240
1972-05-20,286
1972-05-21,392
1972-05-22,448
1972-05-23,448
1972-05-24,331
1972-05-25,228
1972-05-26,181
1972-05-27,234
1972-05-28,275
1972-05-29,279
1972-05-30,317
1972-05-31,380
1972-06-01,408
1972-06-02,380
1972-06-03,412
1972-06-04,396
1972-06-05,428
1972-06-06,530
1972-06-07,630
1972-06-08,545
1972-06-09,545
1972-06-10,892
1972-06-11,590
1972-06-12,428
1972-06-13,286
1972-06-14,208
1972-06-15,200
1972-06-16,139
1972-06-17,130
1972-06-18,95
1972-06-19,70
1972-06-20,55
1972-06-21,45
1972-06-22,40
1972-06-23,22
1972-06-24,21
1972-06-25,15
1972-06-26,13
1972-06-27,20
1972-06-28,16
1972-06-29,16
1972-06-30,13
1972-07-01,11
1972-07-02,8.6
1972-07-03,7.7
1972-07-04,7.1
1972-07-05,7.1
1972-07-06,6.5
1972-07-07,5.9
1972-07-08,3.6
1972-07-09,2.6
1972-07-10,2.4
1972-07-11,1.9
1972-07-12,1.7
1972-07-13,1.3
1972-07-14,1.2
1972-07-15,1.1
1972-07-16,0.95
1972-07-17,1
1972-07-18,1.4
1972-07-19,1.4
1972-07-20,1
1972-07-21,0.68
1972-07-22,0.77
1972-07-23,0.68
1972-07-24,0.77
1972-07-25,0.86
1972-07-26,12
1972-07-27,4.3
1972-07-28,1.1
1972-07-29,0.59
1972-07-30,0.59
1972-07-31,0.47
1972-08-01,0.44
1972-08-02,0.59
1972-08-03,0.59
1972-08-04,0.86
1972-08-05,1.4
1972-08-06,1.4
1972-08-07,1.4
1972-08-08,1.5
1972-08-09,1.4
1972-08-10,1.5
1972-08-11,1.8
1972-08-12,1.7
1972-08-13,1.4
1972-08-14,1.4
1972-08-15,1.5
1972-08-16,1.4
1972-08-17,1.4
1972-08-18,1.5
1972-08-19,2.2
1972-08-20,2.7
1972-08-21,3.4
1972-08-22,4.6
1972-08-23,5
1972-08-24,4
1972-08-25,2.6
1972-08-26,3
1972-08-27,3
1972-08-28,3.4
1972-08-29,3.4
1972-08-30,3.4
1972-08-31,3.6
1972-09-01,3.7
1972-09-02,3.6
1972-09-03,3.4
1972-09-04,3.4
1972-09-05,3.2
1972-09-06,3.7
1972-09-07,13
1972-09-08,11
1972-09-09,8.6
