"Dates","Flow_cfs"
1990-03-01,2100
1990-03-02,2200
1990-03-03,2300
1990-03-04,2100
1990-03-05,2000
1990-03-06,1800
1990-03-07,1700
1990-03-08,1700
1990-03-09,1800
1990-03-10,1900
1990-03-11,2500
1990-03-12,3500
1990-03-13,3700
1990-03-14,6500
1990-03-15,10000
1990-03-16,14000
1990-03-17,21000
1990-03-18,15100
1990-03-19,10000
1990-03-20,9350
1990-03-21,7000
1990-03-22,6400
1990-03-23,4800
1990-03-24,4500
1990-03-25,4000
1990-03-26,3100
1990-03-27,2500
1990-03-28,2200
1990-03-29,2000
1990-03-30,1700
1990-03-31,1700
1990-04-01,2500
1990-04-02,3990
1990-04-03,4320
1990-04-04,7050
1990-04-05,8500
1990-04-06,8390
1990-04-07,6000
1990-04-08,3800
1990-04-09,3100
1990-04-10,5000
1990-04-11,10700
1990-04-12,9000
1990-04-13,5000
1990-04-14,4500
1990-04-15,4300
1990-04-16,4300
1990-04-17,3800
1990-04-18,3160
1990-04-19,2780
1990-04-20,2670
1990-04-21,2510
1990-04-22,2050
1990-04-23,1880
1990-04-24,1630
1990-04-25,1560
1990-04-26,1380
1990-04-27,1480
1990-04-28,1460
1990-04-29,1340
1990-04-30,1450
1990-05-01,1270
1990-05-02,1100
1990-05-03,980
1990-05-04,898
1990-05-05,1100
1990-05-06,2200
1990-05-07,2000
1990-05-08,1700
1990-05-09,1400
1990-05-10,1300
1990-05-11,4500
1990-05-12,4400
1990-05-13,2600
1990-05-14,3190
1990-05-15,2560
1990-05-16,2020
1990-05-17,1700
1990-05-18,2020
1990-05-19,2350
1990-05-20,2810
1990-05-21,3160
1990-05-22,3190
1990-05-23,2200
1990-05-24,1800
1990-05-25,1400
1990-05-26,1200
1990-05-27,1000
1990-05-28,900
1990-05-29,800
1990-05-30,768
1990-05-31,730
1990-06-01,640
1990-06-02,570
1990-06-03,560
1990-06-04,880
1990-06-05,990
1990-06-06,775
1990-06-07,660
1990-06-08,625
1990-06-09,560
1990-06-10,550
1990-06-11,1250
1990-06-12,1400
1990-06-13,1000
1990-06-14,750
1990-06-15,600
1990-06-16,600
1990-06-17,730
1990-06-18,730
1990-06-19,1180
1990-06-20,2500
1990-06-21,1400
1990-06-22,950
1990-06-23,900
1990-06-24,1270
1990-06-25,1100
1990-06-26,850
1990-06-27,710
1990-06-28,710
1990-06-29,590
1990-06-30,600
1990-07-01,1680
1990-07-02,2000
1990-07-03,1360
1990-07-04,1360
1990-07-05,3800
1990-07-06,4300
1990-07-07,1800
1990-07-08,1100
1990-07-09,1000
1990-07-10,1300
1990-07-11,900
1990-07-12,700
1990-07-13,590
1990-07-14,490
1990-07-15,450
1990-07-16,460
1990-07-17,650
1990-07-18,500
1990-07-19,400
1990-07-20,570
1990-07-21,780
1990-07-22,600
1990-07-23,950
1990-07-24,2500
1990-07-25,1620
1990-07-26,1000
1990-07-27,760
1990-07-28,600
1990-07-29,475
1990-07-30,400
1990-07-31,350
1990-08-01,350
1990-08-02,300
1990-08-03,290
1990-08-04,250
1990-08-05,220
1990-08-06,270
1990-08-07,1100
1990-08-08,3000
1990-08-09,1600
1990-08-10,859
1990-08-11,1500
1990-08-12,3700
1990-08-13,2500
1990-08-14,4600
1990-08-15,3200
1990-08-16,2200
1990-08-17,1500
1990-08-18,1060
1990-08-19,850
1990-08-20,700
1990-08-21,560
1990-08-22,460
1990-08-23,400
1990-08-24,370
1990-08-25,350
1990-08-26,300
1990-08-27,300
1990-08-28,380
1990-08-29,500
1990-08-30,700
1990-08-31,650
1990-09-01,530
