"Dates","Flow_cfs"
1969-09-01,0
1969-09-02,0
1969-09-03,0
1969-09-04,0
1969-09-05,0
1969-09-06,0
1969-09-07,0
1969-09-08,0
1969-09-09,0
1969-09-10,0
1969-09-11,0
1969-09-12,0
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,0
1969-09-20,0
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,0
1969-09-29,0
1969-09-30,0
1969-10-01,0
1969-10-02,0
1969-10-03,0
1969-10-04,0
1969-10-05,0
1969-10-06,0
1969-10-07,0
1969-10-08,0
1969-10-09,0
1969-10-10,0
1969-10-11,0
1969-10-12,0
1969-10-13,0
1969-10-14,0
1969-10-15,0
1969-10-16,0
1969-10-17,0
1969-10-18,0
1969-10-19,0
1969-10-20,0
1969-10-21,0
1969-10-22,0
1969-10-23,0
1969-10-24,0
1969-10-25,0
1969-10-26,0
1969-10-27,0
1969-10-28,0
1969-10-29,0
1969-10-30,0
1969-10-31,0
1969-11-01,0
1969-11-02,0
1969-11-03,0
1969-11-04,0
1969-11-05,0
1969-11-06,0
1969-11-07,0
1969-11-08,0
1969-11-09,0
1969-11-10,0
1969-11-11,0
1969-11-12,0
1969-11-13,0
1969-11-14,0
1969-11-15,0
1969-11-16,0
1969-11-17,0
1969-11-18,0
1969-11-19,0
1969-11-20,0
1969-11-21,0
1969-11-22,0
1969-11-23,0
1969-11-24,0
1969-11-25,629
1969-11-26,2970
1969-11-27,2970
1969-11-28,2970
1969-11-29,2970
1969-11-30,2970
1969-12-01,2970
1969-12-02,2660
1969-12-03,2070
1969-12-04,1800
1969-12-05,1600
1969-12-06,1640
1969-12-07,1640
1969-12-08,1640
1969-12-09,1640
1969-12-10,2430
1969-12-11,3070
1969-12-12,3070
1969-12-13,3020
1969-12-14,3020
1969-12-15,2970
1969-12-16,1490
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,1470
1970-01-27,2920
1970-01-28,1800
1970-01-29,0
1970-01-30,0
1970-01-31,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,0
1970-02-05,0
1970-02-06,1550
1970-02-07,2970
