"Dates","Flow_cfs"
1903-09-01,1840
1903-09-02,1580
1903-09-03,1330
1903-09-04,1200
1903-09-05,1080
1903-09-06,857
1903-09-07,960
1903-09-08,1330
1903-09-09,1710
1903-09-10,1980
1903-09-11,1710
1903-09-12,1460
1903-09-13,1840
1903-09-14,1980
1903-09-15,2280
1903-09-16,2740
1903-09-17,2900
1903-09-18,2900
1903-09-19,2740
1903-09-20,2440
1903-09-21,1980
1903-09-22,1710
1903-09-23,1460
1903-09-24,1330
1903-09-25,1330
1903-09-26,1080
1903-09-27,960
1903-09-28,960
1903-09-29,857
1903-09-30,857
1903-10-01,857
1903-10-02,960
1903-10-03,1330
1903-10-04,2900
1903-10-05,3220
1903-10-06,3060
1903-10-07,3060
1903-10-08,2900
1903-10-09,2900
1903-10-10,2440
1903-10-11,2280
1903-10-12,2130
1903-10-13,1580
1903-10-14,1580
1903-10-15,1580
1903-10-16,1460
1903-10-17,1460
1903-10-18,1330
1903-10-19,1330
1903-10-20,1330
1903-10-21,1200
1903-10-22,1080
1903-10-23,1080
1903-10-24,1080
1903-10-25,960
1903-10-26,960
1903-10-27,857
1903-10-28,960
1903-10-29,857
1903-10-30,857
1903-10-31,771
1903-11-01,857
1903-11-02,857
1903-11-03,960
1903-11-04,960
1903-11-05,857
1903-11-06,857
1903-11-07,960
1903-11-08,960
1903-11-09,1080
1903-11-10,1080
1903-11-11,960
1903-11-12,960
1903-11-13,857
1903-11-14,1140
1903-11-15,1080
1903-11-16,1200
1903-11-17,1080
1903-11-18,960
1903-11-19,1200
1903-11-20,857
1903-11-21,960
1903-11-22,880
1903-11-23,880
1903-11-24,880
1903-11-25,880
1903-11-26,880
1903-11-27,880
1903-11-28,880
1903-11-29,880
1903-11-30,880
1904-04-01,1700
1904-04-02,1700
1904-04-03,1700
1904-04-04,1700
1904-04-05,1700
1904-04-06,1700
1904-04-07,1700
1904-04-08,1800
1904-04-09,2100
1904-04-10,2600
1904-04-11,2600
1904-04-12,2000
1904-04-13,1500
1904-04-14,1400
1904-04-15,1400
1904-04-16,1400
1904-04-17,1400
1904-04-18,1400
1904-04-19,1400
1904-04-20,1500
1904-04-21,1600
1904-04-22,1700
1904-04-23,2000
1904-04-24,2400
1904-04-25,2700
1904-04-26,2900
1904-04-27,3100
1904-04-28,3200
1904-04-29,3300
1904-04-30,3400
1904-05-01,3500
1904-05-02,3500
1904-05-03,3600
1904-05-04,3700
1904-05-05,3800
1904-05-06,4000
1904-05-07,4500
1904-05-08,5000
1904-05-09,5500
1904-05-10,5500
1904-05-11,5500
1904-05-12,5200
1904-05-13,5000
1904-05-14,4500
1904-05-15,4000
1904-05-16,3200
1904-05-17,2600
1904-05-18,2440
1904-05-19,2440
1904-05-20,1980
1904-05-21,2130
1904-05-22,1980
1904-05-23,2000
1904-05-24,1980
1904-05-25,2280
1904-05-26,3900
1904-05-27,4750
1904-05-28,4070
1904-05-29,3560
1904-05-30,3060
1904-05-31,3220
1904-06-01,2590
1904-06-02,2280
1904-06-03,1980
1904-06-04,1980
1904-06-05,1840
1904-06-06,2280
1904-06-07,2280
1904-06-08,2280
1904-06-09,2440
1904-06-10,1710
1904-06-11,1580
1904-06-12,1330
1904-06-13,1200
1904-06-14,960
1904-06-15,960
1904-06-16,857
1904-06-17,857
1904-06-18,960
1904-06-19,1580
1904-06-20,1460
1904-06-21,1460
1904-06-22,1460
1904-06-23,1200
1904-06-24,960
1904-06-25,857
1904-06-26,1330
1904-06-27,1200
