"Dates","Flow_cfs"
2002-10-01,186
2002-10-02,216
2002-10-03,437
2002-10-04,179
2002-10-05,657
2002-10-06,551
2002-10-07,123
2002-10-08,53.2
2002-10-09,73.2
2002-10-10,48.8
2002-10-11,71.3
2002-10-12,51.2
2002-10-13,50.1
2002-10-14,51.8
2002-10-15,856
2002-10-16,99.3
2002-10-17,1110
2002-10-18,712
2002-10-19,54.4
2002-10-20,50.7
2002-10-21,52.3
2002-10-22,53.7
2002-10-23,1130
2002-10-24,65.2
2002-10-25,53.9
2002-10-26,54.8
2002-10-27,54.3
2002-10-28,54.6
2002-10-29,56.4
2002-10-30,55
2002-10-31,55.3
2002-11-01,56
2002-11-02,497
2002-11-03,58.2
2002-11-04,788
2002-11-05,249
2002-11-06,181
2002-11-07,217
2002-11-08,124
2002-11-09,836
2002-11-10,231
2002-11-11,64
2002-11-12,64.1
2002-11-13,93.9
2002-11-14,63.9
2002-11-15,65.7
2002-11-16,70.2
2002-11-17,71.5
2002-11-18,182
2002-11-19,64
2002-11-20,62.8
2002-11-21,63.2
2002-11-22,65.5
2002-11-23,64.6
2002-11-24,64.3
2002-11-25,131
2002-11-26,87.2
2002-11-27,61.7
2002-11-28,62.2
2002-11-29,62.2
2002-11-30,61.2
2002-12-01,835
2002-12-02,170
2002-12-03,63.8
2002-12-04,378
2002-12-05,174
2002-12-06,76.7
2002-12-07,55.2
2002-12-08,197
2002-12-09,59.8
2002-12-10,60.9
2002-12-11,608
2002-12-12,450
2002-12-13,648
2002-12-14,271
2002-12-15,53.9
2002-12-16,53.6
2002-12-17,55.8
2002-12-18,55.7
2002-12-19,55.9
2002-12-20,208
2002-12-21,56.1
2002-12-22,55.8
2002-12-23,56.8
2002-12-24,449
2002-12-25,56.8
2002-12-26,55.7
2002-12-27,55.8
2002-12-28,55.7
2002-12-29,56.4
2002-12-30,56.9
2002-12-31,81.2
2003-01-01,113
2003-01-02,121
2003-01-03,59.8
2003-01-04,59.7
2003-01-05,60.6
2003-01-06,251
2003-01-07,308
2003-01-08,60.1
2003-01-09,58.9
2003-01-10,59.8
2003-01-11,60
2003-01-12,315
2003-01-13,506
2003-01-14,534
2003-01-15,371
2003-01-16,164
2003-01-17,134
2003-01-18,57.7
2003-01-19,57.8
2003-01-20,58.7
2003-01-21,57.5
2003-01-22,57
2003-01-23,58.1
2003-01-24,58.1
2003-01-25,58.6
2003-01-26,58.7
2003-01-27,59.8
2003-01-28,156
2003-01-29,56.5
2003-01-30,57.2
2003-01-31,56.8
2003-02-01,154
2003-02-02,192
2003-02-03,63.2
2003-02-04,59.6
2003-02-05,92.4
2003-02-06,59.2
2003-02-07,59.1
2003-02-08,59.5
2003-02-09,59.8
2003-02-10,75.7
2003-02-11,57.4
2003-02-12,65
2003-02-13,146
2003-02-14,213
2003-02-15,457
2003-02-16,1220
2003-02-17,121
2003-02-18,58.3
2003-02-19,59.2
2003-02-20,60
2003-02-21,61.5
2003-02-22,59.8
2003-02-23,58.8
2003-02-24,158
2003-02-25,960
2003-02-26,63.6
2003-02-27,59.6
2003-02-28,58.1
2003-03-01,948
2003-03-02,157
2003-03-03,84.9
2003-03-04,100
2003-03-05,304
2003-03-06,152
2003-03-07,100
2003-03-08,99.5
2003-03-09,99.1
2003-03-10,100
2003-03-11,270
2003-03-12,102
2003-03-13,100
2003-03-14,101
2003-03-15,100
2003-03-16,101
2003-03-17,103
2003-03-18,103
2003-03-19,102
2003-03-20,102
2003-03-21,103
2003-03-22,104
2003-03-23,104
2003-03-24,237
2003-03-25,100
2003-03-26,100
2003-03-27,101
2003-03-28,451
2003-03-29,217
2003-03-30,162
2003-03-31,79.9
2003-04-01,101
2003-04-02,101
2003-04-03,343
2003-04-04,109
2003-04-05,72.4
2003-04-06,109
2003-04-07,122
2003-04-08,83.2
2003-04-09,49.8
2003-04-10,50.5
2003-04-11,50.8
2003-04-12,245
2003-04-13,269
2003-04-14,251
2003-04-15,115
2003-04-16,351
2003-04-17,50.6
2003-04-18,48.2
2003-04-19,226
2003-04-20,52.7
2003-04-21,50
2003-04-22,50.5
2003-04-23,50.4
2003-04-24,49.7
2003-04-25,314
2003-04-26,633
2003-04-27,403
2003-04-28,196
2003-04-29,48.9
2003-04-30,49
2003-05-01,261
2003-05-02,54.3
2003-05-03,48.4
2003-05-04,48
2003-05-05,47.1
2003-05-06,453
2003-05-07,147
2003-05-08,53.6
2003-05-09,161
2003-05-10,46.2
2003-05-11,44.9
2003-05-12,45.3
2003-05-13,46.4
2003-05-14,226
2003-05-15,51.1
2003-05-16,196
2003-05-17,651
2003-05-18,60
2003-05-19,977
2003-05-20,58.7
2003-05-21,47.3
2003-05-22,48.3
2003-05-23,296
2003-05-24,400
2003-05-25,46.6
2003-05-26,45.4
2003-05-27,369
2003-05-28,186
2003-05-29,424
2003-05-30,47.2
2003-05-31,44.6
2003-06-01,46
2003-06-02,49.2
2003-06-03,634
2003-06-04,580
2003-06-05,58.4
2003-06-06,52.3
2003-06-07,46.8
2003-06-08,48.1
2003-06-09,47.1
2003-06-10,170
2003-06-11,126
2003-06-12,91.6
2003-06-13,96.5
2003-06-14,95.6
2003-06-15,97.4
2003-06-16,91.6
2003-06-17,91.4
2003-06-18,93.1
2003-06-19,92.6
2003-06-20,685
2003-06-21,97.6
2003-06-22,95.2
2003-06-23,455
2003-06-24,98.1
2003-06-25,262
2003-06-26,93.4
2003-06-27,297
2003-06-28,698
2003-06-29,96.5
2003-06-30,91.4
2003-07-01,81.1
2003-07-02,285
2003-07-03,81.5
2003-07-04,81.7
2003-07-05,80.7
2003-07-06,83.3
2003-07-07,82.5
2003-07-08,84.1
2003-07-09,85.4
2003-07-10,84.9
2003-07-11,780
2003-07-12,899
2003-07-13,515
2003-07-14,394
2003-07-15,78.9
2003-07-16,681
2003-07-17,409
2003-07-18,888
2003-07-19,613
2003-07-20,181
2003-07-21,660
2003-07-22,738
2003-07-23,78.2
2003-07-24,75.1
2003-07-25,76.2
2003-07-26,239
2003-07-27,90.7
2003-07-28,265
2003-07-29,79
2003-07-30,523
2003-07-31,579
2003-08-01,84.6
2003-08-02,545
2003-08-03,84.3
2003-08-04,220
2003-08-05,859
2003-08-06,90.7
2003-08-07,282
2003-08-08,82
2003-08-09,81.8
2003-08-10,279
2003-08-11,90
2003-08-12,88.9
2003-08-13,90.1
2003-08-14,92.3
2003-08-15,420
2003-08-16,540
2003-08-17,86.1
2003-08-18,491
2003-08-19,88.2
2003-08-20,85.2
2003-08-21,123
2003-08-22,289
2003-08-23,57
2003-08-24,156
2003-08-25,518
2003-08-26,189
2003-08-27,56.2
2003-08-28,532
2003-08-29,57
2003-08-30,54.2
2003-08-31,57.9
2003-09-01,56.6
2003-09-02,56.5
2003-09-03,55.8
2003-09-04,53.5
2003-09-05,515
2003-09-06,55.5
2003-09-07,51.1
2003-09-08,50.6
2003-09-09,50.3
2003-09-10,50.5
2003-09-11,54.4
2003-09-12,49.5
2003-09-13,48.7
2003-09-14,53.9
2003-09-15,49.4
2003-09-16,49
2003-09-17,49
2003-09-18,49.5
2003-09-19,47.9
2003-09-20,47.3
2003-09-21,47.4
2003-09-22,47.6
2003-09-23,47.1
2003-09-24,46.5
2003-09-25,1230
2003-09-26,317
2003-09-27,47.7
2003-09-28,46.1
2003-09-29,45.2
2003-09-30,45.1
2003-10-01,38.1
2003-10-02,33.6
2003-10-03,33.6
2003-10-04,653
2003-10-05,712
2003-10-06,80.5
2003-10-07,33
2003-10-08,32.4
2003-10-09,32
2003-10-10,32.2
2003-10-11,33.3
2003-10-12,33.5
2003-10-13,32
2003-10-14,33
