"Dates","Flow_cfs"
1978-10-01,334
1978-10-02,338
1978-10-03,338
1978-10-04,329
1978-10-05,325
1978-10-06,311
1978-10-07,312
1978-10-08,318
1978-10-09,321
1978-10-10,311
1978-10-11,299
1978-10-12,293
1978-10-13,293
1978-10-14,293
1978-10-15,292
1978-10-16,298
1978-10-17,305
1978-10-18,308
1978-10-19,308
1978-10-20,304
1978-10-21,291
1978-10-22,292
1978-10-23,297
1978-10-24,287
1978-10-25,292
1978-10-26,312
1978-10-27,313
1978-10-28,305
1978-10-29,306
1978-10-30,314
1978-10-31,304
1978-11-01,305
1978-11-02,311
1978-11-03,314
1978-11-04,321
1978-11-05,305
1978-11-06,311
1978-11-07,326
1978-11-08,320
1978-11-09,317
1978-11-10,197
1978-11-11,219
1978-11-12,295
1978-11-13,295
1978-11-14,250
1978-11-15,260
1978-11-16,294
1978-11-17,300
1978-11-18,310
1978-11-19,263
1978-11-20,235
1978-11-21,250
1978-11-22,270
1978-11-23,278
1978-11-24,282
1978-11-25,279
1978-11-26,288
1978-11-27,298
1978-11-28,300
1978-11-29,290
1978-11-30,275
1978-12-01,265
1978-12-02,262
1978-12-03,278
1978-12-04,290
1978-12-05,287
1978-12-06,277
1978-12-07,250
1978-12-08,210
1978-12-09,240
1978-12-10,255
1978-12-11,260
1978-12-12,260
1978-12-13,250
1978-12-14,260
1978-12-15,267
1978-12-16,263
1978-12-17,253
1978-12-18,264
1978-12-19,258
1978-12-20,265
1978-12-21,269
1978-12-22,274
1978-12-23,283
1978-12-24,288
1978-12-25,290
1978-12-26,290
1978-12-27,292
1978-12-28,290
1978-12-29,240
1978-12-30,200
1978-12-31,160
1979-01-01,180
1979-01-02,200
1979-01-03,225
1979-01-04,240
1979-01-05,230
1979-01-06,221
1979-01-07,220
1979-01-08,222
1979-01-09,232
1979-01-10,240
1979-01-11,248
1979-01-12,248
1979-01-13,248
1979-01-14,249
1979-01-15,260
1979-01-16,230
1979-01-17,210
1979-01-18,220
1979-01-19,230
1979-01-20,250
1979-01-21,254
1979-01-22,243
1979-01-23,240
1979-01-24,238
1979-01-25,233
1979-01-26,230
1979-01-27,222
1979-01-28,215
1979-01-29,205
1979-01-30,195
1979-01-31,185
