"Dates","Flow_cfs"
1984-10-01,224
1984-10-02,225
1984-10-03,234
1984-10-04,230
1984-10-05,237
1984-10-06,250
1984-10-07,242
1984-10-08,239
1984-10-09,270
1984-10-10,359
1984-10-11,547
1984-10-12,452
1984-10-13,359
1984-10-14,319
1984-10-15,328
1984-10-16,394
1984-10-17,437
1984-10-18,442
1984-10-19,581
1984-10-20,838
1984-10-21,1110
1984-10-22,873
1984-10-23,699
1984-10-24,562
1984-10-25,473
1984-10-26,420
1984-10-27,351
1984-10-28,336
1984-10-29,315
1984-10-30,306
1984-10-31,285
1984-11-01,307
1984-11-02,275
1984-11-03,277
1984-11-04,283
1984-11-05,271
1984-11-06,271
1984-11-07,270
1984-11-08,281
1984-11-09,261
1984-11-10,278
1984-11-11,258
1984-11-12,270
1984-11-13,277
1984-11-14,292
1984-11-15,293
1984-11-16,285
1984-11-17,288
1984-11-18,282
1984-11-19,279
1984-11-20,336
1984-11-21,278
1984-11-22,234
1984-11-23,274
1984-11-24,276
1984-11-25,276
1984-11-26,288
1984-11-27,299
1984-11-28,326
1984-11-29,245
1984-11-30,337
1984-12-01,240
1984-12-02,279
1984-12-03,271
1984-12-04,319
1984-12-05,231
1984-12-06,235
1984-12-07,195
1984-12-08,219
1984-12-09,268
1984-12-10,370
1984-12-11,395
1984-12-12,341
1984-12-13,323
1984-12-14,290
1984-12-15,283
1984-12-16,1750
1984-12-17,2830
1984-12-18,2020
1984-12-19,1150
1984-12-20,946
1984-12-21,931
1984-12-22,964
1984-12-23,913
1984-12-24,745
1984-12-25,618
1984-12-26,627
1984-12-27,747
1984-12-28,845
1984-12-29,852
1984-12-30,882
1984-12-31,800
1985-01-01,700
1985-01-02,620
1985-01-03,519
1985-01-04,589
1985-01-05,693
1985-01-06,852
1985-01-07,850
1985-01-08,746
1985-01-09,548
1985-01-10,420
1985-01-11,350
1985-01-12,300
1985-01-13,310
1985-01-14,320
1985-01-15,330
1985-01-16,340
1985-01-17,340
1985-01-18,330
1985-01-19,300
1985-01-20,280
1985-01-21,300
1985-01-22,300
1985-01-23,300
1985-01-24,310
1985-01-25,300
1985-01-26,290
1985-01-27,280
1985-01-28,270
1985-01-29,260
1985-01-30,250
1985-01-31,250
1985-02-01,250
1985-02-02,250
1985-02-03,250
1985-02-04,250
1985-02-05,250
1985-02-06,250
1985-02-07,250
1985-02-08,250
1985-02-09,250
1985-02-10,250
1985-02-11,250
1985-02-12,260
1985-02-13,270
1985-02-14,280
1985-02-15,290
1985-02-16,300
1985-02-17,310
