"Dates","Flow_cfs"
1909-07-01,1220
1909-07-02,1170
1909-07-03,1110
1909-07-04,1050
1909-07-05,982
1909-07-06,982
1909-07-07,852
1909-07-08,730
1909-07-09,670
1909-07-10,527
1909-07-11,527
1909-07-12,500
1909-07-13,450
1909-07-14,450
1909-07-15,402
1909-07-16,402
1909-07-17,402
1909-07-18,402
1909-07-19,356
1909-07-20,314
1909-07-21,294
1909-07-22,236
1909-07-23,236
1909-07-24,255
1909-07-25,236
1909-07-26,236
1909-07-27,236
1909-07-28,236
1909-07-29,255
1909-07-30,219
1909-07-31,186
1909-08-01,170
1909-08-02,155
1909-08-03,155
1909-08-04,140
1909-08-05,170
1909-08-06,115
1909-08-07,115
1909-08-08,128
1909-08-09,115
1909-08-10,115
1909-08-11,115
1909-08-12,115
1909-08-13,115
1909-08-14,104
1909-08-15,94
1909-08-16,94
1909-08-17,94
1909-08-18,94
1909-08-19,94
1909-08-20,94
1909-08-21,94
1909-08-22,77
1909-08-23,77
1909-08-24,77
1909-08-25,77
1909-08-26,77
1909-08-27,77
1909-08-28,77
1909-08-29,77
1909-08-30,77
1909-08-31,77
1909-09-01,115
1909-09-02,115
1909-09-03,115
1909-09-04,115
1909-09-05,170
1909-09-06,274
1909-09-07,170
1909-09-08,170
1909-09-09,170
1909-09-10,115
1909-09-11,115
1909-09-12,115
1909-09-13,115
1909-09-14,115
1909-09-15,140
1909-09-16,140
1909-09-17,140
1909-09-18,115
1909-09-19,94
1909-09-20,94
1909-09-21,94
1909-09-22,94
1909-09-23,94
1909-09-24,94
1909-09-25,94
1909-09-26,94
1909-09-27,94
1909-09-28,94
1909-09-29,94
1909-09-30,115
1909-10-01,115
1909-10-02,94
1909-10-03,94
1909-10-04,115
1909-10-05,115
1909-10-06,140
1909-10-07,140
1909-10-08,115
1909-10-09,140
1909-10-10,140
1909-10-11,115
1909-10-12,115
1909-10-13,115
1909-10-14,115
1909-10-15,115
1909-10-16,115
1909-10-17,115
1909-10-18,115
1909-10-19,115
1909-10-20,115
1909-10-21,115
1909-10-22,115
1909-10-23,115
1909-10-24,115
1909-10-25,115
1909-10-26,115
1909-10-27,115
1909-10-28,115
1909-10-29,115
1909-10-30,115
1909-10-31,115
1909-11-01,115
1909-11-02,115
1909-11-03,115
1909-11-04,115
1909-11-05,115
1909-11-06,140
1909-11-07,140
1909-11-08,140
1909-11-09,140
1909-11-10,140
1909-11-11,140
1909-11-12,140
1909-11-13,140
1909-11-14,140
1909-11-15,140
1909-11-16,131
1909-11-17,128
1909-11-18,115
1909-11-19,94
1909-11-20,94
1909-11-21,140
1909-11-22,140
1909-11-23,170
1909-11-24,450
1909-11-25,852
1909-11-26,916
1909-11-27,670
1909-11-28,500
1909-11-29,610
1909-11-30,450
1909-12-01,314
1909-12-02,402
1909-12-03,314
1909-12-04,450
1909-12-05,402
1909-12-06,274
1909-12-07,236
1909-12-08,236
1909-12-09,274
1909-12-10,314
1909-12-11,314
1909-12-12,314
1909-12-13,274
1909-12-14,202
1909-12-15,314
1909-12-16,274
1909-12-17,236
1909-12-18,202
1909-12-19,115
1909-12-20,236
1909-12-21,115
1909-12-22,94
1909-12-23,94
1909-12-24,115
1909-12-25,94
1909-12-26,115
1909-12-27,115
1909-12-28,140
1909-12-29,170
1909-12-30,140
1909-12-31,115
1910-01-01,202
1910-01-02,236
1910-01-03,202
1910-01-04,202
1910-01-05,115
1910-01-06,77
1910-01-07,77
1910-01-08,94
1910-01-09,274
1910-01-10,236
1910-01-11,236
1910-01-12,236
1910-01-13,202
1910-01-14,202
1910-01-15,140
1910-01-16,202
1910-01-17,202
1910-01-18,202
1910-01-19,202
1910-01-20,140
1910-01-21,170
1910-01-22,202
1910-01-23,202
1910-01-24,730
1910-01-25,1460
1910-01-26,1050
1910-01-27,450
1910-01-28,402
1910-01-29,356
1910-01-30,402
1910-01-31,274
1910-02-01,236
1910-02-02,402
1910-02-03,236
1910-02-04,170
1910-02-05,94
1910-02-06,77
1910-02-07,115
1910-02-08,202
1910-02-09,236
1910-02-10,236
1910-02-11,236
1910-02-12,236
1910-02-13,274
1910-02-14,450
1910-02-15,402
1910-02-16,236
1910-02-17,115
1910-02-18,236
1910-02-19,236
1910-02-20,236
1910-02-21,202
1910-02-22,202
1910-02-23,202
1910-02-24,236
1910-02-25,916
1910-02-26,916
1910-02-27,670
1910-02-28,1670
1910-03-01,5660
1910-03-02,2800
1910-03-03,2800
1910-03-04,2700
1910-03-05,2700
1910-03-06,2700
1910-03-07,2700
1910-03-08,2100
1910-03-09,1500
1910-03-10,1400
1910-03-11,1300
1910-03-12,966
1910-03-13,966
1910-03-14,1100
1910-03-15,1160
1910-03-16,1300
1910-03-17,1370
1910-03-18,1570
1910-03-19,1710
1910-03-20,1920
1910-03-21,2350
1910-03-22,2430
1910-03-23,2430
1910-03-24,2060
1910-03-25,1710
1910-03-26,1640
1910-03-27,1370
1910-03-28,1370
1910-03-29,1160
1910-03-30,1100
1910-03-31,904
1910-04-01,904
1910-04-02,966
1910-04-03,1160
1910-04-04,1160
1910-04-05,1100
1910-04-06,1030
1910-04-07,1160
1910-04-08,1100
1910-04-09,1100
1910-04-10,1780
1910-04-11,1370
1910-04-12,1570
1910-04-13,1640
1910-04-14,1570
1910-04-15,1370
1910-04-16,1230
1910-04-17,1160
1910-04-18,1160
1910-04-19,1230
1910-04-20,1230
1910-04-21,1370
1910-04-22,1300
1910-04-23,1230
1910-04-24,1230
1910-04-25,1370
1910-04-26,1570
1910-04-27,1570
1910-04-28,1570
1910-04-29,1640
1910-04-30,1640
1910-05-01,1570
1910-05-02,1500
1910-05-03,1230
1910-05-04,1230
1910-05-05,1300
1910-05-06,1300
1910-05-07,1640
1910-05-08,1850
1910-05-09,1850
1910-05-10,1640
1910-05-11,1640
1910-05-12,1430
1910-05-13,1640
1910-05-14,1710
1910-05-15,1640
1910-05-16,1640
1910-05-17,1370
1910-05-18,1300
1910-05-19,1230
1910-05-20,1230
1910-05-21,1160
1910-05-22,1100
1910-05-23,1100
1910-05-24,1160
1910-05-25,1160
1910-05-26,1160
1910-05-27,1100
1910-05-28,1100
1910-05-29,1030
1910-05-30,1100
1910-05-31,1160
1910-06-01,1160
1910-06-02,1100
1910-06-03,1030
