"Dates","Flow_cfs"
1947-08-01,62
1947-08-02,60
1947-08-03,57
1947-08-04,55
1947-08-05,52
1947-08-06,50
1947-08-07,50
1947-08-08,50
1947-08-09,48
1947-08-10,47
1947-08-11,46
1947-08-12,46
1947-08-13,46
1947-08-14,46
1947-08-15,46
1947-08-16,46
1947-08-17,44
1947-08-18,48
1947-08-19,50
1947-08-20,46
1947-08-21,43
1947-08-22,40
1947-08-23,38
1947-08-24,40
1947-08-25,46
1947-08-26,48
1947-08-27,46
1947-08-28,43
1947-08-29,42
1947-08-30,41
1947-08-31,40
1947-09-01,40
1947-09-02,38
1947-09-03,36
1947-09-04,36
1947-09-05,33
1947-09-06,32
1947-09-07,32
1947-09-08,30
1947-09-09,32
1947-09-10,33
1947-09-11,36
1947-09-12,40
1947-09-13,32
1947-09-14,36
1947-09-15,38
1947-09-16,37
1947-09-17,36
1947-09-18,36
1947-09-19,32
1947-09-20,32
1947-09-21,32
1947-09-22,32
1947-09-23,32
1947-09-24,32
1947-09-25,33
1947-09-26,34
1947-09-27,34
1947-09-28,35
1947-09-29,35
1947-09-30,36
1947-10-01,36
1947-10-02,37
1947-10-03,38
1947-10-04,39
1947-10-05,38
1947-10-06,36
1947-10-07,36
1947-10-08,35
1947-10-09,35
1947-10-10,36
1947-10-11,36
1947-10-12,38
1947-10-13,37
1947-10-14,37
1947-10-15,39
1947-10-16,41
1947-10-17,46
1947-10-18,43
1947-10-19,43
1947-10-20,42
1947-10-21,41
1947-10-22,40
1947-10-23,44
1947-10-24,45
1947-10-25,46
1947-10-26,48
1947-10-27,48
1947-10-28,49
1947-10-29,49
1947-10-30,53
1947-10-31,57
1947-11-01,59
1947-11-02,60
1947-11-03,59
1947-11-04,61
1947-11-05,61
1947-11-06,64
1947-11-07,66
1947-11-08,66
1947-11-09,66
1947-11-10,67
1947-11-11,68
1947-11-12,72
1947-11-13,64
1947-11-14,72
1947-11-15,74
1947-11-16,72
1947-11-17,74
1947-11-18,74
1947-11-19,74
1947-11-20,76
1947-11-21,79
1947-11-22,78
1947-11-23,68
1947-11-24,68
1947-11-25,60
1947-11-26,62
1947-11-27,60
1947-11-28,58
1947-11-29,56
1947-11-30,52
1947-12-01,52
1947-12-02,50
1947-12-03,48
1947-12-04,32
1947-12-05,36
1947-12-06,46
1947-12-07,54
1947-12-08,52
1947-12-09,54
1947-12-10,56
1947-12-11,56
1947-12-12,56
1947-12-13,56
1947-12-14,56
1947-12-15,58
1947-12-16,58
1947-12-17,60
1947-12-18,58
1947-12-19,58
1947-12-20,60
1947-12-21,62
1947-12-22,62
1947-12-23,62
1947-12-24,62
1947-12-25,60
1947-12-26,60
1947-12-27,60
1947-12-28,62
1947-12-29,64
1947-12-30,64
1947-12-31,52
1948-01-01,48
1948-01-02,46
1948-01-03,48
1948-01-04,48
1948-01-05,52
1948-01-06,62
1948-01-07,70
1948-01-08,72
1948-01-09,74
1948-01-10,72
1948-01-11,68
1948-01-12,72
1948-01-13,80
1948-01-14,54
1948-01-15,44
1948-01-16,40
1948-01-17,44
1948-01-18,42
1948-01-19,40
1948-01-20,40
1948-01-21,40
1948-01-22,42
1948-01-23,44
1948-01-24,44
1948-01-25,44
1948-01-26,44
1948-01-27,44
1948-01-28,46
1948-01-29,44
1948-01-30,44
1948-01-31,44
1948-02-01,44
1948-02-02,44
1948-02-03,46
1948-02-04,46
1948-02-05,46
1948-02-06,46
1948-02-07,46
1948-02-08,46
1948-02-09,46
1948-02-10,46
1948-02-11,44
1948-02-12,46
1948-02-13,46
1948-02-14,46
1948-02-15,46
1948-02-16,60
1948-02-17,84
1948-02-18,112
1948-02-19,107
1948-02-20,92
1948-02-21,86
1948-02-22,82
1948-02-23,78
1948-02-24,80
1948-02-25,80
1948-02-26,82
1948-02-27,110
1948-02-28,130
1948-02-29,131
1948-03-01,109
1948-03-02,98
1948-03-03,98
1948-03-04,88
1948-03-05,98
1948-03-06,78
1948-03-07,82
1948-03-08,90
1948-03-09,98
1948-03-10,78
1948-03-11,68
1948-03-12,62
1948-03-13,70
1948-03-14,76
1948-03-15,84
1948-03-16,110
1948-03-17,136
1948-03-18,131
1948-03-19,129
1948-03-20,135
1948-03-21,144
1948-03-22,138
1948-03-23,134
1948-03-24,130
