"Dates","Flow_cfs"
1966-10-01,849
1966-10-02,1700
1966-10-03,1600
1966-10-04,1440
1966-10-05,1310
1966-10-06,1200
1966-10-07,1040
1966-10-08,876
1966-10-09,876
1966-10-10,759
1966-10-11,680
1966-10-12,688
1966-10-13,705
1966-10-14,696
1966-10-15,662
1966-10-16,688
1966-10-17,646
1966-10-18,620
1966-10-19,1010
1966-10-20,1220
1966-10-21,1150
1966-10-22,990
1966-10-23,876
1966-10-24,949
1966-10-25,795
1966-10-26,732
1966-10-27,696
1966-10-28,732
1966-10-29,654
1966-10-30,620
1966-10-31,620
1966-11-01,620
1966-11-02,637
1966-11-03,869
1966-11-04,1270
1966-11-05,1470
1966-11-06,1360
1966-11-07,1170
1966-11-08,1190
1966-11-09,1100
1966-11-10,1120
1966-11-11,1420
1966-11-12,1470
1966-11-13,1310
1966-11-14,1250
1966-11-15,1220
1966-11-16,1200
1966-11-17,1180
1966-11-18,1100
1966-11-19,990
1966-11-20,952
1966-11-21,932
1966-11-22,894
1966-11-23,840
1966-11-24,849
1966-11-25,849
1966-11-26,932
1966-11-27,942
1966-11-28,1230
1966-11-29,3560
1966-11-30,4270
1966-12-01,3080
1966-12-02,2220
1966-12-03,1960
1966-12-04,1580
1966-12-05,1500
1966-12-06,1500
1966-12-07,1550
1966-12-08,1570
1966-12-09,1570
1966-12-10,1540
1966-12-11,1680
1966-12-12,1840
1966-12-13,1820
1966-12-14,1770
1966-12-15,1550
1966-12-16,1480
1966-12-17,1370
1966-12-18,1330
1966-12-19,1400
1966-12-20,1450
1966-12-21,1470
1966-12-22,1300
1966-12-23,1200
1966-12-24,1050
1966-12-25,920
1966-12-26,1000
1966-12-27,1050
1966-12-28,1100
1966-12-29,1400
1966-12-30,2350
1966-12-31,2030
1967-01-01,1920
1967-01-02,1880
1967-01-03,1780
1967-01-04,1630
1967-01-05,1570
1967-01-06,1490
1967-01-07,1410
1967-01-08,1720
1967-01-09,2070
1967-01-10,2080
1967-01-11,2100
1967-01-12,1980
1967-01-13,1820
1967-01-14,1600
1967-01-15,1600
1967-01-16,1600
1967-01-17,1500
1967-01-18,1300
1967-01-19,1100
1967-01-20,1200
1967-01-21,1250
1967-01-22,1300
1967-01-23,1400
1967-01-24,1850
1967-01-25,2750
1967-01-26,3880
1967-01-27,4410
1967-01-28,6170
1967-01-29,5650
1967-01-30,4700
1967-01-31,3850
1967-02-01,3540
1967-02-02,3360
1967-02-03,3280
1967-02-04,2830
1967-02-05,2680
1967-02-06,2600
1967-02-07,2110
1967-02-08,1650
1967-02-09,1800
1967-02-10,2000
1967-02-11,2000
1967-02-12,1800
1967-02-13,1300
1967-02-14,1400
1967-02-15,1600
1967-02-16,1800
1967-02-17,1800
1967-02-18,1800
1967-02-19,1700
1967-02-20,1700
