"Dates","Flow_cfs"
1965-10-01,640
1965-10-02,680
1965-10-03,700
1965-10-04,660
1965-10-05,600
1965-10-06,560
1965-10-07,520
1965-10-08,500
1965-10-09,480
1965-10-10,460
1965-10-11,440
1965-10-12,420
1965-10-13,408
1965-10-14,390
1965-10-15,378
1965-10-16,366
1965-10-17,360
1965-10-18,360
1965-10-19,420
1965-10-20,408
1965-10-21,390
1965-10-22,366
1965-10-23,360
1965-10-24,342
1965-10-25,330
1965-10-26,312
1965-10-27,295
1965-10-28,295
1965-10-29,275
1965-10-30,275
1965-10-31,270
1965-11-01,260
1965-11-02,260
1965-11-03,240
1965-11-04,235
1965-11-05,235
1965-11-06,245
1965-11-07,240
1965-11-08,245
1965-11-09,250
1965-11-10,270
1965-11-11,260
1965-11-12,280
1965-11-13,320
1965-11-14,340
1965-11-15,360
1965-11-16,380
1965-11-17,400
1965-11-18,440
1965-11-19,420
1965-11-20,380
1965-11-21,360
1965-11-22,320
1965-11-23,300
1965-11-24,280
1965-11-25,300
1965-11-26,320
1965-11-27,280
1965-11-28,240
1965-11-29,200
1965-11-30,220
1965-12-01,220
1965-12-02,240
1965-12-03,240
1965-12-04,240
1965-12-05,280
1965-12-06,300
1965-12-07,280
1965-12-08,280
1965-12-09,280
1965-12-10,280
1965-12-11,280
1965-12-12,300
1965-12-13,260
1965-12-14,240
1965-12-15,220
1965-12-16,200
1965-12-17,190
1965-12-18,170
1965-12-19,170
1965-12-20,170
1965-12-21,180
1965-12-22,190
1965-12-23,200
1965-12-24,200
1965-12-25,180
1965-12-26,190
1965-12-27,190
1965-12-28,180
1965-12-29,200
1965-12-30,220
1965-12-31,230
1966-01-01,210
1966-01-02,190
1966-01-03,160
1966-01-04,150
1966-01-05,170
1966-01-06,190
1966-01-07,220
1966-01-08,220
1966-01-09,210
1966-01-10,200
1966-01-11,190
1966-01-12,190
1966-01-13,200
1966-01-14,200
1966-01-15,190
1966-01-16,180
1966-01-17,170
1966-01-18,170
1966-01-19,180
1966-01-20,180
1966-01-21,170
1966-01-22,160
1966-01-23,160
1966-01-24,170
1966-01-25,170
1966-01-26,160
1966-01-27,160
1966-01-28,160
1966-01-29,160
1966-01-30,170
1966-01-31,170
1966-02-01,170
1966-02-02,160
1966-02-03,150
1966-02-04,150
1966-02-05,150
1966-02-06,160
1966-02-07,160
1966-02-08,160
1966-02-09,160
1966-02-10,150
1966-02-11,150
1966-02-12,160
1966-02-13,160
1966-02-14,160
1966-02-15,150
1966-02-16,140
1966-02-17,140
1966-02-18,140
1966-02-19,150
1966-02-20,160
1966-02-21,160
1966-02-22,150
1966-02-23,140
1966-02-24,140
1966-02-25,150
1966-02-26,160
1966-02-27,170
1966-02-28,180
1966-03-01,180
1966-03-02,170
1966-03-03,160
1966-03-04,150
1966-03-05,130
1966-03-06,140
1966-03-07,150
1966-03-08,160
1966-03-09,180
1966-03-10,190
1966-03-11,200
1966-03-12,240
1966-03-13,260
1966-03-14,280
1966-03-15,340
1966-03-16,440
1966-03-17,800
1966-03-18,700
1966-03-19,600
1966-03-20,550
1966-03-21,650
1966-03-22,550
1966-03-23,500
1966-03-24,500
1966-03-25,550
1966-03-26,700
1966-03-27,900
1966-03-28,1210
1966-03-29,1340
1966-03-30,1410
1966-03-31,1420
1966-04-01,1540
1966-04-02,1760
1966-04-03,1680
1966-04-04,1120
1966-04-05,880
1966-04-06,896
1966-04-07,952
1966-04-08,1000
1966-04-09,1070
1966-04-10,1200
1966-04-11,1190
1966-04-12,1060
1966-04-13,968
1966-04-14,904
1966-04-15,992
1966-04-16,1160
1966-04-17,1360
1966-04-18,1400
1966-04-19,1220
1966-04-20,1040
1966-04-21,952
1966-04-22,920
1966-04-23,872
1966-04-24,936
1966-04-25,1140
1966-04-26,1490
1966-04-27,1800
1966-04-28,1440
1966-04-29,1340
1966-04-30,1410
1966-05-01,1630
1966-05-02,1890
1966-05-03,2280
1966-05-04,2620
1966-05-05,2960
1966-05-06,3260
1966-05-07,3640
1966-05-08,3940
1966-05-09,3970
1966-05-10,4000
1966-05-11,3820
1966-05-12,3100
1966-05-13,2480
1966-05-14,2190
1966-05-15,2090
1966-05-16,2340
1966-05-17,2620
1966-05-18,2600
1966-05-19,2580
1966-05-20,2730
1966-05-21,3030
1966-05-22,3250
1966-05-23,3010
1966-05-24,2590
1966-05-25,2790
1966-05-26,3070
1966-05-27,2700
1966-05-28,2730
1966-05-29,2730
1966-05-30,3090
1966-05-31,3280
1966-06-01,2970
1966-06-02,2920
1966-06-03,2790
1966-06-04,2620
1966-06-05,2360
1966-06-06,1980
1966-06-07,1720
1966-06-08,1780
1966-06-09,1690
1966-06-10,1680
1966-06-11,1840
1966-06-12,1750
1966-06-13,1490
1966-06-14,1410
1966-06-15,1490
1966-06-16,1430
1966-06-17,1430
1966-06-18,1570
1966-06-19,1400
1966-06-20,1310
1966-06-21,1170
1966-06-22,1110
1966-06-23,1120
1966-06-24,976
1966-06-25,832
1966-06-26,744
1966-06-27,688
1966-06-28,630
1966-06-29,582
1966-06-30,588
1966-07-01,612
1966-07-02,709
1966-07-03,618
1966-07-04,540
1966-07-05,468
1966-07-06,402
1966-07-07,360
1966-07-08,312
1966-07-09,260
1966-07-10,205
1966-07-11,164
1966-07-12,168
1966-07-13,230
1966-07-14,205
1966-07-15,176
1966-07-16,136
1966-07-17,200
1966-07-18,196
1966-07-19,172
1966-07-20,230
1966-07-21,164
1966-07-22,145
1966-07-23,148
1966-07-24,151
1966-07-25,142
1966-07-26,154
1966-07-27,157
1966-07-28,151
1966-07-29,145
1966-07-30,133
