"Dates","Flow_cfs"
1943-07-01,410
1943-07-02,400
1943-07-03,400
1943-07-04,450
1943-07-05,600
1943-07-06,750
1943-07-07,616
1943-07-08,653
1943-07-09,1130
1943-07-10,1030
1943-07-11,616
1943-07-12,447
1943-07-13,546
1943-07-14,616
1943-07-15,730
1943-07-16,653
1943-07-17,580
1943-07-18,770
1943-07-19,546
1943-07-20,479
1943-07-21,418
1943-07-22,447
1943-07-23,479
1943-07-24,479
1943-07-25,479
1943-07-26,479
1943-07-27,511
1943-07-28,546
1943-07-29,616
1943-07-30,616
1943-07-31,616
1943-08-01,580
1943-08-02,580
1943-08-03,546
1943-08-04,730
1943-08-05,580
1943-08-06,479
1943-08-07,447
1943-08-08,418
1943-08-09,447
1943-08-10,479
1943-08-11,479
1943-08-12,479
1943-08-13,546
1943-08-14,653
1943-08-15,546
1943-08-16,580
1943-08-17,580
1943-08-18,546
1943-08-19,546
1943-08-20,546
1943-08-21,546
1943-08-22,546
1943-08-23,546
1943-08-24,653
1943-08-25,546
1943-08-26,580
1943-08-27,653
1943-08-28,546
1943-08-29,546
1943-08-30,546
1943-08-31,546
1943-09-01,546
1943-09-02,580
1943-09-03,546
1943-09-04,580
1943-09-05,653
1943-09-06,692
1943-09-07,692
1943-09-08,730
1943-09-09,511
1943-09-10,418
1943-09-11,418
1943-09-12,388
1943-09-13,418
1943-09-14,388
1943-09-15,418
1943-09-16,447
1943-09-17,418
1943-09-18,388
1943-09-19,388
1943-09-20,418
1943-09-21,418
1943-09-22,418
1943-09-23,418
1943-09-24,418
1943-09-25,418
1943-09-26,388
1943-09-27,418
1943-09-28,418
1943-09-29,418
1943-09-30,388
1943-10-01,418
1943-10-02,388
1943-10-03,360
1943-10-04,382
1943-10-05,418
1943-10-06,388
1943-10-07,338
1943-10-08,338
1943-10-09,307
1943-10-10,302
1943-10-11,307
1943-10-12,328
1943-10-13,307
1943-10-14,323
1943-10-15,338
1943-10-16,447
1943-10-17,388
1943-10-18,388
1943-10-19,372
1943-10-20,360
1943-10-21,360
1943-10-22,338
1943-10-23,355
1943-10-24,338
1943-10-25,328
1943-10-26,382
1943-10-27,377
1943-10-28,388
1943-10-29,382
1943-10-30,382
1943-10-31,388
1943-11-01,388
1943-11-02,360
1943-11-03,338
1943-11-04,344
1943-11-05,328
1943-11-06,317
1943-11-07,372
1943-11-08,447
1943-11-09,388
1943-11-10,400
1943-11-11,370
1943-11-12,370
1943-11-13,370
1943-11-14,360
1943-11-15,370
1943-11-16,400
1943-11-17,420
1943-11-18,370
1943-11-19,330
1943-11-20,290
1943-11-21,280
1943-11-22,270
1943-11-23,270
1943-11-24,260
1943-11-25,280
1943-11-26,270
1943-11-27,260
1943-11-28,260
1943-11-29,260
1943-11-30,250
1943-12-01,230
1943-12-02,220
1943-12-03,220
1943-12-04,220
1943-12-05,230
1943-12-06,230
1943-12-07,240
1943-12-08,250
1943-12-09,276
1943-12-10,307
1943-12-11,250
1943-12-12,230
1943-12-13,230
1943-12-14,220
1943-12-15,210
1943-12-16,200
1943-12-17,200
1943-12-18,190
1943-12-19,200
1943-12-20,200
1943-12-21,200
1943-12-22,200
1943-12-23,190
1943-12-24,190
1943-12-25,190
1943-12-26,210
1943-12-27,230
1943-12-28,220
1943-12-29,210
1943-12-30,200
1943-12-31,190
1944-01-01,180
1944-01-02,180
1944-01-03,220
1944-01-04,479
1944-01-05,511
1944-01-06,580
1944-01-07,580
1944-01-08,418
1944-01-09,355
1944-01-10,290
1944-01-11,250
1944-01-12,221
1944-01-13,193
1944-01-14,183
1944-01-15,178
1944-01-16,174
1944-01-17,178
1944-01-18,197
1944-01-19,202
1944-01-20,202
1944-01-21,212
1944-01-22,212
1944-01-23,197
1944-01-24,212
1944-01-25,217
1944-01-26,212
1944-01-27,246
1944-01-28,653
1944-01-29,852
1944-01-30,653
1944-01-31,479
1944-02-01,302
1944-02-02,236
1944-02-03,261
1944-02-04,202
1944-02-05,155
1944-02-06,221
1944-02-07,271
1944-02-08,241
1944-02-09,212
1944-02-10,212
1944-02-11,212
1944-02-12,217
1944-02-13,197
1944-02-14,183
1944-02-15,193
1944-02-16,207
1944-02-17,217
1944-02-18,226
1944-02-19,226
1944-02-20,246
1944-02-21,271
1944-02-22,479
1944-02-23,1200
1944-02-24,1400
1944-02-25,1100
1944-02-26,1300
1944-02-27,1900
1944-02-28,1700
1944-02-29,810
1944-03-01,447
1944-03-02,418
1944-03-03,447
1944-03-04,447
1944-03-05,430
1944-03-06,600
1944-03-07,2660
1944-03-08,3920
1944-03-09,2200
1944-03-10,900
1944-03-11,500
1944-03-12,500
1944-03-13,895
1944-03-14,940
1944-03-15,770
1944-03-16,895
1944-03-17,1740
1944-03-18,1870
1944-03-19,1000
1944-03-20,500
1944-03-21,418
1944-03-22,500
1944-03-23,1500
1944-03-24,3200
1944-03-25,2800
1944-03-26,1200
1944-03-27,900
1944-03-28,895
1944-03-29,810
1944-03-30,852
1944-03-31,810
1944-04-01,653
1944-04-02,546
1944-04-03,653
1944-04-04,479
1944-04-05,418
1944-04-06,366
1944-04-07,388
1944-04-08,479
1944-04-09,546
1944-04-10,852
1944-04-11,2660
1944-04-12,6860
1944-04-13,7410
1944-04-14,3500
1944-04-15,1400
1944-04-16,1340
1944-04-17,1180
1944-04-18,895
1944-04-19,616
1944-04-20,479
1944-04-21,388
1944-04-22,388
1944-04-23,400
1944-04-24,810
1944-04-25,1030
1944-04-26,810
1944-04-27,580
1944-04-28,418
1944-04-29,323
1944-04-30,281
1944-05-01,261
1944-05-02,236
1944-05-03,261
1944-05-04,291
1944-05-05,333
1944-05-06,580
1944-05-07,653
1944-05-08,770
1944-05-09,616
1944-05-10,479
1944-05-11,447
1944-05-12,418
1944-05-13,382
1944-05-14,366
1944-05-15,372
1944-05-16,355
1944-05-17,366
1944-05-18,355
1944-05-19,355
1944-05-20,366
1944-05-21,344
1944-05-22,800
1944-05-23,1000
1944-05-24,900
1944-05-25,1200
1944-05-26,1500
1944-05-27,1000
1944-05-28,2000
1944-05-29,900
1944-05-30,400
1944-05-31,350
1944-06-01,350
1944-06-02,450
1944-06-03,600
1944-06-04,900
1944-06-05,1100
1944-06-06,700
1944-06-07,500
1944-06-08,370
1944-06-09,350
1944-06-10,430
1944-06-11,430
1944-06-12,430
1944-06-13,410
1944-06-14,410
1944-06-15,380
1944-06-16,400
1944-06-17,400
1944-06-18,400
1944-06-19,420
1944-06-20,480
1944-06-21,500
1944-06-22,520
1944-06-23,550
1944-06-24,530
1944-06-25,530
1944-06-26,530
1944-06-27,520
1944-06-28,500
1944-06-29,480
1944-06-30,490
1944-07-01,490
1944-07-02,470
1944-07-03,480
1944-07-04,470
1944-07-05,490
1944-07-06,520
1944-07-07,560
1944-07-08,550
1944-07-09,550
1944-07-10,570
1944-07-11,550
1944-07-12,600
1944-07-13,600
1944-07-14,570
1944-07-15,550
1944-07-16,550
1944-07-17,550
1944-07-18,550
1944-07-19,570
1944-07-20,540
1944-07-21,510
1944-07-22,530
1944-07-23,550
1944-07-24,550
1944-07-25,550
1944-07-26,546
1944-07-27,546
1944-07-28,546
1944-07-29,546
1944-07-30,511
1944-07-31,511
1944-08-01,546
1944-08-02,546
1944-08-03,546
1944-08-04,511
