"Dates","Flow_cfs"
1946-07-01,132
1946-07-02,120
1946-07-03,110
1946-07-04,105
1946-07-05,120
1946-07-06,130
1946-07-07,120
1946-07-08,120
1946-07-09,155
1946-07-10,164
1946-07-11,195
1946-07-12,195
1946-07-13,171
1946-07-14,146
1946-07-15,151
1946-07-16,151
1946-07-17,144
1946-07-18,135
1946-07-19,135
1946-07-20,135
1946-07-21,114
1946-07-22,94
1946-07-23,72
1946-07-24,61
1946-07-25,49
1946-07-26,43
1946-07-27,37
1946-07-28,33
1946-07-29,28
1946-07-30,24
1946-07-31,21
1946-08-01,16
1946-08-02,14
1946-08-03,11
1946-08-04,10
1946-08-05,15
1946-08-06,12
1946-08-07,7.4
1946-08-08,5.4
1946-08-09,4.4
1946-08-10,4.1
1946-08-11,3.2
1946-08-12,2.6
1946-08-13,1.8
1946-08-14,1.2
1946-08-15,0.8
1946-08-16,0.4
1946-08-17,0
1946-08-18,0
1946-08-19,0
1946-08-20,0
1946-08-21,0
1946-08-22,0
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,0
1946-08-27,0
1946-08-28,0
1946-08-29,0.8
1946-08-30,5
1946-08-31,7.8
1946-09-01,8.2
1946-09-02,7.4
1946-09-03,5.4
1946-09-04,4.1
1946-09-05,3.8
1946-09-06,4.4
1946-09-07,5.4
1946-09-08,8.6
1946-09-09,21
1946-09-10,44
1946-09-11,43
1946-09-12,36
1946-09-13,31
1946-09-14,28
1946-09-15,26
1946-09-16,43
1946-09-17,41
1946-09-18,57
1946-09-19,82
1946-09-20,85
1946-09-21,72
1946-09-22,67
1946-09-23,64
1946-09-24,62
1946-09-25,61
1946-09-26,61
1946-09-27,67
1946-09-28,76
1946-09-29,88
1946-09-30,92
1946-10-01,90
1946-10-02,88
1946-10-03,88
1946-10-04,90
1946-10-05,69
1946-10-06,60
1946-10-07,73
1946-10-08,72
1946-10-09,70
1946-10-10,68
1946-10-11,66
1946-10-12,62
1946-10-13,62
1946-10-14,61
1946-10-15,62
1946-10-16,66
1946-10-17,68
1946-10-18,70
1946-10-19,52
1946-10-20,26
1946-10-21,21
1946-10-22,18
1946-10-23,16
1946-10-24,15
1946-10-25,15
1946-10-26,29
1946-10-27,42
1946-10-28,61
1946-10-29,66
1946-10-30,62
1946-10-31,66
1946-11-01,62
1946-11-02,58
1946-11-03,58
1946-11-04,55
1946-11-05,46
1946-11-06,58
1946-11-07,60
1946-11-08,70
1946-11-09,70
1946-11-10,70
1946-11-11,58
1946-11-12,54
1946-11-13,46
1946-11-14,52
1946-11-15,50
1946-11-16,45
1946-11-17,65
1946-11-18,40
1946-11-19,30
1946-11-20,20
1946-11-21,18
1946-11-22,20
1946-11-23,22
1946-11-24,29
1946-11-25,64
1946-11-26,144
1946-11-27,195
1946-11-28,220
1946-11-29,210
1946-11-30,200
1946-12-01,190
1946-12-02,190
1946-12-03,190
1946-12-04,190
1946-12-05,170
1946-12-06,120
1946-12-07,135
1946-12-08,180
1946-12-09,220
1946-12-10,200
1946-12-11,190
1946-12-12,150
1946-12-13,180
1946-12-14,220
1946-12-15,340
1946-12-16,600
1946-12-17,400
1946-12-18,300
1946-12-19,270
1946-12-20,250
1946-12-21,280
1946-12-22,290
1946-12-23,260
1946-12-24,230
1946-12-25,200
1946-12-26,170
1946-12-27,140
1946-12-28,115
1946-12-29,90
1946-12-30,70
1946-12-31,60
1947-01-01,50
1947-01-02,50
1947-01-03,50
1947-01-04,55
1947-01-05,60
1947-01-06,70
1947-01-07,80
1947-01-08,85
1947-01-09,95
1947-01-10,100
1947-01-11,105
1947-01-12,105
1947-01-13,95
1947-01-14,75
1947-01-15,55
1947-01-16,60
1947-01-17,80
1947-01-18,100
1947-01-19,110
1947-01-20,110
1947-01-21,115
1947-01-22,120
1947-01-23,130
1947-01-24,150
1947-01-25,155
1947-01-26,140
1947-01-27,120
1947-01-28,100
1947-01-29,70
1947-01-30,60
1947-01-31,60
1947-02-01,85
1947-02-02,110
1947-02-03,130
1947-02-04,140
1947-02-05,140
1947-02-06,120
1947-02-07,100
1947-02-08,75
1947-02-09,60
1947-02-10,60
1947-02-11,80
1947-02-12,120
1947-02-13,140
1947-02-14,145
1947-02-15,140
1947-02-16,125
1947-02-17,115
1947-02-18,105
1947-02-19,105
1947-02-20,105
1947-02-21,100
1947-02-22,95
1947-02-23,85
1947-02-24,70
1947-02-25,60
1947-02-26,50
1947-02-27,40
1947-02-28,30
1947-03-01,30
1947-03-02,30
1947-03-03,30
1947-03-04,40
1947-03-05,45
1947-03-06,55
1947-03-07,65
1947-03-08,80
1947-03-09,100
1947-03-10,120
1947-03-11,145
1947-03-12,170
1947-03-13,200
1947-03-14,220
1947-03-15,260
1947-03-16,400
1947-03-17,800
1947-03-18,1200
1947-03-19,900
1947-03-20,700
1947-03-21,450
1947-03-22,450
1947-03-23,480
1947-03-24,570
1947-03-25,650
1947-03-26,450
1947-03-27,350
1947-03-28,318
1947-03-29,305
1947-03-30,312
1947-03-31,365
1947-04-01,425
1947-04-02,410
1947-04-03,374
1947-04-04,360
1947-04-05,310
1947-04-06,280
1947-04-07,255
1947-04-08,245
1947-04-09,248
1947-04-10,242
1947-04-11,235
1947-04-12,232
1947-04-13,230
1947-04-14,235
1947-04-15,242
1947-04-16,650
1947-04-17,500
1947-04-18,410
1947-04-19,400
1947-04-20,400
1947-04-21,400
1947-04-22,395
1947-04-23,360
1947-04-24,300
1947-04-25,250
1947-04-26,188
1947-04-27,166
1947-04-28,170
1947-04-29,215
1947-04-30,288
1947-05-01,362
1947-05-02,410
1947-05-03,386
1947-05-04,485
1947-05-05,728
1947-05-06,870
1947-05-07,970
1947-05-08,1010
1947-05-09,1030
1947-05-10,1050
1947-05-11,1120
1947-05-12,1190
1947-05-13,1220
1947-05-14,1070
1947-05-15,950
1947-05-16,890
1947-05-17,798
1947-05-18,728
1947-05-19,692
1947-05-20,675
1947-05-21,622
1947-05-22,590
1947-05-23,530
1947-05-24,470
1947-05-25,400
1947-05-26,350
1947-05-27,310
1947-05-28,340
1947-05-29,340
1947-05-30,290
1947-05-31,260
1947-06-01,220
1947-06-02,230
1947-06-03,250
1947-06-04,280
1947-06-05,300
1947-06-06,270
1947-06-07,250
1947-06-08,270
1947-06-09,300
1947-06-10,450
1947-06-11,910
1947-06-12,990
1947-06-13,1030
1947-06-14,970
1947-06-15,890
1947-06-16,850
1947-06-17,832
1947-06-18,780
1947-06-19,745
1947-06-20,728
1947-06-21,692
1947-06-22,658
1947-06-23,590
1947-06-24,515
1947-06-25,470
1947-06-26,425
1947-06-27,392
1947-06-28,377
1947-06-29,386
1947-06-30,345
1947-07-01,300
1947-07-02,235
1947-07-03,195
1947-07-04,180
1947-07-05,176
1947-07-06,160
1947-07-07,124
1947-07-08,85
1947-07-09,72
1947-07-10,70
1947-07-11,64
1947-07-12,50
1947-07-13,37
1947-07-14,34
1947-07-15,33
1947-07-16,32
1947-07-17,27
1947-07-18,26
1947-07-19,31
1947-07-20,28
1947-07-21,23
1947-07-22,22
1947-07-23,20
1947-07-24,19
1947-07-25,22
1947-07-26,22
1947-07-27,19
1947-07-28,18
1947-07-29,16
1947-07-30,16
1947-07-31,15
1947-08-01,15
1947-08-02,22
1947-08-03,30
1947-08-04,41
1947-08-05,61
1947-08-06,57
1947-08-07,60
1947-08-08,72
1947-08-09,76
1947-08-10,70
1947-08-11,87
1947-08-12,88
1947-08-13,87
1947-08-14,83
1947-08-15,66
1947-08-16,55
1947-08-17,45
1947-08-18,40
1947-08-19,37
1947-08-20,34
1947-08-21,30
1947-08-22,30
1947-08-23,33
1947-08-24,31
1947-08-25,29
1947-08-26,27
1947-08-27,25
1947-08-28,23
1947-08-29,19
1947-08-30,18
1947-08-31,16
1947-09-01,15
1947-09-02,14
1947-09-03,13
1947-09-04,9.5
1947-09-05,8.6
1947-09-06,7.4
1947-09-07,6.6
1947-09-08,6.6
1947-09-09,10
1947-09-10,15
1947-09-11,18
1947-09-12,13
1947-09-13,9.5
1947-09-14,8.6
1947-09-15,7.8
1947-09-16,10
1947-09-17,18
1947-09-18,68
1947-09-19,158
1947-09-20,148
1947-09-21,124
1947-09-22,68
1947-09-23,32
1947-09-24,22
1947-09-25,18
1947-09-26,19
1947-09-27,22
1947-09-28,23
1947-09-29,24
1947-09-30,28
1947-10-01,31
1947-10-02,38
1947-10-03,52
1947-10-04,48
1947-10-05,46
1947-10-06,67
1947-10-07,116
1947-10-08,126
1947-10-09,136
1947-10-10,100
1947-10-11,29
1947-10-12,19
1947-10-13,15
1947-10-14,13
1947-10-15,12
1947-10-16,10
1947-10-17,8.2
1947-10-18,7.8
1947-10-19,7.4
1947-10-20,7.4
1947-10-21,7
1947-10-22,7
1947-10-23,7
1947-10-24,7.8
1947-10-25,7.8
1947-10-26,7.8
1947-10-27,7.8
1947-10-28,7.8
1947-10-29,8.2
1947-10-30,8.2
1947-10-31,7.8
1947-11-01,7.8
1947-11-02,7.8
1947-11-03,8.2
1947-11-04,9.5
1947-11-05,9.5
1947-11-06,9
1947-11-07,9.5
1947-11-08,11
1947-11-09,12
1947-11-10,10
1947-11-11,10
1947-11-12,10
1947-11-13,10
1947-11-14,10
1947-11-15,10
1947-11-16,20
1947-11-17,100
1947-11-18,150
1947-11-19,160
1947-11-20,160
1947-11-21,140
1947-11-22,125
1947-11-23,120
1947-11-24,115
1947-11-25,130
1947-11-26,175
1947-11-27,200
1947-11-28,210
1947-11-29,220
1947-11-30,200
1947-12-01,175
1947-12-02,160
1947-12-03,150
1947-12-04,140
1947-12-05,130
1947-12-06,120
1947-12-07,110
1947-12-08,110
1947-12-09,110
1947-12-10,110
1947-12-11,110
1947-12-12,110
1947-12-13,115
1947-12-14,115
1947-12-15,115
1947-12-16,115
1947-12-17,115
1947-12-18,115
1947-12-19,115
1947-12-20,115
1947-12-21,115
1947-12-22,115
1947-12-23,115
1947-12-24,125
1947-12-25,130
1947-12-26,130
1947-12-27,125
1947-12-28,120
1947-12-29,115
1947-12-30,105
1947-12-31,95
1948-01-01,95
1948-01-02,95
1948-01-03,95
1948-01-04,100
1948-01-05,105
1948-01-06,105
1948-01-07,105
1948-01-08,95
1948-01-09,90
1948-01-10,90
1948-01-11,85
1948-01-12,85
1948-01-13,85
1948-01-14,80
1948-01-15,75
1948-01-16,75
1948-01-17,75
1948-01-18,75
1948-01-19,80
1948-01-20,85
1948-01-21,85
1948-01-22,85
1948-01-23,75
1948-01-24,65
1948-01-25,55
1948-01-26,50
1948-01-27,50
1948-01-28,60
1948-01-29,65
1948-01-30,65
1948-01-31,60
1948-02-01,55
1948-02-02,50
1948-02-03,45
1948-02-04,45
1948-02-05,40
1948-02-06,40
1948-02-07,40
1948-02-08,40
1948-02-09,40
1948-02-10,40
1948-02-11,45
1948-02-12,50
1948-02-13,50
1948-02-14,55
1948-02-15,65
1948-02-16,75
1948-02-17,85
1948-02-18,90
1948-02-19,90
1948-02-20,95
1948-02-21,100
1948-02-22,110
1948-02-23,120
1948-02-24,130
1948-02-25,135
1948-02-26,135
1948-02-27,130
1948-02-28,125
1948-02-29,125
1948-03-01,120
1948-03-02,115
1948-03-03,110
1948-03-04,110
1948-03-05,110
1948-03-06,110
1948-03-07,105
1948-03-08,100
1948-03-09,100
1948-03-10,100
1948-03-11,105
1948-03-12,110
1948-03-13,115
1948-03-14,120
1948-03-15,125
1948-03-16,135
1948-03-17,145
1948-03-18,155
1948-03-19,165
1948-03-20,175
1948-03-21,185
1948-03-22,190
1948-03-23,195
1948-03-24,200
1948-03-25,210
1948-03-26,250
1948-03-27,240
1948-03-28,202
1948-03-29,198
1948-03-30,215
1948-03-31,230
1948-04-01,202
1948-04-02,178
1948-04-03,166
1948-04-04,160
1948-04-05,188
1948-04-06,218
1948-04-07,195
1948-04-08,164
1948-04-09,136
1948-04-10,122
1948-04-11,116
1948-04-12,126
1948-04-13,130
1948-04-14,116
1948-04-15,108
1948-04-16,116
1948-04-17,235
1948-04-18,446
1948-04-19,536
1948-04-20,515
1948-04-21,428
1948-04-22,416
1948-04-23,434
1948-04-24,470
1948-04-25,356
1948-04-26,210
1948-04-27,154
1948-04-28,118
1948-04-29,83
1948-04-30,53
1948-05-01,194
1948-05-02,292
1948-05-03,285
1948-05-04,260
1948-05-05,218
1948-05-06,198
1948-05-07,174
1948-05-08,162
1948-05-09,228
1948-05-10,527
1948-05-11,710
1948-05-12,703
1948-05-13,630
1948-05-14,587
1948-05-15,548
1948-05-16,557
1948-05-17,485
1948-05-18,476
1948-05-19,581
1948-05-20,790
1948-05-21,954
1948-05-22,1180
1948-05-23,1440
1948-05-24,1760
1948-05-25,1760
1948-05-26,1510
1948-05-27,1300
1948-05-28,1120
1948-05-29,1120
1948-05-30,1200
1948-05-31,1160
1948-06-01,1060
1948-06-02,930
1948-06-03,910
1948-06-04,1030
1948-06-05,1540
1948-06-06,2100
1948-06-07,2650
1948-06-08,2580
1948-06-09,1950
1948-06-10,1520
1948-06-11,1360
1948-06-12,1300
1948-06-13,1200
1948-06-14,1160
1948-06-15,1050
1948-06-16,1100
1948-06-17,3950
1948-06-18,2980
1948-06-19,2380
1948-06-20,2560
1948-06-21,2450
1948-06-22,2200
1948-06-23,2480
1948-06-24,2240
1948-06-25,2280
1948-06-26,2180
1948-06-27,2030
1948-06-28,1890
1948-06-29,1640
1948-06-30,1430
1948-07-01,1310
1948-07-02,1200
1948-07-03,1350
1948-07-04,1330
1948-07-05,1120
1948-07-06,980
1948-07-07,876
