"Dates","Flow_cfs"
1971-05-31,7200
1971-06-01,15000
1971-06-02,26000
1971-06-03,42000
1971-06-04,70000
1971-06-05,77000
1971-06-06,70000
1971-06-07,54000
1971-06-08,40000
1971-06-09,32000
1971-06-10,25000
1971-06-11,18000
1971-06-12,14000
1971-06-13,10000
1971-06-14,8000
1971-06-15,6000
1971-06-16,4500
1971-06-17,4000
1971-06-18,3400
1971-06-19,3000
1971-06-20,2700
1971-06-21,2400
1971-06-22,2000
1971-06-23,1800
1971-06-24,1650
1971-06-25,1320
1971-06-26,817
1971-06-27,598
1971-06-28,526
1971-06-29,422
1971-06-30,380
1971-07-01,346
1971-07-02,320
1971-07-03,295
1971-07-04,268
1971-07-05,240
1971-07-06,231
1971-07-07,222
1971-07-08,216
1971-07-09,213
1971-07-10,228
1971-07-11,240
1971-07-12,254
1971-07-13,261
1971-07-14,303
1971-07-15,356
1971-07-16,365
1971-07-17,365
1971-07-18,338
1971-07-19,328
1971-07-20,351
1971-07-21,360
1971-07-22,360
1971-07-23,338
1971-07-24,328
1971-07-25,311
1971-07-26,299
1971-07-27,320
1971-07-28,315
1971-07-29,324
1971-07-30,303
1971-07-31,299
1971-08-01,295
1971-08-02,287
1971-08-03,291
1971-08-04,360
1971-08-05,365
1971-08-06,410
1971-08-07,586
1971-08-08,796
1971-08-09,944
1971-08-10,859
1971-08-11,880
1971-08-12,775
1971-08-13,634
1971-08-14,518
1971-08-15,464
1971-08-16,416
1971-08-17,375
1971-08-18,351
1971-08-19,338
1971-08-20,311
1971-08-21,291
1971-08-22,275
1971-08-23,272
1971-08-24,272
1971-08-25,268
1971-08-26,268
1971-08-27,268
1971-08-28,268
1971-08-29,268
1971-08-30,268
1971-08-31,244
1971-09-01,219
1971-09-02,216
1971-09-03,213
1971-09-04,213
1971-09-05,213
1971-09-06,213
1971-09-07,213
1971-09-08,258
1971-09-09,287
1971-09-10,320
1971-09-11,303
1971-09-12,283
1971-09-13,261
1971-09-14,254
1971-09-15,250
1971-09-16,240
1971-09-17,230
1971-09-18,220
1971-09-19,210
1971-09-20,200
1971-09-21,200
1971-09-22,190
1971-09-23,190
1971-09-24,180
1971-09-25,180
1971-09-26,170
1971-09-27,170
1971-09-28,160
1971-09-29,160
1971-09-30,160
1972-06-01,500
1972-06-02,10000
1972-06-03,20000
1972-06-04,17000
1972-06-05,16000
1972-06-06,15000
1972-06-07,12000
1972-06-08,14000
1972-06-09,20000
1972-06-10,36600
1972-06-11,44300
1972-06-12,40200
1972-06-13,30400
1972-06-14,19200
1972-06-15,11900
1972-06-16,7980
1972-06-17,7060
1972-06-18,6860
1972-06-19,6380
1972-06-20,5940
1972-06-21,5000
1972-06-22,4500
1972-06-23,4000
1972-06-24,3500
1972-06-25,3000
1972-06-26,2500
1972-06-27,2200
1972-06-28,1900
1972-06-29,1600
1972-06-30,1400
1972-07-01,1200
1972-07-02,1100
1972-07-03,920
1972-07-04,860
1972-07-05,760
1972-07-06,660
1972-07-07,600
1972-07-08,540
1972-07-09,480
1972-07-10,440
1972-07-11,390
1972-07-12,385
1972-07-13,410
1972-07-14,434
1972-07-15,422
1972-07-16,416
1972-07-17,416
1972-07-18,410
1972-07-19,410
1972-07-20,405
1972-07-21,405
1972-07-22,434
1972-07-23,452
1972-07-24,550
1972-07-25,1200
1972-07-26,1650
1972-07-27,1490
1972-07-28,1320
1972-07-29,1170
1972-07-30,1070
1972-07-31,944
1972-08-01,912
1972-08-02,838
1972-08-03,912
1972-08-04,1650
1972-08-05,2280
1972-08-06,2200
1972-08-07,1980
1972-08-08,1720
1972-08-09,1530
1972-08-10,1300
1972-08-11,1070
1972-08-12,1450
1972-08-13,2200
1972-08-14,3050
1972-08-15,3280
1972-08-16,2900
1972-08-17,2580
1972-08-18,2500
1972-08-19,2580
1972-08-20,2540
1972-08-21,2440
1972-08-22,2320
1972-08-23,2200
1972-08-24,2080
1972-08-25,2000
1972-08-26,2540
1972-08-27,5160
1972-08-28,6040
1972-08-29,6040
1972-08-30,6000
1972-08-31,5580
1972-09-01,5030
1972-09-02,4900
1972-09-03,5780
1972-09-04,6040
1972-09-05,5870
1972-09-06,5120
1972-09-07,4410
1972-09-08,3940
1972-09-09,3610
1972-09-10,3420
1972-09-11,3320
1972-09-12,3120
1972-09-13,2880
1972-09-14,2640
1972-09-15,2400
1972-09-16,2150
1972-09-17,2020
1972-09-18,2000
1972-09-19,1800
1972-09-20,1700
1972-09-21,1600
1972-09-22,1500
1972-09-23,1300
1972-09-24,1100
1972-09-25,1000
1972-09-26,900
1972-09-27,800
1972-09-28,700
1972-09-29,600
1972-09-30,500
1973-05-31,100
1973-06-01,3000
1973-06-02,9000
1973-06-03,22000
1973-06-04,28000
1973-06-05,23000
1973-06-06,58000
1973-06-07,74000
1973-06-08,78000
1973-06-09,41000
1973-06-10,24600
1973-06-11,19200
1973-06-12,16600
1973-06-13,12400
1973-06-14,8480
1973-06-15,6880
1973-06-16,4520
1973-06-17,3650
1973-06-18,2870
1973-06-19,2530
1973-06-20,2210
1973-06-21,1910
1973-06-22,1710
1973-06-23,1910
1973-06-24,3300
1973-06-25,7760
1973-06-26,8880
1973-06-27,5840
1973-06-28,4580
1973-06-29,3650
1973-06-30,2690
1973-07-01,2310
1973-07-02,1990
1973-07-03,1690
1973-07-04,1400
1973-07-05,1140
1973-07-06,970
1973-07-07,868
1973-07-08,970
1973-07-09,1130
1973-07-10,1170
1973-07-11,1060
1973-07-12,970
1973-07-13,868
1973-07-14,820
1973-07-15,868
1973-07-16,1080
1973-07-17,1020
1973-07-18,868
1973-07-19,796
1973-07-20,780
1973-07-21,780
1973-07-22,1240
1973-07-23,2270
1973-07-24,3550
1973-07-25,3700
1973-07-26,2590
1973-07-27,1910
1973-07-28,1420
1973-07-29,1130
1973-07-30,950
1973-07-31,836
1973-08-01,756
1973-08-02,692
1973-08-03,648
1973-08-04,676
1973-08-05,648
1973-08-06,612
1973-08-07,576
1973-08-08,582
1973-08-09,648
1973-08-10,724
1973-08-11,836
1973-08-12,1420
1973-08-13,2780
1973-08-14,2570
1973-08-15,2310
1973-08-16,2310
1973-08-17,2290
1973-08-18,2090
1973-08-19,1930
1973-08-20,2550
1973-08-21,3220
1973-08-22,3220
1973-08-23,3300
1973-08-24,2940
1973-08-25,2610
1973-08-26,2390
1973-08-27,2170
1973-08-28,1930
1973-08-29,1770
