"Dates","Flow_cfs"
1940-10-01,15000
1940-10-02,15000
1940-10-03,15000
1940-10-04,15000
1940-10-05,15000
1940-10-06,13000
1940-10-07,13000
1940-10-08,13000
1940-10-09,13000
1940-10-10,13000
1940-10-11,11000
1940-10-12,11000
1940-10-13,11000
1940-10-14,11000
1940-10-15,11000
1940-10-16,9000
1940-10-17,9000
1940-10-18,9000
1940-10-19,9000
1940-10-20,9000
1940-10-21,12000
1940-10-22,12000
1940-10-23,12000
1940-10-24,12000
1940-10-25,12000
1940-10-26,13000
1940-10-27,13000
1940-10-28,13000
1940-10-29,13000
1940-10-30,13000
1940-10-31,13000
1940-11-01,25000
1940-11-02,45000
1940-11-03,55500
1940-11-04,60900
1940-11-05,60400
1940-11-06,35000
1940-11-07,35000
1940-11-08,35000
1940-11-09,35000
1940-11-10,35000
1940-11-11,33000
1940-11-12,33000
1940-11-13,33000
1940-11-14,33000
1940-11-15,33000
1940-11-16,32000
1940-11-17,32000
1940-11-18,32000
1940-11-19,32000
1940-11-20,32000
1940-11-21,35000
1940-11-22,35000
1940-11-23,35000
1940-11-24,35000
1940-11-25,35000
1940-11-26,40000
1940-11-27,57800
1940-11-28,79400
1940-11-29,103000
1940-11-30,108000
1940-12-01,99000
1940-12-02,71100
1940-12-03,60500
1940-12-04,62200
1940-12-05,58300
1940-12-06,57300
1940-12-07,45000
1940-12-08,56000
1940-12-09,58900
1940-12-10,68700
1940-12-11,73100
1940-12-12,73600
1940-12-13,73400
1940-12-14,71500
1940-12-15,71900
1940-12-16,89800
1940-12-17,122000
1940-12-18,132000
1940-12-19,126000
1940-12-20,123000
1940-12-21,123000
1940-12-22,113000
1940-12-23,99000
1940-12-24,84300
1940-12-25,49100
1940-12-26,48000
1940-12-27,49000
1940-12-28,53400
1940-12-29,69200
1940-12-30,114000
1940-12-31,159000
1941-01-01,203000
1941-01-02,212000
1941-01-03,203000
1941-01-04,182000
1941-01-05,163000
1941-01-06,154000
1941-01-07,147000
1941-01-08,128000
1941-01-09,103000
1941-01-10,73300
1941-01-11,62300
1941-01-12,60100
1941-01-13,54900
1941-01-14,45000
1941-01-15,40000
1941-01-16,49000
1941-01-17,53800
1941-01-18,66600
1941-01-19,77400
1941-01-20,87800
1941-01-21,91400
1941-01-22,76000
1941-01-23,61600
1941-01-24,75200
1941-01-25,110000
1941-01-26,157000
1941-01-27,177000
1941-01-28,177000
1941-01-29,176000
1941-01-30,160000
1941-01-31,133000
1941-02-01,107000
1941-02-02,82500
1941-02-03,74500
1941-02-04,73200
1941-02-05,67100
1941-02-06,54000
1941-02-07,54000
1941-02-08,54000
1941-02-09,54000
1941-02-10,54000
1941-02-11,43000
1941-02-12,43000
1941-02-13,43000
1941-02-14,43000
1941-02-15,43000
1941-02-16,63400
1941-02-17,80100
1941-02-18,82100
1941-02-19,74900
1941-02-20,57400
1941-02-21,38000
1941-02-22,38000
1941-02-23,38000
1941-02-24,38000
1941-02-25,38000
1941-02-26,34000
1941-02-27,34000
1941-02-28,34000
1941-03-01,34000
1941-03-02,34000
1941-03-03,34000
1941-03-04,40700
1941-03-05,55100
1941-03-06,71700
1941-03-07,86000
1941-03-08,99000
1941-03-09,109000
1941-03-10,111000
1941-03-11,108000
1941-03-12,125000
1941-03-13,179000
1941-03-14,184000
1941-03-15,158000
1941-03-16,130000
1941-03-17,113000
1941-03-18,97700
1941-03-19,92100
1941-03-20,76400
1941-03-21,64400
1941-03-22,64700
1941-03-23,67800
1941-03-24,79400
1941-03-25,84400
1941-03-26,84900
1941-03-27,88800
1941-03-28,97300
1941-03-29,103000
1941-03-30,104000
1941-03-31,94900
1941-04-01,84300
1941-04-02,67800
1941-04-03,60300
1941-04-04,71400
1941-04-05,80000
1941-04-06,91900
1941-04-07,125000
1941-04-08,172000
1941-04-09,197000
1941-04-10,195000
1941-04-11,174000
1941-04-12,148000
1941-04-13,124000
1941-04-14,102000
1941-04-15,74800
1941-04-16,46000
1941-04-17,46000
1941-04-18,46000
1941-04-19,46000
1941-04-20,46000
1941-04-21,44000
1941-04-22,44000
1941-04-23,44000
1941-04-24,44000
1941-04-25,44000
1941-04-26,39000
1941-04-27,39000
1941-04-28,39000
1941-04-29,39000
1941-04-30,39000
1941-05-01,26000
1941-05-02,26000
1941-05-03,26000
1941-05-04,26000
1941-05-05,26000
1941-05-06,23000
1941-05-07,23000
1941-05-08,23000
1941-05-09,23000
1941-05-10,23000
1941-05-11,20000
1941-05-12,20000
1941-05-13,20000
1941-05-14,20000
1941-05-15,20000
1941-05-16,39000
1941-05-17,39000
1941-05-18,39000
1941-05-19,39000
1941-05-20,39000
1941-05-21,28000
1941-05-22,28000
1941-05-23,28000
1941-05-24,28000
1941-05-25,28000
1941-05-26,18000
1941-05-27,18000
1941-05-28,18000
1941-05-29,18000
1941-05-30,18000
1941-05-31,18000
1941-06-01,31000
1941-06-02,44600
1941-06-03,57800
1941-06-04,73800
1941-06-05,142000
1941-06-06,205000
1941-06-07,230000
1941-06-08,250000
1941-06-09,240000
1941-06-10,182000
1941-06-11,115000
1941-06-12,63900
1941-06-13,51000
1941-06-14,69900
1941-06-15,85300
1941-06-16,94800
1941-06-17,97300
1941-06-18,96600
1941-06-19,96300
1941-06-20,96800
1941-06-21,90400
1941-06-22,57100
1941-06-23,30000
1941-06-24,30000
1941-06-25,30000
1941-06-26,21000
1941-06-27,21000
1941-06-28,21000
1941-06-29,21000
1941-06-30,21000
1941-07-01,19000
1941-07-02,15500
1941-07-03,25800
1941-07-04,35100
1941-07-05,53700
