"Dates","Flow_cfs"
2005-01-29,2250
2005-01-30,2470
2005-01-31,2920
2005-02-01,3200
2005-02-02,3070
2005-02-03,2850
2005-02-04,4000
2005-02-05,4240
2005-02-06,3120
2005-02-07,2930
2005-02-08,4240
2005-02-09,4090
2005-02-10,3970
2005-02-11,3810
2005-02-12,2140
2005-02-13,1980
2005-02-14,1960
2005-02-15,1930
2005-02-16,1950
2005-02-17,1610
2005-02-18,1510
2005-02-19,1360
2005-02-20,1300
2005-02-21,1290
2005-02-22,1280
2005-02-23,1460
2005-02-24,2360
2005-02-25,4360
2005-02-26,4130
2005-02-27,3110
2005-02-28,4330
2005-03-01,10200
2005-03-02,8400
2005-03-03,9210
2005-03-04,8080
2005-03-05,5760
2005-03-06,5400
2005-03-07,5150
2005-03-08,3270
2005-03-09,6610
2005-03-10,6020
2005-03-11,5530
2005-03-12,4160
2005-03-13,3860
2005-03-14,3540
2005-03-15,3080
2005-03-16,3070
2005-03-17,11800
2005-03-18,14300
2005-03-19,10200
2005-03-20,6900
2005-03-21,6880
2005-03-22,8960
2005-03-23,8150
2005-03-24,4440
2005-03-25,5220
2005-03-26,4810
2005-03-27,4310
2005-03-28,5140
2005-03-29,12700
2005-03-30,10200
2005-03-31,10400
2005-04-01,8560
2005-04-02,4200
2005-04-03,5290
2005-04-04,9840
2005-04-05,10200
2005-04-06,6290
2005-04-07,3760
2005-04-08,3230
2005-04-09,8120
2005-04-10,8650
2005-04-11,5760
2005-04-12,8010
2005-04-13,5470
2005-04-14,8980
2005-04-15,9180
2005-04-16,5760
2005-04-17,2920
2005-04-18,1970
2005-04-19,1750
2005-04-20,1660
2005-04-21,1580
2005-04-22,1500
2005-04-23,1440
2005-04-24,1350
2005-04-25,1290
2005-04-26,1230
2005-04-27,1230
2005-04-28,1180
2005-04-29,1160
2005-04-30,1130
2005-05-01,1210
2005-05-02,1260
2005-05-03,1330
2005-05-04,1320
2005-05-05,1250
2005-05-06,1000
2005-05-07,692
2005-05-08,1250
2005-05-09,1390
2005-05-10,1400
2005-05-11,946
2005-05-12,828
2005-05-13,877
2005-05-14,834
2005-05-15,803
2005-05-16,848
2005-05-17,757
2005-05-18,781
2005-05-19,690
2005-05-20,687
2005-05-21,744
2005-05-22,727
2005-05-23,836
2005-05-24,1490
2005-05-25,1460
2005-05-26,1380
2005-05-27,1030
2005-05-28,685
2005-05-29,641
2005-05-30,659
2005-05-31,620
2005-06-01,802
2005-06-02,901
2005-06-03,1340
2005-06-04,2040
2005-06-05,1470
2005-06-06,1200
2005-06-07,1090
2005-06-08,1220
2005-06-09,1480
2005-06-10,1590
2005-06-11,3820
2005-06-12,2590
2005-06-13,2100
2005-06-14,2190
2005-06-15,1950
2005-06-16,1730
2005-06-17,905
2005-06-18,833
2005-06-19,843
2005-06-20,715
2005-06-21,543
2005-06-22,646
2005-06-23,661
2005-06-24,630
2005-06-25,610
2005-06-26,610
2005-06-27,599
2005-06-28,642
2005-06-29,659
2005-06-30,710
2005-07-01,802
2005-07-02,745
2005-07-03,884
2005-07-04,700
2005-07-05,661
2005-07-06,690
2005-07-07,817
2005-07-08,1250
2005-07-09,1230
2005-07-10,1120
2005-07-11,862
2005-07-12,772
2005-07-13,674
2005-07-14,713
2005-07-15,684
2005-07-16,661
2005-07-17,621
2005-07-18,926
2005-07-19,783
2005-07-20,672
2005-07-21,622
2005-07-22,589
2005-07-23,1900
2005-07-24,1150
2005-07-25,674
2005-07-26,675
2005-07-27,642
2005-07-28,631
2005-07-29,1980
2005-07-30,1740
2005-07-31,2430
2005-08-01,4020
2005-08-02,2480
2005-08-03,1590
2005-08-04,1270
2005-08-05,1010
2005-08-06,799
2005-08-07,740
2005-08-08,689
2005-08-09,734
2005-08-10,1010
2005-08-11,1760
2005-08-12,2350
2005-08-13,2000
2005-08-14,1740
2005-08-15,1270
2005-08-16,849
2005-08-17,789
2005-08-18,991
2005-08-19,920
2005-08-20,861
2005-08-21,898
2005-08-22,809
2005-08-23,778
2005-08-24,789
2005-08-25,706
2005-08-26,707
2005-08-27,662
2005-08-28,656
2005-08-29,652
2005-08-30,634
2005-08-31,591
2005-09-01,581
2005-09-02,639
2005-09-03,651
2005-09-04,641
2005-09-05,646
2005-09-06,649
2005-09-07,587
2005-09-08,578
2005-09-09,545
2005-09-10,543
2005-09-11,611
2005-09-12,638
2005-09-13,562
2005-09-14,551
2005-09-15,548
2005-09-16,555
2005-09-17,608
2005-09-18,607
2005-09-19,593
2005-09-20,592
2005-09-21,743
2005-09-22,486
2005-09-23,500
2005-09-24,500
2005-09-25,494
2005-09-26,487
2005-09-27,490
2005-09-28,482
2005-09-29,487
2005-09-30,431
2005-10-01,426
2005-10-02,430
2005-10-03,430
2005-10-04,427
2005-10-05,434
2005-10-06,403
2005-10-07,518
2005-10-08,780
2005-10-09,719
2005-10-10,773
2005-10-11,797
2005-10-12,634
2005-10-13,490
2005-10-14,457
2005-10-15,475
2005-10-16,501
2005-10-17,473
2005-10-18,334
2005-10-19,298
2005-10-20,332
2005-10-21,336
2005-10-22,665
2005-10-23,436
2005-10-24,341
2005-10-25,285
2005-10-26,256
2005-10-27,341
2005-10-28,399
2005-10-29,423
2005-10-30,475
2005-10-31,443
2005-11-01,360
2005-11-02,353
2005-11-03,299
2005-11-04,279
2005-11-05,294
2005-11-06,303
2005-11-07,286
2005-11-08,264
2005-11-09,264
2005-11-10,273
2005-11-11,281
2005-11-12,270
2005-11-13,261
2005-11-14,259
2005-11-15,261
2005-11-16,266
2005-11-17,299
2005-11-18,286
2005-11-19,259
2005-11-20,282
2005-11-21,380
2005-11-22,593
2005-11-23,515
2005-11-24,1040
2005-11-25,834
2005-11-26,709
2005-11-27,644
2005-11-28,724
2005-11-29,773
2005-11-30,2020
2005-12-01,2530
2005-12-02,1950
2005-12-03,1090
2005-12-04,771
2005-12-05,1130
2005-12-06,4070
2005-12-07,4950
2005-12-08,2900
2005-12-09,3140
2005-12-10,3020
2005-12-11,3080
2005-12-12,2740
2005-12-13,2970
2005-12-14,2750
2005-12-15,2960
2005-12-16,9960
2005-12-17,13400
2005-12-18,8470
2005-12-19,7130
2005-12-20,6690
2005-12-21,5940
2005-12-22,5230
2005-12-23,2620
2005-12-24,2340
2005-12-25,2290
2005-12-26,2290
2005-12-27,2300
2005-12-28,1480
2005-12-29,1630
2005-12-30,1680
2005-12-31,1770
2006-01-01,1530
2006-01-02,1400
2006-01-03,1420
2006-01-04,1620
2006-01-05,2200
2006-01-06,2420
2006-01-07,2290
2006-01-08,2190
2006-01-09,2190
2006-01-10,2050
2006-01-11,1970
2006-01-12,2350
2006-01-13,2470
2006-01-14,2610
2006-01-15,2690
2006-01-16,2580
2006-01-17,2270
2006-01-18,2270
2006-01-19,2360
2006-01-20,2390
2006-01-21,1930
2006-01-22,2050
2006-01-23,2200
2006-01-24,2740
2006-01-25,2830
2006-01-26,2630
2006-01-27,2300
2006-01-28,1570
2006-01-29,1430
2006-01-30,1370
2006-01-31,1370
2006-02-01,1470
2006-02-02,1560
2006-02-03,1490
2006-02-04,1380
2006-02-05,2190
2006-02-06,1620
2006-02-07,1470
2006-02-08,2070
2006-02-09,1960
2006-02-10,1160
2006-02-11,1070
2006-02-12,1120
2006-02-13,1140
2006-02-14,1160
2006-02-15,1230
2006-02-16,1170
2006-02-17,1090
2006-02-18,1030
2006-02-19,996
2006-02-20,959
2006-02-21,943
2006-02-22,1000
2006-02-23,1330
2006-02-24,1680
2006-02-25,1870
2006-02-26,1670
2006-02-27,1460
2006-02-28,1340
2006-03-01,1280
2006-03-02,1220
2006-03-03,1190
2006-03-04,1140
2006-03-05,1120
2006-03-06,1120
2006-03-07,1110
2006-03-08,1070
2006-03-09,901
2006-03-10,887
2006-03-11,828
2006-03-12,793
2006-03-13,749
2006-03-14,703
2006-03-15,771
2006-03-16,733
2006-03-17,685
2006-03-18,655
2006-03-19,630
2006-03-20,605
2006-03-21,817
2006-03-22,1250
2006-03-23,1910
2006-03-24,2010
2006-03-25,1730
2006-03-26,1560
2006-03-27,1450
2006-03-28,1380
2006-03-29,1190
2006-03-30,1070
2006-03-31,1030
2006-04-01,830
2006-04-02,732
2006-04-03,734
2006-04-04,925
2006-04-05,1070
2006-04-06,1000
2006-04-07,907
2006-04-08,854
2006-04-09,768
2006-04-10,693
2006-04-11,661
2006-04-12,648
2006-04-13,644
2006-04-14,601
2006-04-15,592
2006-04-16,624
2006-04-17,605
2006-04-18,603
2006-04-19,666
2006-04-20,893
2006-04-21,702
2006-04-22,685
2006-04-23,788
2006-04-24,2040
2006-04-25,1840
2006-04-26,1710
2006-04-27,3050
2006-04-28,12700
2006-04-29,11800
2006-04-30,6880
2006-05-01,3370
2006-05-02,2640
2006-05-03,1110
2006-05-04,946
2006-05-05,827
2006-05-06,966
2006-05-07,1080
2006-05-08,1900
2006-05-09,1550
2006-05-10,1460
2006-05-11,1280
2006-05-12,1220
2006-05-13,1100
2006-05-14,1050
2006-05-15,1870
2006-05-16,1880
2006-05-17,1330
2006-05-18,1130
2006-05-19,1260
2006-05-20,1160
2006-05-21,1120
2006-05-22,1080
2006-05-23,1240
2006-05-24,1220
2006-05-25,1160
2006-05-26,1080
2006-05-27,681
2006-05-28,607
2006-05-29,598
2006-05-30,562
2006-05-31,543
2006-06-01,590
2006-06-02,592
2006-06-03,634
2006-06-04,674
2006-06-05,623
2006-06-06,610
2006-06-07,640
2006-06-08,615
2006-06-09,609
2006-06-10,572
2006-06-11,558
2006-06-12,1240
2006-06-13,1090
2006-06-14,13300
2006-06-15,22800
2006-06-16,8840
2006-06-17,5770
2006-06-18,5650
2006-06-19,5220
2006-06-20,5000
2006-06-21,4830
2006-06-22,4350
2006-06-23,1470
2006-06-24,3040
2006-06-25,4620
2006-06-26,3530
2006-06-27,2440
2006-06-28,2350
2006-06-29,4610
2006-06-30,5430
2006-07-01,5810
2006-07-02,5490
2006-07-03,4300
2006-07-04,2210
2006-07-05,2060
2006-07-06,2150
2006-07-07,3510
2006-07-08,6170
2006-07-09,6090
2006-07-10,4210
2006-07-11,1610
2006-07-12,851
2006-07-13,732
2006-07-14,703
2006-07-15,677
2006-07-16,704
2006-07-17,916
2006-07-18,924
2006-07-19,910
2006-07-20,1050
2006-07-21,1050
2006-07-22,755
2006-07-23,824
2006-07-24,1180
2006-07-25,1170
2006-07-26,1630
2006-07-27,3690
2006-07-28,3690
2006-07-29,3590
2006-07-30,3530
2006-07-31,1750
2006-08-01,1530
2006-08-02,1290
2006-08-03,960
2006-08-04,970
2006-08-05,850
2006-08-06,804
2006-08-07,803
2006-08-08,826
2006-08-09,669
2006-08-10,691
2006-08-11,686
2006-08-12,583
2006-08-13,523
2006-08-14,614
2006-08-15,608
2006-08-16,726
2006-08-17,701
2006-08-18,620
2006-08-19,645
2006-08-20,563
2006-08-21,579
2006-08-22,587
2006-08-23,744
2006-08-24,612
2006-08-25,614
2006-08-26,590
2006-08-27,528
2006-08-28,536
2006-08-29,521
2006-08-30,656
2006-08-31,1610
2006-09-01,3310
2006-09-02,1810
2006-09-03,1040
2006-09-04,690
2006-09-05,615
2006-09-06,596
2006-09-07,544
2006-09-08,576
2006-09-09,696
2006-09-10,700
2006-09-11,659
2006-09-12,699
2006-09-13,729
2006-09-14,834
2006-09-15,1880
2006-09-16,4390
2006-09-17,4370
2006-09-18,1850
2006-09-19,740
2006-09-20,717
2006-09-21,662
2006-09-22,651
2006-09-23,662
2006-09-24,654
2006-09-25,654
2006-09-26,564
2006-09-27,528
2006-09-28,520
2006-09-29,553
2006-09-30,552
2006-10-01,552
2006-10-02,464
2006-10-03,506
2006-10-04,512
2006-10-05,512
2006-10-06,512
2006-10-07,521
2006-10-08,622
2006-10-09,608
2006-10-10,568
2006-10-11,563
2006-10-12,575
2006-10-13,543
2006-10-14,577
2006-10-15,539
2006-10-16,480
2006-10-17,538
2006-10-18,830
2006-10-19,2040
2006-10-20,1660
2006-10-21,1810
2006-10-22,1670
2006-10-23,1610
2006-10-24,1560
2006-10-25,1440
2006-10-26,621
2006-10-27,574
2006-10-28,737
2006-10-29,1080
2006-10-30,1150
2006-10-31,991
2006-11-01,1160
2006-11-02,1110
2006-11-03,1070
2006-11-04,1030
2006-11-05,1030
2006-11-06,971
2006-11-07,817
2006-11-08,4010
2006-11-09,5850
2006-11-10,4320
2006-11-11,3220
2006-11-12,3580
2006-11-13,5050
2006-11-14,4930
2006-11-15,4200
2006-11-16,6170
2006-11-17,9510
2006-11-18,6640
2006-11-19,7090
2006-11-20,7150
2006-11-21,6910
2006-11-22,18200
2006-11-23,24800
2006-11-24,19400
2006-11-25,16100
2006-11-26,6200
2006-11-27,9080
2006-11-28,14500
2006-11-29,14300
2006-11-30,14000
2006-12-01,12900
2006-12-02,9140
2006-12-03,9420
2006-12-04,8770
2006-12-05,4770
2006-12-06,1740
2006-12-07,1560
2006-12-08,1470
2006-12-09,1430
2006-12-10,1350
2006-12-11,1330
2006-12-12,1270
2006-12-13,1040
2006-12-14,1030
2006-12-15,1020
2006-12-16,1010
2006-12-17,1010
2006-12-18,983
2006-12-19,978
2006-12-20,947
2006-12-21,904
2006-12-22,984
2006-12-23,3310
2006-12-24,5300
2006-12-25,5930
2006-12-26,19400
2006-12-27,14100
2006-12-28,9860
2006-12-29,6860
2006-12-30,6220
2006-12-31,5920
2007-01-01,5800
2007-01-02,6300
2007-01-03,6720
2007-01-04,6080
2007-01-05,5710
2007-01-06,8570
2007-01-07,10800
2007-01-08,10700
2007-01-09,14300
2007-01-10,10200
2007-01-11,9470
2007-01-12,8690
2007-01-13,7710
2007-01-14,5120
2007-01-15,2600
2007-01-16,2500
2007-01-17,2380
2007-01-18,2340
2007-01-19,2440
2007-01-20,2550
2007-01-21,2540
2007-01-22,3760
2007-01-23,5900
2007-01-24,4920
2007-01-25,5080
2007-01-26,4580
2007-01-27,4330
2007-01-28,4180
2007-01-29,3630
2007-01-30,1690
2007-01-31,1360
2007-02-01,1420
2007-02-02,2180
2007-02-03,3090
2007-02-04,2560
2007-02-05,1950
2007-02-06,2430
2007-02-07,2370
2007-02-08,2300
2007-02-09,2270
2007-02-10,2200
2007-02-11,2140
2007-02-12,2070
2007-02-13,1490
2007-02-14,4590
2007-02-15,9890
2007-02-16,5960
2007-02-17,6230
2007-02-18,5640
2007-02-19,5340
2007-02-20,5160
2007-02-21,5050
2007-02-22,4760
2007-02-23,2410
2007-02-24,2270
2007-02-25,2220
2007-02-26,3420
2007-02-27,5220
2007-02-28,4380
2007-03-01,3630
2007-03-02,8280
2007-03-03,15900
2007-03-04,12700
2007-03-05,6560
2007-03-06,7210
2007-03-07,6930
2007-03-08,6500
2007-03-09,4560
2007-03-10,4410
2007-03-11,4320
2007-03-12,4190
2007-03-13,2790
2007-03-14,1960
2007-03-15,1920
2007-03-16,2950
2007-03-17,11600
2007-03-18,7270
2007-03-19,4210
2007-03-20,5670
2007-03-21,5340
2007-03-22,5130
2007-03-23,4950
2007-03-24,4140
2007-03-25,4050
2007-03-26,3950
2007-03-27,3460
2007-03-28,1730
2007-03-29,1790
2007-03-30,1890
2007-03-31,2170
2007-04-01,2070
2007-04-02,1990
2007-04-03,1490
2007-04-04,1470
2007-04-05,1360
2007-04-06,1030
2007-04-07,978
2007-04-08,939
2007-04-09,923
2007-04-10,867
2007-04-11,853
2007-04-12,1980
2007-04-13,5710
2007-04-14,3440
2007-04-15,2900
2007-04-16,16300
2007-04-17,14900
2007-04-18,11100
2007-04-19,10600
2007-04-20,12100
2007-04-21,11900
2007-04-22,11500
2007-04-23,11200
2007-04-24,11100
2007-04-25,8320
2007-04-26,1660
2007-04-27,1160
2007-04-28,1120
2007-04-29,1080
2007-04-30,1040
2007-05-01,1010
2007-05-02,893
2007-05-03,782
2007-05-04,778
2007-05-05,771
2007-05-06,730
2007-05-07,725
2007-05-08,728
2007-05-09,738
2007-05-10,729
2007-05-11,676
2007-05-12,699
2007-05-13,1080
2007-05-14,1290
2007-05-15,1120
2007-05-16,1240
2007-05-17,1160
2007-05-18,1080
2007-05-19,605
2007-05-20,555
2007-05-21,566
2007-05-22,590
2007-05-23,600
2007-05-24,575
2007-05-25,566
2007-05-26,594
2007-05-27,594
2007-05-28,585
2007-05-29,571
2007-05-30,585
2007-05-31,591
2007-06-01,560
2007-06-02,554
2007-06-03,870
2007-06-04,889
2007-06-05,632
2007-06-06,603
2007-06-07,644
2007-06-08,573
2007-06-09,550
2007-06-10,577
2007-06-11,570
2007-06-12,561
2007-06-13,580
2007-06-14,609
2007-06-15,591
2007-06-16,591
2007-06-17,595
2007-06-18,615
2007-06-19,663
2007-06-20,653
2007-06-21,614
2007-06-22,589
2007-06-23,562
2007-06-24,548
2007-06-25,527
2007-06-26,521
2007-06-27,521
2007-06-28,598
2007-06-29,640
2007-06-30,1080
2007-07-01,853
2007-07-02,601
2007-07-03,520
2007-07-04,489
2007-07-05,472
2007-07-06,567
2007-07-07,560
2007-07-08,529
2007-07-09,527
2007-07-10,531
2007-07-11,631
2007-07-12,683
2007-07-13,588
2007-07-14,556
2007-07-15,529
2007-07-16,539
2007-07-17,509
2007-07-18,664
2007-07-19,587
2007-07-20,522
2007-07-21,524
2007-07-22,534
2007-07-23,529
2007-07-24,526
2007-07-25,531
2007-07-26,527
2007-07-27,515
2007-07-28,530
2007-07-29,553
2007-07-30,569
2007-07-31,640
2007-08-01,539
2007-08-02,463
2007-08-03,603
2007-08-04,592
2007-08-05,557
2007-08-06,553
2007-08-07,506
2007-08-08,515
2007-08-09,508
2007-08-10,510
2007-08-11,494
2007-08-12,495
2007-08-13,480
2007-08-14,498
2007-08-15,518
2007-08-16,482
2007-08-17,475
2007-08-18,504
2007-08-19,482
2007-08-20,482
2007-08-21,502
2007-08-22,486
2007-08-23,469
2007-08-24,446
2007-08-25,423
2007-08-26,400
2007-08-27,393
2007-08-28,404
2007-08-29,406
2007-08-30,372
2007-08-31,379
2007-09-01,476
2007-09-02,535
2007-09-03,581
2007-09-04,428
2007-09-05,373
2007-09-06,359
2007-09-07,367
2007-09-08,343
2007-09-09,319
2007-09-10,305
2007-09-11,322
2007-09-12,336
2007-09-13,327
2007-09-14,351
2007-09-15,686
2007-09-16,408
2007-09-17,348
2007-09-18,354
2007-09-19,354
2007-09-20,363
2007-09-21,360
2007-09-22,342
2007-09-23,316
2007-09-24,300
2007-09-25,299
2007-09-26,299
2007-09-27,296
2007-09-28,292
2007-09-29,283
2007-09-30,272
2007-10-01,268
2007-10-02,251
2007-10-03,226
2007-10-04,221
2007-10-05,216
2007-10-06,229
2007-10-07,235
2007-10-08,227
2007-10-09,206
2007-10-10,202
2007-10-11,206
2007-10-12,212
2007-10-13,207
2007-10-14,205
2007-10-15,206
2007-10-16,206
2007-10-17,206
2007-10-18,208
2007-10-19,220
2007-10-20,225
2007-10-21,214
2007-10-22,210
2007-10-23,213
2007-10-24,227
2007-10-25,342
2007-10-26,414
2007-10-27,3760
2007-10-28,5190
2007-10-29,1980
2007-10-30,991
2007-10-31,634
2007-11-01,487
2007-11-02,394
2007-11-03,329
2007-11-04,337
2007-11-05,325
2007-11-06,296
2007-11-07,279
2007-11-08,248
2007-11-09,253
2007-11-10,271
2007-11-11,241
2007-11-12,234
2007-11-13,234
2007-11-14,240
2007-11-15,256
2007-11-16,274
2007-11-17,258
2007-11-18,279
2007-11-19,280
2007-11-20,283
2007-11-21,284
2007-11-22,285
2007-11-23,280
2007-11-24,274
2007-11-25,322
2007-11-26,325
2007-11-27,331
2007-11-28,308
2007-11-29,296
2007-11-30,336
2007-12-01,301
2007-12-02,304
2007-12-03,308
2007-12-04,305
2007-12-05,259
2007-12-06,250
2007-12-07,283
2007-12-08,303
2007-12-09,309
2007-12-10,295
2007-12-11,291
2007-12-12,318
2007-12-13,364
2007-12-14,351
2007-12-15,359
2007-12-16,573
2007-12-17,477
2007-12-18,391
2007-12-19,398
2007-12-20,446
2007-12-21,413
2007-12-22,391
2007-12-23,349
2007-12-24,374
2007-12-25,368
2007-12-26,437
2007-12-27,511
2007-12-28,441
2007-12-29,468
2007-12-30,873
2007-12-31,4870
2008-01-01,5690
2008-01-02,2420
2008-01-03,1290
2008-01-04,855
2008-01-05,741
2008-01-06,629
2008-01-07,527
2008-01-08,527
2008-01-09,450
2008-01-10,473
2008-01-11,456
2008-01-12,443
2008-01-13,418
2008-01-14,434
2008-01-15,372
2008-01-16,368
2008-01-17,406
2008-01-18,470
2008-01-19,533
2008-01-20,840
2008-01-21,904
2008-01-22,825
2008-01-23,710
2008-01-24,613
2008-01-25,564
2008-01-26,518
2008-01-27,515
2008-01-28,495
2008-01-29,465
2008-01-30,457
2008-01-31,433
2008-02-01,494
2008-02-02,822
2008-02-03,1710
2008-02-04,1500
2008-02-05,991
2008-02-06,794
2008-02-07,685
2008-02-08,568
2008-02-09,572
2008-02-10,548
2008-02-11,511
2008-02-12,459
2008-02-13,773
2008-02-14,2130
2008-02-15,1670
2008-02-16,1290
2008-02-17,969
2008-02-18,902
2008-02-19,1020
2008-02-20,1430
2008-02-21,1030
2008-02-22,839
2008-02-23,773
2008-02-24,799
2008-02-25,782
2008-02-26,727
2008-02-27,1020
2008-02-28,1980
2008-02-29,1530
2008-03-01,1060
2008-03-02,897
2008-03-03,707
2008-03-04,627
2008-03-05,5100
2008-03-06,8880
2008-03-07,4140
2008-03-08,11100
2008-03-09,8180
2008-03-10,4650
2008-03-11,3590
2008-03-12,5660
2008-03-13,4180
2008-03-14,4010
2008-03-15,3910
2008-03-16,5410
2008-03-17,6980
2008-03-18,5050
2008-03-19,3080
2008-03-20,2810
2008-03-21,2820
2008-03-22,2950
2008-03-23,2650
2008-03-24,2350
2008-03-25,2280
2008-03-26,2200
2008-03-27,2060
2008-03-28,2100
2008-03-29,2050
2008-03-30,2020
2008-03-31,2130
2008-04-01,3030
2008-04-02,3600
2008-04-03,3530
2008-04-04,4160
2008-04-05,7440
2008-04-06,11500
2008-04-07,8680
2008-04-08,6310
2008-04-09,5100
2008-04-10,4460
2008-04-11,4010
2008-04-12,3960
2008-04-13,3840
2008-04-14,3660
2008-04-15,3640
2008-04-16,3530
2008-04-17,3400
2008-04-18,3260
2008-04-19,3240
2008-04-20,3280
2008-04-21,3430
2008-04-22,3640
2008-04-23,2930
2008-04-24,2680
2008-04-25,2190
2008-04-26,1340
2008-04-27,1090
2008-04-28,1280
2008-04-29,5990
2008-04-30,6980
2008-05-01,3290
2008-05-02,2000
2008-05-03,1550
2008-05-04,1270
2008-05-05,1080
2008-05-06,971
2008-05-07,868
2008-05-08,818
2008-05-09,804
2008-05-10,821
2008-05-11,786
2008-05-12,988
2008-05-13,2290
2008-05-14,4880
2008-05-15,4560
2008-05-16,4400
2008-05-17,4200
2008-05-18,3620
2008-05-19,3740
2008-05-20,3650
2008-05-21,1590
2008-05-22,1480
2008-05-23,1370
2008-05-24,1320
2008-05-25,1190
2008-05-26,1060
2008-05-27,647
2008-05-28,655
2008-05-29,729
2008-05-30,607
2008-05-31,808
2008-06-01,764
2008-06-02,593
2008-06-03,586
2008-06-04,581
2008-06-05,572
2008-06-06,541
2008-06-07,658
2008-06-08,686
2008-06-09,676
2008-06-10,605
2008-06-11,599
2008-06-12,591
2008-06-13,569
2008-06-14,590
2008-06-15,792
2008-06-16,630
2008-06-17,568
2008-06-18,534
2008-06-19,558
2008-06-20,609
2008-06-21,599
2008-06-22,613
2008-06-23,632
2008-06-24,612
2008-06-25,595
2008-06-26,570
2008-06-27,598
2008-06-28,611
2008-06-29,595
2008-06-30,612
2008-07-01,595
2008-07-02,589
2008-07-03,613
2008-07-04,606
2008-07-05,640
2008-07-06,691
2008-07-07,888
2008-07-08,1150
2008-07-09,934
2008-07-10,813
2008-07-11,716
2008-07-12,522
2008-07-13,545
2008-07-14,539
2008-07-15,562
2008-07-16,561
2008-07-17,544
2008-07-18,589
2008-07-19,683
2008-07-20,687
2008-07-21,593
2008-07-22,583
2008-07-23,681
2008-07-24,787
2008-07-25,671
2008-07-26,691
2008-07-27,641
2008-07-28,629
2008-07-29,616
2008-07-30,524
2008-07-31,794
2008-08-01,650
2008-08-02,597
2008-08-03,573
2008-08-04,586
2008-08-05,538
2008-08-06,576
2008-08-07,581
2008-08-08,610
2008-08-09,577
2008-08-10,583
2008-08-11,590
2008-08-12,580
2008-08-13,606
2008-08-14,525
2008-08-15,587
2008-08-16,672
2008-08-17,604
2008-08-18,519
2008-08-19,514
2008-08-20,478
2008-08-21,473
2008-08-22,489
2008-08-23,489
2008-08-24,463
2008-08-25,448
2008-08-26,465
2008-08-27,702
2008-08-28,6820
2008-08-29,6920
2008-08-30,4680
2008-08-31,5680
2008-09-01,5750
2008-09-02,4300
2008-09-03,1970
2008-09-04,1140
2008-09-05,531
2008-09-06,11400
2008-09-07,19900
2008-09-08,6900
2008-09-09,6260
2008-09-10,9310
2008-09-11,9620
2008-09-12,10400
2008-09-13,8830
2008-09-14,8130
2008-09-15,7250
2008-09-16,2210
2008-09-17,1320
2008-09-18,1300
2008-09-19,2310
2008-09-20,2350
2008-09-21,2120
2008-09-22,1960
2008-09-23,1010
2008-09-24,847
2008-09-25,668
2008-09-26,971
2008-09-27,1360
2008-09-28,1490
2008-09-29,1650
2008-09-30,1770
2008-10-01,1700
2008-10-02,1650
2008-10-03,1670
2008-10-04,1720
2008-10-05,1540
2008-10-06,1380
2008-10-07,776
2008-10-08,685
2008-10-09,647
2008-10-10,640
