"Dates","Flow_cfs"
1924-10-01,26
1924-10-02,26
1924-10-03,26
1924-10-04,26
1924-10-05,26
1924-10-06,26
1924-10-07,26
1924-10-08,26
1924-10-09,26
1924-10-10,122
1924-10-11,528
1924-10-12,426
1924-10-13,181
1924-10-14,136
1924-10-15,127
1924-10-16,102
1924-10-17,91
1924-10-18,91
1924-10-19,91
1924-10-20,91
1924-10-21,94
1924-10-22,113
1924-10-23,113
1924-10-24,113
1924-10-25,113
1924-10-26,113
1924-10-27,103
1924-10-28,95
1924-10-29,85
1924-10-30,85
1924-10-31,85
1924-11-01,75
1924-11-02,75
1924-11-03,62
1924-11-04,62
1924-11-05,62
1924-11-06,62
1924-11-07,62
1924-11-08,62
1924-11-09,62
1924-11-10,62
1924-11-11,62
1924-11-12,62
1924-11-13,64
1924-11-14,80
1924-11-15,80
1924-11-16,80
1924-11-17,80
1924-11-18,80
1924-11-19,63
1924-11-20,63
1924-11-21,54
1924-11-22,54
1924-11-23,54
1924-11-24,54
1924-11-25,60
1924-11-26,80
1924-11-27,80
1924-11-28,80
1924-11-29,80
1924-11-30,80
1924-12-01,80
1924-12-02,80
1924-12-03,80
1924-12-04,80
1924-12-05,81
1924-12-06,105
1924-12-07,105
1924-12-08,105
1924-12-09,98
1924-12-10,77
1924-12-11,77
1924-12-12,77
1924-12-13,82
1924-12-14,93
1924-12-15,93
1924-12-16,100
1924-12-17,119
1924-12-18,119
1924-12-19,119
1924-12-20,119
1924-12-21,119
1924-12-22,119
1924-12-23,119
1924-12-24,119
1924-12-25,119
1924-12-26,119
1924-12-27,119
1924-12-28,119
1924-12-29,126
1924-12-30,140
1924-12-31,140
1925-01-01,140
1925-01-02,140
1925-01-03,135
1925-01-04,116
1925-01-05,114
1925-01-06,114
1925-01-07,114
1925-01-08,114
1925-01-09,114
1925-01-10,114
1925-01-11,114
1925-01-12,114
1925-01-13,114
1925-01-14,114
1925-01-15,114
1925-01-16,114
1925-01-17,114
1925-01-18,114
1925-01-19,114
1925-01-20,114
1925-01-21,114
1925-01-22,114
1925-01-23,114
1925-01-24,114
1925-01-25,114
1925-01-26,114
1925-01-27,118
1925-01-28,134
1925-01-29,130
1925-01-30,121
1925-01-31,115
1925-02-01,105
1925-02-02,105
1925-02-03,105
1925-02-04,105
1925-02-05,105
1925-02-06,105
1925-02-07,105
1925-02-08,105
1925-02-09,105
1925-02-10,105
1925-02-11,105
1925-02-12,101
1925-02-13,89
1925-02-14,76
1925-02-15,76
1925-02-16,76
1925-02-17,81
1925-02-18,91
1925-02-19,91
1925-02-20,85
1925-02-21,61
1925-02-22,51
1925-02-23,51
1925-02-24,51
1925-02-25,51
1925-02-26,51
1925-02-27,51
1925-02-28,54
1925-03-01,75
1925-03-02,61
1925-03-03,40
1925-03-04,21
1925-03-05,21
1925-03-06,11
1925-03-07,11
1925-03-08,11
1925-03-09,9
1925-03-10,4
1925-03-11,26
1925-03-12,52
1925-03-13,6
1925-03-14,4
1925-03-15,4
1925-03-16,4
1925-03-17,4
1925-03-18,4
1925-03-19,26
1925-03-20,49
1925-03-21,5
1925-03-22,3
1925-03-23,3
1925-03-24,31
1925-03-25,25
1925-03-26,7
1925-03-27,7
1925-03-28,15
1925-03-29,31
1925-03-30,34
1925-03-31,41
1925-04-01,41
1925-04-02,41
1925-04-03,34
1925-04-04,16
1925-04-05,16
1925-04-06,16
1925-04-07,16
1925-04-08,16
1925-04-09,24
1925-04-10,41
1925-04-11,41
1925-04-12,53
1925-04-13,76
1925-04-14,76
1925-04-15,169
1925-04-16,168
1925-04-17,191
1925-04-18,198
1925-04-19,194
1925-04-20,177
1925-04-21,167
1925-04-22,185
1925-04-23,208
1925-04-24,213
1925-04-25,213
1925-04-26,199
1925-04-27,193
1925-04-28,153
1925-04-29,153
1925-04-30,153
1925-05-01,160
1925-05-02,160
1925-05-03,160
1925-05-04,160
1925-05-05,160
1925-05-06,160
1925-05-07,190
1925-05-08,205
1925-05-09,226
1925-05-10,241
1925-05-11,241
1925-05-12,253
1925-05-13,273
1925-05-14,279
1925-05-15,279
1925-05-16,253
1925-05-17,248
1925-05-18,248
1925-05-19,233
1925-05-20,215
1925-05-21,213
1925-05-22,213
1925-05-23,213
1925-05-24,242
1925-05-25,307
1925-05-26,307
1925-05-27,307
1925-05-28,307
1925-05-29,289
1925-05-30,267
1925-05-31,263
1925-06-01,263
1925-06-02,296
1925-06-03,376
1925-06-04,385
1925-06-05,239
1925-06-06,233
1925-06-07,233
1925-06-08,233
1925-06-09,233
1925-06-10,374
1925-06-11,530
1925-06-12,530
1925-06-13,511
1925-06-14,495
1925-06-15,176
1925-06-16,147
1925-06-17,189
1925-06-18,140
1925-06-19,107
1925-06-20,102
1925-06-21,93
1925-06-22,136
1925-06-23,317
1925-06-24,362
1925-06-25,333
1925-06-26,258
1925-06-27,258
1925-06-28,221
1925-06-29,170
1925-06-30,208
1925-07-01,190
1925-07-02,161
1925-07-03,153
1925-07-04,153
1925-07-05,153
1925-07-06,258
1925-07-07,310
1925-07-08,319
1925-07-09,265
1925-07-10,211
1925-07-11,368
1925-07-12,292
1925-07-13,215
1925-07-14,203
1925-07-15,203
1925-07-16,160
1925-07-17,117
1925-07-18,109
1925-07-19,109
1925-07-20,109
