"Dates","Flow_cfs"
1995-10-02,160
1995-10-03,167
1995-10-04,150
1995-10-05,144
1995-10-06,138
1995-10-07,130
1995-10-08,127
1995-10-09,122
1995-10-10,113
1995-10-11,109
1995-10-12,105
1995-10-13,104
1995-10-14,104
1995-10-15,104
1995-10-16,105
1995-10-17,103
1995-10-18,100
1995-10-19,97
1995-10-20,96
1995-10-21,99
1995-10-22,96
1995-10-23,98
1995-10-24,94
1995-10-25,88
1995-10-26,91
1995-10-27,103
1995-10-28,110
1995-10-29,115
1995-10-30,112
1995-10-31,109
1995-11-01,105
1995-11-02,109
1995-11-03,109
1995-11-04,113
1995-11-05,121
1995-11-06,127
1995-11-07,133
1995-11-08,134
1995-11-09,135
1995-11-10,134
1995-11-11,128
1995-11-12,120
1995-11-13,116
1995-11-14,108
1995-11-15,104
1995-11-16,103
1995-11-17,107
1995-11-18,120
1995-11-19,153
1995-11-20,154
1995-11-21,139
1995-11-22,126
1995-11-23,116
1995-11-24,103
1995-11-25,99
1995-11-26,99
1995-11-27,105
1995-11-28,109
1995-11-29,102
1995-11-30,97
1995-12-01,105
1995-12-02,122
1995-12-03,123
1995-12-04,118
1995-12-05,113
1995-12-06,111
1995-12-07,110
1995-12-08,128
1995-12-09,167
1995-12-10,229
1995-12-11,279
1995-12-12,289
1995-12-13,259
1995-12-14,224
1995-12-15,197
1995-12-16,187
1995-12-17,194
1995-12-18,222
1995-12-19,278
1995-12-20,363
1995-12-21,396
1995-12-22,386
1995-12-23,354
1995-12-24,318
1995-12-25,272
1995-12-26,245
1995-12-27,225
1995-12-28,212
1995-12-29,195
1995-12-30,183
1995-12-31,195
1996-01-01,211
1996-01-02,253
1996-01-03,294
1996-01-04,314
1996-01-05,323
1996-01-06,314
1996-01-07,297
1996-01-08,280
1996-01-09,271
1996-01-10,265
1996-01-11,259
1996-01-12,251
1996-01-13,272
1996-01-14,306
1996-01-15,316
1996-01-16,300
1996-01-17,278
1996-01-18,269
1996-01-19,296
1996-01-20,334
1996-01-21,352
1996-01-22,350
1996-01-23,322
1996-01-24,274
1996-01-25,233
1996-01-26,202
1996-01-27,178
1996-01-28,165
1996-01-29,158
1996-01-30,156
1996-01-31,153
1996-02-01,153
1996-02-02,151
1996-02-03,151
1996-02-04,160
1996-02-05,176
1996-02-06,179
1996-02-07,176
1996-02-08,173
1996-02-09,176
1996-02-10,180
1996-02-11,188
1996-02-12,201
1996-02-13,213
1996-02-14,217
1996-02-15,198
1996-02-16,178
1996-02-17,160
1996-02-18,153
1996-02-19,155
1996-02-20,160
1996-02-21,168
1996-02-22,172
1996-02-23,167
1996-02-24,159
1996-02-25,158
1996-02-26,159
1996-02-27,173
1996-02-28,205
1996-02-29,198
1996-03-01,198
1996-03-02,193
1996-03-03,191
1996-03-04,194
1996-03-05,199
1996-03-06,200
1996-03-07,199
1996-03-08,189
1996-03-09,182
1996-03-10,169
1996-03-11,159
1996-03-12,154
1996-03-13,157
1996-03-14,154
1996-03-15,150
1996-03-16,148
1996-03-17,152
1996-03-18,169
1996-03-19,198
1996-03-20,238
1996-03-21,268
1996-03-22,272
1996-03-23,250
1996-03-24,209
1996-03-25,188
1996-03-26,181
1996-03-27,196
1996-03-28,230
1996-03-29,262
1996-03-30,309
1996-03-31,364
1996-04-01,359
1996-04-02,311
1996-04-03,250
1996-04-04,218
1996-04-05,365
1996-04-06,650
1996-04-07,784
1996-04-08,917
1996-04-09,861
1996-04-10,727
1996-04-11,570
1996-04-12,430
1996-04-13,378
1996-04-14,367
1996-04-15,342
1996-04-16,268
1996-04-17,224
1996-04-18,198
1996-04-19,176
1996-04-20,159
1996-04-21,150
1996-04-22,159
1996-04-23,205
1996-04-24,236
1996-04-25,224
1996-04-26,200
1996-04-27,169
1996-04-28,148
1996-04-29,200
1996-04-30,233
1996-05-01,230
1996-05-02,189
1996-05-03,164
1996-05-04,142
1996-05-05,121
1996-05-06,104
1996-05-07,98
1996-05-08,96
1996-05-09,97
1996-05-10,97
1996-05-11,285
1996-05-12,601
1996-05-13,804
1996-05-14,1010
1996-05-15,1020
1996-05-16,926
1996-05-17,812
1996-05-18,666
1996-05-19,477
1996-05-20,306
1996-05-21,209
1996-05-22,159
1996-05-23,128
1996-05-24,107
1996-05-25,92
1996-05-26,81
1996-05-27,75
1996-05-28,70
1996-05-29,67
1996-05-30,64
1996-05-31,61
1996-06-01,327
1996-06-02,1040
1996-06-03,745
1996-06-04,397
1996-06-05,245
1996-06-06,171
1996-06-07,140
1996-06-08,118
1996-06-09,101
1996-06-10,95
1996-06-11,90
1996-06-12,80
1996-06-13,72
1996-06-14,67
1996-06-15,64
1996-06-16,73
1996-06-17,110
1996-06-18,127
1996-06-19,118
1996-06-20,106
1996-06-21,90
1996-06-22,71
1996-06-23,59
1996-06-24,55
1996-06-25,77
1996-06-26,88
1996-06-27,84
1996-06-28,68
1996-06-29,68
1996-06-30,82
1996-07-01,86
1996-07-02,73
1996-07-03,71
1996-07-04,64
1996-07-05,59
1996-07-06,54
1996-07-07,47
1996-07-08,42
1996-07-09,38
1996-07-10,43
1996-07-11,50
1996-07-12,60
1996-07-13,63
1996-07-14,102
1996-07-15,175
1996-07-16,247
1996-07-17,290
1996-07-18,267
1996-07-19,229
1996-07-20,180
1996-07-21,142
1996-07-22,122
1996-07-23,135
1996-07-24,152
1996-07-25,156
1996-07-26,153
1996-07-27,190
1996-07-28,258
1996-07-29,251
1996-07-30,219
1996-07-31,196
1996-08-01,191
1996-08-02,194
1996-08-03,206
1996-08-04,204
1996-08-05,202
1996-08-06,179
1996-08-07,155
1996-08-08,138
1996-08-09,153
1996-08-10,271
1996-08-11,414
1996-08-12,311
1996-08-13,222
1996-08-14,197
1996-08-15,190
1996-08-16,168
1996-08-17,136
1996-08-18,140
1996-08-19,137
1996-08-20,124
1996-08-21,112
1996-08-22,104
1996-08-23,97
1996-08-24,93
1996-08-25,91
1996-08-26,95
1996-08-27,110
