"Dates","Flow_cfs"
1958-12-24,1890
1958-12-25,1460
1958-12-26,1440
1958-12-27,2000
1958-12-28,1460
1958-12-29,3780
1958-12-30,1510
1958-12-31,1500
1959-01-01,1480
1959-01-02,1700
1959-01-03,3100
1959-01-04,7740
1959-01-05,7240
1959-01-06,5020
1959-01-07,3220
1959-01-08,5380
1959-01-09,6400
1959-01-10,3090
1959-01-11,1610
1959-01-12,2370
1959-01-13,1380
1959-01-14,1390
1959-01-15,3520
1959-01-16,6670
1959-01-17,2530
1959-01-18,2410
1959-01-19,4280
1959-01-20,1740
1959-01-21,5870
1959-01-22,5860
1959-01-23,3800
1959-01-24,1480
1959-01-25,1460
1959-01-26,1450
1959-01-27,1450
1959-01-28,1890
1959-01-29,1420
1959-01-30,1440
1959-01-31,1420
1959-02-01,3550
1959-02-02,5070
1959-02-03,2060
1959-02-04,3850
1959-02-05,2920
1959-02-06,4520
1959-02-07,3620
1959-02-08,3450
1959-02-09,2410
1959-02-10,1390
1959-02-11,4990
1959-02-12,1590
1959-02-13,2250
1959-02-14,1440
1959-02-15,2650
1959-02-16,2600
1959-02-17,1390
1959-02-18,2590
1959-02-19,4820
1959-02-20,4570
1959-02-21,4240
1959-02-22,3720
1959-02-23,1610
1959-02-24,1440
1959-02-25,1660
1959-02-26,1350
1959-02-27,1380
1959-02-28,2360
1959-03-01,3900
1959-03-02,6090
1959-03-03,3470
1959-03-04,5460
1959-03-05,5090
1959-03-06,5260
1959-03-07,5670
1959-03-08,2720
1959-03-09,2430
1959-03-10,2340
1959-03-11,4340
1959-03-12,6570
1959-03-13,5350
1959-03-14,2790
1959-03-15,2580
1959-03-16,4620
1959-03-17,6020
1959-03-18,6600
1959-03-19,4940
1959-03-20,1840
1959-03-21,1520
1959-03-22,2640
1959-03-23,3860
1959-03-24,2520
1959-03-25,3580
1959-03-26,4740
1959-03-27,4060
1959-03-28,1950
1959-03-29,2110
1959-03-30,1460
1959-03-31,1380
1959-04-01,1460
1959-04-02,1460
1959-04-03,1820
1959-04-04,2250
1959-04-05,1900
1959-04-06,1520
1959-04-07,1390
1959-04-08,1390
1959-04-09,1820
1959-04-10,2560
1959-04-11,1540
1959-04-12,5170
1959-04-13,7560
1959-04-14,4740
1959-04-15,2260
1959-04-16,1800
1959-04-17,1560
1959-04-18,2620
1959-04-19,1610
1959-04-20,2210
1959-04-21,3370
1959-04-22,1460
1959-04-23,1450
1959-04-24,1420
1959-04-25,1400
1959-04-26,1390
1959-04-27,1390
1959-04-28,1400
1959-04-29,1970
1959-04-30,1860
1959-05-01,1380
1959-05-02,1400
1959-05-03,1380
1959-05-04,3040
1959-05-05,3110
1959-05-06,2860
1959-05-07,2810
1959-05-08,4240
1959-05-09,1440
1959-05-10,1380
1959-05-11,2780
1959-05-12,2210
1959-05-13,1380
1959-05-14,2090
1959-05-15,1780
1959-05-16,1380
1959-05-17,1380
1959-05-18,1360
1959-05-19,1350
1959-05-20,1360
1959-05-21,1360
1959-05-22,1380
1959-05-23,1380
1959-05-24,1360
1959-05-25,1360
1959-05-26,1400
1959-05-27,1400
1959-05-28,1440
1959-05-29,1440
1959-05-30,1390
1959-05-31,1390
1959-06-01,1470
1959-06-02,1390
1959-06-03,1390
1959-06-04,3200
1959-06-05,1360
1959-06-06,1380
1959-06-07,1350
1959-06-08,1350
1959-06-09,1360
1959-06-10,1360
1959-06-11,1380
1959-06-12,2880
1959-06-13,2220
1959-06-14,2300
1959-06-15,3060
1959-06-16,2530
1959-06-17,1750
1959-06-18,2360
1959-06-19,1950
1959-06-20,1460
1959-06-21,1480
1959-06-22,5430
1959-06-23,2050
1959-06-24,1800
1959-06-25,2540
1959-06-26,3740
1959-06-27,2680
1959-06-28,2070
1959-06-29,5060
1959-06-30,4930
1959-07-01,3020
1959-07-02,4810
1959-07-03,2230
1959-07-04,1390
1959-07-05,1360
1959-07-06,2940
1959-07-07,4960
1959-07-08,4420
1959-07-09,3780
1959-07-10,3400
1959-07-11,5750
1959-07-12,1990
1959-07-13,3850
1959-07-14,4460
1959-07-15,4000
1959-07-16,3190
1959-07-17,4650
1959-07-18,3950
1959-07-19,3010
1959-07-20,4840
1959-07-21,5370
1959-07-22,5170
1959-07-23,3890
1959-07-24,2900
1959-07-25,3760
1959-07-26,3010
1959-07-27,5070
1959-07-28,6000
1959-07-29,5800
1959-07-30,6320
1959-07-31,5720
1959-08-01,6120
1959-08-02,4500
1959-08-03,4990
1959-08-04,4670
1959-08-05,4090
1959-08-06,3890
1959-08-07,6380
1959-08-08,4820
1959-08-09,1460
1959-08-10,4080
1959-08-11,5720
1959-08-12,4700
1959-08-13,5230
1959-08-14,5670
1959-08-15,4880
1959-08-16,3420
1959-08-17,5720
1959-08-18,5570
1959-08-19,6820
1959-08-20,5160
1959-08-21,5120
1959-08-22,5220
1959-08-23,3820
1959-08-24,6120
1959-08-25,7290
1959-08-26,7550
1959-08-27,6750
1959-08-28,6670
1959-08-29,7120
1959-08-30,3500
1959-08-31,6140
1959-09-01,2800
1959-09-02,4660
1959-09-03,3910
1959-09-04,3920
1959-09-05,2980
1959-09-06,3100
1959-09-07,4600
1959-09-08,4120
1959-09-09,4850
1959-09-10,4380
1959-09-11,4570
1959-09-12,4350
1959-09-13,2750
1959-09-14,4100
1959-09-15,5180
1959-09-16,5010
1959-09-17,5940
1959-09-18,3570
1959-09-19,3920
1959-09-20,2170
1959-09-21,4610
1959-09-22,4240
1959-09-23,6270
1959-09-24,7050
1959-09-25,5160
1959-09-26,2180
1959-09-27,1790
1959-09-28,3860
1959-09-29,4860
1959-09-30,3280
1959-10-01,3330
1959-10-02,3210
1959-10-03,1380
1959-10-04,2540
1959-10-05,4990
1959-10-06,4940
1959-10-07,4850
1959-10-08,6360
1959-10-09,5250
1959-10-10,2870
1959-10-11,1750
1959-10-12,3560
1959-10-13,5160
1959-10-14,5700
1959-10-15,5390
1959-10-16,3620
1959-10-17,1920
1959-10-18,1860
1959-10-19,3760
1959-10-20,5650
1959-10-21,4940
1959-10-22,4000
1959-10-23,7530
1959-10-24,8630
1959-10-25,7510
1959-10-26,7400
1959-10-27,7800
1959-10-28,7800
1959-10-29,8400
1959-10-30,7800
1959-10-31,7000
1959-11-01,7800
1959-11-02,8200
1959-11-03,7200
1959-11-04,7000
1959-11-05,8300
1959-11-06,8000
1959-11-07,6800
1959-11-08,6900
1959-11-09,8100
1959-11-10,6400
1959-11-11,5890
1959-11-12,4890
1959-11-13,5000
1959-11-14,5810
1959-11-15,5960
1959-11-16,6440
1959-11-17,6570
1959-11-18,6210
1959-11-19,5610
1959-11-20,5430
1959-11-21,3870
1959-11-22,3130
1959-11-23,3740
1959-11-24,7580
1959-11-25,7200
1959-11-26,6700
1959-11-27,8100
1959-11-28,9500
1959-11-29,7100
1959-11-30,7800
1959-12-01,4800
1959-12-02,6100
1959-12-03,6000
1959-12-04,8100
1959-12-05,7500
1959-12-06,7400
1959-12-07,7700
1959-12-08,7300
1959-12-09,6870
1959-12-10,7820
1959-12-11,8120
1959-12-12,8870
1959-12-13,7080
1959-12-14,6240
1959-12-15,7700
1959-12-16,5800
1959-12-17,6780
1959-12-18,8490
1959-12-19,8610
1959-12-20,8360
1959-12-21,8390
1959-12-22,8090
1959-12-23,7910
1959-12-24,7940
1959-12-25,8060
1959-12-26,6780
1959-12-27,5960
1959-12-28,6600
1959-12-29,5900
1959-12-30,5350
1959-12-31,4870
1960-01-01,5130
1960-01-02,5680
1960-01-03,4870
1960-01-04,6780
1960-01-05,6720
1960-01-06,7180
1960-01-07,7180
1960-01-08,5490
1960-01-09,4330
1960-01-10,3030
1960-01-11,4720
1960-01-12,5560
1960-01-13,5150
1960-01-14,4220
1960-01-15,7170
1960-01-16,6270
1960-01-17,5930
1960-01-18,6940
1960-01-19,7150
1960-01-20,7320
1960-01-21,7610
1960-01-22,7700
1960-01-23,7060
1960-01-24,5290
1960-01-25,5780
1960-01-26,6870
1960-01-27,9450
1960-01-28,5840
1960-01-29,5390
1960-01-30,4020
1960-01-31,1720
1960-02-01,4650
1960-02-02,4570
1960-02-03,4660
1960-02-04,4150
1960-02-05,3740
1960-02-06,3740
1960-02-07,2350
1960-02-08,3480
1960-02-09,2640
1960-02-10,3010
1960-02-11,4430
1960-02-12,4500
1960-02-13,4260
1960-02-14,2660
1960-02-15,3740
1960-02-16,3120
1960-02-17,2230
1960-02-18,4800
1960-02-19,3940
1960-02-20,3360
1960-02-21,5160
1960-02-22,4710
1960-02-23,4180
1960-02-24,2740
1960-02-25,1540
1960-02-26,4100
1960-02-27,4590
1960-02-28,4590
1960-02-29,6140
1960-03-01,3990
1960-03-02,5040
1960-03-03,8110
1960-03-04,4090
1960-03-05,3450
1960-03-06,4960
1960-03-07,4950
1960-03-08,8090
1960-03-09,7100
1960-03-10,6090
1960-03-11,5180
1960-03-12,5480
1960-03-13,4010
1960-03-14,4740
1960-03-15,4040
1960-03-16,3650
1960-03-17,3710
1960-03-18,4090
1960-03-19,3580
1960-03-20,1460
1960-03-21,4450
1960-03-22,3840
1960-03-23,2700
1960-03-24,2900
1960-03-25,5560
1960-03-26,1840
1960-03-27,1390
1960-03-28,1450
1960-03-29,2260
1960-03-30,3540
1960-03-31,1770
1960-04-01,1420
1960-04-02,2350
1960-04-03,2060
1960-04-04,3110
1960-04-05,6080
1960-04-06,5400
1960-04-07,2770
1960-04-08,4560
1960-04-09,6760
1960-04-10,6300
1960-04-11,7250
1960-04-12,2980
1960-04-13,4570
1960-04-14,3150
1960-04-15,3050
1960-04-16,2470
1960-04-17,1360
1960-04-18,5600
1960-04-19,5050
1960-04-20,3740
1960-04-21,4950
1960-04-22,3930
1960-04-23,1590
1960-04-24,1480
1960-04-25,4100
1960-04-26,3900
1960-04-27,4830
1960-04-28,5280
1960-04-29,6240
1960-04-30,2540
1960-05-01,2400
1960-05-02,4740
1960-05-03,2130
1960-05-04,3080
1960-05-05,3060
1960-05-06,2470
1960-05-07,2850
1960-05-08,4240
1960-05-09,5020
1960-05-10,3460
1960-05-11,6220
1960-05-12,4500
1960-05-13,3200
1960-05-14,2020
1960-05-15,1740
1960-05-16,2630
1960-05-17,2340
1960-05-18,3070
1960-05-19,2320
1960-05-20,3170
1960-05-21,3020
1960-05-22,1970
1960-05-23,3920
1960-05-24,4260
1960-05-25,2550
1960-05-26,3040
1960-05-27,3580
1960-05-28,2790
1960-05-29,3440
1960-05-30,3400
1960-05-31,3120
1960-06-01,3920
1960-06-02,4040
1960-06-03,3320
1960-06-04,4040
1960-06-05,2440
1960-06-06,4670
1960-06-07,4280
1960-06-08,5940
1960-06-09,4900
1960-06-10,4520
1960-06-11,3940
1960-06-12,2540
1960-06-13,3190
1960-06-14,4410
1960-06-15,3470
1960-06-16,4800
1960-06-17,5070
1960-06-18,3160
1960-06-19,3220
1960-06-20,4340
1960-06-21,6520
1960-06-22,5660
1960-06-23,5430
1960-06-24,4590
1960-06-25,3240
1960-06-26,1880
1960-06-27,4480
1960-06-28,5260
1960-06-29,5720
1960-06-30,5930
1960-07-01,4100
1960-07-02,3430
1960-07-03,2380
1960-07-04,1400
1960-07-05,2810
1960-07-06,2740
1960-07-07,2690
1960-07-08,5460
1960-07-09,2770
1960-07-10,2980
1960-07-11,4970
1960-07-12,4750
1960-07-13,4440
1960-07-14,6100
1960-07-15,4420
1960-07-16,2080
1960-07-17,1630
1960-07-18,3860
1960-07-19,2860
1960-07-20,3900
1960-07-21,3620
1960-07-22,3280
1960-07-23,3510
1960-07-24,1670
1960-07-25,4150
1960-07-26,4590
1960-07-27,3880
1960-07-28,4910
1960-07-29,4310
1960-07-30,1750
1960-07-31,2880
1960-08-01,4370
1960-08-02,5140
1960-08-03,5730
1960-08-04,5530
1960-08-05,5620
1960-08-06,4930
1960-08-07,4060
1960-08-08,5120
1960-08-09,5090
1960-08-10,3640
1960-08-11,3980
1960-08-12,3660
1960-08-13,3060
1960-08-14,2220
1960-08-15,5430
1960-08-16,4240
1960-08-17,4860
1960-08-18,5380
1960-08-19,5220
1960-08-20,3390
1960-08-21,2990
1960-08-22,5150
1960-08-23,4980
1960-08-24,4190
1960-08-25,6510
1960-08-26,5960
1960-08-27,4830
1960-08-28,6640
1960-08-29,7140
1960-08-30,6580
1960-08-31,7040
1960-09-01,7670
1960-09-02,7670
1960-09-03,7610
1960-09-04,7420
1960-09-05,8010
1960-09-06,6760
1960-09-07,7500
1960-09-08,7520
1960-09-09,7700
1960-09-10,7670
1960-09-11,7670
1960-09-12,6650
1960-09-13,5610
1960-09-14,7210
1960-09-15,7610
1960-09-16,7580
1960-09-17,7580
1960-09-18,7790
1960-09-19,7730
1960-09-20,8150
1960-09-21,8150
1960-09-22,6620
1960-09-23,6890
1960-09-24,3490
1960-09-25,3260
1960-09-26,6260
1960-09-27,5060
1960-09-28,7760
1960-09-29,4970
1960-09-30,3560
1960-10-01,3060
1960-10-02,1440
1960-10-03,4930
1960-10-04,3900
1960-10-05,4500
1960-10-06,2580
1960-10-07,2170
1960-10-08,1940
1960-10-09,1980
1960-10-10,2780
1960-10-11,3790
1960-10-12,4500
1960-10-13,4500
1960-10-14,5400
1960-10-15,5200
1960-10-16,2300
1960-10-17,3800
1960-10-18,4900
1960-10-19,4100
1960-10-20,5000
1960-10-21,3020
1960-10-22,3000
1960-10-23,4500
1960-10-24,4800
1960-10-25,5100
1960-10-26,5500
1960-10-27,5400
1960-10-28,6600
1960-10-29,4700
1960-10-30,2300
1960-10-31,5600
1960-11-01,3800
1960-11-02,4800
1960-11-03,4900
1960-11-04,5900
1960-11-05,4600
1960-11-06,5200
1960-11-07,5400
1960-11-08,5100
1960-11-09,5450
1960-11-10,4950
1960-11-11,5090
1960-11-12,5810
1960-11-13,3910
1960-11-14,4340
1960-11-15,4780
1960-11-16,5740
1960-11-17,5700
1960-11-18,5510
1960-11-19,6420
1960-11-20,4580
1960-11-21,8560
1960-11-22,4850
1960-11-23,5580
1960-11-24,1610
1960-11-25,4660
1960-11-26,4870
1960-11-27,3140
1960-11-28,5290
1960-11-29,6500
1960-11-30,6020
1960-12-01,6740
1960-12-02,4650
1960-12-03,4640
1960-12-04,4340
1960-12-05,5280
1960-12-06,4590
1960-12-07,6130
1960-12-08,6840
1960-12-09,6340
1960-12-10,3580
1960-12-11,3080
1960-12-12,5840
1960-12-13,7010
1960-12-14,5250
1960-12-15,6170
1960-12-16,5400
1960-12-17,2360
1960-12-18,2380
1960-12-19,8220
1960-12-20,3830
1960-12-21,6080
1960-12-22,5430
1960-12-23,4810
1960-12-24,5040
1960-12-25,3560
1960-12-26,3980
1960-12-27,4820
1960-12-28,5260
1960-12-29,6430
1960-12-30,3750
1960-12-31,4510
1961-01-01,2680
1961-01-02,2980
1961-01-03,4380
1961-01-04,2630
1961-01-05,2780
1961-01-06,3000
1961-01-07,4170
1961-01-08,3370
1961-01-09,2520
1961-01-10,3480
1961-01-11,5260
1961-01-12,6520
1961-01-13,5630
1961-01-14,2370
1961-01-15,3250
1961-01-16,5310
1961-01-17,1860
1961-01-18,4950
1961-01-19,4420
1961-01-20,4440
1961-01-21,5310
1961-01-22,4630
1961-01-23,3760
1961-01-24,7050
1961-01-25,3440
1961-01-26,2610
1961-01-27,5300
1961-01-28,6010
1961-01-29,3820
1961-01-30,3580
1961-01-31,3590
1961-02-01,3880
1961-02-02,4690
1961-02-03,4400
1961-02-04,4280
1961-02-05,4620
1961-02-06,5050
1961-02-07,4510
1961-02-08,3750
1961-02-09,3090
1961-02-10,2290
1961-02-11,1900
1961-02-12,1640
1961-02-13,1540
1961-02-14,1400
1961-02-15,1600
1961-02-16,1400
1961-02-17,1360
1961-02-18,1380
1961-02-19,1440
1961-02-20,2000
1961-02-21,3550
1961-02-22,2710
1961-02-23,4950
1961-02-24,2590
1961-02-25,4760
1961-02-26,3500
1961-02-27,1510
1961-02-28,1460
1961-03-01,2090
1961-03-02,3450
1961-03-03,1900
1961-03-04,2270
1961-03-05,1400
1961-03-06,1450
1961-03-07,4540
1961-03-08,9880
1961-03-09,9880
1961-03-10,8150
1961-03-11,4600
1961-03-12,3520
1961-03-13,4320
1961-03-14,5480
1961-03-15,4860
1961-03-16,5270
1961-03-17,4680
1961-03-18,4660
1961-03-19,3680
1961-03-20,5170
1961-03-21,5260
1961-03-22,5850
1961-03-23,7160
1961-03-24,5300
1961-03-25,3880
1961-03-26,5590
1961-03-27,5640
1961-03-28,5740
1961-03-29,5020
1961-03-30,5540
1961-03-31,5150
1961-04-01,5340
1961-04-02,2310
1961-04-03,5480
1961-04-04,6720
1961-04-05,5120
1961-04-06,5740
1961-04-07,5850
1961-04-08,4610
1961-04-09,3830
1961-04-10,7710
1961-04-11,3810
1961-04-12,4790
1961-04-13,6590
1961-04-14,2720
1961-04-15,1530
1961-04-16,2050
1961-04-17,5880
1961-04-18,3020
1961-04-19,2410
1961-04-20,1900
1961-04-21,3450
1961-04-22,3710
1961-04-23,3270
1961-04-24,3880
1961-04-25,3830
1961-04-26,4070
1961-04-27,3320
1961-04-28,5700
1961-04-29,4350
1961-04-30,4040
1961-05-01,5340
1961-05-02,5480
1961-05-03,3820
1961-05-04,5880
1961-05-05,4420
1961-05-06,2640
1961-05-07,1910
1961-05-08,4020
1961-05-09,5060
1961-05-10,5320
1961-05-11,6360
1961-05-12,6160
1961-05-13,4550
1961-05-14,3140
1961-05-15,5860
1961-05-16,5930
1961-05-17,5350
1961-05-18,4850
1961-05-19,5840
1961-05-20,1860
1961-05-21,1420
1961-05-22,5240
1961-05-23,4130
1961-05-24,4100
1961-05-25,4450
1961-05-26,5790
1961-05-27,5520
1961-05-28,2220
1961-05-29,3080
1961-05-30,3220
1961-05-31,4920
1961-06-01,3630
1961-06-02,4420
1961-06-03,2220
1961-06-04,2590
1961-06-05,4980
1961-06-06,4080
1961-06-07,4030
1961-06-08,5560
1961-06-09,3300
1961-06-10,4240
1961-06-11,2600
1961-06-12,3860
1961-06-13,3900
1961-06-14,4590
1961-06-15,4560
1961-06-16,3510
1961-06-17,2100
1961-06-18,1750
1961-06-19,2380
1961-06-20,2880
1961-06-21,6210
1961-06-22,4570
1961-06-23,4610
1961-06-24,4100
1961-06-25,4860
1961-06-26,5440
1961-06-27,5400
1961-06-28,5290
1961-06-29,5110
1961-06-30,5220
1961-07-01,3680
1961-07-02,2800
1961-07-03,3110
1961-07-04,2000
1961-07-05,3360
1961-07-06,3410
1961-07-07,3320
1961-07-08,2830
1961-07-09,1880
1961-07-10,2190
1961-07-11,2040
1961-07-12,3080
1961-07-13,3800
1961-07-14,5620
1961-07-15,3160
1961-07-16,1450
1961-07-17,4560
1961-07-18,3700
1961-07-19,5450
1961-07-20,5320
1961-07-21,3010
1961-07-22,2980
1961-07-23,1790
1961-07-24,3690
1961-07-25,6520
1961-07-26,5500
1961-07-27,5070
1961-07-28,3780
1961-07-29,5260
1961-07-30,3270
1961-07-31,4070
1961-08-01,4130
1961-08-02,6540
1961-08-03,4670
1961-08-04,4680
1961-08-05,4800
1961-08-06,4340
1961-08-07,5400
1961-08-08,4960
1961-08-09,5330
1961-08-10,6320
1961-08-11,3880
1961-08-12,4340
1961-08-13,5040
1961-08-14,5070
1961-08-15,5480
1961-08-16,5380
1961-08-17,5660
1961-08-18,6350
1961-08-19,5470
1961-08-20,3960
1961-08-21,5690
1961-08-22,5890
1961-08-23,5470
1961-08-24,5650
1961-08-25,6640
1961-08-26,6500
1961-08-27,4780
1961-08-28,6260
1961-08-29,7940
1961-08-30,6720
1961-08-31,6320
1961-09-01,6310
1961-09-02,5410
1961-09-03,4240
1961-09-04,4490
1961-09-05,6690
1961-09-06,8210
1961-09-07,5000
1961-09-08,5970
1961-09-09,6080
1961-09-10,5930
1961-09-11,8900
1961-09-12,5770
1961-09-13,6320
1961-09-14,7430
1961-09-15,6870
1961-09-16,5960
1961-09-17,6400
1961-09-18,7030
1961-09-19,6350
1961-09-20,5400
1961-09-21,6280
1961-09-22,9000
1961-09-23,8080
1961-09-24,5340
1961-09-25,7260
1961-09-26,6320
1961-09-27,7220
1961-09-28,7040
1961-09-29,4870
1961-09-30,5180
1961-10-01,5680
1961-10-02,9080
1961-10-03,7840
1961-10-04,5620
1961-10-05,6150
1961-10-06,5960
1961-10-07,6160
1961-10-08,5860
1961-10-09,7560
1961-10-10,6990
1961-10-11,6800
1961-10-12,6650
1961-10-13,6840
1961-10-14,7050
1961-10-15,6730
1961-10-16,6270
1961-10-17,6880
1961-10-18,6940
1961-10-19,7770
1961-10-20,8040
1961-10-21,4840
1961-10-22,5420
1961-10-23,7010
1961-10-24,7510
1961-10-25,6460
1961-10-26,6900
1961-10-27,6840
1961-10-28,5490
1961-10-29,5610
1961-10-30,5020
1961-10-31,4360
1961-11-01,4080
1961-11-02,5120
1961-11-03,4280
1961-11-04,3560
1961-11-05,4360
1961-11-06,6530
1961-11-07,6260
1961-11-08,7060
1961-11-09,6770
1961-11-10,5980
1961-11-11,4050
1961-11-12,3440
1961-11-13,4550
1961-11-14,5310
1961-11-15,3760
1961-11-16,5310
1961-11-17,5570
1961-11-18,7150
1961-11-19,5320
1961-11-20,5550
1961-11-21,7060
1961-11-22,4580
1961-11-23,5440
1961-11-24,4380
1961-11-25,5200
1961-11-26,3390
1961-11-27,4240
1961-11-28,4170
1961-11-29,4750
1961-11-30,4780
1961-12-01,4770
1961-12-02,4210
1961-12-03,3420
1961-12-04,5240
1961-12-05,6800
1961-12-06,6560
1961-12-07,6120
1961-12-08,7580
1961-12-09,6570
1961-12-10,2920
1961-12-11,4980
1961-12-12,10400
1961-12-13,2050
1961-12-14,1930
1961-12-15,2240
1961-12-16,3560
1961-12-17,6380
1961-12-18,13200
1961-12-19,10400
1961-12-20,7450
1961-12-21,8550
1961-12-22,11500
1961-12-23,11800
1961-12-24,10800
1961-12-25,11000
1961-12-26,11700
1961-12-27,10800
1961-12-28,11000
1961-12-29,11500
1961-12-30,8360
1961-12-31,9240
1962-01-01,9010
1962-01-02,7550
1962-01-03,7550
1962-01-04,7610
1962-01-05,7580
1962-01-06,5830
1962-01-07,6120
1962-01-08,6640
1962-01-09,7280
1962-01-10,6770
1962-01-11,6260
1962-01-12,6000
1962-01-13,6090
1962-01-14,5830
1962-01-15,7310
1962-01-16,8580
1962-01-17,8080
1962-01-18,6960
1962-01-19,6430
1962-01-20,6520
1962-01-21,5500
1962-01-22,6960
1962-01-23,8610
1962-01-24,7360
1962-01-25,9510
1962-01-26,8140
1962-01-27,12000
1962-01-28,14800
1962-01-29,12400
1962-01-30,9000
1962-01-31,8030
1962-02-01,8800
1962-02-02,7830
1962-02-03,7550
1962-02-04,7580
1962-02-05,7690
1962-02-06,8550
1962-02-07,8480
1962-02-08,8280
1962-02-09,7880
1962-02-10,7080
1962-02-11,7790
1962-02-12,7670
1962-02-13,6480
1962-02-14,5120
1962-02-15,6530
1962-02-16,5730
1962-02-17,6020
1962-02-18,5320
1962-02-19,6510
1962-02-20,7880
1962-02-21,7380
1962-02-22,7640
1962-02-23,16000
1962-02-24,15100
1962-02-25,12500
1962-02-26,15000
1962-02-27,13000
1962-02-28,12700
1962-03-01,12400
1962-03-02,11000
1962-03-03,10800
1962-03-04,10900
1962-03-05,10800
1962-03-06,9620
1962-03-07,9060
1962-03-08,9580
1962-03-09,10300
1962-03-10,10000
1962-03-11,10100
1962-03-12,10600
1962-03-13,11200
1962-03-14,10600
1962-03-15,10300
1962-03-16,9380
1962-03-17,9420
1962-03-18,8420
1962-03-19,7670
1962-03-20,6360
1962-03-21,5960
1962-03-22,7810
1962-03-23,6610
1962-03-24,6260
1962-03-25,5820
1962-03-26,7580
1962-03-27,4100
1962-03-28,4590
1962-03-29,4430
1962-03-30,2660
1962-03-31,6020
1962-04-01,4500
1962-04-02,4690
1962-04-03,3050
1962-04-04,3550
1962-04-05,5860
1962-04-06,6240
1962-04-07,1910
1962-04-08,3090
1962-04-09,3810
1962-04-10,4380
1962-04-11,11000
1962-04-12,8160
1962-04-13,9110
1962-04-14,5140
1962-04-15,3930
1962-04-16,4900
1962-04-17,4850
1962-04-18,4390
1962-04-19,5360
1962-04-20,4820
1962-04-21,4590
1962-04-22,4510
1962-04-23,4560
1962-04-24,6280
1962-04-25,6380
1962-04-26,6520
1962-04-27,5540
