"Dates","Flow_cfs"
2009-10-08,4000
2009-10-09,3860
2009-10-10,3820
2009-10-11,3810
2009-10-12,3840
2009-10-13,3850
2009-10-14,3900
2009-10-15,4220
2009-10-16,4240
2009-10-17,5450
2009-10-18,6810
2009-10-19,10600
2009-10-20,13900
2009-10-21,16100
2009-10-22,16700
2009-10-23,15200
2009-10-24,12900
2009-10-25,10200
2009-10-26,7180
2009-10-27,4670
2009-10-28,3960
2009-10-29,4510
2009-10-30,4990
2009-10-31,5160
2009-11-01,5140
2009-11-02,5440
2009-11-03,6170
2009-11-04,6880
2009-11-05,7320
2009-11-06,7180
2009-11-07,6610
2009-11-08,5650
2009-11-09,4470
2009-11-10,3820
2009-11-11,3770
2009-11-12,4240
2009-11-13,4950
2009-11-14,5830
2009-11-15,8560
2009-11-16,15400
2009-11-17,24700
2009-11-18,28400
2009-11-19,27300
2009-11-20,24100
2009-11-21,20200
2009-11-22,16000
2009-11-23,12200
2009-11-24,9410
2009-11-25,7500
2009-11-26,6230
2009-11-27,5530
2009-11-28,5410
2009-11-29,5690
2009-11-30,5950
2009-12-01,5850
2009-12-02,5540
2009-12-03,5380
2009-12-04,5640
2009-12-05,6160
2009-12-06,6700
2009-12-07,9360
2009-12-08,14600
2009-12-09,20200
2009-12-10,22200
2009-12-11,20800
2009-12-12,18300
2009-12-13,17000
2009-12-14,15200
2009-12-15,18900
2009-12-16,25000
2009-12-17,27100
2009-12-18,26200
2009-12-19,25300
2009-12-20,25000
2009-12-21,24300
2009-12-22,22400
2009-12-23,21600
2009-12-24,23300
2009-12-25,25000
2009-12-26,24600
2009-12-27,23100
2009-12-28,21200
2009-12-29,18800
2009-12-30,17000
2009-12-31,18100
2010-01-01,20000
2010-01-02,20000
2010-01-03,18400
2010-01-04,15800
2010-01-05,13100
2010-01-06,10900
2010-01-07,9360
2010-01-08,8430
2010-01-09,7710
2010-01-10,7120
2010-01-11,6700
2010-01-12,6400
2010-01-13,6050
2010-01-14,5650
2010-01-15,5250
2010-01-16,4970
2010-01-17,5330
2010-01-18,6520
2010-01-19,8600
2010-01-20,9520
2010-01-21,10300
2010-01-22,13700
2010-01-23,20100
2010-01-24,22900
2010-01-25,21600
2010-01-26,19400
2010-01-27,18000
2010-01-28,17500
2010-01-29,17300
2010-01-30,20200
2010-01-31,25100
2010-02-01,28800
2010-02-02,28300
2010-02-03,24800
2010-02-04,20900
2010-02-05,17800
2010-02-06,15700
2010-02-07,14900
2010-02-08,14900
2010-02-09,15000
2010-02-10,16500
2010-02-11,20800
2010-02-12,23300
2010-02-13,23000
2010-02-14,20800
2010-02-15,18100
2010-02-16,15300
2010-02-17,13200
2010-02-18,11800
2010-02-19,10800
2010-02-20,9930
2010-02-21,9180
2010-02-22,8670
2010-02-23,8200
2010-02-24,7930
2010-02-25,7840
2010-02-26,7580
2010-02-27,7220
2010-02-28,7090
2010-03-01,7200
2010-03-02,7330
2010-03-03,7130
2010-03-04,6790
2010-03-05,6600
2010-03-06,6450
2010-03-07,6300
2010-03-08,6210
2010-03-09,6090
2010-03-10,5780
2010-03-11,5400
2010-03-12,5340
2010-03-13,6090
2010-03-14,8030
2010-03-15,11500
2010-03-16,15500
2010-03-17,19600
2010-03-18,20600
2010-03-19,19600
2010-03-20,17600
2010-03-21,15400
2010-03-22,13100
2010-03-23,11200
2010-03-24,9560
2010-03-25,8490
2010-03-26,7770
2010-03-27,7250
2010-03-28,6880
2010-03-29,6690
2010-03-30,6510
2010-03-31,6340
2010-04-01,6160
2010-04-02,5980
2010-04-03,5820
2010-04-04,5500
2010-04-05,4850
2010-04-06,4250
2010-04-07,3920
2010-04-08,3920
2010-04-09,4160
2010-04-10,4240
2010-04-11,4360
2010-04-12,4440
2010-04-13,4500
2010-04-14,4550
2010-04-15,4550
2010-04-16,4380
2010-04-17,4120
2010-04-18,3970
2010-04-19,3910
2010-04-20,3820
2010-04-21,3600
2010-04-22,3240
2010-04-23,3240
2010-04-24,3400
2010-04-25,3590
2010-04-26,4110
2010-04-27,4540
2010-04-28,4790
2010-04-29,4770
2010-04-30,4690
2010-05-01,4820
2010-05-02,5010
2010-05-03,4790
2010-05-04,5080
2010-05-05,6040
2010-05-06,7220
2010-05-07,8050
2010-05-08,9450
2010-05-09,12400
2010-05-10,14200
2010-05-11,14500
2010-05-12,13200
2010-05-13,10900
2010-05-14,8530
2010-05-15,6720
2010-05-16,5640
2010-05-17,4490
2010-05-18,3820
2010-05-19,3960
2010-05-20,4310
2010-05-21,4340
2010-05-22,4080
2010-05-23,3800
2010-05-24,3770
2010-05-25,3950
2010-05-26,4100
2010-05-27,4300
2010-05-28,4510
2010-05-29,4600
2010-05-30,4310
2010-05-31,3650
2010-06-01,3450
2010-06-02,3870
2010-06-03,4160
2010-06-04,4250
2010-06-05,4270
2010-06-06,4370
2010-06-07,4520
2010-06-08,4710
2010-06-09,4790
2010-06-10,4570
2010-06-11,4240
2010-06-12,3840
2010-06-13,3330
2010-06-14,2740
2010-06-15,2460
2010-06-16,2460
2010-06-17,2590
2010-06-18,2610
2010-06-19,2930
2010-06-20,3290
2010-06-21,3390
2010-06-22,3180
2010-06-23,2650
2010-06-24,2230
2010-06-25,2010
2010-06-26,1880
2010-06-27,1770
2010-06-28,1760
2010-06-29,1810
2010-06-30,1790
2010-07-01,1780
2010-07-02,2070
2010-07-03,2670
2010-07-04,3100
2010-07-05,3180
2010-07-06,2880
2010-07-07,2240
2010-07-08,1990
2010-07-09,1940
2010-07-10,1810
2010-07-11,1640
2010-07-12,1560
2010-07-13,1590
2010-07-14,1500
2010-07-15,1620
2010-07-16,2470
2010-07-17,3150
2010-07-18,3440
2010-07-19,3580
2010-07-20,3340
2010-07-21,2440
2010-07-22,2070
2010-07-23,2320
2010-07-24,2380
2010-07-25,2160
2010-07-26,1860
2010-07-27,1640
2010-07-28,1410
2010-07-29,1290
2010-07-30,1400
2010-07-31,1690
2010-08-01,1790
2010-08-02,1500
2010-08-03,1370
2010-08-04,1210
2010-08-05,1170
2010-08-06,1310
2010-08-07,1470
2010-08-08,1510
2010-08-09,1440
2010-08-10,1410
2010-08-11,1290
2010-08-12,1090
2010-08-13,1090
2010-08-14,1120
2010-08-15,1110
2010-08-16,1100
