"Dates","Flow_cfs"
2001-12-13,7.81
2001-12-14,9.12
2001-12-15,8.71
2001-12-16,8.06
2001-12-17,8.28
2001-12-18,8.82
2001-12-19,8.57
2001-12-20,8.02
2001-12-21,7.8
2001-12-22,7.01
2001-12-23,5.78
2001-12-24,8.14
2001-12-25,6.91
2001-12-26,7.43
2001-12-27,8.71
2001-12-28,8.48
2001-12-29,8.58
2001-12-30,8.99
2001-12-31,9.52
2002-01-01,9.97
2002-01-02,8.88
2002-01-03,8.71
2002-01-04,8.75
2002-01-05,10.5
2002-01-06,9.59
2002-01-07,9.25
2002-01-08,10
2002-01-09,9.07
2002-01-10,7.88
2002-01-11,7.43
2002-01-12,8.84
2002-01-13,10.6
2002-01-14,9.53
2002-01-15,7.79
2002-01-16,7.36
2002-01-17,6.78
2002-01-18,5.61
2002-01-19,5.8
2002-01-20,5.79
2002-01-21,6.13
2002-01-22,5.56
2002-01-23,4.95
2002-01-24,6.56
2002-01-25,5.83
2002-01-26,5.85
2002-01-27,5.37
2002-01-28,4.96
2002-01-29,4.86
2002-01-30,4.84
2002-01-31,5.4
2002-02-01,8.58
2002-02-02,4.59
2002-02-03,5.35
2002-02-04,5.61
2002-02-05,4.82
2002-02-06,6.82
2002-02-07,5.43
2002-02-08,4.75
2002-02-09,4.39
2002-02-10,5.03
2002-02-11,5.29
2002-02-12,5.28
2002-02-13,5.68
2002-02-14,6.03
2002-02-15,5.49
2002-02-16,5.59
2002-02-17,5.06
2002-02-18,4.75
2002-02-19,5.14
2002-02-20,5.02
2002-02-21,4.99
2002-02-22,5.1
2002-02-23,5.3
2002-02-24,4.95
2002-02-25,5.01
2002-02-26,5.53
2002-02-27,5.94
2002-02-28,6.51
2002-03-01,6.05
2002-03-02,5.4
2002-03-03,10.6
2002-03-04,7.57
2002-03-05,7.74
2002-03-06,8.17
2002-03-07,7.15
2002-03-08,6.6
2002-03-09,6.48
2002-03-10,6.81
2002-03-11,6.18
2002-03-12,6.9
2002-03-13,5.71
2002-03-14,5.39
2002-03-15,5.88
2002-03-16,5.14
2002-03-17,5.53
2002-03-18,5.7
2002-03-19,5.84
2002-03-20,6.11
2002-03-21,6.32
2002-03-22,5.82
2002-03-23,5.36
2002-03-24,5.5
2002-03-25,5.6
2002-03-26,5.43
2002-03-27,5.38
2002-03-28,5.51
2002-03-29,7.69
2002-03-30,7.16
2002-03-31,7.06
2002-04-01,7.18
2002-04-02,7.53
2002-04-03,7.87
2002-04-04,8.66
2002-04-05,8.56
2002-04-06,11
2002-04-07,20.5
2002-04-08,19
2002-04-09,21
2002-04-10,36
2002-04-11,23.6
2002-04-12,13.3
2002-04-13,9.56
2002-04-14,8.18
2002-04-15,5.42
2002-04-16,5.39
2002-04-17,4.65
2002-04-18,4.72
2002-04-19,4.59
2002-04-20,4.9
2002-04-21,5.66
2002-04-22,6.36
2002-04-23,6.89
2002-04-24,6.5
2002-04-25,6.02
2002-04-26,4.83
2002-04-27,5.97
2002-04-28,5.21
2002-04-29,4.13
2002-04-30,3.51
2002-05-01,3.75
2002-05-02,4.24
2002-05-03,4.44
2002-05-04,4.69
2002-05-05,4.39
2002-05-06,4.23
2002-05-07,3.96
2002-05-08,4.31
2002-05-09,4.27
2002-05-10,3.44
2002-05-11,3.3
2002-05-12,3.96
2002-05-13,4.12
2002-05-14,3.62
2002-05-15,3.59
2002-05-16,3.56
