"Dates","Flow_cfs"
1993-07-15,2110
1993-07-16,2060
1993-07-17,2010
1993-07-18,1810
1993-07-19,1600
1993-07-20,1600
1993-07-21,1610
1993-07-22,1510
1993-07-23,1350
1993-07-24,1240
1993-07-25,1300
1993-07-26,1250
1993-07-27,1230
1993-07-28,1210
1993-07-29,1190
1993-07-30,1330
1993-07-31,1400
1993-08-01,1250
1993-08-02,1210
1993-08-03,1160
1993-08-04,1170
1993-08-05,1120
1993-08-06,800
1993-08-07,998
1993-08-08,1130
1993-08-09,1040
1993-08-10,754
1993-08-11,1080
1993-08-12,1140
1993-08-13,1080
1993-08-14,1050
1993-08-15,1080
1993-08-16,1050
1993-08-17,828
1993-08-18,964
1993-08-19,1080
1993-08-20,986
1993-08-21,1070
1993-08-22,868
1993-08-23,964
1993-08-24,1060
1993-08-25,1040
1993-08-26,989
1993-08-27,996
1993-08-28,1050
1993-08-29,1070
1993-08-30,976
1993-08-31,1010
1993-09-01,998
1993-09-02,940
1993-09-03,940
1993-09-04,1130
1993-09-05,1130
1993-09-06,954
1993-09-07,851
1993-09-08,794
1993-09-09,787
1993-09-10,854
1993-09-11,909
1993-09-12,673
1993-09-13,789
1993-09-14,1310
1993-09-15,1190
1993-09-16,1210
1993-09-17,1160
1993-09-18,1020
1993-09-19,889
1993-09-20,1110
1993-09-21,996
1993-09-22,953
1993-09-23,1200
1993-09-24,1140
1993-09-25,1080
1993-09-26,1320
1993-09-27,1300
1993-09-28,1810
1993-09-29,1740
1993-09-30,1410
1993-10-01,1280
1993-10-02,1230
1993-10-03,1090
1993-10-04,850
1993-10-05,940
1993-10-06,968
1993-10-07,773
1993-10-08,1090
1993-10-09,940
1993-10-10,783
1993-10-11,875
1993-10-12,926
1993-10-13,764
1993-10-14,890
1993-10-15,1130
1993-10-16,1140
1993-10-17,991
1993-10-18,680
1993-10-19,1040
1993-10-20,1750
1993-10-21,3750
1993-10-22,5820
1993-10-23,3870
1993-10-24,3080
1993-10-25,1870
1993-10-26,1570
1993-10-27,1540
1993-10-28,1380
1993-10-29,1260
1993-10-30,1070
