"Dates","Flow_cfs"
1908-01-01,383
1908-01-02,321
1908-01-03,377
1908-01-04,281
1908-01-05,309
1908-01-06,276
1908-01-07,360
1908-01-08,271
1908-01-09,339
1908-01-10,322
1908-01-11,311
1908-01-12,293
1908-01-13,264
1908-01-14,289
1908-01-15,328
1908-01-16,303
1908-01-17,315
1908-01-18,362
1908-01-19,326
1908-01-20,253
1908-01-21,297
1908-01-22,293
1908-01-23,300
1908-01-24,314
1908-01-25,319
1908-01-26,325
1908-01-27,295
1908-01-28,339
1908-01-29,393
1908-01-30,379
1908-01-31,374
1908-02-01,369
1908-02-02,376
1908-02-03,273
1908-02-04,317
1908-02-05,341
1908-02-06,403
1908-02-07,317
1908-02-08,261
1908-02-09,300
1908-02-10,263
1908-02-11,305
1908-02-12,361
1908-02-13,433
1908-02-14,384
1908-02-15,419
1908-02-16,410
1908-02-17,422
1908-02-18,419
1908-02-19,394
1908-02-20,422
1908-02-21,403
1908-02-22,413
1908-02-23,419
1908-02-24,397
1908-02-25,407
1908-02-26,371
1908-02-27,374
1908-02-28,388
1908-02-29,446
1908-03-01,354
1908-03-02,350
1908-03-03,390
1908-03-04,348
1908-03-05,390
1908-03-06,370
1908-03-07,359
1908-03-08,368
1908-03-09,362
1908-03-10,383
1908-03-11,380
1908-03-12,368
1908-03-13,389
1908-03-14,377
1908-03-15,343
1908-03-16,355
1908-03-17,361
1908-03-18,333
1908-03-19,346
1908-03-20,331
1908-03-21,336
1908-03-22,342
1908-03-23,397
1908-03-24,411
1908-03-25,417
1908-03-26,440
1908-03-27,399
1908-03-28,453
1908-03-29,411
1908-03-30,435
1908-03-31,509
1908-04-01,475
1908-04-02,487
1908-04-03,471
1908-04-04,491
1908-04-05,579
1908-04-06,770
1908-04-07,991
1908-04-08,1230
1908-04-09,1570
1908-04-10,1790
1908-04-11,1960
1908-04-12,2360
1908-04-13,2310
1908-04-14,2440
1908-04-15,3580
1908-04-16,3380
1908-04-17,3050
1908-04-18,3280
1908-04-19,3160
1908-04-20,2480
1908-04-21,2970
1908-04-22,2480
1908-04-23,2560
1908-04-24,3860
1908-04-25,5950
1908-04-26,10300
1908-04-27,12700
1908-04-28,13400
1908-04-29,14400
1908-04-30,14200
1908-05-01,14900
1908-05-02,14400
1908-05-03,11700
1908-05-04,10200
1908-05-05,8760
1908-05-06,8520
1908-05-07,7840
1908-05-08,5110
1908-05-09,4580
1908-05-10,3260
1908-05-11,3540
1908-05-12,4640
1908-05-13,10200
1908-05-14,9500
1908-05-15,7330
1908-05-16,9460
1908-05-17,10100
1908-05-18,11100
1908-05-19,9610
1908-05-20,10900
1908-05-21,8460
1908-05-22,9620
1908-05-23,12800
1908-05-24,8650
1908-05-25,14400
1908-05-26,20500
1908-05-27,22800
1908-05-28,24100
1908-05-29,22300
1908-05-30,24100
1908-05-31,24500
1908-06-01,23200
1908-06-02,20300
1908-06-03,18200
1908-06-04,15400
1908-06-05,12700
1908-06-06,13200
1908-06-07,8870
1908-06-08,11600
1908-06-09,24400
1908-06-10,26100
1908-06-11,26900
1908-06-12,26700
1908-06-13,27000
1908-06-14,26100
1908-06-15,22600
1908-06-16,20300
1908-06-17,17600
1908-06-18,16100
1908-06-19,13900
1908-06-20,12600
1908-06-21,12500
1908-06-22,12800
1908-06-23,12500
1908-06-24,11300
1908-06-25,10200
1908-06-26,12000
1908-06-27,11200
1908-06-28,10300
1908-06-29,9800
1908-06-30,8050
1908-07-01,5330
1908-07-02,4120
1908-07-03,3400
1908-07-04,3810
1908-07-05,3610
1908-07-06,3020
1908-07-07,2310
1908-07-08,2380
1908-07-09,1900
1908-07-10,1750
1908-07-11,1590
1908-07-12,1200
1908-07-13,972
1908-07-14,1140
1908-07-15,1120
1908-07-16,1200
1908-07-17,1380
1908-07-18,1500
1908-07-19,2360
1908-07-20,2430
1908-07-21,3520
1908-07-22,4600
1908-07-23,5320
1908-07-24,6720
1908-07-25,7550
1908-07-26,6380
1908-07-27,5900
1908-07-28,5780
1908-07-29,4850
1908-07-30,4120
1908-07-31,4110
1908-08-01,4340
1908-08-02,4240
1908-08-03,3430
1908-08-04,3840
1908-08-05,2540
1908-08-06,2430
1908-08-07,3060
1908-08-08,2860
1908-08-09,2640
1908-08-10,2280
1908-08-11,1960
1908-08-12,1460
1908-08-13,1150
1908-08-14,994
1908-08-15,1030
1908-08-16,957
1908-08-17,1080
1908-08-18,872
1908-08-19,1010
1908-08-20,993
1908-08-21,974
1908-08-22,852
1908-08-23,723
1908-08-24,1830
1908-08-25,1440
1908-08-26,907
1908-08-27,713
1908-08-28,730
1908-08-29,570
1908-08-30,604
1908-08-31,1170
1908-09-01,1060
1908-09-02,965
1908-09-03,699
1908-09-04,696
1908-09-05,617
1908-09-06,480
1908-09-07,752
1908-09-08,861
1908-09-09,694
1908-09-10,592
1908-09-11,505
1908-09-12,531
1908-09-13,432
1908-09-14,499
1908-09-15,468
1908-09-16,430
1908-09-17,403
1908-09-18,377
1908-09-19,455
1908-09-20,418
1908-09-21,651
1908-09-22,839
1908-09-23,522
1908-09-24,629
1908-09-25,657
1908-09-26,832
1908-09-27,751
1908-09-28,1020
1908-09-29,1000
1908-09-30,836
1908-10-01,914
1908-10-02,773
1908-10-03,745
1908-10-04,744
1908-10-05,716
1908-10-06,713
1908-10-07,1220
1908-10-08,1390
1908-10-09,1190
1908-10-10,1120
1908-10-11,943
1908-10-12,898
1908-10-13,777
1908-10-14,738
1908-10-15,632
1908-10-16,627
1908-10-17,608
1908-10-18,617
1908-10-19,545
1908-10-20,592
1908-10-21,650
1908-10-22,743
1908-10-23,764
1908-10-24,769
1908-10-25,737
1908-10-26,868
1908-10-27,930
1908-10-28,868
1908-10-29,864
1908-10-30,832
1908-10-31,728
1908-11-01,720
1908-11-02,699
1908-11-03,665
1908-11-04,589
1908-11-05,583
1908-11-06,573
1908-11-07,606
1908-11-08,521
1908-11-09,673
1908-11-10,683
1908-11-11,619
1908-11-12,549
1908-11-13,568
1908-11-14,521
1908-11-15,502
1908-11-16,485
1908-11-17,482
1908-11-18,514
1908-11-19,514
1908-11-20,501
1908-11-21,553
1908-11-22,547
1908-11-23,557
1908-11-24,543
1908-11-25,646
1908-11-26,763
1908-11-27,773
1908-11-28,635
1908-11-29,680
1908-11-30,816
1908-12-01,594
1908-12-02,428
1908-12-03,602
1908-12-04,592
1908-12-05,519
1908-12-06,483
1908-12-07,500
1908-12-08,486
1908-12-09,412
1908-12-10,428
1908-12-11,432
1908-12-12,508
1908-12-13,500
1908-12-14,526
1908-12-15,532
1908-12-16,494
1908-12-17,531
1908-12-18,567
1908-12-19,550
1908-12-20,514
1908-12-21,574
1908-12-22,524
1908-12-23,522
1908-12-24,486
1908-12-25,485
1908-12-26,492
1908-12-27,532
1908-12-28,455
1908-12-29,459
1908-12-30,469
1908-12-31,420
1909-01-01,443
1909-01-02,455
1909-01-03,402
1909-01-04,436
1909-01-05,444
1909-01-06,450
1909-01-07,470
1909-01-08,453
1909-01-09,479
1909-01-10,485
1909-01-11,542
1909-01-12,575
1909-01-13,568
1909-01-14,555
1909-01-15,537
1909-01-16,539
1909-01-17,475
1909-01-18,520
1909-01-19,499
1909-01-20,962
1909-01-21,746
1909-01-22,512
1909-01-23,517
1909-01-24,514
1909-01-25,526
1909-01-26,586
1909-01-27,576
1909-01-28,633
1909-01-29,554
1909-01-30,621
1909-01-31,582
1909-02-01,528
1909-02-02,526
1909-02-03,530
1909-02-04,515
