"Dates","Flow_cfs"
1939-10-01,103
1939-10-02,85
1939-10-03,97
1939-10-04,95
1939-10-05,91
1939-10-06,89
1939-10-07,91
1939-10-08,87
1939-10-09,91
1939-10-10,97
1939-10-11,101
1939-10-12,103
1939-10-13,103
1939-10-14,97
1939-10-15,101
1939-10-16,99
1939-10-17,95
1939-10-18,97
1939-10-19,99
1939-10-20,101
1939-10-21,111
1939-10-22,105
1939-10-23,107
1939-10-24,107
1939-10-25,304
1939-10-26,404
1939-10-27,523
1939-10-28,321
1939-10-29,219
1939-10-30,184
1939-10-31,159
1939-11-01,154
1939-11-02,148
1939-11-03,137
1939-11-04,133
1939-11-05,133
1939-11-06,127
1939-11-07,131
1939-11-08,127
1939-11-09,127
1939-11-10,131
1939-11-11,135
1939-11-12,131
1939-11-13,129
1939-11-14,125
1939-11-15,121
1939-11-16,115
1939-11-17,115
1939-11-18,123
1939-11-19,117
1939-11-20,119
1939-11-21,117
1939-11-22,113
1939-11-23,115
1939-11-24,117
1939-11-25,123
1939-11-26,117
1939-11-27,115
1939-11-28,115
1939-11-29,117
1939-11-30,121
1939-12-01,123
1939-12-02,133
1939-12-03,133
1939-12-04,129
1939-12-05,125
1939-12-06,123
1939-12-07,119
1939-12-08,121
1939-12-09,119
1939-12-10,119
1939-12-11,117
1939-12-12,117
1939-12-13,115
1939-12-14,107
1939-12-15,105
1939-12-16,117
1939-12-17,115
1939-12-18,115
1939-12-19,113
1939-12-20,109
1939-12-21,107
1939-12-22,121
1939-12-23,125
1939-12-24,113
1939-12-25,103
1939-12-26,107
1939-12-27,109
1939-12-28,115
1939-12-29,115
1939-12-30,107
1939-12-31,68
1940-01-01,76
1940-01-02,70
1940-01-03,72
1940-01-04,62
1940-01-05,68
1940-01-06,66
1940-01-07,68
1940-01-08,72
1940-01-09,76
1940-01-10,83
1940-01-11,91
1940-01-12,97
1940-01-13,93
1940-01-14,119
1940-01-15,107
1940-01-16,91
1940-01-17,76
1940-01-18,59
1940-01-19,59
