"Dates","Flow_cfs"
1995-09-01,63
1995-09-02,63
1995-09-03,63
1995-09-04,64
1995-09-05,63
1995-09-06,64
1995-09-07,64
1995-09-08,150
1995-09-09,90
1995-09-10,80
1995-09-11,75
1995-09-12,67
1995-09-13,65
1995-09-14,63
1995-09-15,68
1995-09-16,69
1995-09-17,68
1995-09-18,68
1995-09-19,68
1995-09-20,68
1995-09-21,67
1995-09-22,66
1995-09-23,67
1995-09-24,64
1995-09-25,65
1995-09-26,68
1995-09-27,69
1995-09-28,71
1995-09-29,71
1995-09-30,67
1995-10-01,67
1995-10-02,67
1995-10-03,67
1995-10-04,66
1995-10-05,66
1995-10-06,66
1995-10-07,67
1995-10-08,67
1995-10-09,65
1995-10-10,64
1995-10-11,64
1995-10-12,64
1995-10-13,64
1995-10-14,64
1995-10-15,64
1995-10-16,64
1995-10-17,63
1995-10-18,62
1995-10-19,62
1995-10-20,63
1995-10-21,63
1995-10-22,63
1995-10-23,64
1995-10-24,64
1995-10-25,64
1995-10-26,63
1995-10-27,63
1995-10-28,62
1995-10-29,60
1995-10-30,60
1995-10-31,60
1995-11-01,61
1995-11-02,63
1995-11-03,63
1995-11-04,63
1995-11-05,63
1995-11-06,63
1995-11-07,63
1995-11-08,63
1995-11-09,63
1995-11-10,62
1995-11-11,62
1995-11-12,62
1995-11-13,63
1995-11-14,62
1995-11-15,61
1995-11-16,61
1995-11-17,62
1995-11-18,62
1995-11-19,62
1995-11-20,62
1995-11-21,62
1995-11-22,62
1995-11-23,62
1995-11-24,62
1995-11-25,62
1995-11-26,62
1995-11-27,62
1995-11-28,62
1995-11-29,62
1995-11-30,63
1995-12-01,63
1995-12-02,64
1995-12-03,64
1995-12-04,64
1995-12-05,64
1995-12-06,65
1995-12-07,65
1995-12-08,65
1995-12-09,66
1995-12-10,66
1995-12-11,64
1995-12-12,63
1995-12-13,63
1995-12-14,63
1995-12-15,67
1995-12-16,66
1995-12-17,64
1995-12-18,66
1995-12-19,66
1995-12-20,67
1995-12-21,67
1995-12-22,67
1995-12-23,67
1995-12-24,67
1995-12-25,67
1995-12-26,67
1995-12-27,66
1995-12-28,66
1995-12-29,66
1995-12-30,65
1995-12-31,66
1996-01-01,66
1996-01-02,66
1996-01-03,66
1996-01-04,66
1996-01-05,66
1996-01-06,66
