"Dates","Flow_cfs"
1937-10-01,62
1937-10-02,67
1937-10-03,83
1937-10-04,95
1937-10-05,76
1937-10-06,63
1937-10-07,58
1937-10-08,58
1937-10-09,67
1937-10-10,83
1937-10-11,51
1937-10-12,51
1937-10-13,58
1937-10-14,58
1937-10-15,58
1937-10-16,65
1937-10-17,83
1937-10-18,174
1937-10-19,343
1937-10-20,555
1937-10-21,442
1937-10-22,391
1937-10-23,416
1937-10-24,525
1937-10-25,555
1937-10-26,468
1937-10-27,367
1937-10-28,343
1937-10-29,320
1937-10-30,244
1937-10-31,203
1937-11-01,174
1937-11-02,155
1937-11-03,137
1937-11-04,120
1937-11-05,112
1937-11-06,101
1937-11-07,95
1937-11-08,98
1937-11-09,128
1937-11-10,976
1937-11-11,2510
1937-11-12,2360
1937-11-13,2360
1937-11-14,2360
1937-11-15,2360
1937-11-16,4440
1937-11-17,5200
1937-11-18,4560
1937-11-19,4560
1937-11-20,4500
1937-11-21,4620
1937-11-22,4740
1937-11-23,4740
1937-11-24,4680
1937-11-25,4440
1937-11-26,3190
1937-11-27,2460
1937-11-28,1820
1937-11-29,1640
1937-11-30,1330
1937-12-01,1090
1937-12-02,715
1937-12-03,715
1937-12-04,715
1937-12-05,715
1937-12-06,715
1937-12-07,680
1937-12-08,645
1937-12-09,585
1937-12-10,525
1937-12-11,468
1937-12-12,416
1937-12-13,416
1937-12-14,416
1937-12-15,391
1937-12-16,391
1937-12-17,555
1937-12-18,785
1937-12-19,1420
1937-12-20,1820
1937-12-21,2060
1937-12-22,2360
1937-12-23,3360
1937-12-24,3850
1937-12-25,4080
1937-12-26,4860
1937-12-27,5340
1937-12-28,6400
1937-12-29,7450
1937-12-30,7850
1937-12-31,8060
1938-01-01,7950
1938-01-02,8060
1938-01-03,8170
1938-01-04,7550
1938-01-05,6820
1938-01-06,5620
1938-01-07,4380
1938-01-08,3740
1938-01-09,2920
1938-01-10,1690
1938-01-11,1330
1938-01-12,1290
1938-01-13,1290
1938-01-14,1250
1938-01-15,1210
1938-01-16,970
1938-01-17,715
1938-01-18,555
1938-01-19,495
1938-01-20,585
1938-01-21,645
1938-01-22,1090
1938-01-23,8020
1938-01-24,12500
1938-01-25,14000
1938-01-26,19000
1938-01-27,39900
1938-01-28,39100
1938-01-29,31100
1938-01-30,23200
1938-01-31,23200
1938-02-01,25000
1938-02-02,15800
1938-02-03,12900
1938-02-04,12000
1938-02-05,11600
1938-02-06,9710
1938-02-07,8750
1938-02-08,7850
1938-02-09,6910
1938-02-10,6400
1938-02-11,5060
1938-02-12,3800
1938-02-13,2610
1938-02-14,1820
1938-02-15,2660
1938-02-16,3740
1938-02-17,4200
1938-02-18,5760
1938-02-19,7180
1938-02-20,9710
1938-02-21,11000
1938-02-22,19500
1938-02-23,38300
1938-02-24,35900
1938-02-25,27600
1938-02-26,21500
1938-02-27,18100
1938-02-28,13200
1938-03-01,11200
1938-03-02,9560
1938-03-03,8170
1938-03-04,6320
1938-03-05,4440
1938-03-06,3080
1938-03-07,2360
1938-03-08,1870
1938-03-09,1870
1938-03-10,3630
1938-03-11,4620
1938-03-12,4560
1938-03-13,5340
1938-03-14,4990
1938-03-15,4860
1938-03-16,5060
1938-03-17,5270
1938-03-18,5920
1938-03-19,6560
1938-03-20,6910
1938-03-21,6910
1938-03-22,6400
1938-03-23,5550
1938-03-24,4990
1938-03-25,4320
1938-03-26,4080
1938-03-27,3460
1938-03-28,2970
1938-03-29,3240
1938-03-30,3740
1938-03-31,4080
1938-04-01,4400
1938-04-02,4800
1938-04-03,5620
1938-04-04,7000
1938-04-05,8750
1938-04-06,12000
1938-04-07,15100
1938-04-08,16500
1938-04-09,16100
1938-04-10,15100
1938-04-11,14500
1938-04-12,13400
1938-04-13,13400
1938-04-14,14200
1938-04-15,14000
1938-04-16,14000
1938-04-17,12000
1938-04-18,10900
1938-04-19,9870
1938-04-20,8630
1938-04-21,7650
1938-04-22,7180
1938-04-23,7450
1938-04-24,7550
1938-04-25,8390
1938-04-26,9140
1938-04-27,8750
1938-04-28,7850
1938-04-29,6400
1938-04-30,4680
1938-05-01,3080
1938-05-02,1780
1938-05-03,1130
1938-05-04,820
1938-05-05,645
1938-05-06,555
1938-05-07,525
1938-05-08,442
1938-05-09,416
1938-05-10,391
1938-05-11,367
1938-05-12,367
1938-05-13,320
1938-05-14,297
1938-05-15,275
1938-05-16,244
1938-05-17,244
1938-05-18,468
1938-05-19,930
1938-05-20,930
1938-05-21,890
1938-05-22,855
1938-05-23,890
1938-05-24,1090
1938-05-25,1420
1938-05-26,1960
1938-05-27,2360
1938-05-28,2760
1938-05-29,3080
1938-05-30,3360
1938-05-31,3460
1938-06-01,3080
1938-06-02,1130
1938-06-03,585
1938-06-04,468
1938-06-05,416
1938-06-06,343
1938-06-07,297
1938-06-08,275
1938-06-09,264
1938-06-10,264
1938-06-11,254
1938-06-12,244
1938-06-13,244
1938-06-14,193
1938-06-15,174
1938-06-16,174
1938-06-17,203
1938-06-18,203
1938-06-19,223
1938-06-20,233
1938-06-21,223
1938-06-22,203
1938-06-23,297
1938-06-24,297
1938-06-25,244
1938-06-26,203
1938-06-27,184
1938-06-28,193
1938-06-29,164
1938-06-30,155
1938-07-01,155
1938-07-02,155
1938-07-03,128
1938-07-04,112
1938-07-05,96
1938-07-06,88
1938-07-07,83
1938-07-08,72
1938-07-09,67
1938-07-10,72
1938-07-11,75
1938-07-12,68
1938-07-13,63
1938-07-14,59
1938-07-15,58
1938-07-16,56
1938-07-17,55
1938-07-18,55
1938-07-19,128
1938-07-20,213
1938-07-21,254
1938-07-22,184
1938-07-23,174
1938-07-24,970
1938-07-25,1130
1938-07-26,890
1938-07-27,555
1938-07-28,416
1938-07-29,320
1938-07-30,297
1938-07-31,264
1938-08-01,244
1938-08-02,254
1938-08-03,391
1938-08-04,343
1938-08-05,525
1938-08-06,495
1938-08-07,367
1938-08-08,275
1938-08-09,244
1938-08-10,203
1938-08-11,174
1938-08-12,155
1938-08-13,137
1938-08-14,128
1938-08-15,120
1938-08-16,120
1938-08-17,112
1938-08-18,203
1938-08-19,193
1938-08-20,174
1938-08-21,146
1938-08-22,128
1938-08-23,112
1938-08-24,96
1938-08-25,89
1938-08-26,82
1938-08-27,75
1938-08-28,67
1938-08-29,62
1938-08-30,58
1938-08-31,53
1938-09-01,49
1938-09-02,45
1938-09-03,41
1938-09-04,41
1938-09-05,40
1938-09-06,39
1938-09-07,37
1938-09-08,35
1938-09-09,33
1938-09-10,32
1938-09-11,30
1938-09-12,29
1938-09-13,29
1938-09-14,27
1938-09-15,27
1938-09-16,26
1938-09-17,26
1938-09-18,25
1938-09-19,23
1938-09-20,20
1938-09-21,21
1938-09-22,20
1938-09-23,20
1938-09-24,20
1938-09-25,21
1938-09-26,21
1938-09-27,21
1938-09-28,21
1938-09-29,20
1938-09-30,20
1938-10-01,22
1938-10-02,21
1938-10-03,20
1938-10-04,20
1938-10-05,19
1938-10-06,19
1938-10-07,19
1938-10-08,18
1938-10-09,17
1938-10-10,16
1938-10-11,16
1938-10-12,15
1938-10-13,15
1938-10-14,14
1938-10-15,12
1938-10-16,11
1938-10-17,11
1938-10-18,11
1938-10-19,13
1938-10-20,15
1938-10-21,15
1938-10-22,15
1938-10-23,15
1938-10-24,15
1938-10-25,14
1938-10-26,13
1938-10-27,13
1938-10-28,13
1938-10-29,13
1938-10-30,13
1938-10-31,13
1938-11-01,13
1938-11-02,13
1938-11-03,13
1938-11-04,26
1938-11-05,26
1938-11-06,36
1938-11-07,31
1938-11-08,32
1938-11-09,112
1938-11-10,416
1938-11-11,890
1938-11-12,1310
1938-11-13,1550
1938-11-14,1680
1938-11-15,1810
1938-11-16,1720
1938-11-17,1120
1938-11-18,645
1938-11-19,442
1938-11-20,343
1938-11-21,297
1938-11-22,442
1938-11-23,750
1938-11-24,645
1938-11-25,615
1938-11-26,495
1938-11-27,416
1938-11-28,343
1938-11-29,297
1938-11-30,275
1938-12-01,244
1938-12-02,223
1938-12-03,213
1938-12-04,203
1938-12-05,193
1938-12-06,193
1938-12-07,297
1938-12-08,468
1938-12-09,615
1938-12-10,615
1938-12-11,525
1938-12-12,416
1938-12-13,367
1938-12-14,320
1938-12-15,275
1938-12-16,254
1938-12-17,233
1938-12-18,223
1938-12-19,213
1938-12-20,233
1938-12-21,203
1938-12-22,193
1938-12-23,213
1938-12-24,233
1938-12-25,254
1938-12-26,343
1938-12-27,785
1938-12-28,1150
1938-12-29,1270
1938-12-30,1430
1938-12-31,1510
1939-01-01,1390
1939-01-02,1230
1939-01-03,1120
1939-01-04,1040
1939-01-05,1510
1939-01-06,1510
1939-01-07,1470
1939-01-08,1550
1939-01-09,1760
1939-01-10,2220
1939-01-11,2470
1939-01-12,2570
1939-01-13,3490
1939-01-14,4460
1939-01-15,4150
1939-01-16,3610
1939-01-17,3320
1939-01-18,3490
1939-01-19,3610
1939-01-20,3670
1939-01-21,3670
1939-01-22,3610
1939-01-23,3490
1939-01-24,3550
1939-01-25,3430
1939-01-26,3210
1939-01-27,3100
1939-01-28,2990
1939-01-29,3160
1939-01-30,3790
1939-01-31,4790
1939-02-01,4860
1939-02-02,6170
1939-02-03,10200
1939-02-04,15500
1939-02-05,15500
1939-02-06,15500
1939-02-07,19200
1939-02-08,25700
1939-02-09,27700
1939-02-10,25100
1939-02-11,21700
1939-02-12,18700
1939-02-13,17100
1939-02-14,14700
1939-02-15,15100
1939-02-16,17500
1939-02-17,20700
1939-02-18,20200
1939-02-19,19700
1939-02-20,17500
1939-02-21,15500
1939-02-22,14100
1939-02-23,13200
1939-02-24,12100
1939-02-25,11800
1939-02-26,11800
1939-02-27,11400
1939-02-28,11400
1939-03-01,11800
1939-03-02,12600
1939-03-03,13800
1939-03-04,15100
1939-03-05,15500
1939-03-06,15500
1939-03-07,14100
1939-03-08,12600
1939-03-09,11400
1939-03-10,9970
1939-03-11,8900
1939-03-12,7980
1939-03-13,7090
1939-03-14,6170
1939-03-15,5180
1939-03-16,4030
1939-03-17,2470
1939-03-18,1550
1939-03-19,1230
1939-03-20,1190
1939-03-21,1010
1939-03-22,890
1939-03-23,820
1939-03-24,820
1939-03-25,785
1939-03-26,930
1939-03-27,1590
1939-03-28,1720
1939-03-29,3120
1939-03-30,5880
1939-03-31,6700
1939-04-01,6850
1939-04-02,6620
1939-04-03,6170
1939-04-04,6170
1939-04-05,6620
1939-04-06,7520
1939-04-07,8770
1939-04-08,9180
1939-04-09,9480
1939-04-10,9800
1939-04-11,9640
1939-04-12,9640
1939-04-13,10200
1939-04-14,11100
1939-04-15,11800
1939-04-16,11800
1939-04-17,11400
1939-04-18,10200
1939-04-19,8900
1939-04-20,7980
1939-04-21,8400
1939-04-22,21200
1939-04-23,30600
1939-04-24,24500
1939-04-25,18700
1939-04-26,15100
1939-04-27,12900
1939-04-28,11100
1939-04-29,9480
1939-04-30,8400
1939-05-01,6930
1939-05-02,5740
1939-05-03,4720
1939-05-04,4210
1939-05-05,3970
1939-05-06,3430
1939-05-07,2170
1939-05-08,1230
1939-05-09,970
1939-05-10,1080
1939-05-11,1350
1939-05-12,1470
1939-05-13,1190
1939-05-14,866
1939-05-15,595
1939-05-16,508
1939-05-17,453
1939-05-18,440
1939-05-19,427
1939-05-20,414
1939-05-21,401
1939-05-22,388
1939-05-23,466
1939-05-24,655
1939-05-25,1120
1939-05-26,1860
1939-05-27,2880
1939-05-28,3610
1939-05-29,3910
1939-05-30,3910
1939-05-31,3910
1939-06-01,4210
1939-06-02,4720
1939-06-03,5390
1939-06-04,6020
1939-06-05,6400
1939-06-06,6470
