"Dates","Flow_cfs"
1921-06-16,695
1921-06-17,452
1921-06-18,336
1921-06-19,293
1921-06-20,250
1921-06-21,195
1921-06-22,164
1921-06-23,348
1921-06-24,260
1921-06-25,205
1921-06-26,180
1921-06-27,155
1921-06-28,164
1921-06-29,139
1921-06-30,173
1921-07-01,168
1921-07-02,265
1921-07-03,200
1921-07-04,135
1921-07-05,135
1921-07-06,119
1921-07-07,103
1921-07-08,107
1921-07-09,147
1921-07-10,111
1921-07-11,75
1921-07-12,75
1921-07-13,72
1921-07-14,72
1921-07-15,72
1921-07-16,72
1921-07-17,69
1921-07-18,66
1921-07-19,69
1921-07-20,63
1921-07-21,452
1921-07-22,235
1921-07-23,230
1921-07-24,170
1921-07-25,111
1921-07-26,103
1921-07-27,87
1921-07-28,69
1921-07-29,63
1921-07-30,54
1921-07-31,105
1921-08-01,155
1921-08-02,57
1921-08-03,119
1921-08-04,143
1921-08-05,107
1921-08-06,99
1921-08-07,84
1921-08-08,69
1921-08-09,57
1921-08-10,57
1921-08-11,63
1921-08-12,69
1921-08-13,139
1921-08-14,139
1921-08-15,139
1921-08-16,260
1921-08-17,173
1921-08-18,131
1921-08-19,107
1921-08-20,99
1921-08-21,84
1921-08-22,69
1921-08-23,69
1921-08-24,69
1921-08-25,63
1921-08-26,69
1921-08-27,69
1921-08-28,66
1921-08-29,63
1921-08-30,57
1921-08-31,51
1921-09-01,51
1921-09-02,45
1921-09-03,79
1921-09-04,65
1921-09-05,51
1921-09-06,83
1921-09-07,354
1921-09-08,205
1921-09-09,625
1921-09-10,270
1921-09-11,222
1921-09-12,173
1921-09-13,173
1921-09-14,147
1921-09-15,131
1921-09-16,107
1921-09-17,99
1921-09-18,132
1921-09-19,164
1921-09-20,182
1921-09-21,139
1921-09-22,131
1921-09-23,360
1921-09-24,555
1921-09-25,572
1921-09-26,590
1921-09-27,360
1921-09-28,290
1921-09-29,230
1921-09-30,1640
1921-10-01,1850
1921-10-02,1240
1921-10-03,630
1921-10-04,590
1921-10-05,455
1921-10-06,350
1921-10-07,164
1921-10-08,235
1921-10-09,160
1921-10-10,85
1921-10-11,160
1921-10-12,144
1921-10-13,120
1921-10-14,124
1921-10-15,124
1921-10-16,115
1921-10-17,106
1921-10-18,106
1921-10-19,100
1921-10-20,95
1921-10-21,90
1921-10-22,90
1921-10-23,82
1921-10-24,75
1921-10-25,85
1921-10-26,85
1921-10-27,90
1921-10-28,90
1921-10-29,152
1921-10-30,198
1921-10-31,245
1921-11-01,225
1921-11-02,152
1921-11-03,138
1921-11-04,117
1921-11-05,117
1921-11-06,114
1921-11-07,112
1921-11-08,112
1921-11-09,109
1921-11-10,124
1921-11-11,144
1921-11-12,144
1921-11-13,144
1921-11-14,144
1921-11-15,144
1921-11-16,144
1921-11-17,448
1921-11-18,1340
1921-11-19,36600
1921-11-20,12000
1921-11-21,3260
1921-11-22,1680
1921-11-23,4480
1921-11-24,5320
1921-11-25,5920
1921-11-26,5040
1921-11-27,3230
1921-11-28,1420
1921-11-29,1510
1921-11-30,1260
1921-12-01,1040
1921-12-02,1000
