"Dates","Flow_cfs"
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0.06
1999-12-13,24
1999-12-14,61
1999-12-15,41
1999-12-16,17
1999-12-17,3.7
1999-12-18,1.5
1999-12-19,0.75
1999-12-20,0.51
1999-12-21,0.32
1999-12-22,0.21
1999-12-23,0.15
1999-12-24,0.13
1999-12-25,0.16
1999-12-26,0.21
1999-12-27,0.7
1999-12-28,0.92
1999-12-29,0.73
1999-12-30,0.97
1999-12-31,1
2000-01-01,1.1
2000-01-02,1.1
2000-01-03,1.1
2000-01-04,0.94
2000-01-05,1
2000-01-06,1.2
2000-01-07,1.1
2000-01-08,1.4
2000-01-09,1.4
2000-01-10,1.3
2000-01-11,1.4
2000-01-12,377
2000-01-13,41
2000-01-14,2.7
2000-01-15,1.5
2000-01-16,1.4
2000-01-17,1.4
2000-01-18,1.4
2000-01-19,1.4
2000-01-20,1.4
2000-01-21,1.4
2000-01-22,1.4
2000-01-23,1.5
2000-01-24,1.3
2000-01-25,1.3
2000-01-26,1.4
2000-01-27,1.9
2000-01-28,2.6
2000-01-29,5.6
2000-01-30,4.9
2000-01-31,4
2000-02-01,4.5
2000-02-02,4.1
2000-02-03,4.4
2000-02-04,3.8
2000-02-05,3.2
2000-02-06,2.5
2000-02-07,2.1
2000-02-08,1.9
2000-02-09,1.9
2000-02-10,2.1
2000-02-11,2.4
2000-02-12,2.4
2000-02-13,2.2
2000-02-14,2.2
2000-02-15,2.5
2000-02-16,2.7
2000-02-17,2.6
2000-02-18,3.1
2000-02-19,2.9
2000-02-20,2.9
2000-02-21,2.8
2000-02-22,3
2000-02-23,3.4
2000-02-24,4.1
2000-02-25,7.7
2000-02-26,44
2000-02-27,447
2000-02-28,110
2000-02-29,56
2000-03-01,38
2000-03-02,27
2000-03-03,14
2000-03-04,9.8
2000-03-05,7.6
2000-03-06,6.8
2000-03-07,6.7
2000-03-08,6.6
2000-03-09,6.4
2000-03-10,6.3
2000-03-11,6.3
2000-03-12,6.3
2000-03-13,6.3
2000-03-14,6.4
2000-03-15,6.6
2000-03-16,6.8
2000-03-17,6.5
2000-03-18,6.3
2000-03-19,6.2
2000-03-20,5.5
2000-03-21,5.3
2000-03-22,4.6
2000-03-23,77
2000-03-24,118
2000-03-25,164
2000-03-26,787
2000-03-27,597
2000-03-28,483
2000-03-29,927
2000-03-30,353
2000-03-31,149
2000-04-01,74
2000-04-02,50
2000-04-03,123
2000-04-04,59
2000-04-05,40
2000-04-06,32
2000-04-07,32
2000-04-08,31
2000-04-09,31
2000-04-10,30
2000-04-11,40
2000-04-12,1240
2000-04-13,517
2000-04-14,324
2000-04-15,210
2000-04-16,152
2000-04-17,115
2000-04-18,88
2000-04-19,72
2000-04-20,58
2000-04-21,48
2000-04-22,44
2000-04-23,43
2000-04-24,41
2000-04-25,39
2000-04-26,38
2000-04-27,36
2000-04-28,33
2000-04-29,30
2000-04-30,27
2000-05-01,35
2000-05-02,48
2000-05-03,45
2000-05-04,80
2000-05-05,122
2000-05-06,127
2000-05-07,234
2000-05-08,196
2000-05-09,128
2000-05-10,124
2000-05-11,122
2000-05-12,117
2000-05-13,40
2000-05-14,19
2000-05-15,12
2000-05-16,9.9
2000-05-17,6.6
2000-05-18,6
2000-05-19,14
2000-05-20,784
2000-05-21,482
2000-05-22,152
2000-05-23,89
2000-05-24,65
2000-05-25,52
2000-05-26,44
2000-05-27,38
2000-05-28,35
2000-05-29,31
2000-05-30,27
2000-05-31,25
2000-06-01,22
2000-06-02,14
2000-06-03,11
2000-06-04,835
2000-06-05,5220
2000-06-06,7310
2000-06-07,3610
2000-06-08,1920
2000-06-09,1810
2000-06-10,1580
2000-06-11,2160
2000-06-12,5740
2000-06-13,2570
2000-06-14,1620
2000-06-15,1770
2000-06-16,1770
2000-06-17,1900
2000-06-18,2770
2000-06-19,1350
2000-06-20,1770
2000-06-21,1880
2000-06-22,1710
2000-06-23,1620
2000-06-24,1560
2000-06-25,1500
2000-06-26,1460
2000-06-27,1400
2000-06-28,1150
2000-06-29,1130
2000-06-30,1080
2000-07-01,458
2000-07-02,352
2000-07-03,342
2000-07-04,334
2000-07-05,291
2000-07-06,160
2000-07-07,137
2000-07-08,51
2000-07-09,49
2000-07-10,54
2000-07-11,49
2000-07-12,41
2000-07-13,37
2000-07-14,34
2000-07-15,31
2000-07-16,27
2000-07-17,20
2000-07-18,13
2000-07-19,9.2
2000-07-20,5.9
2000-07-21,2.8
2000-07-22,1.2
2000-07-23,0.63
2000-07-24,0.44
2000-07-25,0.37
2000-07-26,0.26
2000-07-27,0.26
2000-07-28,0.22
2000-07-29,0.17
2000-07-30,0.14
2000-07-31,0.12
2000-08-01,0.12
2000-08-02,0.1
2000-08-03,0.2
2000-08-04,0.17
2000-08-05,0.07
2000-08-06,0.06
2000-08-07,0.05
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
