"Dates","Flow_cfs"
1945-10-01,0
1945-10-02,0
1945-10-03,0
1945-10-04,0
1945-10-05,0
1945-10-06,0
1945-10-07,0
1945-10-08,0
1945-10-09,0
1945-10-10,0
1945-10-11,0
1945-10-12,0
1945-10-13,0
1945-10-14,0
1945-10-15,0
1945-10-16,0
1945-10-17,0
1945-10-18,0
1945-10-19,0
1945-10-20,0
1945-10-21,0
1945-10-22,0
1945-10-23,0
1945-10-24,0
1945-10-25,0
1945-10-26,0
1945-10-27,0
1945-10-28,0
1945-10-29,0
1945-10-30,0
1945-10-31,0
1945-11-01,0
1945-11-02,0
1945-11-03,0
1945-11-04,0
1945-11-05,0
1945-11-06,0
1945-11-07,0
1945-11-08,0
1945-11-09,0
1945-11-10,0
1945-11-11,0
1945-11-12,0
1945-11-13,0
1945-11-14,0
1945-11-15,0
1945-11-16,0
1945-11-17,0
1945-11-18,0
1945-11-19,0
1945-11-20,0
1945-11-21,0
1945-11-22,0
1945-11-23,0
1945-11-24,0
1945-11-25,0
1945-11-26,0
1945-11-27,0
1945-11-28,0
1945-11-29,0
1945-11-30,0
1945-12-01,0
1945-12-02,0
1945-12-03,0
1945-12-04,0
1945-12-05,0
1945-12-06,0
1945-12-07,0
1945-12-08,0
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,0
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0
1946-01-17,0
1946-01-18,0
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,0
1946-01-23,0
1946-01-24,0
1946-01-25,0
1946-01-26,0
1946-01-27,0
1946-01-28,0
1946-01-29,0
1946-01-30,0
1946-01-31,0
1946-02-01,0
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0.1
1946-02-22,0.2
1946-02-23,0.3
1946-02-24,0.4
1946-02-25,0.5
1946-02-26,0.2
1946-02-27,0.1
1946-02-28,0.1
1946-03-01,0.2
1946-03-02,0.5
1946-03-03,0.1
1946-03-04,0.1
1946-03-05,0.1
1946-03-06,0.1
1946-03-07,0.1
1946-03-08,0.1
1946-03-09,0.1
1946-03-10,0.1
1946-03-11,0
1946-03-12,0
1946-03-13,0
1946-03-14,0
1946-03-15,0
1946-03-16,0
1946-03-17,0.1
1946-03-18,0.1
1946-03-19,0
1946-03-20,0
1946-03-21,0
1946-03-22,0
1946-03-23,0
1946-03-24,0
1946-03-25,0
1946-03-26,0
1946-03-27,0
1946-03-28,0
1946-03-29,0
1946-03-30,0
1946-03-31,0
1946-04-01,0
1946-04-02,0
1946-04-03,0
1946-04-04,0
1946-04-05,0.1
1946-04-06,0.1
1946-04-07,20
1946-04-08,20
1946-04-09,4.2
1946-04-10,3.4
1946-04-11,0.8
1946-04-12,0.6
1946-04-13,0.2
1946-04-14,0.2
1946-04-15,0.1
1946-04-16,0
1946-04-17,0
1946-04-18,0
1946-04-19,0
1946-04-20,0.1
1946-04-21,0.1
1946-04-22,0.1
1946-04-23,0
1946-04-24,0
1946-04-25,0
1946-04-26,0
1946-04-27,0
1946-04-28,0
1946-04-29,0
1946-04-30,0
1946-05-01,0
1946-05-02,0.3
1946-05-03,36
1946-05-04,482
1946-05-05,168
1946-05-06,60
1946-05-07,44
1946-05-08,18
1946-05-09,17
1946-05-10,6
1946-05-11,4.6
1946-05-12,1.2
1946-05-13,2.1
1946-05-14,1.2
1946-05-15,1.2
1946-05-16,6
1946-05-17,7
1946-05-18,7
1946-05-19,113
1946-05-20,57
1946-05-21,27
1946-05-22,14
1946-05-23,37
1946-05-24,596
1946-05-25,519
1946-05-26,191
1946-05-27,117
1946-05-28,54
1946-05-29,16
1946-05-30,1.6
1946-05-31,1.6
1946-06-01,12
1946-06-02,404
1946-06-03,43
1946-06-04,28
1946-06-05,54
1946-06-06,485
1946-06-07,33
1946-06-08,6
1946-06-09,1.2
1946-06-10,1
1946-06-11,1.2
1946-06-12,0.5
1946-06-13,0.7
1946-06-14,0.1
1946-06-15,0.8
1946-06-16,1.2
1946-06-17,27
1946-06-18,55
1946-06-19,145
1946-06-20,782
1946-06-21,636
1946-06-22,216
1946-06-23,78
1946-06-24,22
1946-06-25,20
1946-06-26,11
1946-06-27,3.8
1946-06-28,1
1946-06-29,13
1946-06-30,5
1946-07-01,1
1946-07-02,0.7
1946-07-03,0.3
1946-07-04,0.3
1946-07-05,6
1946-07-06,6
1946-07-07,3.8
1946-07-08,2.9
1946-07-09,2.1
1946-07-10,1.2
1946-07-11,1.2
1946-07-12,1.2
1946-07-13,1.2
1946-07-14,1.2
1946-07-15,0.7
1946-07-16,0.7
1946-07-17,0
1946-07-18,0
1946-07-19,0
1946-07-20,0
1946-07-21,0
1946-07-22,0
1946-07-23,0
1946-07-24,0
1946-07-25,0
1946-07-26,0
1946-07-27,0
1946-07-28,0
1946-07-29,0
1946-07-30,0
1946-07-31,0
1946-08-01,0
1946-08-02,0
1946-08-03,0
1946-08-04,0
1946-08-05,0
1946-08-06,0
1946-08-07,0
1946-08-08,0
1946-08-09,0
1946-08-10,0
1946-08-11,0
1946-08-12,0
1946-08-13,0
1946-08-14,0
1946-08-15,0
1946-08-16,0
1946-08-17,0
1946-08-18,0
1946-08-19,0
1946-08-20,0
1946-08-21,0
1946-08-22,0
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,1.2
1946-08-27,6
1946-08-28,40
1946-08-29,5
1946-08-30,3
1946-08-31,2.5
1946-09-01,2
1946-09-02,1.1
1946-09-03,0.6
1946-09-04,0.6
1946-09-05,0.6
1946-09-06,0.9
1946-09-07,26
1946-09-08,33
1946-09-09,4.6
1946-09-10,60
1946-09-11,38
1946-09-12,13
1946-09-13,4.6
1946-09-14,1
1946-09-15,1
1946-09-16,1
1946-09-17,0.2
1946-09-18,26
1946-09-19,436
1946-09-20,550
1946-09-21,185
1946-09-22,54
1946-09-23,13
1946-09-24,7
1946-09-25,7
1946-09-26,3.8
1946-09-27,2.1
1946-09-28,1
1946-09-29,1
1946-09-30,1
1946-10-01,1
1946-10-02,1
1946-10-03,4.6
1946-10-04,4.6
1946-10-05,4.6
1946-10-06,13
1946-10-07,13
1946-10-08,24
1946-10-09,35
1946-10-10,17
1946-10-11,109
1946-10-12,38
1946-10-13,24
1946-10-14,3.8
1946-10-15,0.8
1946-10-16,0.8
1946-10-17,3.4
1946-10-18,0.8
1946-10-19,0.8
1946-10-20,0.6
1946-10-21,0.3
1946-10-22,0.3
1946-10-23,0.3
1946-10-24,0.3
1946-10-25,0.3
1946-10-26,0.3
1946-10-27,0.3
1946-10-28,0.3
1946-10-29,0.3
1946-10-30,0.2
1946-10-31,0.2
1946-11-01,0.2
1946-11-02,0.2
1946-11-03,0.2
1946-11-04,0.2
1946-11-05,0.2
1946-11-06,0.2
1946-11-07,0.2
1946-11-08,0.2
1946-11-09,0.1
1946-11-10,0.1
1946-11-11,0.1
1946-11-12,0.1
1946-11-13,0.1
1946-11-14,0.1
1946-11-15,0.1
1946-11-16,0.1
1946-11-17,0.1
1946-11-18,0.1
1946-11-19,0.1
1946-11-20,0
1946-11-21,0
1946-11-22,0
1946-11-23,0
1946-11-24,0
1946-11-25,0
1946-11-26,0
