"Dates","Flow_cfs"
1939-10-01,11
1939-10-02,11
1939-10-03,11
1939-10-04,11
1939-10-05,11
1939-10-06,13
1939-10-07,13
1939-10-08,13
1939-10-09,13
1939-10-10,13
1939-10-11,12
1939-10-12,12
1939-10-13,12
1939-10-14,12
1939-10-15,12
1939-10-16,11
1939-10-17,11
1939-10-18,10
1939-10-19,9.8
1939-10-20,9.4
1939-10-21,9.4
1939-10-22,9.4
1939-10-23,9.8
1939-10-24,9.8
1939-10-25,9.8
1939-10-26,10
1939-10-27,10
1939-10-28,10
1939-10-29,10
1939-10-30,10
1939-10-31,10
1939-11-01,10
1939-11-02,10
1939-11-03,10
1939-11-04,10
1939-11-05,10
1939-11-06,11
1939-11-07,12
1939-11-08,12
1939-11-09,12
1939-11-10,12
1939-11-11,11
1939-11-12,9
1939-11-13,12
1939-11-14,12
1939-11-15,13
1939-11-16,13
1939-11-17,13
1939-11-18,13
1939-11-19,13
1939-11-20,13
1939-11-21,13
1939-11-22,13
1939-11-23,13
1939-11-24,13
1939-11-25,13
1939-11-26,13
1939-11-27,13
1939-11-28,12
1939-11-29,12
1939-11-30,12
1939-12-01,12
1939-12-02,13
1939-12-03,14
1939-12-04,13
1939-12-05,12
1939-12-06,17
1939-12-07,14
1939-12-08,13
1939-12-09,13
1939-12-10,13
1939-12-11,12
1939-12-12,12
1939-12-13,12
1939-12-14,12
1939-12-15,12
1939-12-16,13
1939-12-17,13
1939-12-18,13
1939-12-19,12
1939-12-20,13
1939-12-21,14
1939-12-22,12
1939-12-23,12
1939-12-24,11
1939-12-25,11
1939-12-26,9.5
1939-12-27,9
1939-12-28,9
1939-12-29,8.5
1939-12-30,8
1939-12-31,8
1940-01-01,8
1940-01-02,7.5
1940-01-03,7.5
1940-01-04,7
1940-01-05,6.5
1940-01-06,6.5
1940-01-07,6.5
1940-01-08,6.5
1940-01-09,6.5
1940-01-10,7.5
1940-01-11,8
1940-01-12,8.5
1940-01-13,9
1940-01-14,8.5
1940-01-15,8
1940-01-16,7.5
1940-01-17,6.5
1940-01-18,6
1940-01-19,5.5
1940-01-20,5
1940-01-21,4.8
1940-01-22,4.8
1940-01-23,5
1940-01-24,4.8
1940-01-25,3.8
1940-01-26,2.8
1940-01-27,2.2
1940-01-28,2.2
1940-01-29,2.2
1940-01-30,2.4
1940-01-31,2.8
1940-02-01,2.8
1940-02-02,2.8
1940-02-03,2.6
1940-02-04,2.4
1940-02-05,2.2
1940-02-06,2.4
1940-02-07,2.2
1940-02-08,2.2
1940-02-09,2
1940-02-10,2.4
1940-02-11,3
1940-02-12,2.8
1940-02-13,3
1940-02-14,3.4
1940-02-15,3.8
1940-02-16,4.4
1940-02-17,5
1940-02-18,6
1940-02-19,6.5
1940-02-20,7.5
1940-02-21,8
1940-02-22,8
1940-02-23,7
1940-02-24,6.5
1940-02-25,6.5
1940-02-26,6.5
1940-02-27,7
1940-02-28,8
1940-02-29,8
1940-03-01,8
1940-03-02,8.5
1940-03-03,9
1940-03-04,9
1940-03-05,9.5
1940-03-06,10
1940-03-07,11
1940-03-08,13
1940-03-09,14
1940-03-10,13
1940-03-11,13
1940-03-12,14
1940-03-13,19
1940-03-14,16
1940-03-15,12
1940-03-16,10
1940-03-17,10
1940-03-18,11
1940-03-19,13
1940-03-20,24
1940-03-21,22
1940-03-22,28
1940-03-23,22
1940-03-24,19
1940-03-25,17
1940-03-26,17
1940-03-27,20
1940-03-28,27
1940-03-29,160
1940-03-30,480
1940-03-31,400
1940-04-01,604
1940-04-02,415
1940-04-03,263
1940-04-04,173
1940-04-05,126
1940-04-06,124
1940-04-07,124
1940-04-08,104
1940-04-09,90
1940-04-10,84
1940-04-11,75
1940-04-12,65
1940-04-13,59
1940-04-14,56
1940-04-15,54
1940-04-16,50
