"Dates","Flow_cfs"
1929-04-14,124
1929-04-15,154
1929-04-16,124
1929-04-17,144
1929-04-18,134
1929-04-19,1210
1929-04-20,7160
1929-04-21,6350
1929-04-22,934
1929-04-23,458
1929-04-24,326
1929-04-25,254
1929-04-26,230
1929-04-27,207
1929-04-28,185
1929-04-29,207
1929-04-30,185
1929-05-01,174
1929-05-02,164
1929-05-03,207
1929-05-04,144
1929-05-05,144
1929-05-06,185
1929-05-07,154
1929-05-08,144
1929-05-09,144
1929-05-10,154
1929-05-11,278
1929-05-12,1770
1929-05-13,858
1929-05-14,403
1929-05-15,278
1929-05-16,207
1929-05-17,174
1929-05-18,254
1929-05-19,278
1929-05-20,1040
1929-05-21,706
1929-05-22,338
1929-05-23,254
1929-05-24,218
1929-05-25,185
1929-05-26,144
1929-05-27,154
1929-05-28,144
1929-05-29,124
1929-05-30,134
1929-05-31,144
1929-06-01,430
1929-06-02,174
1929-06-03,164
1929-06-04,302
1929-06-05,218
1929-06-06,230
1929-06-07,5520
1929-06-08,11900
1929-06-09,10900
1929-06-10,2200
1929-06-11,722
1929-06-12,542
1929-06-13,658
1929-06-14,500
1929-06-15,338
1929-06-16,302
1929-06-17,326
1929-06-18,278
1929-06-19,254
1929-06-20,690
1929-06-21,2130
1929-06-22,458
1929-06-23,351
1929-06-24,754
1929-06-25,528
1929-06-26,364
1929-06-27,230
1929-06-28,207
1929-06-29,185
1929-06-30,164
1929-07-01,144
1929-07-02,164
1929-07-03,144
1929-07-04,100
1929-07-05,106
1929-07-06,134
1929-07-07,124
1929-07-08,115
1929-07-09,115
1929-07-10,100
1929-07-11,326
1929-07-12,338
1929-07-13,196
1929-07-14,154
1929-07-15,115
1929-07-16,100
1929-07-17,124
1929-07-18,88
1929-07-19,97
1929-07-20,314
1929-07-21,144
1929-07-22,144
1929-07-23,102
1929-07-24,97
1929-07-25,124
1929-07-26,858
1929-07-27,5320
1929-07-28,1530
1929-07-29,690
1929-07-30,542
1929-07-31,458
1929-08-01,390
1929-08-02,338
1929-08-03,326
1929-08-04,266
1929-08-05,254
1929-08-06,242
1929-08-07,196
1929-08-08,218
1929-08-09,207
1929-08-10,196
1929-08-11,134
1929-08-12,185
1929-08-13,174
1929-08-14,218
1929-08-15,196
1929-08-16,144
1929-08-17,134
1929-08-18,71
1929-08-19,124
1929-08-20,88
1929-08-21,134
1929-08-22,102
1929-08-23,84
1929-08-24,144
1929-08-25,144
1929-08-26,154
1929-08-27,124
1929-08-28,115
