"Dates","Flow_cfs"
1992-10-01,3000
1992-10-02,2500
1992-10-03,2100
1992-10-04,1400
1992-10-05,1600
1992-10-06,1600
1992-10-07,1700
1992-10-08,1700
1992-10-09,1500
1992-10-10,1200
1992-10-11,1400
1992-10-12,1500
1992-10-13,1800
1992-10-14,1700
1992-10-15,1700
1992-10-16,1800
1992-10-17,1500
1992-10-18,1300
1992-10-19,1200
1992-10-20,1200
1992-10-21,1400
1992-10-22,1600
1992-10-23,1400
1992-10-24,1400
1992-10-25,1600
1992-10-26,1900
1992-10-27,1800
1992-10-28,1600
1992-10-29,1700
1992-10-30,1500
1992-10-31,1300
1992-11-01,1200
1992-11-02,1500
1992-11-03,1800
1992-11-04,1800
1992-11-05,2100
1992-11-06,2180
1992-11-07,2080
1992-11-08,1660
1992-11-09,1680
1992-11-10,1840
1992-11-11,1980
1992-11-12,1850
1992-11-13,1890
1992-11-14,1910
1992-11-15,1850
1992-11-16,1860
1992-11-17,1590
1992-11-18,1460
1992-11-19,1420
1992-11-20,1640
1992-11-21,3380
1992-11-22,4600
1992-11-23,5400
1992-11-24,5400
1992-11-25,4700
1992-11-26,4000
1992-11-27,3700
1992-11-28,3230
1992-11-29,2990
1992-11-30,3250
1992-12-01,2860
1992-12-02,2590
1992-12-03,2760
1992-12-04,2160
1992-12-05,2310
1992-12-06,2070
1992-12-07,2070
1992-12-08,2460
1992-12-09,2490
1992-12-10,2710
1992-12-11,2580
1992-12-12,2230
1992-12-13,2010
1992-12-14,2170
1992-12-15,2500
1992-12-16,2780
1992-12-17,2760
1992-12-18,2730
1992-12-19,2760
1992-12-20,2580
1992-12-21,2780
1992-12-22,2500
1992-12-23,2090
1992-12-24,2380
1992-12-25,2440
1992-12-26,2470
1992-12-27,2370
1992-12-28,2430
1992-12-29,2420
1992-12-30,2390
1992-12-31,2340
1993-01-01,2350
1993-01-02,2410
1993-01-03,2370
1993-01-04,2290
1993-01-05,2380
1993-01-06,2300
1993-01-07,2300
1993-01-08,2240
1993-01-09,2180
1993-01-10,2270
1993-01-11,2240
1993-01-12,2230
