"Dates","Flow_cfs"
1961-08-01,40
1961-08-02,35
1961-08-03,100
1961-08-04,200
1961-08-05,800
1961-08-06,600
1961-08-07,491
1961-08-08,483
1961-08-09,483
1961-08-10,475
1961-08-11,514
1961-08-12,546
1961-08-13,373
1961-08-14,452
1961-08-15,155
1961-08-16,141
1961-08-17,185
1961-08-18,222
1961-08-19,213
1961-08-20,191
1961-08-21,189
1961-08-22,141
1961-08-23,228
1961-08-24,157
1961-08-25,236
1961-08-26,234
1961-08-27,190
1961-08-28,102
1961-08-29,80
1961-08-30,60
1961-08-31,60
1961-09-01,76
1961-09-02,75
1961-09-03,78
1961-09-04,63
1961-09-05,56
1961-09-06,68
1961-09-07,72
1961-09-08,90
1961-09-09,147
1961-09-10,164
1961-09-11,171
1961-09-12,185
1961-09-13,155
1961-09-14,111
1961-09-15,213
1961-09-16,106
1961-09-17,76
1961-09-18,270
1961-09-19,393
1961-09-20,536
1961-09-21,456
1961-09-22,282
1961-09-23,202
1961-09-24,200
1961-09-25,202
1961-09-26,198
1961-09-27,115
1961-09-28,108
1961-09-29,109
1961-09-30,149
1961-10-01,108
1961-10-02,103
1961-10-03,102
1961-10-04,102
1961-10-05,98
1961-10-06,98
1961-10-07,86
1961-10-08,83
1961-10-09,129
1961-10-10,232
1961-10-11,158
1961-10-12,189
1961-10-13,233
1961-10-14,231
1961-10-15,231
1961-10-16,231
1961-10-17,226
1961-10-18,172
1961-10-19,168
1961-10-20,166
1961-10-21,133
1961-10-22,127
1961-10-23,96
1961-10-24,91
1961-10-25,90
1961-10-26,89
1961-10-27,89
1961-10-28,87
1961-10-29,108
1961-10-30,140
1961-10-31,221
1961-11-01,233
1961-11-02,146
1961-11-03,102
1961-11-04,850
1961-11-05,1060
1961-11-06,1070
1961-11-07,1070
1961-11-08,1070
1961-11-09,1060
1961-11-10,1060
1961-11-11,1050
1961-11-12,1030
1961-11-13,1030
1961-11-14,1020
1961-11-15,1020
1961-11-16,1010
1961-11-17,1000
1961-11-18,998
1961-11-19,992
1961-11-20,986
1961-11-21,986
1961-11-22,968
1961-11-23,962
1961-11-24,950
1961-11-25,944
1961-11-26,938
1961-11-27,920
1961-11-28,902
1961-11-29,890
1961-11-30,890
1961-12-01,878
1961-12-02,860
1961-12-03,845
1961-12-04,835
1961-12-05,820
1961-12-06,805
1961-12-07,795
1961-12-08,780
1961-12-09,765
1961-12-10,750
1961-12-11,735
1961-12-12,710
1961-12-13,700
1961-12-14,700
1961-12-15,620
1961-12-16,414
1961-12-17,196
1961-12-18,140
1961-12-19,110
1961-12-20,105
1961-12-21,103
1961-12-22,102
1961-12-23,97
1961-12-24,97
1961-12-25,98
1961-12-26,98
1961-12-27,102
1961-12-28,97
1961-12-29,94
1961-12-30,94
1961-12-31,93
1962-01-01,91
1962-01-02,93
1962-01-03,87
1962-01-04,85
1962-01-05,85
1962-01-06,80
1962-01-07,75
1962-01-08,75
1962-01-09,75
1962-01-10,75
1962-01-11,75
1962-01-12,75
1962-01-13,75
1962-01-14,75
1962-01-15,75
1962-01-16,70
1962-01-17,70
1962-01-18,70
1962-01-19,70
1962-01-20,75
1962-01-21,80
1962-01-22,80
1962-01-23,80
1962-01-24,80
1962-01-25,80
1962-01-26,85
1962-01-27,80
1962-01-28,80
1962-01-29,80
1962-01-30,80
1962-01-31,82
1962-02-01,82
1962-02-02,84
1962-02-03,86
1962-02-04,88
1962-02-05,90
1962-02-06,96
1962-02-07,108
1962-02-08,155
1962-02-09,428
1962-02-10,526
1962-02-11,444
1962-02-12,412
1962-02-13,895
1962-02-14,743
1962-02-15,654
1962-02-16,572
1962-02-17,521
1962-02-18,354
1962-02-19,246
1962-02-20,211
1962-02-21,194
1962-02-22,160
1962-02-23,147
1962-02-24,149
1962-02-25,151
1962-02-26,145
1962-02-27,109
1962-02-28,112
1962-03-01,104
1962-03-02,112
1962-03-03,129
1962-03-04,126
1962-03-05,120
1962-03-06,127
1962-03-07,126
1962-03-08,149
1962-03-09,145
1962-03-10,134
1962-03-11,104
1962-03-12,79
1962-03-13,102
1962-03-14,100
1962-03-15,108
1962-03-16,108
1962-03-17,167
1962-03-18,337
1962-03-19,377
1962-03-20,486
1962-03-21,420
1962-03-22,399
1962-03-23,406
1962-03-24,308
1962-03-25,295
1962-03-26,500
1962-03-27,800
1962-03-28,998
1962-03-29,992
1962-03-30,938
1962-03-31,890
1962-04-01,860
1962-04-02,866
1962-04-03,938
1962-04-04,820
1962-04-05,778
1962-04-06,1000
1962-04-07,1030
1962-04-08,1040
1962-04-09,1030
1962-04-10,1070
1962-04-11,1010
1962-04-12,1020
1962-04-13,1030
1962-04-14,1050
1962-04-15,1080
1962-04-16,1140
1962-04-17,1170
1962-04-18,1180
1962-04-19,1210
1962-04-20,1230
1962-04-21,1320
1962-04-22,1260
1962-04-23,1200
1962-04-24,1200
1962-04-25,1210
1962-04-26,1210
1962-04-27,1200
1962-04-28,1180
1962-04-29,1190
1962-04-30,1190
