"Dates","Flow_cfs"
2008-09-18,4290
2008-09-19,3960
2008-09-20,3800
2008-09-21,3700
2008-09-22,3510
2008-09-23,3240
2008-09-24,3000
2008-09-25,2860
2008-09-26,3110
2008-09-27,3420
2008-09-28,3620
2008-09-29,3760
2008-09-30,4000
2008-10-01,4290
2008-10-02,4470
2008-10-03,4400
2008-10-04,4260
2008-10-05,4080
2008-10-06,3750
2008-10-07,2660
2008-10-08,2100
2008-10-09,1780
2008-10-10,1640
2008-10-11,1560
2008-10-12,1470
2008-10-13,1290
2008-10-14,1090
2008-10-15,914
2008-10-16,808
2008-10-17,767
2008-10-18,783
2008-10-19,895
2008-10-20,932
2008-10-21,1060
2008-10-22,1130
2008-10-23,1030
2008-10-24,942
2008-10-25,886
2008-10-26,850
2008-10-27,823
2008-10-28,794
2008-10-29,769
2008-10-30,731
2008-10-31,698
2008-11-01,661
2008-11-02,634
2008-11-03,595
2008-11-04,582
2008-11-05,609
2008-11-06,645
2008-11-07,734
2008-11-08,963
2008-11-09,1040
2008-11-10,973
2008-11-11,931
2008-11-12,896
2008-11-13,867
2008-11-14,897
2008-11-15,1470
2008-11-16,2750
2008-11-17,3560
2008-11-18,3960
2008-11-19,4360
2008-11-20,4350
2008-11-21,3430
2008-11-22,2520
2008-11-23,2000
2008-11-24,1660
2008-11-25,1480
2008-11-26,1370
2008-11-27,1320
2008-11-28,1350
2008-11-29,1370
2008-11-30,1370
2008-12-01,1460
2008-12-02,1690
2008-12-03,2520
2008-12-04,2930
2008-12-05,2850
2008-12-06,2430
2008-12-07,2030
2008-12-08,1750
2008-12-09,1580
2008-12-10,1460
2008-12-11,1460
2008-12-12,1680
2008-12-13,2440
2008-12-14,3420
2008-12-15,4170
2008-12-16,4540
2008-12-17,4830
2008-12-18,4610
2008-12-19,4260
2008-12-20,4220
2008-12-21,4330
2008-12-22,4430
2008-12-23,4440
2008-12-24,4270
2008-12-25,4130
2008-12-26,3900
2008-12-27,3520
2008-12-28,3240
2008-12-29,3140
2008-12-30,3050
2008-12-31,2940
2009-01-01,2920
2009-01-02,2830
2009-01-03,2710
2009-01-04,2600
2009-01-05,2420
2009-01-06,2170
2009-01-07,2430
2009-01-08,2960
2009-01-09,3790
2009-01-10,4170
2009-01-11,4580
2009-01-12,4750
2009-01-13,4760
2009-01-14,4730
2009-01-15,4690
2009-01-16,4620
2009-01-17,4510
2009-01-18,3900
2009-01-19,2920
2009-01-20,2520
2009-01-21,2430
2009-01-22,2450
2009-01-23,2440
2009-01-24,2390
2009-01-25,2280
2009-01-26,2150
2009-01-27,2000
2009-01-28,1890
2009-01-29,1840
2009-01-30,1800
2009-01-31,1930
2009-02-01,2150
2009-02-02,2110
2009-02-03,1930
2009-02-04,1770
2009-02-05,1670
2009-02-06,1660
2009-02-07,1640
2009-02-08,1540
2009-02-09,1450
2009-02-10,1390
2009-02-11,1350
2009-02-12,1320
2009-02-13,1330
2009-02-14,1290
2009-02-15,1250
2009-02-16,1180
2009-02-17,1130
2009-02-18,1120
2009-02-19,1220
2009-02-20,1390
2009-02-21,1860
2009-02-22,2170
2009-02-23,2080
2009-02-24,1840
2009-02-25,1630
2009-02-26,1460
2009-02-27,1360
2009-02-28,1350
2009-03-01,1990
2009-03-02,3490
2009-03-03,4600
2009-03-04,5450
2009-03-05,5910
2009-03-06,6640
2009-03-07,7420
2009-03-08,7900
2009-03-09,7980
2009-03-10,7650
2009-03-11,7030
2009-03-12,6350
2009-03-13,5800
2009-03-14,5360
2009-03-15,5010
2009-03-16,4540
2009-03-17,4220
2009-03-18,4420
2009-03-19,4850
2009-03-20,5260
2009-03-21,5550
2009-03-22,5690
2009-03-23,5700
2009-03-24,5600
2009-03-25,5470
2009-03-26,5340
2009-03-27,5190
2009-03-28,5020
2009-03-29,4800
2009-03-30,4700
2009-03-31,4940
2009-04-01,5350
2009-04-02,5780
2009-04-03,6230
2009-04-04,6600
2009-04-05,6790
2009-04-06,6610
2009-04-07,6210
2009-04-08,5820
2009-04-09,5600
2009-04-10,5510
2009-04-11,5520
2009-04-12,5470
2009-04-13,5340
2009-04-14,5100
2009-04-15,4600
2009-04-16,3980
2009-04-17,3630
2009-04-18,3310
2009-04-19,2870
2009-04-20,2520
2009-04-21,2240
2009-04-22,2080
2009-04-23,1990
2009-04-24,1890
2009-04-25,1730
2009-04-26,1590
2009-04-27,1470
2009-04-28,1350
2009-04-29,1270
2009-04-30,1180
2009-05-01,1090
2009-05-02,1000
2009-05-03,944
2009-05-04,902
2009-05-05,905
2009-05-06,1090
2009-05-07,1380
2009-05-08,2420
2009-05-09,3440
2009-05-10,3710
2009-05-11,3790
2009-05-12,3210
2009-05-13,2360
2009-05-14,1840
2009-05-15,1480
2009-05-16,1280
2009-05-17,1160
2009-05-18,1130
2009-05-19,1130
2009-05-20,1490
2009-05-21,1880
2009-05-22,1690
2009-05-23,1320
2009-05-24,1100
2009-05-25,975
2009-05-26,908
2009-05-27,840
2009-05-28,810
2009-05-29,895
2009-05-30,1100
2009-05-31,1080
2009-06-01,1040
2009-06-02,950
2009-06-03,827
2009-06-04,728
2009-06-05,676
2009-06-06,632
2009-06-07,614
2009-06-08,1040
2009-06-09,1220
2009-06-10,1030
2009-06-11,869
2009-06-12,1380
2009-06-13,1900
2009-06-14,1970
2009-06-15,1960
2009-06-16,2060
2009-06-17,2450
2009-06-18,2920
2009-06-19,3340
2009-06-20,3730
2009-06-21,4010
2009-06-22,4240
2009-06-23,4430
2009-06-24,4290
2009-06-25,2500
2009-06-26,1430
2009-06-27,1200
2009-06-28,1020
2009-06-29,889
2009-06-30,777
2009-07-01,670
2009-07-02,595
2009-07-03,547
2009-07-04,507
2009-07-05,504
2009-07-06,544
2009-07-07,503
2009-07-08,482
2009-07-09,470
2009-07-10,504
2009-07-11,514
2009-07-12,486
2009-07-13,508
2009-07-14,554
2009-07-15,597
2009-07-16,517
2009-07-17,521
2009-07-18,537
2009-07-19,540
2009-07-20,578
2009-07-21,758
2009-07-22,755
2009-07-23,721
2009-07-24,831
2009-07-25,748
2009-07-26,644
2009-07-27,746
2009-07-28,1190
2009-07-29,1130
2009-07-30,883
2009-07-31,817
2009-08-01,870
2009-08-02,917
2009-08-03,997
2009-08-04,1120
2009-08-05,1090
2009-08-06,1080
2009-08-07,1200
2009-08-08,1140
2009-08-09,1090
2009-08-10,1040
2009-08-11,875
2009-08-12,766
2009-08-13,678
2009-08-14,644
2009-08-15,721
2009-08-16,909
2009-08-17,879
2009-08-18,894
2009-08-19,868
2009-08-20,799
2009-08-21,788
2009-08-22,755
2009-08-23,668
2009-08-24,717
2009-08-25,803
2009-08-26,931
2009-08-27,1010
2009-08-28,982
2009-08-29,928
2009-08-30,876
2009-08-31,928
2009-09-01,1040
2009-09-02,913
2009-09-03,808
2009-09-04,793
2009-09-05,761
2009-09-06,675
2009-09-07,601
2009-09-08,575
2009-09-09,556
2009-09-10,550
2009-09-11,897
2009-09-12,903
2009-09-13,718
2009-09-14,596
2009-09-15,537
2009-09-16,508
2009-09-17,484
2009-09-18,475
2009-09-19,469
2009-09-20,464
2009-09-21,475
2009-09-22,500
2009-09-23,554
2009-09-24,644
2009-09-25,988
2009-09-26,1520
2009-09-27,1600
2009-09-28,1710
2009-09-29,1430
2009-09-30,1170
2009-10-01,996
2009-10-02,886
2009-10-03,805
2009-10-04,689
2009-10-05,599
2009-10-06,547
2009-10-07,521
2009-10-08,492
2009-10-09,472
2009-10-10,471
2009-10-11,459
2009-10-12,458
2009-10-13,456
2009-10-14,456
2009-10-15,465
2009-10-16,512
2009-10-17,539
2009-10-18,552
2009-10-19,546
2009-10-20,504
2009-10-21,481
2009-10-22,468
2009-10-23,454
2009-10-24,452
2009-10-25,433
2009-10-26,420
2009-10-27,421
2009-10-28,440
2009-10-29,426
2009-10-30,402
2009-10-31,409
2009-11-01,460
2009-11-02,463
2009-11-03,454
2009-11-04,447
2009-11-05,583
2009-11-06,623
2009-11-07,574
2009-11-08,519
2009-11-09,469
2009-11-10,503
2009-11-11,897
2009-11-12,2340
2009-11-13,3620
2009-11-14,4400
2009-11-15,4820
2009-11-16,5360
2009-11-17,5770
2009-11-18,6050
2009-11-19,6290
2009-11-20,5920
2009-11-21,5310
2009-11-22,4800
2009-11-23,4070
2009-11-24,3320
2009-11-25,2950
2009-11-26,2890
2009-11-27,2920
2009-11-28,2940
2009-11-29,3210
2009-11-30,3440
2009-12-01,3480
2009-12-02,3450
2009-12-03,3790
2009-12-04,4130
2009-12-05,4440
2009-12-06,4880
2009-12-07,5340
2009-12-08,5650
2009-12-09,6260
2009-12-10,6900
2009-12-11,7350
2009-12-12,7450
2009-12-13,7390
2009-12-14,7410
2009-12-15,7520
2009-12-16,7660
2009-12-17,7660
2009-12-18,7450
2009-12-19,7240
2009-12-20,6830
2009-12-21,6440
2009-12-22,6170
2009-12-23,5920
2009-12-24,5520
2009-12-25,5140
2009-12-26,5250
2009-12-27,5410
2009-12-28,5530
2009-12-29,5590
2009-12-30,5660
2009-12-31,5850
2010-01-01,6040
2010-01-02,6180
2010-01-03,6220
2010-01-04,6200
2010-01-05,6150
2010-01-06,6040
2010-01-07,5870
2010-01-08,5670
2010-01-09,5310
2010-01-10,4140
2010-01-11,3220
2010-01-12,2870
2010-01-13,2630
2010-01-14,2470
2010-01-15,2210
2010-01-16,2030
2010-01-17,2060
2010-01-18,2650
2010-01-19,3330
2010-01-20,4210
2010-01-21,4970
2010-01-22,5540
2010-01-23,6040
2010-01-24,6320
2010-01-25,7110
2010-01-26,8100
2010-01-27,8800
2010-01-28,9120
2010-01-29,9160
2010-01-30,9200
2010-01-31,9130
2010-02-01,8820
2010-02-02,8330
2010-02-03,7670
2010-02-04,6880
2010-02-05,6460
2010-02-06,7490
2010-02-07,8520
2010-02-08,9220
2010-02-09,9640
2010-02-10,10200
2010-02-11,10700
2010-02-12,11300
2010-02-13,11800
2010-02-14,11900
2010-02-15,11400
2010-02-16,10400
2010-02-17,9160
2010-02-18,8020
2010-02-19,7220
2010-02-20,6720
2010-02-21,6450
2010-02-22,6290
2010-02-23,6190
2010-02-24,6080
2010-02-25,6030
2010-02-26,6040
2010-02-27,6060
2010-02-28,6050
2010-03-01,5990
2010-03-02,5930
2010-03-03,6230
2010-03-04,6560
2010-03-05,6900
2010-03-06,7110
2010-03-07,7150
2010-03-08,6910
2010-03-09,5830
2010-03-10,4700
2010-03-11,3800
2010-03-12,3500
2010-03-13,3390
2010-03-14,3490
2010-03-15,3850
2010-03-16,4330
2010-03-17,4710
2010-03-18,4730
2010-03-19,4060
2010-03-20,3370
2010-03-21,3040
2010-03-22,3020
2010-03-23,3500
2010-03-24,3950
2010-03-25,4250
2010-03-26,4370
2010-03-27,3490
2010-03-28,2550
2010-03-29,2400
2010-03-30,3370
2010-03-31,4400
2010-04-01,5240
2010-04-02,6100
2010-04-03,6770
2010-04-04,7870
2010-04-05,8520
2010-04-06,8200
2010-04-07,6230
2010-04-08,4760
2010-04-09,3930
2010-04-10,3260
2010-04-11,2920
2010-04-12,2930
2010-04-13,2770
2010-04-14,2430
2010-04-15,2200
2010-04-16,2010
2010-04-17,1850
2010-04-18,1740
2010-04-19,1660
2010-04-20,1550
2010-04-21,1440
2010-04-22,1420
2010-04-23,1420
2010-04-24,1370
2010-04-25,1360
2010-04-26,1310
2010-04-27,1230
2010-04-28,1220
2010-04-29,1220
2010-04-30,1100
2010-05-01,1000
2010-05-02,938
2010-05-03,880
2010-05-04,839
2010-05-05,812
2010-05-06,752
2010-05-07,737
2010-05-08,734
2010-05-09,692
2010-05-10,647
2010-05-11,619
2010-05-12,597
2010-05-13,561
2010-05-14,546
2010-05-15,538
2010-05-16,531
2010-05-17,560
2010-05-18,677
2010-05-19,852
2010-05-20,2040
2010-05-21,3180
2010-05-22,3480
2010-05-23,3100
2010-05-24,2460
2010-05-25,2480
2010-05-26,3060
2010-05-27,3600
2010-05-28,3930
2010-05-29,3520
2010-05-30,3000
2010-05-31,3230
2010-06-01,3790
2010-06-02,4230
2010-06-03,4510
2010-06-04,4640
2010-06-05,4650
2010-06-06,4580
2010-06-07,4490
2010-06-08,4410
2010-06-09,4330
2010-06-10,4160
2010-06-11,3210
2010-06-12,1840
2010-06-13,1250
2010-06-14,1020
2010-06-15,907
2010-06-16,1050
2010-06-17,1420
2010-06-18,1330
2010-06-19,976
2010-06-20,907
2010-06-21,902
2010-06-22,780
2010-06-23,700
2010-06-24,645
2010-06-25,611
2010-06-26,577
2010-06-27,582
2010-06-28,582
2010-06-29,556
2010-06-30,582
2010-07-01,667
2010-07-02,589
2010-07-03,560
2010-07-04,565
2010-07-05,521
2010-07-06,471
2010-07-07,453
2010-07-08,443
2010-07-09,430
2010-07-10,470
2010-07-11,514
2010-07-12,544
2010-07-13,538
2010-07-14,687
2010-07-15,617
2010-07-16,524
2010-07-17,461
2010-07-18,445
2010-07-19,508
2010-07-20,499
2010-07-21,652
2010-07-22,657
2010-07-23,566
2010-07-24,544
2010-07-25,585
2010-07-26,519
2010-07-27,452
2010-07-28,511
2010-07-29,583
2010-07-30,506
2010-07-31,496
2010-08-01,581
2010-08-02,804
2010-08-03,873
2010-08-04,723
2010-08-05,671
2010-08-06,719
2010-08-07,694
2010-08-08,1010
2010-08-09,1610
2010-08-10,1370
2010-08-11,1010
2010-08-12,789
2010-08-13,650
2010-08-14,564
2010-08-15,506
2010-08-16,525
2010-08-17,490
2010-08-18,437
2010-08-19,426
2010-08-20,500
2010-08-21,488
2010-08-22,532
2010-08-23,853
2010-08-24,991
2010-08-25,910
2010-08-26,1330
2010-08-27,2460
2010-08-28,2930
2010-08-29,3250
2010-08-30,3410
2010-08-31,2630
2010-09-01,1650
2010-09-02,1130
2010-09-03,838
2010-09-04,704
2010-09-05,621
2010-09-06,564
2010-09-07,529
2010-09-08,491
2010-09-09,448
2010-09-10,421
2010-09-11,406
2010-09-12,401
2010-09-13,390
2010-09-14,385
2010-09-15,381
2010-09-16,380
2010-09-17,373
2010-09-18,358
2010-09-19,336
2010-09-20,319
2010-09-21,315
2010-09-22,314
2010-09-23,315
2010-09-24,313
2010-09-25,306
2010-09-26,324
2010-09-27,673
2010-09-28,1620
2010-09-29,3200
2010-09-30,5320
2010-10-01,6700
2010-10-02,7620
2010-10-03,8500
2010-10-04,8950
2010-10-05,9280
2010-10-06,9570
2010-10-07,9730
2010-10-08,9460
2010-10-09,7660
2010-10-10,5030
2010-10-11,3090
2010-10-12,1970
2010-10-13,1520
2010-10-14,1300
2010-10-15,1190
2010-10-16,1130
2010-10-17,1080
2010-10-18,1130
2010-10-19,1070
2010-10-20,977
2010-10-21,914
2010-10-22,896
2010-10-23,841
2010-10-24,750
2010-10-25,716
2010-10-26,796
2010-10-27,953
2010-10-28,946
2010-10-29,932
2010-10-30,1050
2010-10-31,1020
2010-11-01,967
2010-11-02,898
2010-11-03,850
2010-11-04,851
2010-11-05,929
2010-11-06,988
2010-11-07,982
2010-11-08,1100
2010-11-09,1080
2010-11-10,984
2010-11-11,918
2010-11-12,859
2010-11-13,825
2010-11-14,790
2010-11-15,761
2010-11-16,749
2010-11-17,728
2010-11-18,701
2010-11-19,690
2010-11-20,696
2010-11-21,761
2010-11-22,772
2010-11-23,743
2010-11-24,702
2010-11-25,672
2010-11-26,666
2010-11-27,679
2010-11-28,711
2010-11-29,766
2010-11-30,766
2010-12-01,749
2010-12-02,765
2010-12-03,758
2010-12-04,747
2010-12-05,769
2010-12-06,792
2010-12-07,793
2010-12-08,782
2010-12-09,779
2010-12-10,763
2010-12-11,763
2010-12-12,827
2010-12-13,906
2010-12-14,940
2010-12-15,987
2010-12-16,1120
2010-12-17,1150
2010-12-18,1100
2010-12-19,1140
2010-12-20,1450
2010-12-21,1520
2010-12-22,1380
2010-12-23,1240
2010-12-24,1120
2010-12-25,1050
2010-12-26,1010
2010-12-27,1000
2010-12-28,999
2010-12-29,1000
2010-12-30,1060
2010-12-31,1100
2011-01-01,1110
2011-01-02,1120
2011-01-03,1130
2011-01-04,1150
2011-01-05,1260
2011-01-06,1390
2011-01-07,1350
2011-01-08,1260
2011-01-09,1170
2011-01-10,1120
2011-01-11,1090
2011-01-12,1050
2011-01-13,1030
2011-01-14,1050
2011-01-15,1120
2011-01-16,1060
2011-01-17,990
2011-01-18,990
2011-01-19,1010
2011-01-20,978
2011-01-21,976
2011-01-22,978
2011-01-23,975
2011-01-24,957
2011-01-25,932
2011-01-26,947
2011-01-27,970
2011-01-28,962
2011-01-29,993
2011-01-30,1110
2011-01-31,1100
2011-02-01,1030
2011-02-02,977
2011-02-03,928
2011-02-04,946
2011-02-05,1200
2011-02-06,1900
2011-02-07,2630
2011-02-08,3400
2011-02-09,3630
2011-02-10,3480
2011-02-11,2770
2011-02-12,2330
2011-02-13,1940
2011-02-14,1660
2011-02-15,1480
2011-02-16,1320
2011-02-17,1220
2011-02-18,1160
2011-02-19,1120
2011-02-20,1080
2011-02-21,1050
2011-02-22,1000
2011-02-23,944
2011-02-24,906
2011-02-25,910
2011-02-26,893
2011-02-27,870
2011-02-28,862
2011-03-01,967
2011-03-02,1140
2011-03-03,1260
2011-03-04,1680
2011-03-05,1650
2011-03-06,1460
2011-03-07,1350
2011-03-08,1490
2011-03-09,2280
2011-03-10,2670
2011-03-11,2460
2011-03-12,2200
2011-03-13,2420
2011-03-14,2570
2011-03-15,2320
2011-03-16,1910
2011-03-17,1640
2011-03-18,1460
2011-03-19,1330
2011-03-20,1210
2011-03-21,1140
2011-03-22,1070
2011-03-23,986
2011-03-24,928
2011-03-25,901
2011-03-26,913
2011-03-27,1070
2011-03-28,1240
2011-03-29,1280
2011-03-30,1450
2011-03-31,1930
2011-04-01,2610
2011-04-02,3400
2011-04-03,3780
2011-04-04,3860
2011-04-05,3250
2011-04-06,2830
2011-04-07,2490
2011-04-08,2350
2011-04-09,2270
2011-04-10,2230
2011-04-11,2470
2011-04-12,3180
2011-04-13,3640
2011-04-14,3840
2011-04-15,3260
2011-04-16,2560
2011-04-17,2240
2011-04-18,2300
2011-04-19,2610
2011-04-20,3070
2011-04-21,2830
2011-04-22,2250
2011-04-23,1900
2011-04-24,1700
2011-04-25,1620
2011-04-26,1640
2011-04-27,1650
2011-04-28,1710
2011-04-29,2040
2011-04-30,2250
2011-05-01,2280
2011-05-02,2330
2011-05-03,1970
2011-05-04,1630
2011-05-05,1420
2011-05-06,1290
2011-05-07,1270
2011-05-08,1290
2011-05-09,1210
2011-05-10,1140
2011-05-11,1080
2011-05-12,1020
2011-05-13,966
2011-05-14,953
2011-05-15,1000
2011-05-16,1130
2011-05-17,1610
2011-05-18,1770
2011-05-19,1600
2011-05-20,1410
2011-05-21,1300
2011-05-22,1180
2011-05-23,1050
2011-05-24,957
2011-05-25,864
2011-05-26,811
2011-05-27,786
2011-05-28,708
2011-05-29,735
2011-05-30,785
2011-05-31,1210
2011-06-01,1360
2011-06-02,1100
2011-06-03,901
2011-06-04,814
2011-06-05,732
2011-06-06,659
2011-06-07,614
2011-06-08,596
2011-06-09,587
2011-06-10,554
2011-06-11,507
2011-06-12,466
2011-06-13,467
2011-06-14,475
2011-06-15,609
2011-06-16,591
2011-06-17,524
2011-06-18,549
2011-06-19,456
2011-06-20,414
2011-06-21,402
2011-06-22,393
2011-06-23,410
2011-06-24,408
2011-06-25,395
2011-06-26,378
2011-06-27,398
2011-06-28,423
2011-06-29,422
2011-06-30,395
2011-07-01,452
2011-07-02,450
2011-07-03,421
2011-07-04,411
2011-07-05,366
2011-07-06,363
2011-07-07,355
2011-07-08,552
2011-07-09,1210
2011-07-10,1250
2011-07-11,944
2011-07-12,786
2011-07-13,661
2011-07-14,547
2011-07-15,448
2011-07-16,392
2011-07-17,358
2011-07-18,359
2011-07-19,340
2011-07-20,316
2011-07-21,301
2011-07-22,323
2011-07-23,324
2011-07-24,337
2011-07-25,325
2011-07-26,335
2011-07-27,334
2011-07-28,348
2011-07-29,384
2011-07-30,407
2011-07-31,331
2011-08-01,303
2011-08-02,327
2011-08-03,502
2011-08-04,932
2011-08-05,788
2011-08-06,663
2011-08-07,516
2011-08-08,469
2011-08-09,1560
2011-08-10,2230
2011-08-11,1700
2011-08-12,1170
2011-08-13,869
2011-08-14,726
2011-08-15,643
2011-08-16,1050
2011-08-17,1010
2011-08-18,915
2011-08-19,865
2011-08-20,706
2011-08-21,578
2011-08-22,536
2011-08-23,569
2011-08-24,562
2011-08-25,683
2011-08-26,776
2011-08-27,2720
2011-08-28,4260
2011-08-29,4490
2011-08-30,4460
2011-08-31,4070
2011-09-01,3210
2011-09-02,2800
2011-09-03,2030
2011-09-04,1510
2011-09-05,1180
2011-09-06,1030
2011-09-07,1050
2011-09-08,1120
2011-09-09,1120
2011-09-10,1550
2011-09-11,1460
2011-09-12,1150
2011-09-13,960
2011-09-14,831
2011-09-15,727
2011-09-16,641
2011-09-17,589
2011-09-18,571
2011-09-19,712
2011-09-20,890
2011-09-21,806
2011-09-22,722
2011-09-23,672
2011-09-24,827
2011-09-25,1850
2011-09-26,1990
2011-09-27,1890
2011-09-28,1620
2011-09-29,1430
2011-09-30,1210
2011-10-01,1180
2011-10-02,1230
2011-10-03,1070
2011-10-04,937
2011-10-05,849
2011-10-06,747
2011-10-07,654
2011-10-08,582
2011-10-09,538
2011-10-10,508
2011-10-11,490
2011-10-12,505
2011-10-13,539
2011-10-14,558
2011-10-15,567
2011-10-16,523
2011-10-17,486
2011-10-18,466
2011-10-19,490
2011-10-20,515
2011-10-21,542
2011-10-22,759
2011-10-23,1040
2011-10-24,959
2011-10-25,833
2011-10-26,712
2011-10-27,624
2011-10-28,552
2011-10-29,515
2011-10-30,494
2011-10-31,482
2011-11-01,519
2011-11-02,749
2011-11-03,818
2011-11-04,945
2011-11-05,1180
2011-11-06,1350
2011-11-07,2030
2011-11-08,2260
2011-11-09,1820
2011-11-10,1430
2011-11-11,1190
2011-11-12,997
2011-11-13,857
2011-11-14,762
2011-11-15,697
2011-11-16,651
2011-11-17,618
2011-11-18,611
2011-11-19,623
2011-11-20,629
2011-11-21,648
2011-11-22,668
2011-11-23,670
2011-11-24,708
2011-11-25,918
2011-11-26,934
2011-11-27,919
2011-11-28,867
2011-11-29,837
2011-11-30,911
2011-12-01,1070
2011-12-02,1530
2011-12-03,1790
2011-12-04,1540
2011-12-05,1290
2011-12-06,1120
2011-12-07,1010
2011-12-08,932
2011-12-09,875
2011-12-10,834
2011-12-11,840
2011-12-12,879
2011-12-13,849
2011-12-14,805
2011-12-15,761
2011-12-16,720
2011-12-17,694
2011-12-18,666
2011-12-19,646
2011-12-20,661
2011-12-21,781
2011-12-22,788
2011-12-23,752
2011-12-24,711
2011-12-25,693
2011-12-26,679
2011-12-27,698
2011-12-28,768
2011-12-29,791
2011-12-30,845
2011-12-31,1140
2012-01-01,1150
2012-01-02,1000
2012-01-03,897
2012-01-04,821
2012-01-05,785
2012-01-06,792
2012-01-07,773
2012-01-08,728
2012-01-09,695
2012-01-10,682
2012-01-11,694
2012-01-12,826
2012-01-13,1070
2012-01-14,1180
2012-01-15,1280
2012-01-16,1250
2012-01-17,1100
2012-01-18,1010
2012-01-19,975
2012-01-20,1000
2012-01-21,1060
2012-01-22,1170
2012-01-23,1320
2012-01-24,1570
2012-01-25,1890
2012-01-26,1820
2012-01-27,1630
2012-01-28,1510
2012-01-29,1420
2012-01-30,1450
2012-01-31,1520
2012-02-01,1390
2012-02-02,1230
2012-02-03,1130
2012-02-04,1060
2012-02-05,1030
2012-02-06,1040
2012-02-07,1140
2012-02-08,1500
2012-02-09,1620
2012-02-10,1450
2012-02-11,1280
2012-02-12,1170
2012-02-13,1080
2012-02-14,990
2012-02-15,908
2012-02-16,852
2012-02-17,825
2012-02-18,822
2012-02-19,854
2012-02-20,1050
2012-02-21,1320
2012-02-22,1460
2012-02-23,1850
2012-02-24,1890
2012-02-25,1780
2012-02-26,1730
2012-02-27,1640
2012-02-28,1560
2012-02-29,1390
2012-03-01,1240
2012-03-02,1160
2012-03-03,1240
2012-03-04,1880
2012-03-05,2760
2012-03-06,3370
2012-03-07,3850
2012-03-08,3980
2012-03-09,3570
2012-03-10,2650
2012-03-11,2230
2012-03-12,1880
2012-03-13,1670
2012-03-14,1500
2012-03-15,1390
2012-03-16,1310
2012-03-17,1250
2012-03-18,1220
2012-03-19,1180
2012-03-20,1160
2012-03-21,1400
2012-03-22,1590
2012-03-23,2040
2012-03-24,2580
2012-03-25,2780
2012-03-26,3260
2012-03-27,3830
2012-03-28,4320
2012-03-29,4500
2012-03-30,4150
2012-03-31,3160
2012-04-01,2730
2012-04-02,2530
2012-04-03,2390
2012-04-04,2240
2012-04-05,2100
2012-04-06,2050
2012-04-07,2180
2012-04-08,2240
2012-04-09,2060
2012-04-10,1770
2012-04-11,1510
2012-04-12,1330
2012-04-13,1200
2012-04-14,1110
2012-04-15,1050
2012-04-16,1000
2012-04-17,922
2012-04-18,860
2012-04-19,861
2012-04-20,945
2012-04-21,880
2012-04-22,907
2012-04-23,991
2012-04-24,1160
2012-04-25,1880
2012-04-26,2030
2012-04-27,1600
2012-04-28,1270
2012-04-29,1100
2012-04-30,1020
2012-05-01,962
2012-05-02,935
2012-05-03,883
2012-05-04,794
2012-05-05,726
2012-05-06,813
2012-05-07,1210
2012-05-08,1980
2012-05-09,2460
2012-05-10,2490
2012-05-11,2570
2012-05-12,2890
2012-05-13,3050
2012-05-14,2760
2012-05-15,2150
2012-05-16,1820
2012-05-17,1920
2012-05-18,2420
2012-05-19,2640
2012-05-20,2600
2012-05-21,2490
2012-05-22,2240
2012-05-23,1930
2012-05-24,1670
2012-05-25,1620
2012-05-26,1530
2012-05-27,1510
2012-05-28,1460
2012-05-29,1330
2012-05-30,1650
2012-05-31,2390
2012-06-01,2650
2012-06-02,2640
2012-06-03,2470
2012-06-04,2290
2012-06-05,2220
2012-06-06,1840
2012-06-07,1390
2012-06-08,1110
2012-06-09,922
2012-06-10,812
2012-06-11,777
2012-06-12,718
2012-06-13,671
2012-06-14,663
2012-06-15,702
2012-06-16,892
2012-06-17,923
2012-06-18,788
2012-06-19,671
2012-06-20,591
2012-06-21,528
2012-06-22,483
2012-06-23,454
2012-06-24,452
2012-06-25,645
2012-06-26,855
2012-06-27,893
2012-06-28,883
2012-06-29,759
2012-06-30,612
2012-07-01,496
2012-07-02,427
2012-07-03,397
2012-07-04,370
2012-07-05,360
2012-07-06,360
2012-07-07,371
2012-07-08,532
2012-07-09,564
2012-07-10,458
2012-07-11,447
2012-07-12,446
2012-07-13,583
2012-07-14,978
2012-07-15,1090
2012-07-16,900
2012-07-17,716
2012-07-18,623
2012-07-19,529
2012-07-20,453
2012-07-21,514
2012-07-22,675
2012-07-23,767
2012-07-24,1620
2012-07-25,2290
2012-07-26,2510
2012-07-27,1970
2012-07-28,1630
2012-07-29,1490
2012-07-30,1220
2012-07-31,1170
2012-08-01,1480
2012-08-02,1530
2012-08-03,1460
2012-08-04,1250
2012-08-05,1080
2012-08-06,937
2012-08-07,886
2012-08-08,928
2012-08-09,880
2012-08-10,873
2012-08-11,922
2012-08-12,1310
2012-08-13,1400
2012-08-14,1120
2012-08-15,914
2012-08-16,811
2012-08-17,742
2012-08-18,660
2012-08-19,765
2012-08-20,969
2012-08-21,957
2012-08-22,889
2012-08-23,1060
2012-08-24,1120
2012-08-25,1100
2012-08-26,1000
2012-08-27,960
2012-08-28,1200
2012-08-29,1510
2012-08-30,1370
2012-08-31,1140
2012-09-01,924
2012-09-02,767
2012-09-03,731
2012-09-04,693
2012-09-05,669
2012-09-06,1090
2012-09-07,1670
2012-09-08,1420
2012-09-09,1350
2012-09-10,1750
2012-09-11,1540
2012-09-12,1750
2012-09-13,1470
2012-09-14,1170
2012-09-15,993
2012-09-16,823
