"Dates","Flow_cfs"
1957-10-01,72
1957-10-02,76
1957-10-03,76
1957-10-04,74
1957-10-05,69
1957-10-06,64
1957-10-07,70
1957-10-08,70
1957-10-09,76
1957-10-10,74
1957-10-11,66
1957-10-12,66
1957-10-13,60
1957-10-14,52
1957-10-15,53
1957-10-16,55
1957-10-17,74
1957-10-18,100
1957-10-19,125
1957-10-20,140
1957-10-21,120
1957-10-22,94
1957-10-23,90
1957-10-24,115
1957-10-25,180
1957-10-26,190
1957-10-27,170
1957-10-28,150
1957-10-29,130
1957-10-30,110
1957-10-31,92
1957-11-01,91
1957-11-02,90
1957-11-03,90
1957-11-04,90
1957-11-05,88
1957-11-06,88
1957-11-07,87
1957-11-08,92
1957-11-09,140
1957-11-10,190
1957-11-11,160
1957-11-12,130
1957-11-13,110
1957-11-14,120
1957-11-15,200
1957-11-16,238
1957-11-17,256
1957-11-18,186
1957-11-19,198
1957-11-20,341
1957-11-21,425
1957-11-22,325
1957-11-23,233
1957-11-24,211
1957-11-25,194
1957-11-26,161
1957-11-27,112
1957-11-28,116
1957-11-29,116
1957-11-30,116
1957-12-01,116
1957-12-02,116
1957-12-03,102
1957-12-04,85
1957-12-05,85
1957-12-06,265
1957-12-07,270
1957-12-08,247
1957-12-09,507
1957-12-10,525
1957-12-11,490
1957-12-12,351
1957-12-13,300
1957-12-14,250
1957-12-15,230
1957-12-16,370
1957-12-17,310
1957-12-18,270
1957-12-19,370
1957-12-20,2900
1957-12-21,9100
1957-12-22,8400
1957-12-23,4700
1957-12-24,3160
1957-12-25,2220
1957-12-26,3030
1957-12-27,6000
1957-12-28,4000
1957-12-29,3360
1957-12-30,2580
1957-12-31,2050
1958-01-01,1800
1958-01-02,1410
1958-01-03,1100
1958-01-04,850
1958-01-05,670
1958-01-06,620
1958-01-07,760
1958-01-08,690
1958-01-09,630
1958-01-10,570
1958-01-11,540
1958-01-12,510
1958-01-13,500
1958-01-14,620
1958-01-15,1600
1958-01-16,2000
1958-01-17,1500
1958-01-18,1200
1958-01-19,950
1958-01-20,800
1958-01-21,860
1958-01-22,1100
1958-01-23,1300
1958-01-24,1200
1958-01-25,1100
1958-01-26,960
1958-01-27,880
1958-01-28,820
1958-01-29,760
1958-01-30,700
1958-01-31,660
1958-02-01,605
1958-02-02,565
1958-02-03,565
1958-02-04,605
1958-02-05,540
1958-02-06,500
1958-02-07,450
1958-02-08,420
1958-02-09,400
1958-02-10,440
1958-02-11,460
1958-02-12,460
1958-02-13,420
1958-02-14,370
1958-02-15,390
1958-02-16,390
1958-02-17,360
1958-02-18,350
1958-02-19,340
1958-02-20,340
1958-02-21,340
1958-02-22,370
1958-02-23,410
1958-02-24,510
1958-02-25,800
1958-02-26,1400
1958-02-27,1900
1958-02-28,5100
1958-03-01,4910
1958-03-02,4000
1958-03-03,3570
1958-03-04,3360
1958-03-05,2770
1958-03-06,2400
1958-03-07,2140
1958-03-08,2140
1958-03-09,2140
1958-03-10,2050
1958-03-11,1960
1958-03-12,1880
1958-03-13,1480
1958-03-14,1560
1958-03-15,1270
1958-03-16,1270
1958-03-17,1270
1958-03-18,1080
1958-03-19,1020
1958-03-20,1080
1958-03-21,1080
1958-03-22,1080
1958-03-23,962
1958-03-24,962
1958-03-25,1270
