"Dates","Flow_cfs"
1912-10-01,14
1912-10-02,14
1912-10-03,14
1912-10-04,17
1912-10-05,21
1912-10-06,24
1912-10-07,29
1912-10-08,33
1912-10-09,38
1912-10-10,38
1912-10-11,37
1912-10-12,37
1912-10-13,37
1912-10-14,32
1912-10-15,32
1912-10-16,31
1912-10-17,27
1912-10-18,27
1912-10-19,27
1912-10-20,27
1912-10-21,27
1912-10-22,27
1912-10-23,25
1912-10-24,22
1912-10-25,19
1912-10-26,24
1912-10-27,24
1912-10-28,24
1912-10-29,20
1912-10-30,20
1912-10-31,20
1912-11-01,28
1912-11-02,28
1912-11-03,28
1912-11-04,28
1912-11-05,28
1912-11-06,38
1912-11-07,38
1912-11-08,38
1912-11-09,38
1912-11-10,38
1912-11-11,39
1912-11-12,39
1912-11-13,39
1912-11-14,39
1912-11-15,39
1912-11-16,38
1912-11-17,38
1912-11-18,38
1912-11-19,38
1912-11-20,38
1912-11-21,37
1912-11-22,43
1912-11-23,43
1912-11-24,37
1912-11-25,37
1912-11-26,35
1912-11-27,26
1912-11-28,22
1912-11-29,22
1912-11-30,18
1912-12-01,22
1912-12-02,30
1912-12-03,35
1912-12-04,35
1912-12-05,35
1912-12-06,35
1912-12-07,26
1912-12-08,26
1912-12-09,22
1912-12-10,11
1912-12-11,8
1912-12-12,18
1912-12-13,18
1912-12-14,18
1912-12-15,11
1912-12-16,10
1912-12-17,17
1912-12-18,17
1912-12-19,20
1912-12-20,17
1912-12-21,33
1912-12-22,33
1912-12-23,33
1912-12-24,33
1912-12-25,33
1912-12-26,33
1912-12-27,33
1912-12-28,33
1912-12-29,33
1912-12-30,33
1912-12-31,33
1913-01-01,33
1913-01-02,28
1913-01-03,39
1913-01-04,33
1913-01-05,39
1913-01-06,39
1913-01-07,39
1913-01-08,39
1913-01-09,39
1913-01-10,39
1913-01-11,39
1913-01-12,39
1913-01-13,39
1913-01-14,39
1913-01-15,39
1913-01-16,39
1913-01-17,39
1913-01-18,39
1913-01-19,39
1913-01-20,39
1913-01-21,28
1913-01-22,39
1913-01-23,39
1913-01-24,33
1913-01-25,39
1913-01-26,39
1913-01-27,39
1913-01-28,28
1913-01-29,28
1913-01-30,29
1913-01-31,30
1913-02-01,31
1913-02-02,32
1913-02-03,33
1913-02-04,33
1913-02-05,39
1913-02-06,64
1913-02-07,57
1913-02-08,57
1913-02-09,64
1913-02-10,64
1913-02-11,81
1913-02-12,90
1913-02-13,72
1913-02-14,57
1913-02-15,57
1913-02-16,64
1913-02-17,72
1913-02-18,64
1913-02-19,64
1913-02-20,90
1913-02-21,99
1913-02-22,72
1913-02-23,64
1913-02-24,45
1913-02-25,33
1913-02-26,39
1913-02-27,45
1913-02-28,57
1913-03-01,64
1913-03-02,64
1913-03-03,64
1913-03-04,57
1913-03-05,57
1913-03-06,57
1913-03-07,57
1913-03-08,57
1913-03-09,57
1913-03-10,51
1913-03-11,51
1913-03-12,45
1913-03-13,39
1913-03-14,39
1913-03-15,33
1913-03-16,33
1913-03-17,33
1913-03-18,28
1913-03-19,24
1913-03-20,24
1913-03-21,24
1913-03-22,24
1913-03-23,24
1913-03-24,24
1913-03-25,24
1913-03-26,18
1913-03-27,12
1913-03-28,6
1913-03-29,6
1913-03-30,4
1913-03-31,4
1913-04-01,4
1913-04-02,6
1913-04-03,6
1913-04-04,4
1913-04-05,2
1913-04-06,2
1913-04-07,2
1913-04-08,2
1913-04-09,12
1913-04-10,9
1913-04-11,9
1913-04-12,6
1913-04-13,9
1913-04-14,6
1913-04-15,6
1913-04-16,6
1913-04-17,6
1913-04-18,6
1913-04-19,6
1913-04-20,6
1913-04-21,108
1913-04-22,72
1913-04-23,90
1913-04-24,90
1913-04-25,129
1913-04-26,108
1913-04-27,81
1913-04-28,57
1913-04-29,39
1913-04-30,24
1913-05-01,12
1913-05-02,15
1913-05-03,15
1913-05-04,12
1913-05-05,9
1913-05-06,6
1913-05-07,4
1913-05-08,9
1913-05-09,9
1913-05-10,9
1913-05-11,6
1913-05-12,4
1913-05-13,2
1913-05-14,2
1913-05-15,2
1913-05-16,2
1913-05-17,4
1913-05-18,6
1913-05-19,4
1913-05-20,2
1913-05-21,2
1913-05-22,2
1913-05-23,2
1913-05-24,2
1913-05-25,2
1913-05-26,2
1913-05-27,2
1913-05-28,2
1913-05-29,2
1913-05-30,4
1913-05-31,4
1913-06-01,4
1913-06-02,4
1913-06-03,21
1913-06-04,64
1913-06-05,39
1913-06-06,18
1913-06-07,33
1913-06-08,108
1913-06-09,595
1913-06-10,1250
1913-06-11,3000
1913-06-12,32000
1913-06-13,50000
1913-06-14,6000
1913-06-15,3000
1913-06-16,2100
1913-06-17,1800
1913-06-18,1810
1913-06-19,2460
1913-06-20,1930
1913-06-21,1480
1913-06-22,940
1913-06-23,800
1913-06-24,680
1913-06-25,580
1913-06-26,580
1913-06-27,530
1913-06-28,485
1913-06-29,485
1913-06-30,508
1913-07-01,485
1913-07-02,352
1913-07-03,282
1913-07-04,282
1913-07-05,265
1913-07-06,282
1913-07-07,352
1913-07-08,370
1913-07-09,300
1913-07-10,265
1913-07-11,425
1913-07-12,352
1913-07-13,282
1913-07-14,203
1913-07-15,142
1913-07-16,131
1913-07-17,131
1913-07-18,110
1913-07-19,110
1913-07-20,176
1913-07-21,318
1913-07-22,190
1913-07-23,152
1913-07-24,203
1913-07-25,249
1913-07-26,220
1913-07-27,191
1913-07-28,161
1913-07-29,131
1913-07-30,190
1913-07-31,110
1913-08-01,84
1913-08-02,62
1913-08-03,50
1913-08-04,33
1913-08-05,28
1913-08-06,24
1913-08-07,24
1913-08-08,24
1913-08-09,24
1913-08-10,24
1913-08-11,24
1913-08-12,38
1913-08-13,62
1913-08-14,56
1913-08-15,56
1913-08-16,56
1913-08-17,62
1913-08-18,92
1913-08-19,44
1913-08-20,38
1913-08-21,38
1913-08-22,62
1913-08-23,218
1913-08-24,555
1913-08-25,335
1913-08-26,233
1913-08-27,176
1913-08-28,142
1913-08-29,131
1913-08-30,101
1913-08-31,84
1913-09-01,76
1913-09-02,69
1913-09-03,62
1913-09-04,62
1913-09-05,62
1913-09-06,50
1913-09-07,50
1913-09-08,50
1913-09-09,50
1913-09-10,56
1913-09-11,56
1913-09-12,76
1913-09-13,131
1913-09-14,92
1913-09-15,50
1913-09-16,50
1913-09-17,56
1913-09-18,56
1913-09-19,50
1913-09-20,50
1913-09-21,44
1913-09-22,44
1913-09-23,38
1913-09-24,38
1913-09-25,38
1913-09-26,38
1913-09-27,38
1913-09-28,38
1913-09-29,38
1913-09-30,92
1913-10-01,176
1913-10-02,740
1913-10-03,620
1913-10-04,500
1913-10-05,380
1913-10-06,260
1913-10-07,152
1913-10-08,152
1913-10-09,152
1913-10-10,131
1913-10-11,120
1913-10-12,120
1913-10-13,110
1913-10-14,56
1913-10-15,62
1913-10-16,62
1913-10-17,69
1913-10-18,69
1913-10-19,69
1913-10-20,69
1913-10-21,50
1913-10-22,50
1913-10-23,50
1913-10-24,50
1913-10-25,50
1913-10-26,50
1913-10-27,50
1913-10-28,50
1913-10-29,50
1913-10-30,50
1913-10-31,50
1913-11-01,50
1913-11-02,50
1913-11-03,50
1913-11-04,50
1913-11-05,56
1913-11-06,56
1913-11-07,50
1913-11-08,38
1913-11-09,33
1913-11-10,28
1913-11-11,28
1913-11-12,38
1913-11-13,38
1913-11-14,38
1913-11-15,38
1913-11-16,38
1913-11-17,38
1913-11-18,38
1913-11-19,44
1913-11-20,50
1913-11-21,50
1913-11-22,50
1913-11-23,38
1913-11-24,38
1913-11-25,38
1913-11-26,50
1913-11-27,50
1913-11-28,50
1913-11-29,56
1913-11-30,56
1913-12-01,56
1913-12-02,50
1913-12-03,50
1913-12-04,76
