"Dates","Flow_cfs"
1903-01-01,1900
1903-01-02,2200
1903-01-03,2100
1903-01-04,1900
1903-01-05,1700
1903-01-06,1800
1903-01-07,1900
1903-01-08,2000
1903-01-09,1860
1903-01-10,1750
1903-01-11,1860
1903-01-12,5620
1903-01-13,3560
1903-01-14,2630
1903-01-15,2410
1903-01-16,2190
1903-01-17,2080
1903-01-18,1970
1903-01-19,1860
1903-01-20,1750
1903-01-21,1750
1903-01-22,1860
1903-01-23,1750
1903-01-24,1640
1903-01-25,1860
1903-01-26,1860
1903-01-27,1750
1903-01-28,1860
1903-01-29,2860
1903-01-30,3320
1903-01-31,2410
1903-02-01,2080
1903-02-02,1970
1903-02-03,2410
1903-02-04,4820
1903-02-05,9280
1903-02-06,4420
1903-02-07,3680
1903-02-08,13200
1903-02-09,9780
1903-02-10,4820
1903-02-11,6440
1903-02-12,14100
1903-02-13,6160
1903-02-14,4420
1903-02-15,4300
1903-02-16,3920
1903-02-17,21400
1903-02-18,19100
1903-02-19,5750
1903-02-20,4680
1903-02-21,4170
1903-02-22,3800
1903-02-23,3560
1903-02-24,3320
1903-02-25,3200
1903-02-26,3090
1903-02-27,2980
1903-02-28,9780
1903-03-01,19800
1903-03-02,7300
1903-03-03,5340
1903-03-04,4560
1903-03-05,4170
1903-03-06,4300
1903-03-07,4040
1903-03-08,4300
1903-03-09,4940
1903-03-10,4560
1903-03-11,9940
1903-03-12,14800
1903-03-13,6440
1903-03-14,5210
1903-03-15,4680
1903-03-16,4300
1903-03-17,4040
1903-03-18,3920
1903-03-19,3680
1903-03-20,3560
1903-03-21,5750
1903-03-22,8800
1903-03-23,24900
1903-03-24,30200
1903-03-25,10400
1903-03-26,6440
1903-03-27,5620
1903-03-28,5210
1903-03-29,5080
1903-03-30,12200
1903-03-31,14600
1903-04-01,7300
1903-04-02,5880
1903-04-03,5210
1903-04-04,5080
1903-04-05,4680
1903-04-06,4300
1903-04-07,4170
1903-04-08,5620
1903-04-09,8650
1903-04-10,5080
1903-04-11,4560
1903-04-12,4300
1903-04-13,4170
1903-04-14,16900
1903-04-15,8500
1903-04-16,5750
1903-04-17,5080
1903-04-18,4680
1903-04-19,4420
1903-04-20,4300
1903-04-21,4420
1903-04-22,4040
1903-04-23,3920
1903-04-24,3800
1903-04-25,3680
1903-04-26,3800
1903-04-27,3800
1903-04-28,3560
1903-04-29,3440
1903-04-30,3320
1903-05-01,3320
1903-05-02,3320
1903-05-03,3320
1903-05-04,3560
1903-05-05,3440
1903-05-06,3200
1903-05-07,3090
1903-05-08,3090
1903-05-09,3090
1903-05-10,2980
1903-05-11,2860
1903-05-12,2860
1903-05-13,2980
1903-05-14,3090
1903-05-15,3200
1903-05-16,2980
1903-05-17,2860
1903-05-18,2740
1903-05-19,2630
1903-05-20,2630
1903-05-21,2630
1903-05-22,2630
1903-05-23,2520
1903-05-24,2410
1903-05-25,2410
1903-05-26,2300
1903-05-27,2300
1903-05-28,2300
1903-05-29,2300
1903-05-30,2740
1903-05-31,4820
1903-06-01,3920
1903-06-02,11600
1903-06-03,8040
1903-06-04,4420
1903-06-05,11600
1903-06-06,14300
1903-06-07,7740
1903-06-08,5210
1903-06-09,4170
1903-06-10,3800
1903-06-11,4680
1903-06-12,4420
1903-06-13,3440
1903-06-14,3200
1903-06-15,2980
1903-06-16,2860
1903-06-17,2740
1903-06-18,2740
1903-06-19,2740
1903-06-20,2630
1903-06-21,2520
1903-06-22,2520
1903-06-23,2410
1903-06-24,2410
1903-06-25,2300
1903-06-26,2300
1903-06-27,3320
1903-06-28,3090
1903-06-29,2980
1903-06-30,2740
1903-07-01,2410
1903-07-02,2300
1903-07-03,2520
1903-07-04,2410
1903-07-05,2300
1903-07-06,2190
1903-07-07,2740
1903-07-08,2300
1903-07-09,2520
1903-07-10,2080
1903-07-11,2410
1903-07-12,2520
1903-07-13,7000
1903-07-14,4040
1903-07-15,2860
1903-07-16,2410
1903-07-17,2190
1903-07-18,2190
1903-07-19,2080
1903-07-20,1970
1903-07-21,1970
1903-07-22,1860
1903-07-23,1860
1903-07-24,1750
1903-07-25,1750
1903-07-26,1640
1903-07-27,1640
1903-07-28,1640
1903-07-29,1640
1903-07-30,1640
1903-07-31,1750
1903-08-01,2300
1903-08-02,1750
1903-08-03,6020
1903-08-04,2860
1903-08-05,2410
1903-08-06,1970
1903-08-07,1750
1903-08-08,1640
1903-08-09,1540
1903-08-10,1540
1903-08-11,1540
1903-08-12,1860
1903-08-13,1640
1903-08-14,1640
1903-08-15,2410
1903-08-16,2410
1903-08-17,3680
1903-08-18,4560
1903-08-19,2740
1903-08-20,1860
1903-08-21,1750
1903-08-22,1640
1903-08-23,1540
1903-08-24,1440
1903-08-25,1440
1903-08-26,1330
1903-08-27,1330
1903-08-28,1220
1903-08-29,1220
1903-08-30,1220
1903-08-31,1440
1903-09-01,1220
1903-09-02,1120
1903-09-03,1120
1903-09-04,1120
1903-09-05,1330
1903-09-06,1220
1903-09-07,1120
1903-09-08,1120
1903-09-09,1440
1903-09-10,1330
1903-09-11,1220
1903-09-12,1120
1903-09-13,1120
1903-09-14,1020
1903-09-15,2860
1903-09-16,4420
1903-09-17,2860
1903-09-18,1970
1903-09-19,1540
1903-09-20,1440
1903-09-21,1330
1903-09-22,1330
1903-09-23,1220
1903-09-24,1220
1903-09-25,1220
1903-09-26,1220
1903-09-27,1220
1903-09-28,1220
1903-09-29,1120
1903-09-30,1120
1903-10-01,1120
1903-10-02,1120
1903-10-03,1120
1903-10-04,1120
1903-10-05,1120
1903-10-06,1120
1903-10-07,1120
1903-10-08,1120
1903-10-09,1330
1903-10-10,1330
1903-10-11,1120
1903-10-12,1120
1903-10-13,1020
1903-10-14,1020
1903-10-15,1020
1903-10-16,1020
1903-10-17,1120
1903-10-18,1330
1903-10-19,1330
1903-10-20,1120
1903-10-21,1120
1903-10-22,1120
1903-10-23,1020
1903-10-24,1020
1903-10-25,1020
1903-10-26,1020
1903-10-27,1020
1903-10-28,1020
1903-10-29,1020
1903-10-30,1020
1903-10-31,1020
1903-11-01,1020
1903-11-02,1120
1903-11-03,1860
1903-11-04,1440
1903-11-05,1540
1903-11-06,1860
1903-11-07,1330
1903-11-08,1220
1903-11-09,1120
1903-11-10,1120
1903-11-11,1120
1903-11-12,1220
1903-11-13,1120
1903-11-14,1120
1903-11-15,1120
1903-11-16,1120
1903-11-17,1120
1903-11-18,1440
1903-11-19,1640
1903-11-20,1220
1903-11-21,1120
1903-11-22,1120
1903-11-23,1120
1903-11-24,1120
1903-11-25,1120
1903-11-26,1120
1903-11-27,1020
1903-11-28,1020
1903-11-29,1020
1903-11-30,1020
1903-12-01,1020
1903-12-02,1020
1903-12-03,1020
1903-12-04,1020
1903-12-05,1020
1903-12-06,1020
1903-12-07,1020
1903-12-08,1020
1903-12-09,1020
1903-12-10,1120
1903-12-11,1020
1903-12-12,1020
1903-12-13,1120
1903-12-14,1220
1903-12-15,1330
1903-12-16,1120
1903-12-17,1020
1903-12-18,1020
1903-12-19,1020
1903-12-20,1020
1903-12-21,1330
1903-12-22,1440
1903-12-23,1220
1903-12-24,1120
1903-12-25,1120
1903-12-26,1330
1903-12-27,1330
1903-12-28,1120
1903-12-29,1120
1903-12-30,1120
1903-12-31,1020
1904-01-01,1020
1904-01-02,1020
1904-01-03,1120
1904-01-04,1020
1904-01-05,1020
1904-01-06,920
1904-01-07,920
1904-01-08,1120
1904-01-09,1020
1904-01-10,1020
1904-01-11,1020
1904-01-12,1120
1904-01-13,1120
1904-01-14,1220
1904-01-15,1220
1904-01-16,1120
1904-01-17,1330
1904-01-18,1640
1904-01-19,1330
1904-01-20,1220
1904-01-21,1120
1904-01-22,1970
1904-01-23,2300
1904-01-24,2520
1904-01-25,1750
1904-01-26,1540
1904-01-27,1440
1904-01-28,1330
1904-01-29,1330
1904-01-30,1330
1904-01-31,1330
1904-02-01,1330
1904-02-02,1220
1904-02-03,1220
1904-02-04,1220
1904-02-05,1220
1904-02-06,1220
1904-02-07,1440
1904-02-08,2190
1904-02-09,2080
1904-02-10,1860
1904-02-11,1860
1904-02-12,1860
1904-02-13,1640
1904-02-14,1440
1904-02-15,1440
1904-02-16,1440
1904-02-17,1330
1904-02-18,1220
1904-02-19,1440
1904-02-20,2740
1904-02-21,2860
1904-02-22,4420
1904-02-23,4940
1904-02-24,3320
1904-02-25,2520
1904-02-26,2080
1904-02-27,1970
1904-02-28,1750
1904-02-29,1750
1904-03-01,1640
1904-03-02,1750
1904-03-03,1750
1904-03-04,1540
1904-03-05,1440
1904-03-06,1440
1904-03-07,4170
1904-03-08,5880
1904-03-09,3200
1904-03-10,2520
1904-03-11,2190
1904-03-12,2020
1904-03-13,1860
1904-03-14,2410
1904-03-15,2300
1904-03-16,1920
1904-03-17,1750
1904-03-18,1700
1904-03-19,1640
1904-03-20,1590
1904-03-21,1750
1904-03-22,2190
1904-03-23,2630
1904-03-24,2860
1904-03-25,2740
1904-03-26,2410
1904-03-27,2190
1904-03-28,2080
1904-03-29,1920
1904-03-30,1800
1904-03-31,1750
1904-04-01,1700
1904-04-02,1700
1904-04-03,1640
1904-04-04,1540
1904-04-05,1490
1904-04-06,1490
1904-04-07,1640
1904-04-08,2410
1904-04-09,2630
1904-04-10,2980
1904-04-11,2190
1904-04-12,1970
1904-04-13,1860
1904-04-14,1750
1904-04-15,1640
1904-04-16,1640
1904-04-17,1700
1904-04-18,1640
1904-04-19,1590
1904-04-20,1540
1904-04-21,1540
1904-04-22,1540
1904-04-23,1540
1904-04-24,1490
1904-04-25,1440
1904-04-26,1440
1904-04-27,1590
1904-04-28,1640
1904-04-29,1490
1904-04-30,1440
1904-05-01,1440
1904-05-02,1380
1904-05-03,1330
1904-05-04,1640
1904-05-05,1540
1904-05-06,1440
1904-05-07,1330
1904-05-08,2860
1904-05-09,3380
1904-05-10,2860
1904-05-11,1970
1904-05-12,1700
1904-05-13,1540
1904-05-14,1490
1904-05-15,1490
1904-05-16,1380
1904-05-17,1330
1904-05-18,1330
1904-05-19,1280
1904-05-20,1280
1904-05-21,1220
1904-05-22,1220
1904-05-23,1170
1904-05-24,1120
1904-05-25,1120
1904-05-26,1120
1904-05-27,1070
1904-05-28,1020
1904-05-29,1020
1904-05-30,1120
1904-05-31,1640
1904-06-01,1540
1904-06-02,1440
1904-06-03,1440
1904-06-04,1220
1904-06-05,1070
1904-06-06,1020
1904-06-07,1800
1904-06-08,1440
1904-06-09,1170
1904-06-10,1020
1904-06-11,920
1904-06-12,1010
1904-06-13,920
1904-06-14,920
1904-06-15,830
1904-06-16,830
1904-06-17,830
1904-06-18,790
1904-06-19,515
1904-06-20,750
1904-06-21,680
1904-06-22,647
1904-06-23,588
1904-06-24,537
1904-06-25,515
1904-06-26,515
1904-06-27,615
1904-06-28,1070
1904-06-29,1440
1904-06-30,1540
1904-07-01,830
1904-07-02,715
1904-07-03,680
1904-07-04,648
1904-07-05,830
1904-07-06,715
1904-07-07,680
1904-07-08,680
1904-07-09,560
1904-07-10,560
1904-07-11,715
1904-07-12,875
1904-07-13,968
1904-07-14,1020
1904-07-15,750
1904-07-16,750
1904-07-17,968
1904-07-18,680
1904-07-19,790
1904-07-20,615
1904-07-21,830
1904-07-22,968
1904-07-23,1170
1904-07-24,830
1904-07-25,750
1904-07-26,920
1904-07-27,920
1904-07-28,750
1904-07-29,830
1904-07-30,1220
1904-07-31,1020
1904-08-01,1800
1904-08-02,1860
1904-08-03,1490
1904-08-04,1330
1904-08-05,2300
1904-08-06,1700
1904-08-07,1280
1904-08-08,8340
1904-08-09,9120
1904-08-10,2980
1904-08-11,3920
1904-08-12,3260
1904-08-13,2020
1904-08-14,1700
1904-08-15,1540
1904-08-16,1640
1904-08-17,1280
1904-08-18,1120
1904-08-19,1020
1904-08-20,1120
1904-08-21,1330
1904-08-22,968
1904-08-23,830
1904-08-24,920
1904-08-25,1170
1904-08-26,1120
1904-08-27,1540
1904-08-28,1970
1904-08-29,1590
1904-08-30,1170
1904-08-31,1020
1904-09-01,920
1904-09-02,875
1904-09-03,830
1904-09-04,1020
1904-09-05,1540
1904-09-06,1220
1904-09-07,1170
1904-09-08,920
1904-09-09,830
1904-09-10,920
1904-09-11,790
1904-09-12,715
1904-09-13,750
1904-09-14,715
1904-09-15,680
1904-09-16,647
1904-09-17,647
1904-09-18,647
1904-09-19,615
1904-09-20,615
1904-09-21,615
1904-09-22,615
1904-09-23,615
1904-09-24,647
1904-09-25,615
1904-09-26,560
1904-09-27,515
1904-09-28,515
1904-09-29,537
1904-09-30,615
1904-10-01,588
1904-10-02,560
1904-10-03,588
1904-10-04,515
1904-10-05,498
1904-10-06,537
1904-10-07,560
1904-10-08,560
1904-10-09,560
1904-10-10,498
1904-10-11,537
1904-10-12,480
1904-10-13,560
1904-10-14,560
1904-10-15,515
1904-10-16,537
1904-10-17,537
1904-10-18,498
1904-10-19,480
1904-10-20,480
1904-10-21,480
1904-10-22,537
1904-10-23,537
1904-10-24,515
1904-10-25,515
1904-10-26,537
1904-10-27,560
1904-10-28,515
1904-10-29,480
1904-10-30,560
1904-10-31,560
1904-11-01,537
1904-11-02,560
1904-11-03,588
1904-11-04,680
1904-11-05,790
1904-11-06,750
1904-11-07,680
1904-11-08,647
1904-11-09,615
1904-11-10,615
1904-11-11,615
1904-11-12,615
1904-11-13,750
1904-11-14,790
1904-11-15,750
1904-11-16,680
1904-11-17,680
1904-11-18,647
1904-11-19,647
1904-11-20,647
1904-11-21,615
1904-11-22,715
1904-11-23,920
1904-11-24,968
1904-11-25,790
1904-11-26,715
1904-11-27,680
1904-11-28,647
1904-11-29,647
1904-11-30,680
1904-12-01,680
1904-12-02,588
1904-12-03,615
1904-12-04,715
1904-12-05,1120
1904-12-06,2690
1904-12-07,2020
1904-12-08,1220
1904-12-09,1020
1904-12-10,1020
1904-12-11,1020
1904-12-12,920
1904-12-13,830
1904-12-14,830
1904-12-15,790
1904-12-16,790
1904-12-17,830
1904-12-18,830
1904-12-19,750
1904-12-20,750
1904-12-21,750
1904-12-22,750
1904-12-23,715
1904-12-24,715
1904-12-25,830
1904-12-26,968
1904-12-27,1070
1904-12-28,3090
1904-12-29,2800
1904-12-30,1640
1904-12-31,1330
1905-01-01,1120
1905-01-02,1100
1905-01-03,1120
1905-01-04,1050
1905-01-05,948
1905-01-06,1140
1905-01-07,2360
1905-01-08,2080
1905-01-09,1490
1905-01-10,1330
1905-01-11,1330
1905-01-12,6580
1905-01-13,15600
1905-01-14,4940
1905-01-15,2980
1905-01-16,2300
1905-01-17,1970
1905-01-18,1800
1905-01-19,1700
1905-01-20,1700
1905-01-21,1640
1905-01-22,1490
1905-01-23,1330
1905-01-24,1330
1905-01-25,1220
1905-01-26,1220
1905-01-27,1380
1905-01-28,1490
1905-01-29,1220
1905-01-30,1220
1905-01-31,1220
1905-02-01,1280
1905-02-02,1220
1905-02-03,1170
1905-02-04,1170
1905-02-05,1120
1905-02-06,1330
1905-02-07,2140
1905-02-08,2520
1905-02-09,4680
1905-02-10,6860
1905-02-11,4680
1905-02-12,3680
1905-02-13,8340
1905-02-14,6860
1905-02-15,3680
1905-02-16,2860
1905-02-17,2520
1905-02-18,2300
1905-02-19,2140
1905-02-20,3440
1905-02-21,14800
1905-02-22,7150
1905-02-23,4680
1905-02-24,3560
1905-02-25,3090
1905-02-26,2860
1905-02-27,2520
1905-02-28,2410
1905-03-01,2190
1905-03-02,2140
1905-03-03,2020
1905-03-04,1970
1905-03-05,1860
1905-03-06,1800
1905-03-07,1800
1905-03-08,1860
1905-03-09,1860
1905-03-10,2080
1905-03-11,2520
1905-03-12,2300
1905-03-13,2080
1905-03-14,1970
1905-03-15,1970
1905-03-16,1860
1905-03-17,1750
1905-03-18,1700
1905-03-19,1700
1905-03-20,1700
1905-03-21,1800
1905-03-22,2410
1905-03-23,2020
1905-03-24,1860
1905-03-25,1750
1905-03-26,1750
1905-03-27,1640
1905-03-28,1640
1905-03-29,1540
1905-03-30,1640
1905-03-31,1640
1905-04-01,1540
1905-04-02,1490
1905-04-03,1440
1905-04-04,1490
1905-04-05,1590
1905-04-06,1750
1905-04-07,1750
1905-04-08,1590
1905-04-09,1640
1905-04-10,1640
1905-04-11,1540
1905-04-12,1540
1905-04-13,1750
1905-04-14,1640
1905-04-15,1540
1905-04-16,1750
1905-04-17,1590
1905-04-18,1490
1905-04-19,1440
1905-04-20,1440
1905-04-21,1440
1905-04-22,1440
1905-04-23,1440
1905-04-24,1330
1905-04-25,1330
1905-04-26,1330
1905-04-27,1440
1905-04-28,1540
1905-04-29,1540
1905-04-30,1750
1905-05-01,1800
1905-05-02,1540
1905-05-03,1750
1905-05-04,2520
1905-05-05,2190
1905-05-06,2300
1905-05-07,4940
1905-05-08,3920
1905-05-09,4040
1905-05-10,2740
1905-05-11,2190
1905-05-12,1970
1905-05-13,1860
1905-05-14,1750
1905-05-15,1640
1905-05-16,3200
1905-05-17,3320
1905-05-18,2300
1905-05-19,1970
1905-05-20,1860
1905-05-21,1760
1905-05-22,1970
1905-05-23,3320
1905-05-24,5880
1905-05-25,3320
1905-05-26,2630
1905-05-27,2410
1905-05-28,2190
1905-05-29,2080
1905-05-30,1970
1905-05-31,1750
1905-06-01,1640
1905-06-02,1540
1905-06-03,1490
1905-06-04,1440
1905-06-05,1380
1905-06-06,1330
1905-06-07,1330
1905-06-08,1220
1905-06-09,1220
1905-06-10,1170
1905-06-11,1120
1905-06-12,1120
1905-06-13,1440
1905-06-14,1220
1905-06-15,1220
1905-06-16,1490
1905-06-17,1590
1905-06-18,1440
1905-06-19,1280
1905-06-20,1220
1905-06-21,1750
1905-06-22,1750
1905-06-23,1860
1905-06-24,1440
1905-06-25,1280
1905-06-26,1120
1905-06-27,1220
1905-06-28,1170
1905-06-29,1540
1905-06-30,1380
1905-07-01,13000
1905-07-02,6020
1905-07-03,2520
1905-07-04,1860
1905-07-05,2410
1905-07-06,3090
1905-07-07,3560
1905-07-08,2410
1905-07-09,2020
1905-07-10,2980
1905-07-11,4820
1905-07-12,2880
1905-07-13,5880
1905-07-14,3320
1905-07-15,3560
1905-07-16,2860
1905-07-17,2080
1905-07-18,1970
1905-07-19,1750
1905-07-20,1640
1905-07-21,1860
1905-07-22,1860
1905-07-23,1540
1905-07-24,1330
1905-07-25,1380
1905-07-26,1330
1905-07-27,1280
1905-07-28,1220
1905-07-29,1220
1905-07-30,1330
1905-07-31,1330
1905-08-01,1120
1905-08-02,1070
1905-08-03,1020
1905-08-04,968
1905-08-05,1020
1905-08-06,968
1905-08-07,1020
1905-08-08,1440
1905-08-09,1750
1905-08-10,1860
1905-08-11,2860
1905-08-12,3090
1905-08-13,3560
1905-08-14,2860
1905-08-15,3090
1905-08-16,2080
1905-08-17,1800
1905-08-18,1540
1905-08-19,1440
1905-08-20,1380
1905-08-21,1330
1905-08-22,1220
1905-08-23,1380
1905-08-24,1640
1905-08-25,1540
1905-08-26,1330
1905-08-27,1440
1905-08-28,1120
1905-08-29,1020
1905-08-30,968
1905-08-31,968
1905-09-01,920
1905-09-02,1280
1905-09-03,1380
1905-09-04,1070
1905-09-05,968
1905-09-06,920
1905-09-07,875
1905-09-08,848
1905-09-09,857
1905-09-10,830
1905-09-11,814
1905-09-12,1020
1905-09-13,875
1905-09-14,848
1905-09-15,774
1905-09-16,750
1905-09-17,750
1905-09-18,750
1905-09-19,750
1905-09-20,750
1905-09-21,715
1905-09-22,694
1905-09-23,701
1905-09-24,680
1905-09-25,660
1905-09-26,667
1905-09-27,750
1905-09-28,538
1905-09-29,628
1905-09-30,660
1905-10-01,848
1905-10-02,939
1905-10-03,814
1905-10-04,848
1905-10-05,1070
1905-10-06,848
1905-10-07,750
1905-10-08,715
1905-10-09,680
1905-10-10,736
1905-10-11,1860
1905-10-12,2740
1905-10-13,1330
1905-10-14,1020
1905-10-15,939
1905-10-16,939
1905-10-17,996
1905-10-18,902
1905-10-19,875
1905-10-20,875
1905-10-21,830
1905-10-22,814
1905-10-23,766
1905-10-24,766
1905-10-25,814
1905-10-26,939
1905-10-27,1330
1905-10-28,1070
1905-10-29,920
1905-10-30,875
1905-10-31,875
1905-11-01,848
1905-11-02,830
1905-11-03,814
1905-11-04,814
1905-11-05,790
1905-11-06,814
1905-11-07,939
1905-11-08,1330
1905-11-09,1040
1905-11-10,1220
1905-11-11,996
1905-11-12,538
1905-11-13,515
1905-11-14,538
1905-11-15,1280
1905-11-16,1040
1905-11-17,1100
1905-11-18,939
1905-11-19,875
1905-11-20,875
1905-11-21,1070
1905-11-22,996
1905-11-23,902
1905-11-24,729
1905-11-25,694
1905-11-26,920
1905-11-27,920
1905-11-28,875
1905-11-29,875
1905-11-30,694
1905-12-01,667
1905-12-02,750
1905-12-03,9440
1905-12-04,8180
1905-12-05,2860
1905-12-06,2080
1905-12-07,1800
1905-12-08,2020
