"Dates","Flow_cfs"
1956-10-01,1550
1956-10-02,1520
1956-10-03,1470
1956-10-04,1600
1956-10-05,1820
1956-10-06,1640
1956-10-07,2240
1956-10-08,2430
1956-10-09,2270
1956-10-10,1950
1956-10-11,1700
1956-10-12,1550
1956-10-13,1500
1956-10-14,1380
1956-10-15,1450
1956-10-16,1550
1956-10-17,1550
1956-10-18,1500
1956-10-19,1450
1956-10-20,1380
1956-10-21,1280
1956-10-22,1100
1956-10-23,1200
1956-10-24,1200
1956-10-25,1170
1956-10-26,1130
1956-10-27,1100
1956-10-28,1020
1956-10-29,982
1956-10-30,982
1956-10-31,1000
1956-11-01,1060
1956-11-02,1100
1956-11-03,1100
1956-11-04,1040
1956-11-05,982
1956-11-06,962
1956-11-07,962
1956-11-08,962
1956-11-09,920
1956-11-10,900
1956-11-11,756
1956-11-12,756
1956-11-13,864
1956-11-14,846
1956-11-15,828
1956-11-16,846
1956-11-17,920
1956-11-18,864
1956-11-19,756
1956-11-20,810
1956-11-21,962
1956-11-22,1620
1956-11-23,1870
1956-11-24,1450
1956-11-25,1060
1956-11-26,1020
1956-11-27,982
1956-11-28,1020
1956-11-29,941
1956-11-30,1000
1956-12-01,1000
1956-12-02,846
1956-12-03,882
1956-12-04,1060
1956-12-05,1170
1956-12-06,1260
1956-12-07,1570
1956-12-08,2950
1956-12-09,5180
1956-12-10,5640
1956-12-11,4580
1956-12-12,5090
1956-12-13,5450
1956-12-14,4750
1956-12-15,4420
1956-12-16,4100
1956-12-17,3640
1956-12-18,3130
1956-12-19,2650
1956-12-20,2320
1956-12-21,2460
1956-12-22,3160
1956-12-23,4260
1956-12-24,3980
1956-12-25,3640
1956-12-26,3190
1956-12-27,2960
1956-12-28,2930
1956-12-29,2960
1956-12-30,2760
1956-12-31,2510
1957-01-01,2510
1957-01-02,2030
1957-01-03,1850
1957-01-04,2000
1957-01-05,1980
1957-01-06,1820
1957-01-07,1720
1957-01-08,1740
1957-01-09,1770
1957-01-10,1900
1957-01-11,1870
1957-01-12,1570
1957-01-13,1720
1957-01-14,1520
1957-01-15,1330
1957-01-16,1330
1957-01-17,1310
1957-01-18,1240
1957-01-19,1170
1957-01-20,1220
1957-01-21,1380
1957-01-22,7890
1957-01-23,22200
1957-01-24,23400
1957-01-25,15800
1957-01-26,8340
1957-01-27,5640
1957-01-28,4420
1957-01-29,4260
1957-01-30,4580
1957-01-31,3940
1957-02-01,3460
1957-02-02,3100
1957-02-03,2820
1957-02-04,4310
1957-02-05,6600
1957-02-06,5640
1957-02-07,4920
1957-02-08,4420
1957-02-09,4420
1957-02-10,7110
1957-02-11,8300
1957-02-12,6320
1957-02-13,4750
1957-02-14,4420
1957-02-15,4260
1957-02-16,3910
1957-02-17,3700
1957-02-18,3370
1957-02-19,3190
1957-02-20,3020
1957-02-21,2680
1957-02-22,2650
1957-02-23,2790
1957-02-24,3250
1957-02-25,3700
1957-02-26,4420
1957-02-27,6620
1957-02-28,7620
1957-03-01,6600
1957-03-02,6600
1957-03-03,6010
1957-03-04,4750
1957-03-05,4100
1957-03-06,3670
1957-03-07,3430
1957-03-08,3670
1957-03-09,4580
1957-03-10,4920
1957-03-11,4920
1957-03-12,6190
1957-03-13,8300
1957-03-14,6600
1957-03-15,4920
1957-03-16,4260
1957-03-17,3790
1957-03-18,3220
1957-03-19,3310
1957-03-20,3790
1957-03-21,4260
1957-03-22,3940
1957-03-23,3250
1957-03-24,2870
1957-03-25,2510
1957-03-26,2510
1957-03-27,3100
1957-03-28,3610
1957-03-29,3340
1957-03-30,3790
1957-03-31,4040
1957-04-01,3550
1957-04-02,4390
1957-04-03,7620
1957-04-04,22000
1957-04-05,41000
1957-04-06,34600
1957-04-07,22600
1957-04-08,19600
1957-04-09,27400
1957-04-10,22800
1957-04-11,19200
1957-04-12,16200
1957-04-13,14200
1957-04-14,11400
1957-04-15,9450
1957-04-16,8300
1957-04-17,7850
1957-04-18,7850
1957-04-19,9200
1957-04-20,7850
1957-04-21,6010
1957-04-22,4920
1957-04-23,4580
1957-04-24,10900
1957-04-25,19200
1957-04-26,16200
1957-04-27,11200
1957-04-28,7760
1957-04-29,5820
1957-04-30,4920
1957-05-01,4420
1957-05-02,3730
1957-05-03,3020
1957-05-04,2650
1957-05-05,2480
1957-05-06,2350
1957-05-07,2270
1957-05-08,1980
1957-05-09,1740
1957-05-10,1670
1957-05-11,2440
1957-05-12,4900
1957-05-13,4060
1957-05-14,3250
1957-05-15,6550
1957-05-16,6800
1957-05-17,4210
1957-05-18,2930
1957-05-19,2620
1957-05-20,3480
1957-05-21,4920
1957-05-22,4420
1957-05-23,3700
1957-05-24,2960
1957-05-25,2350
1957-05-26,1900
1957-05-27,1700
1957-05-28,1520
1957-05-29,1400
1957-05-30,1330
1957-05-31,1220
1957-06-01,1150
1957-06-02,1240
1957-06-03,1400
1957-06-04,1400
1957-06-05,1170
1957-06-06,1080
1957-06-07,1080
1957-06-08,1130
1957-06-09,1130
1957-06-10,1130
1957-06-11,1220
1957-06-12,1240
1957-06-13,1310
1957-06-14,1430
1957-06-15,1520
1957-06-16,1550
1957-06-17,1570
1957-06-18,1770
1957-06-19,2200
1957-06-20,3000
1957-06-21,2480
1957-06-22,1820
1957-06-23,1260
1957-06-24,1240
1957-06-25,3000
1957-06-26,3500
1957-06-27,2850
1957-06-28,1920
1957-06-29,10000
1957-06-30,15000
1957-07-01,12400
1957-07-02,5240
1957-07-03,2820
1957-07-04,2190
1957-07-05,2080
1957-07-06,2050
1957-07-07,1920
1957-07-08,1640
1957-07-09,2900
1957-07-10,4260
1957-07-11,3710
1957-07-12,2540
1957-07-13,2240
1957-07-14,2110
1957-07-15,2050
1957-07-16,2030
1957-07-17,1920
1957-07-18,1820
1957-07-19,1740
1957-07-20,1740
1957-07-21,1700
1957-07-22,1600
1957-07-23,1640
1957-07-24,1450
1957-07-25,1280
1957-07-26,1260
1957-07-27,1200
1957-07-28,1150
1957-07-29,1100
1957-07-30,1080
1957-07-31,1130
1957-08-01,1150
1957-08-02,1080
1957-08-03,1040
1957-08-04,1060
1957-08-05,1080
1957-08-06,1040
1957-08-07,1000
1957-08-08,1000
1957-08-09,982
1957-08-10,1060
1957-08-11,1080
1957-08-12,982
1957-08-13,864
1957-08-14,846
1957-08-15,1210
1957-08-16,1080
1957-08-17,1080
1957-08-18,1020
1957-08-19,882
1957-08-20,920
1957-08-21,900
1957-08-22,941
1957-08-23,982
1957-08-24,962
1957-08-25,962
1957-08-26,1080
1957-08-27,1040
1957-08-28,828
1957-08-29,792
1957-08-30,882
1957-08-31,810
1957-09-01,810
1957-09-02,810
1957-09-03,846
1957-09-04,962
1957-09-05,920
1957-09-06,982
1957-09-07,962
1957-09-08,882
1957-09-09,846
1957-09-10,828
1957-09-11,882
1957-09-12,864
1957-09-13,1010
1957-09-14,1550
1957-09-15,1100
1957-09-16,900
1957-09-17,920
1957-09-18,846
1957-09-19,810
1957-09-20,1560
1957-09-21,1740
1957-09-22,1380
1957-09-23,2240
1957-09-24,1520
1957-09-25,1130
1957-09-26,882
1957-09-27,738
1957-09-28,756
1957-09-29,738
1957-09-30,688
1957-10-01,670
1957-10-02,690
1957-10-03,770
1957-10-04,720
1957-10-05,720
1957-10-06,720
1957-10-07,700
1957-10-08,720
1957-10-09,690
1957-10-10,660
1957-10-11,660
1957-10-12,620
1957-10-13,590
1957-10-14,530
1957-10-15,530
1957-10-16,530
1957-10-17,530
1957-10-18,670
1957-10-19,720
1957-10-20,720
1957-10-21,670
1957-10-22,660
1957-10-23,670
1957-10-24,980
1957-10-25,1260
1957-10-26,1260
1957-10-27,1060
1957-10-28,900
1957-10-29,790
1957-10-30,700
1957-10-31,700
1957-11-01,670
1957-11-02,610
1957-11-03,580
1957-11-04,670
1957-11-05,660
1957-11-06,670
1957-11-07,690
1957-11-08,760
1957-11-09,1100
1957-11-10,1060
1957-11-11,940
1957-11-12,920
1957-11-13,770
1957-11-14,760
1957-11-15,1060
1957-11-16,1260
1957-11-17,1260
1957-11-18,1060
1957-11-19,2220
1957-11-20,2350
1957-11-21,1700
1957-11-22,1380
1957-11-23,1150
1957-11-24,1060
1957-11-25,900
1957-11-26,790
1957-11-27,720
1957-11-28,690
1957-11-29,770
1957-11-30,1080
1957-12-01,1280
1957-12-02,1200
1957-12-03,1000
1957-12-04,860
1957-12-05,760
1957-12-06,760
1957-12-07,4230
1957-12-08,9950
1957-12-09,8650
1957-12-10,5060
1957-12-11,3220
1957-12-12,2240
1957-12-13,1700
1957-12-14,1770
1957-12-15,1600
1957-12-16,1600
1957-12-17,1870
1957-12-18,3000
1957-12-19,6220
1957-12-20,9140
1957-12-21,12700
1957-12-22,9610
1957-12-23,6120
1957-12-24,4420
1957-12-25,3850
1957-12-26,9390
1957-12-27,15200
1957-12-28,12000
1957-12-29,7390
1957-12-30,5270
1957-12-31,4100
1958-01-01,3670
1958-01-02,3130
1958-01-03,2480
1958-01-04,2030
1958-01-05,1900
1958-01-06,1850
1958-01-07,1850
1958-01-08,1740
1958-01-09,1620
1958-01-10,1500
1958-01-11,1450
1958-01-12,1380
1958-01-13,1280
1958-01-14,1450
1958-01-15,2320
1958-01-16,2590
1958-01-17,2380
1958-01-18,2080
1958-01-19,1800
1958-01-20,1600
1958-01-21,1700
1958-01-22,4260
1958-01-23,6200
1958-01-24,4920
1958-01-25,5830
1958-01-26,6600
1958-01-27,6600
1958-01-28,5450
1958-01-29,4260
1958-01-30,3700
1958-01-31,3340
1958-02-01,2990
1958-02-02,2790
1958-02-03,2590
1958-02-04,2270
1958-02-05,1980
1958-02-06,2380
1958-02-07,2510
1958-02-08,2300
1958-02-09,1900
1958-02-10,1820
1958-02-11,1800
1958-02-12,1770
1958-02-13,1700
1958-02-14,1550
1958-02-15,1500
1958-02-16,1500
1958-02-17,1500
1958-02-18,1520
1958-02-19,1520
1958-02-20,1520
1958-02-21,1550
1958-02-22,1620
1958-02-23,1740
1958-02-24,2660
1958-02-25,8280
1958-02-26,10200
1958-02-27,10700
1958-02-28,13200
1958-03-01,15200
1958-03-02,13200
1958-03-03,9950
1958-03-04,7400
1958-03-05,5820
1958-03-06,5270
1958-03-07,5450
1958-03-08,4750
1958-03-09,4100
1958-03-10,3520
1958-03-11,3020
1958-03-12,2700
1958-03-13,2570
1958-03-14,2460
1958-03-15,2400
1958-03-16,2380
1958-03-17,2380
1958-03-18,2430
1958-03-19,2540
1958-03-20,2790
1958-03-21,3160
1958-03-22,3550
1958-03-23,3610
1958-03-24,3160
1958-03-25,3280
1958-03-26,5610
1958-03-27,6400
1958-03-28,5270
1958-03-29,4420
1958-03-30,3790
1958-03-31,3340
1958-04-01,2900
1958-04-02,2570
1958-04-03,2270
1958-04-04,2080
1958-04-05,1980
1958-04-06,2130
1958-04-07,2480
1958-04-08,2680
1958-04-09,2510
1958-04-10,2350
1958-04-11,4470
1958-04-12,7200
1958-04-13,6600
1958-04-14,4920
1958-04-15,4100
1958-04-16,3340
1958-04-17,2870
1958-04-18,2540
1958-04-19,2300
1958-04-20,2080
1958-04-21,2030
1958-04-22,2820
1958-04-23,3190
1958-04-24,2590
1958-04-25,2240
1958-04-26,1870
1958-04-27,1740
1958-04-28,3510
1958-04-29,14800
1958-04-30,19800
1958-05-01,12900
1958-05-02,7240
1958-05-03,5690
1958-05-04,12000
1958-05-05,15200
1958-05-06,11200
1958-05-07,11800
1958-05-08,17400
1958-05-09,12400
1958-05-10,8890
1958-05-11,6600
1958-05-12,5450
1958-05-13,4580
1958-05-14,3550
1958-05-15,2700
1958-05-16,2480
1958-05-17,2350
1958-05-18,2190
1958-05-19,2000
1958-05-20,1800
1958-05-21,1620
1958-05-22,1550
1958-05-23,2820
1958-05-24,2460
1958-05-25,2030
1958-05-26,1640
1958-05-27,1450
1958-05-28,1330
1958-05-29,1430
1958-05-30,1450
1958-05-31,1330
