"Dates","Flow_cfs"
2001-10-01,34.9
2001-10-02,31.1
2001-10-03,27.6
2001-10-04,26.2
2001-10-05,28.2
2001-10-06,26.5
2001-10-07,26.1
2001-10-08,24.5
2001-10-09,24.4
2001-10-10,43
2001-10-11,383
2001-10-12,277
2001-10-13,446
2001-10-14,181
2001-10-15,105
2001-10-16,80
2001-10-17,60
2001-10-18,65.4
2001-10-19,60.1
2001-10-20,45.5
2001-10-21,37.1
2001-10-22,34.4
2001-10-23,34.1
2001-10-24,40.3
2001-10-25,34.3
2001-10-26,32.6
2001-10-27,29.2
2001-10-28,25.6
2001-10-29,25.2
2001-10-30,29.2
2001-10-31,30.8
2001-11-01,34.6
2001-11-02,33.3
2001-11-03,31.2
2001-11-04,27.6
2001-11-05,33.7
2001-11-06,62.1
2001-11-07,58.3
2001-11-08,219
2001-11-09,171
2001-11-10,122
2001-11-11,171
2001-11-12,245
2001-11-13,319
2001-11-14,75.7
2001-11-15,90
2001-11-16,130
2001-11-17,165
2001-11-18,106
2001-11-19,74.5
2001-11-20,65
2001-11-21,64.6
2001-11-22,64.8
2001-11-23,64.7
2001-11-24,63.5
2001-11-25,63.5
2001-11-26,63.3
2001-11-27,64.9
2001-11-28,142
2001-11-29,117
2001-11-30,78.1
2001-12-01,63.9
2001-12-02,60.7
2001-12-03,60
2001-12-04,59.2
2001-12-05,59.7
2001-12-06,102
2001-12-07,78.8
2001-12-08,65
2001-12-09,59
2001-12-10,57.5
2001-12-11,70.3
2001-12-12,113
2001-12-13,106
2001-12-14,114
2001-12-15,81.8
2001-12-16,1160
2001-12-17,478
2001-12-18,150
2001-12-19,96.7
2001-12-20,84.6
2001-12-21,79.8
2001-12-22,78.4
2001-12-23,73.7
2001-12-24,69.5
2001-12-25,69.1
2001-12-26,68.3
2001-12-27,68.4
2001-12-28,68.8
2001-12-29,68.5
2001-12-30,62.4
2001-12-31,62
2002-01-01,63.6
2002-01-02,63.4
2002-01-03,62.8
2002-01-04,63.4
2002-01-05,77.5
2002-01-06,75.4
2002-01-07,68
2002-01-08,64.3
2002-01-09,62.5
2002-01-10,62.2
2002-01-11,60.6
2002-01-12,60
2002-01-13,59.3
2002-01-14,59.9
2002-01-15,59.9
2002-01-16,59.3
2002-01-17,57.9
2002-01-18,59.4
2002-01-19,62.5
2002-01-20,60.2
2002-01-21,60
2002-01-22,60
2002-01-23,84.8
2002-01-24,392
2002-01-25,160
2002-01-26,79.9
2002-01-27,70
2002-01-28,67.7
2002-01-29,65
2002-01-30,74.3
2002-01-31,3220
2002-02-01,368
2002-02-02,164
2002-02-03,144
2002-02-04,133
2002-02-05,760
2002-02-06,613
2002-02-07,206
2002-02-08,131
2002-02-09,123
2002-02-10,113
2002-02-11,106
2002-02-12,102
2002-02-13,95.7
2002-02-14,94.8
2002-02-15,97.6
