"Dates","Flow_cfs"
1923-03-01,1100
1923-03-02,600
1923-03-03,495
1923-03-04,530
1923-03-05,1280
1923-03-06,980
1923-03-07,820
1923-03-08,530
1923-03-09,356
1923-03-10,565
1923-03-11,2280
1923-03-12,3090
1923-03-13,2760
1923-03-14,1880
1923-03-15,1060
1923-03-16,2160
1923-03-17,3160
1923-03-18,2040
1923-03-19,1140
1923-03-20,670
1923-03-21,495
1923-03-22,1100
1923-03-23,3580
1923-03-24,3960
1923-03-25,2880
1923-03-26,1100
1923-03-27,705
1923-03-28,495
1923-03-29,408
1923-03-30,290
1923-03-31,236
1923-04-01,170
1923-04-02,160
1923-04-03,180
1923-04-04,249
1923-04-05,2880
1923-04-06,3960
1923-04-07,3580
1923-04-08,1580
1923-04-09,860
1923-04-10,600
1923-04-11,408
1923-04-12,356
1923-04-13,276
1923-04-14,249
1923-04-15,236
1923-04-16,224
1923-04-17,201
1923-04-18,190
1923-04-19,160
1923-04-20,150
1923-04-21,140
1923-04-22,121
1923-04-23,109
1923-04-24,109
1923-04-25,95
1923-04-26,92
1923-04-27,85
1923-04-28,89
1923-04-29,85
1923-04-30,82
1923-05-01,73
1923-05-02,71
1923-05-03,65
1923-05-04,63
1923-05-05,60
1923-05-06,60
1923-05-07,58
1923-05-08,54
1923-05-09,51
1923-05-10,53
1923-05-11,60
1923-05-12,236
1923-05-13,4840
1923-05-14,4840
1923-05-15,4360
1923-05-16,4840
1923-05-17,3800
1923-05-18,1930
1923-05-19,1060
1923-05-20,670
1923-05-21,600
1923-05-22,740
1923-05-23,530
1923-05-24,311
1923-05-25,242
1923-05-26,184
1923-05-27,164
1923-05-28,146
1923-05-29,130
1923-05-30,122
1923-05-31,107
1923-06-01,93
1923-06-02,87
1923-06-03,81
1923-06-04,81
1923-06-05,87
1923-06-06,76
1923-06-07,230
1923-06-08,255
1923-06-09,282
1923-06-10,206
1923-06-11,130
1923-06-12,114
1923-06-13,93
1923-06-14,87
1923-06-15,93
1923-06-16,87
1923-06-17,81
1923-06-18,76
1923-06-19,70
1923-06-20,64
1923-06-21,64
1923-06-22,60
1923-06-23,56
1923-06-24,53
1923-06-25,49
1923-06-26,43
1923-06-27,53
1923-06-28,58
1923-06-29,66
1923-06-30,64
1923-07-01,56
1923-07-02,55
1923-07-03,55
1923-07-04,81
1923-07-05,81
1923-07-06,87
1923-07-07,565
1923-07-08,860
1923-07-09,820
1923-07-10,705
1923-07-11,670
1923-07-12,740
1923-07-13,460
1923-07-14,268
1923-07-15,174
1923-07-16,174
1923-07-17,130
1923-07-18,100
1923-07-19,87
1923-07-20,81
1923-07-21,70
1923-07-22,66
1923-07-23,60
1923-07-24,51
1923-07-25,55
1923-07-26,64
1923-07-27,70
1923-07-28,70
1923-07-29,66
1923-07-30,55
1923-07-31,48
1923-08-01,40
1923-08-02,35
1923-08-03,107
1923-08-04,130
1923-08-05,93
1923-08-06,70
1923-08-07,76
1923-08-08,70
