"Dates","Flow_cfs"
1942-07-01,127
1942-07-02,127
1942-07-03,127
1942-07-04,127
1942-07-05,127
1942-07-06,127
1942-07-07,127
1942-07-08,127
1942-07-09,127
1942-07-10,127
1942-07-11,127
1942-07-12,127
1942-07-13,127
1942-07-14,127
1942-07-15,127
1942-07-16,127
1942-07-17,127
1942-07-18,127
1942-07-19,127
1942-07-20,127
1942-07-21,127
1942-07-22,127
1942-07-23,127
1942-07-24,127
1942-07-25,127
1942-07-26,127
1942-07-27,127
1942-07-28,127
1942-07-29,127
1942-07-30,127
1942-07-31,127
1942-08-01,143
1942-08-02,111
1942-08-03,261
1942-08-04,134
1942-08-05,112
1942-08-06,172
1942-08-07,80
1942-08-08,66
1942-08-09,112
1942-08-10,84
1942-08-11,66
1942-08-12,44
1942-08-13,53
1942-08-14,55
1942-08-15,52
1942-08-16,52
1942-08-17,51
1942-08-18,60
1942-08-19,59
1942-08-20,53
1942-08-21,48
1942-08-22,45
1942-08-23,45
1942-08-24,38
1942-08-25,31
1942-08-26,31
1942-08-27,41
1942-08-28,41
1942-08-29,38
1942-08-30,38
1942-08-31,74
1942-09-01,107
1942-09-02,66
1942-09-03,59
1942-09-04,45
1942-09-05,45
1942-09-06,46
1942-09-07,45
1942-09-08,42
1942-09-09,39
1942-09-10,38
1942-09-11,34
1942-09-12,29
1942-09-13,25
1942-09-14,20
1942-09-15,19
1942-09-16,15
1942-09-17,20
1942-09-18,1150
1942-09-19,1900
1942-09-20,722
1942-09-21,204
1942-09-22,132
1942-09-23,80
1942-09-24,57
1942-09-25,50
1942-09-26,49
1942-09-27,43
1942-09-28,34
1942-09-29,29
1942-09-30,26
1942-10-01,30
1942-10-02,33
1942-10-03,34
1942-10-04,36
1942-10-05,29
1942-10-06,21
1942-10-07,20
1942-10-08,14
1942-10-09,14
1942-10-10,15
1942-10-11,12
1942-10-12,8
1942-10-13,13
1942-10-14,11
1942-10-15,65
1942-10-16,391
1942-10-17,311
1942-10-18,166
1942-10-19,87
1942-10-20,83
1942-10-21,166
1942-10-22,218
1942-10-23,166
1942-10-24,67
1942-10-25,48
1942-10-26,30
1942-10-27,35
1942-10-28,40
1942-10-29,45
1942-10-30,50
1942-10-31,50
1942-11-01,48
1942-11-02,44
1942-11-03,48
1942-11-04,101
1942-11-05,293
1942-11-06,246
1942-11-07,87
1942-11-08,48
1942-11-09,42
1942-11-10,37
1942-11-11,48
1942-11-12,52
1942-11-13,50
1942-11-14,52
1942-11-15,44
1942-11-16,48
1942-11-17,44
1942-11-18,36
1942-11-19,44
1942-11-20,60
1942-11-21,60
1942-11-22,60
1942-11-23,58
1942-11-24,49
1942-11-25,72
1942-11-26,101
1942-11-27,70
1942-11-28,40
1942-11-29,25
1942-11-30,22
1942-12-01,21
1942-12-02,21
1942-12-03,21
1942-12-04,20
1942-12-05,20
1942-12-06,20
1942-12-07,20
1942-12-08,21
1942-12-09,22
1942-12-10,23
1942-12-11,25
1942-12-12,27
1942-12-13,30
1942-12-14,35
1942-12-15,40
1942-12-16,50
1942-12-17,70
1942-12-18,90
1942-12-19,100
1942-12-20,90
1942-12-21,85
1942-12-22,80
1942-12-23,75
1942-12-24,70
1942-12-25,65
1942-12-26,60
1942-12-27,55
1942-12-28,50
1942-12-29,46
1942-12-30,44
1942-12-31,42
1943-01-01,39
1943-01-02,37
1943-01-03,35
1943-01-04,34
