"Dates","Flow_cfs"
1903-10-01,572
1903-10-02,572
1903-10-03,572
1903-10-04,572
1903-10-05,572
1903-10-06,2580
1903-10-07,1290
1903-10-08,1700
1903-10-09,4360
1903-10-10,3780
1903-10-11,2380
1903-10-12,1900
1903-10-13,1560
1903-10-14,1430
1903-10-15,1230
1903-10-16,1160
1903-10-17,1100
1903-10-18,1030
1903-10-19,964
1903-10-20,898
1903-10-21,832
1903-10-22,832
1903-10-23,767
1903-10-24,767
1903-10-25,702
1903-10-26,702
1903-10-27,702
1903-10-28,637
1903-10-29,637
1903-10-30,637
1903-10-31,637
1903-11-01,637
1903-11-02,637
1903-11-03,637
1903-11-04,702
1903-11-05,832
1903-11-06,767
1903-11-07,702
1903-11-08,702
1903-11-09,702
1903-11-10,702
1903-11-11,637
1903-11-12,637
1903-11-13,572
1903-11-14,637
1903-11-15,637
1903-11-16,637
1903-11-17,572
1903-11-18,572
1903-11-19,637
1903-11-20,637
1903-11-21,572
1903-11-22,572
1903-11-23,572
1903-11-24,572
1903-11-25,572
1903-11-26,507
1903-11-27,507
1903-11-28,507
1903-11-29,572
1903-11-30,572
1903-12-01,572
1903-12-02,507
1903-12-03,507
1903-12-04,507
1903-12-05,507
1903-12-06,442
1903-12-07,442
1903-12-08,442
1903-12-09,377
1903-12-10,377
1903-12-11,377
1903-12-12,442
1903-12-13,442
1903-12-14,442
1903-12-15,442
1903-12-16,507
1903-12-17,377
1903-12-18,572
1903-12-19,442
1903-12-20,540
1903-12-21,637
1903-12-22,572
1903-12-23,507
1903-12-24,507
1903-12-25,507
1903-12-26,442
1903-12-27,702
1903-12-28,1100
1903-12-29,964
1903-12-30,702
1903-12-31,832
1904-01-01,710
1904-01-02,640
1904-01-03,580
1904-01-04,580
1904-01-05,580
1904-01-06,530
1904-01-07,530
1904-01-08,530
1904-01-09,580
1904-01-10,580
1904-01-11,580
1904-01-12,490
1904-01-13,490
1904-01-14,530
1904-01-15,490
1904-01-16,530
1904-01-17,490
1904-01-18,490
1904-01-19,460
1904-01-20,490
1904-01-21,2820
1904-01-22,6830
1904-01-23,14800
1904-01-24,15800
1904-01-25,5190
1904-01-26,3150
1904-01-27,2500
1904-01-28,2150
1904-01-29,1800
1904-01-30,1600
1904-01-31,1500
1904-02-01,1400
1904-02-02,1400
1904-02-03,1300
1904-02-04,1300
1904-02-05,1300
1904-02-06,1300
1904-02-07,1300
1904-02-08,1500
1904-02-09,1600
1904-02-10,1700
1904-02-11,1600
1904-02-12,1500
1904-02-13,1400
1904-02-14,1300
1904-02-15,1200
1904-02-16,1200
1904-02-17,1200
1904-02-18,1200
1904-02-19,1100
1904-02-20,1100
1904-02-21,1100
1904-02-22,1200
1904-02-23,1300
1904-02-24,1400
1904-02-25,1600
1904-02-26,1700
1904-02-27,1800
1904-02-28,1900
1904-02-29,1900
1904-03-01,2000
