"Dates","Flow_cfs"
1982-10-01,155
1982-10-04,152
1982-10-06,144
1982-10-08,115
1982-10-14,150
1982-10-15,133
1982-10-19,233
1982-10-26,172
1982-11-02,209
1982-11-09,157
1982-11-16,129
1982-11-23,138
1982-11-30,223
1982-12-04,262
1982-12-09,285
1982-12-15,264
1982-12-21,251
1982-12-28,262
1982-12-30,215
1983-01-04,240
1983-01-06,260
1983-01-11,250
1983-01-18,260
1983-01-25,250
1983-01-31,240
1983-02-04,238
1983-02-10,236
1983-02-14,212
1983-02-15,223
1983-02-22,199
1983-02-28,207
1983-03-03,267
1983-03-09,329
1983-03-15,418
1983-03-22,214
1983-03-28,172
1983-03-29,172
1983-04-06,230
1983-04-12,207
1983-04-16,201
1983-04-19,238
1983-04-23,345
1983-04-26,368
1983-04-30,345
1983-05-02,469
1983-05-04,526
1983-05-07,604
1983-05-10,613
1983-05-12,494
1983-05-14,1060
1983-05-17,357
1983-05-18,350
1983-05-19,372
1983-05-21,400
1983-05-24,1240
1983-05-26,1680
1983-05-28,2610
1983-06-02,2390
1983-06-04,2150
1983-06-07,2300
1983-06-09,2200
1983-06-11,2250
1983-06-14,2230
1983-06-16,1260
1983-06-18,1790
1983-06-21,1170
1983-06-22,1090
1983-06-23,960
1983-06-24,1000
1983-06-25,1200
1983-06-27,1410
1983-06-28,1430
1983-06-29,1390
1983-06-30,1430
1983-07-01,1370
1983-07-02,1470
1983-07-04,1700
1983-07-05,1320
1983-07-06,1060
1983-07-07,1080
1983-07-08,1170
1983-07-09,1420
1983-07-11,2530
1983-07-13,1520
1983-07-14,1230
1983-07-15,1240
1983-07-16,1350
1983-07-18,925
1983-07-19,691
1983-07-20,575
1983-07-21,518
1983-07-22,419
1983-07-23,390
1983-07-25,431
1983-07-26,370
1983-07-27,297
1983-07-28,289
1983-07-29,203
1983-07-30,145
1983-08-01,135
1983-08-02,141
1983-08-03,171
1983-08-04,171
1983-08-05,155
1983-08-06,120
1983-08-08,76
1983-08-09,40
1983-08-10,40
1983-08-11,72
1983-08-12,128
1983-08-13,179
1983-08-15,175
1983-08-16,175
1983-08-17,189
1983-08-18,183
1983-08-19,179
1983-08-20,229
1983-08-22,305
1983-08-23,329
1983-08-24,254
1983-08-25,207
1983-08-26,175
1983-08-27,155
1983-08-29,121
1983-08-30,79
1983-08-31,100
1983-09-02,54
1983-09-03,54
1983-09-10,82
1983-09-14,68
1983-10-01,129
1983-10-03,135
1983-10-05,321
1983-10-10,171
1983-10-12,185
1983-10-17,193
1983-10-19,177
1983-10-21,159
1983-10-25,229
1983-10-27,209
1983-10-31,151
1983-11-02,157
1983-11-04,175
1983-11-08,200
1983-11-16,215
1983-11-21,225
1983-11-28,210
1983-12-02,313
1983-12-06,316
1983-12-08,319
1983-12-14,313
1983-12-20,324
1983-12-28,220
1984-01-04,225
1984-01-10,240
1984-02-28,205
1984-03-16,235
1984-03-21,235
1984-03-27,248
1984-04-14,246
1984-05-02,518
1984-05-04,563
1984-05-07,579
1984-05-09,399
1984-05-11,559
1984-05-14,1700
1984-05-16,3410
1984-05-18,2630
1984-05-21,2610
1984-05-23,2250
1984-05-25,2210
1984-05-28,1920
1984-05-30,1970
1984-06-01,3370
1984-06-04,2390
1984-06-08,1890
1984-06-11,1950
1984-06-13,1750
1984-06-15,1820
1984-06-18,2420
1984-06-20,2510
1984-06-25,1760
1984-06-26,1690
1984-06-27,1730
1984-06-28,1730
1984-06-29,1770
1984-06-30,1580
1984-07-02,1720
1984-07-03,1490
1984-07-04,1350
1984-07-05,1320
1984-07-06,1290
1984-07-07,1240
1984-07-09,1300
1984-07-10,1120
1984-07-11,925
1984-07-12,719
1984-07-13,649
1984-07-14,635
1984-07-16,382
1984-07-17,273
1984-07-18,205
1984-07-19,185
1984-07-20,227
1984-07-21,240
1984-07-23,542
1984-07-24,567
1984-07-25,645
1984-07-26,468
1984-07-27,509
1984-07-28,534
1984-07-30,59
1984-07-31,522
1984-08-01,399
1984-08-02,444
1984-08-03,427
1984-08-04,313
1984-08-06,207
1984-08-07,227
1984-08-08,199
1984-08-09,161
1984-08-10,132
1984-08-11,113
1984-08-13,114
1984-08-14,108
1984-08-15,103
1984-08-16,117
1984-08-17,229
1984-08-19,149
1984-08-20,139
1984-08-21,139
1984-08-22,137
1984-08-23,108
1984-08-24,121
1984-08-25,155
1984-09-01,118
1984-09-03,118
1984-09-04,111
1984-09-05,103
1984-09-06,117
1984-09-07,124
1984-09-08,129
1984-09-10,129
1984-09-11,141
1984-09-12,135
1984-09-13,128
1984-09-14,128
1984-09-15,128
1984-09-17,106
1984-09-18,92
1984-09-19,78
1984-09-20,76
1984-09-21,76
1984-09-22,111
1984-09-24,139
1984-09-25,139
1984-09-26,149
1984-09-27,129
1984-09-28,115
1984-09-29,129
1984-10-02,137
1984-10-04,125
1984-10-06,117
1984-10-11,114
1984-10-13,111
1984-10-16,126
1984-11-19,80
1984-12-24,163
1984-12-26,160
1984-12-31,162
1985-01-03,157
1985-01-07,157
1985-01-08,160
1985-01-15,158
1985-01-22,152
1985-02-04,150
1985-02-09,149
1985-02-20,193
1985-03-02,184
1985-03-06,184
1985-03-10,188
1985-03-14,188
1985-03-22,192
1985-03-25,196
1985-03-31,196
1985-04-02,200
1985-04-04,271
1985-04-06,464
1985-04-09,580
1985-04-11,930
1985-04-13,980
1985-04-16,1000
1985-04-20,692
1985-04-23,648
1985-04-25,492
1985-04-27,393
1985-05-02,880
1985-05-04,1770
1985-05-07,1400
1985-05-09,1420
1985-05-11,1700
1985-05-14,1040
1985-05-16,920
1985-05-21,945
1985-05-23,1120
1985-05-25,1420
1985-05-30,1140
1985-05-31,1140
1985-06-03,785
1985-06-05,652
1985-06-07,696
1985-06-10,880
1985-06-11,624
1985-06-12,253
1985-06-13,260
1985-06-14,230
1985-06-15,179
1985-06-17,208
1985-06-18,179
1985-06-19,88
1985-06-20,11
1985-06-21,100
1985-06-22,66
1985-06-24,15
1985-06-25,26
1985-06-26,123
1985-06-28,23
1985-07-18,208
1985-07-19,179
1985-07-20,123
1985-07-22,123
1985-07-23,141
1985-07-24,153
1985-07-25,276
1985-07-26,219
1985-07-27,188
1985-07-29,198
1985-07-30,153
1985-07-31,253
1985-08-01,265
1985-08-02,230
1985-08-03,161
1985-08-05,161
1985-08-06,118
1985-08-07,110
1985-08-08,63
1985-08-09,63
1985-08-10,40
1985-08-12,28
1985-09-14,163
1985-09-16,163
1985-09-17,163
1985-09-20,68
1985-10-15,136
1985-10-18,120
1985-10-22,129
1985-10-24,138
1985-10-26,134
1985-10-29,129
1985-10-31,96
1985-11-05,122
1985-11-09,129
1985-11-15,176
1985-11-19,186
1985-11-23,183
1985-11-27,180
1985-12-04,180
1985-12-09,176
1985-12-10,179
1985-12-13,180
1985-12-18,180
1985-12-24,190
1986-01-24,209
1986-02-17,265
1986-02-22,398
1986-02-27,404
1986-03-03,325
1986-03-06,392
1986-03-10,325
1986-03-15,300
1986-03-22,292
1986-03-26,371
1986-03-29,440
1986-04-05,637
1986-04-08,810
1986-04-11,895
1986-04-14,790
1986-04-17,653
1986-04-22,1170
1986-04-25,1210
1986-04-28,776
1986-05-02,745
1986-05-06,850
1986-05-08,935
1986-05-10,960
1986-05-13,625
1986-05-15,589
1986-05-17,524
1986-05-20,733
1986-05-22,754
1986-05-24,990
1986-05-26,1200
1986-05-28,1870
1986-05-30,2460
1986-06-03,2930
1986-06-05,2850
1986-06-07,2820
1986-06-09,2160
1986-06-12,1730
1986-06-14,1610
1986-06-16,1690
1986-06-17,1690
1986-06-18,1610
1986-06-19,1480
1986-06-20,1400
1986-06-21,1300
1986-06-23,1100
1986-06-24,1080
1986-06-25,1040
1986-06-26,1010
1986-06-27,965
1986-06-28,940
1986-06-30,985
1986-07-01,870
1986-07-02,850
1986-07-03,645
1986-07-04,665
1986-07-05,689
1986-07-07,468
1986-07-08,395
1986-07-09,312
1986-07-10,308
1986-07-11,250
1986-07-12,260
1986-07-14,212
1986-07-15,104
1986-07-16,100
1986-07-17,194
1986-07-18,275
1986-07-19,182
1986-07-21,104
1986-07-22,83
1986-07-23,83
1986-07-24,83
1986-07-25,97
1986-07-26,220
1986-07-28,356
1986-07-29,322
1986-07-30,308
1986-07-31,206
1986-08-01,156
1986-08-02,83
1986-08-04,72
1986-08-05,35
1986-08-06,41
1986-08-07,32
1986-08-08,56
1986-08-09,72
1986-08-11,77
1986-08-12,72
1986-08-13,72
1986-08-14,39
1986-08-15,39
1986-08-16,35
1986-08-18,33
1986-08-19,30
1986-08-20,66
1986-08-21,83
1986-08-22,83
