"Dates","Flow_cfs"
1958-10-01,201
1958-10-02,209
1958-10-03,217
1958-10-04,201
1958-10-05,268
1958-10-06,287
1958-10-07,282
1958-10-08,225
1958-10-09,225
1958-10-10,209
1958-10-11,179
1958-10-12,197
1958-10-13,108
1958-10-14,193
1958-10-15,87
1958-10-16,100
1958-10-17,95
1958-10-18,81
1958-10-19,132
1958-10-20,18
1958-10-21,14
1958-10-22,14
1958-10-23,16
1958-10-24,16
1958-10-25,13
1958-10-26,13
1958-10-27,18
1958-10-28,361
1958-10-29,195
1958-10-30,316
1958-10-31,195
1958-11-01,336
1958-11-02,310
1958-11-03,296
1958-11-04,323
1958-11-05,623
1958-11-06,1300
1958-11-07,1400
1958-11-08,1420
1958-11-09,1470
1958-11-10,1590
1958-11-11,1680
1958-11-12,1650
1958-11-13,1540
1958-11-14,1570
1958-11-15,1650
1958-11-16,1680
1958-11-17,1620
1958-11-18,1760
1958-11-19,1780
1958-11-20,1620
1958-11-21,1620
1958-11-22,1620
1958-11-23,1650
1958-11-24,1650
1958-11-25,1620
1958-11-26,1620
1958-11-27,1700
1958-11-28,1760
1958-11-29,1700
1958-11-30,1780
1958-12-01,1680
1958-12-02,1760
1958-12-03,1570
1958-12-04,1590
1958-12-05,1590
1958-12-06,1540
1958-12-07,1590
1958-12-08,1680
1958-12-09,1540
1958-12-10,1540
1958-12-11,1420
1958-12-12,1520
1958-12-13,1540
1958-12-14,1650
1958-12-15,1570
1958-12-16,1540
1958-12-17,1470
1958-12-18,1490
1958-12-19,1350
1958-12-20,1200
1958-12-21,1240
1958-12-22,1240
1958-12-23,1110
1958-12-24,979
1958-12-25,874
1958-12-26,843
1958-12-27,874
1958-12-28,905
1958-12-29,874
1958-12-30,843
1958-12-31,750
1959-01-01,711
1959-01-02,685
1959-01-03,566
1959-01-04,503
1959-01-05,685
1959-01-06,544
1959-01-07,503
1959-01-08,512
1959-01-09,566
1959-01-10,633
1959-01-11,750
1959-01-12,737
1959-01-13,750
1959-01-14,766
1959-01-15,796
1959-01-16,812
1959-01-17,724
1959-01-18,685
1959-01-19,685
1959-01-20,588
1959-01-21,598
1959-01-22,620
1959-01-23,711
1959-01-24,750
1959-01-25,672
1959-01-26,609
1959-01-27,620
1959-01-28,633
1959-01-29,588
