"Dates","Flow_cfs"
1954-07-01,95
1954-07-02,84
1954-07-03,73
1954-07-04,59
1954-07-05,46
1954-07-06,42
1954-07-07,30
1954-07-08,30
1954-07-09,22
1954-07-10,14
1954-07-11,14
1954-07-12,9
1954-07-13,24
1954-07-14,22
1954-07-15,23
1954-07-16,19
1954-07-17,15
1954-07-18,13
1954-07-19,12
1954-07-20,10
1954-07-21,9.5
1954-07-22,4.2
1954-07-23,1.5
1954-07-24,4.5
1954-07-25,1.5
1954-07-26,2.4
1954-07-27,6.5
1954-07-28,2.7
1954-07-29,0.9
1954-07-30,0.4
1954-07-31,0.4
1954-08-01,0
1954-08-02,0.1
1954-08-03,0
1954-08-04,0
1954-08-05,0
1954-08-06,0
1954-08-07,0
1954-08-08,0
1954-08-09,0
1954-08-10,0
1954-08-11,0
1954-08-12,0
1954-08-13,189
1954-08-14,30
1954-08-15,12
1954-08-16,7
1954-08-17,0
1954-08-18,0
1954-08-19,0
1954-08-20,0
1954-08-21,0
1954-08-22,0
1954-08-23,0
1954-08-24,0
1954-08-25,27
1954-08-26,47
1954-08-27,139
1954-08-28,50
1954-08-29,30
1954-08-30,19
1954-08-31,16
1954-09-01,16
1954-09-02,20
1954-09-03,19
1954-09-04,15
1954-09-05,15
1954-09-06,143
1954-09-07,21
1954-09-08,10
1954-09-09,7
1954-09-10,22
1954-09-11,29
1954-09-12,18
1954-09-13,13
1954-09-14,9.5
1954-09-15,7.5
1954-09-16,7
1954-09-17,10
1954-09-18,5
1954-09-19,5
1954-09-20,3.3
1954-09-21,0.9
1954-09-22,0.9
1954-09-23,1.2
1954-09-24,0.6
1954-09-25,0.4
1954-09-26,0.4
1954-09-27,0.3
1954-09-28,0.3
1954-09-29,0.3
1954-09-30,0.3
1954-10-01,0.9
1954-10-02,0.6
1954-10-03,0.6
1954-10-04,0.3
1954-10-05,0.4
1954-10-06,0.3
1954-10-07,0.3
1954-10-08,0.4
1954-10-09,0.6
1954-10-10,0.6
1954-10-11,0.4
1954-10-12,0.4
1954-10-13,0.9
1954-10-14,0.9
1954-10-15,0.4
1954-10-16,0.6
1954-10-17,0.6
1954-10-18,0.4
1954-10-19,0.4
1954-10-20,0.6
1954-10-21,1.2
1954-10-22,0.9
1954-10-23,1.2
1954-10-24,1.2
1954-10-25,1.5
1954-10-26,2.1
1954-10-27,2.4
1954-10-28,3
1954-10-29,5
1954-10-30,4.2
1954-10-31,3.3
1954-11-01,2.7
1954-11-02,2.7
1954-11-03,2.4
1954-11-04,2.4
1954-11-05,2.7
1954-11-06,3
1954-11-07,2.1
1954-11-08,1.8
1954-11-09,9.5
1954-11-10,11
1954-11-11,13
1954-11-12,13
1954-11-13,12
1954-11-14,10
1954-11-15,10
1954-11-16,11
1954-11-17,10
1954-11-18,10
1954-11-19,9
1954-11-20,10
1954-11-21,9.5
1954-11-22,9.5
1954-11-23,7.5
1954-11-24,7.5
1954-11-25,9.5
1954-11-26,10
1954-11-27,9.5
1954-11-28,8
1954-11-29,7
1954-11-30,6
1954-12-01,5
1954-12-02,4
1954-12-03,3.5
1954-12-04,3.5
1954-12-05,3.5
1954-12-06,3.5
1954-12-07,3.5
1954-12-08,3.5
1954-12-09,3
1954-12-10,3
1954-12-11,3
