"Dates","Flow_cfs"
1903-12-01,195
1903-12-02,195
1903-12-03,195
1903-12-04,195
1903-12-05,195
1903-12-06,195
1903-12-07,195
1903-12-08,195
1903-12-09,195
1903-12-10,195
1903-12-11,195
1903-12-12,195
1903-12-13,195
1903-12-14,195
1903-12-15,195
1903-12-16,195
1903-12-17,195
1903-12-18,195
1903-12-19,195
1903-12-20,195
1903-12-21,195
1903-12-22,195
1903-12-23,195
1903-12-24,195
1903-12-25,195
1903-12-26,195
1903-12-27,195
1903-12-28,195
1903-12-29,195
1903-12-30,195
1903-12-31,195
1904-01-01,195
1904-01-02,195
1904-01-03,195
1904-01-04,195
1904-01-05,195
1904-01-06,195
1904-01-07,195
1904-01-08,195
1904-01-09,195
1904-01-10,195
1904-01-11,195
1904-01-12,195
1904-01-13,195
1904-01-14,195
1904-01-15,195
1904-01-16,195
1904-01-17,195
1904-01-18,195
1904-01-19,195
1904-01-20,195
1904-01-21,195
1904-01-22,195
1904-01-23,195
1904-01-24,195
1904-01-25,195
1904-01-26,195
1904-01-27,195
1904-01-28,195
1904-01-29,195
1904-01-30,195
1904-01-31,195
1904-02-01,185
1904-02-02,185
1904-02-03,185
1904-02-04,185
1904-02-05,185
1904-02-06,185
1904-02-07,185
1904-02-08,185
1904-02-09,185
1904-02-10,185
1904-02-11,185
1904-02-12,185
1904-02-13,185
1904-02-14,185
1904-02-15,185
1904-02-16,185
1904-02-17,185
1904-02-18,185
1904-02-19,185
1904-02-20,185
1904-02-21,185
1904-02-22,185
1904-02-23,185
1904-02-24,185
1904-02-25,185
1904-02-26,185
1904-02-27,195
1904-02-28,195
1904-02-29,195
1904-03-01,195
1904-03-02,195
1904-03-03,195
1904-03-04,195
1904-03-05,195
1904-03-06,195
1904-03-07,195
1904-03-08,195
1904-03-09,195
1904-03-10,195
1904-03-11,195
1904-03-12,195
1904-03-13,195
1904-03-14,195
1904-03-15,195
1904-03-16,195
1904-03-17,195
1904-03-18,195
1904-03-19,195
1904-03-20,195
1904-03-21,195
1904-03-22,195
1904-03-23,195
1904-03-24,195
1904-03-25,195
1904-03-26,195
1904-03-27,195
1904-03-28,195
1904-03-29,195
1904-03-30,195
1904-03-31,195
1904-04-01,195
1904-04-02,195
1904-04-03,195
1904-04-04,195
1904-04-05,195
1904-04-06,195
1904-04-07,195
1904-04-08,195
1904-04-09,195
1904-04-10,195
1904-04-11,195
1904-04-12,195
1904-04-13,195
1904-04-14,195
1904-04-15,195
1904-04-16,195
1904-04-17,195
1904-04-18,195
1904-04-19,195
1904-04-20,195
1904-04-21,185
1904-04-22,185
1904-04-23,185
1904-04-24,185
1904-04-25,185
1904-04-26,185
1904-04-27,175
1904-04-28,175
1904-04-29,175
1904-04-30,175
1904-05-01,175
1904-05-02,168
1904-05-03,160
1904-05-04,160
1904-05-05,168
1904-05-06,168
1904-05-07,160
1904-05-08,168
1904-05-09,168
1904-05-10,168
1904-05-11,160
1904-05-12,160
1904-05-13,195
1904-05-14,260
1904-05-15,350
1904-05-16,480
1904-05-17,525
1904-05-18,660
1904-05-19,800
1904-05-20,800
1904-05-21,890
1904-05-22,980
1904-05-23,1260
1904-05-24,1530
1904-05-25,1670
1904-05-26,1620
1904-05-27,1390
1904-05-28,1260
1904-05-29,1300
1904-05-30,1390
1904-05-31,1390
1904-06-01,1480
1904-06-02,1530
1904-06-03,1440
1904-06-04,1260
1904-06-05,1170
1904-06-06,1120
1904-06-07,1300
1904-06-08,1300
1904-06-09,1300
1904-06-10,1480
1904-06-11,1530
1904-06-12,1390
1904-06-13,1300
1904-06-14,1350
1904-06-15,1480
1904-06-16,1530
1904-06-17,1670
1904-06-18,1760
1904-06-19,1760
1904-06-20,1760
1904-06-21,1620
1904-06-22,1570
1904-06-23,1570
1904-06-24,1530
1904-06-25,1350
1904-06-26,1210
1904-06-27,1120
1904-06-28,1120
1904-06-29,1170
1904-06-30,1210
1904-07-01,1260
1904-07-02,1210
1904-07-03,1210
1904-07-04,1170
1904-07-05,1120
1904-07-06,1070
1904-07-07,1030
1904-07-08,1030
1904-07-09,980
1904-07-10,1030
1904-07-11,935
1904-07-12,935
1904-07-13,935
1904-07-14,935
1904-07-15,845
1904-07-16,755
1904-07-17,660
1904-07-18,615
1904-07-19,570
1904-07-20,615
1904-07-21,570
1904-07-22,615
1904-07-23,615
1904-07-24,660
1904-07-25,615
1904-07-26,570
1904-07-27,570
1904-07-28,570
1904-07-29,525
1904-07-30,525
1904-07-31,480
1904-08-01,435
1904-08-02,435
1904-08-03,435
1904-08-04,390
1904-08-05,390
1904-08-06,350
1904-08-07,350
1904-08-08,350
1904-08-09,350
1904-08-10,350
1904-08-11,350
1904-08-12,350
1904-08-13,332
1904-08-14,315
1904-08-15,315
