"Dates","Flow_cfs"
1940-10-01,8
1940-10-02,7
1940-10-03,12
1940-10-04,28
1940-10-05,48
1940-10-06,296
1940-10-07,562
1940-10-08,294
1940-10-09,103
1940-10-10,94
1940-10-11,150
1940-10-12,96
1940-10-13,42
1940-10-14,27
1940-10-15,24
1940-10-16,22
1940-10-17,20
1940-10-18,19
1940-10-19,17
1940-10-20,16
1940-10-21,16
1940-10-22,13
1940-10-23,10
1940-10-24,11
1940-10-25,17
1940-10-26,15
1940-10-27,39
1940-10-28,86
1940-10-29,24
1940-10-30,20
1940-10-31,74
1940-11-01,265
1940-11-02,275
1940-11-03,298
1940-11-04,355
1940-11-05,329
1940-11-06,293
1940-11-07,293
1940-11-08,287
1940-11-09,266
1940-11-10,252
1940-11-11,184
1940-11-12,124
1940-11-13,93
1940-11-14,73
1940-11-15,157
1940-11-16,509
1940-11-17,1160
1940-11-18,1090
1940-11-19,983
1940-11-20,937
1940-11-21,983
1940-11-22,1190
1940-11-23,1150
1940-11-24,1010
1940-11-25,856
1940-11-26,744
1940-11-27,1110
1940-11-28,863
1940-11-29,942
1940-11-30,890
1940-12-01,399
1940-12-02,396
1940-12-03,346
1940-12-04,758
1940-12-05,1120
1940-12-06,750
1940-12-07,328
1940-12-08,294
1940-12-09,293
1940-12-10,280
1940-12-11,257
1940-12-12,235
1940-12-13,250
1940-12-14,215
1940-12-15,255
1940-12-16,350
1940-12-17,500
1940-12-18,722
1940-12-19,600
1940-12-20,535
1940-12-21,500
1940-12-22,445
1940-12-23,460
1940-12-24,420
1940-12-25,395
1940-12-26,365
1940-12-27,370
1940-12-28,410
1940-12-29,404
1940-12-30,370
1940-12-31,307
1941-01-01,392
1941-01-02,372
1941-01-03,410
1941-01-04,420
1941-01-05,205
1941-01-06,360
1941-01-07,383
1941-01-08,435
1941-01-09,485
1941-01-10,550
1941-01-11,570
1941-01-12,530
1941-01-13,405
1941-01-14,340
1941-01-15,360
1941-01-16,340
1941-01-17,350
1941-01-18,350
1941-01-19,410
1941-01-20,370
1941-01-21,324
1941-01-22,467
1941-01-23,428
1941-01-24,440
1941-01-25,390
1941-01-26,430
1941-01-27,500
1941-01-28,530
1941-01-29,570
1941-01-30,764
1941-01-31,724
1941-02-01,617
1941-02-02,547
1941-02-03,512
1941-02-04,405
1941-02-05,366
1941-02-06,366
1941-02-07,524
1941-02-08,408
1941-02-09,400
1941-02-10,394
1941-02-11,364
1941-02-12,347
1941-02-13,306
1941-02-14,256
1941-02-15,234
1941-02-16,224
1941-02-17,209
1941-02-18,189
1941-02-19,139
1941-02-20,68
1941-02-21,124
1941-02-22,160
1941-02-23,210
1941-02-24,250
1941-02-25,270
1941-02-26,300
1941-02-27,310
1941-02-28,340
1941-03-01,390
1941-03-02,350
1941-03-03,471
1941-03-04,404
1941-03-05,466
1941-03-06,372
1941-03-07,338
1941-03-08,339
1941-03-09,352
1941-03-10,360
1941-03-11,304
1941-03-12,479
1941-03-13,200
1941-03-14,266
1941-03-15,352
1941-03-16,391
1941-03-17,330
1941-03-18,295
1941-03-19,319
1941-03-20,298
1941-03-21,262
1941-03-22,288
1941-03-23,297
1941-03-24,308
1941-03-25,322
1941-03-26,302
1941-03-27,297
1941-03-28,263
1941-03-29,243
1941-03-30,289
1941-03-31,300
1941-04-01,302
1941-04-02,460
1941-04-03,785
1941-04-04,645
1941-04-05,559
1941-04-06,501
1941-04-07,428
1941-04-08,380
1941-04-09,347
1941-04-10,307
1941-04-11,300
1941-04-12,284
1941-04-13,327
1941-04-14,444
1941-04-15,444
1941-04-16,365
1941-04-17,403
1941-04-18,468
1941-04-19,632
1941-04-20,556
1941-04-21,448
1941-04-22,395
1941-04-23,379
1941-04-24,326
1941-04-25,274
1941-04-26,234
1941-04-27,215
1941-04-28,241
1941-04-29,312
1941-04-30,364
1941-05-01,301
1941-05-02,274
1941-05-03,277
1941-05-04,335
1941-05-05,406
1941-05-06,321
1941-05-07,247
1941-05-08,211
1941-05-09,228
1941-05-10,256
1941-05-11,254
1941-05-12,258
1941-05-13,255
1941-05-14,264
1941-05-15,242
1941-05-16,264
1941-05-17,266
1941-05-18,221
1941-05-19,208
1941-05-20,385
1941-05-21,451
1941-05-22,265
1941-05-23,156
1941-05-24,127
1941-05-25,122
1941-05-26,120
1941-05-27,122
1941-05-28,120
1941-05-29,96
1941-05-30,78
1941-05-31,78
1941-06-01,177
1941-06-02,203
1941-06-03,141
1941-06-04,111
1941-06-05,92
1941-06-06,117
1941-06-07,93
1941-06-08,88
1941-06-09,125
1941-06-10,164
1941-06-11,123
1941-06-12,163
1941-06-13,150
1941-06-14,102
1941-06-15,95
1941-06-16,88
1941-06-17,76
1941-06-18,64
1941-06-19,49
1941-06-20,36
1941-06-21,34
1941-06-22,95
1941-06-23,94
1941-06-24,60
1941-06-25,50
1941-06-26,45
1941-06-27,51
1941-06-28,64
1941-06-29,74
1941-06-30,78
1941-07-01,89
1941-07-02,132
1941-07-03,156
1941-07-04,93
1941-07-05,58
1941-07-06,88
1941-07-07,94
1941-07-08,88
1941-07-09,60
1941-07-10,38
1941-07-11,43
1941-07-12,120
1941-07-13,726
1941-07-14,369
1941-07-15,114
1941-07-16,74
1941-07-17,55
1941-07-18,36
1941-07-19,18
1941-07-20,6
1941-07-21,9
1941-07-22,10
1941-07-23,17
1941-07-24,8
1941-07-25,5
