"Dates","Flow_cfs"
1975-04-01,3380
1975-04-02,3360
1975-04-03,3340
1975-04-04,3300
1975-04-05,3270
1975-04-06,3200
1975-04-07,3080
1975-04-08,2910
1975-04-09,2720
1975-04-10,2560
1975-04-11,3160
1975-04-12,4660
1975-04-13,5280
1975-04-14,5660
1975-04-15,6380
1975-04-16,6940
1975-04-17,7430
1975-04-18,7910
1975-04-19,8400
1975-04-20,8870
1975-04-21,9270
1975-04-22,9590
1975-04-23,9830
1975-04-24,9980
1975-04-25,10100
1975-04-26,10100
1975-04-27,10200
1975-04-28,10100
1975-04-29,9890
1975-04-30,9620
1975-05-01,9230
1975-05-02,8770
1975-05-03,8190
1975-05-04,7570
1975-05-05,6970
1975-05-06,6360
1975-05-07,5790
1975-05-08,5230
1975-05-09,4710
1975-05-10,4260
1975-05-11,4090
1975-05-12,3810
1975-05-13,3500
1975-05-14,3220
1975-05-15,3010
1975-05-16,2820
1975-05-17,2940
1975-05-18,3380
1975-05-19,3480
1975-05-20,3470
1975-05-21,3460
1975-05-22,3410
1975-05-23,3280
1975-05-24,3090
1975-05-25,2880
1975-05-26,2720
1975-05-27,2530
1975-05-28,2340
1975-05-29,2200
1975-05-30,2170
1975-05-31,2210
1975-06-01,2120
1975-06-02,1990
1975-06-03,1890
1975-06-04,1790
1975-06-05,1670
1975-06-06,1570
1975-06-07,1470
1975-06-08,1380
1975-06-09,1300
1975-06-10,1260
1975-06-11,1260
1975-06-12,1270
1975-06-13,1200
1975-06-14,1130
1975-06-15,1090
1975-06-16,1080
1975-06-17,1070
1975-06-18,1050
1975-06-19,1040
1975-06-20,1040
1975-06-21,1050
1975-06-22,1030
1975-06-23,1010
1975-06-24,978
1975-06-25,908
1975-06-26,938
1975-06-27,928
1975-06-28,935
1975-06-29,925
1975-06-30,910
1975-07-01,1040
1975-07-02,1100
1975-07-03,1020
1975-07-04,923
1975-07-05,845
1975-07-06,833
1975-07-07,860
1975-07-08,895
1975-07-09,993
1975-07-10,1280
1975-07-11,1670
1975-07-12,1820
1975-07-13,1920
1975-07-14,1920
1975-07-15,1970
1975-07-16,2030
1975-07-17,2080
1975-07-18,2280
1975-07-19,2330
1975-07-20,2360
1975-07-21,2630
1975-07-22,2870
1975-07-23,2760
1975-07-24,2650
1975-07-25,2610
1975-07-26,2650
1975-07-27,2770
1975-07-28,3000
1975-07-29,3350
1975-07-30,3680
1975-07-31,3970
1975-08-01,4260
1975-08-02,4450
1975-08-03,4560
1975-08-04,4590
1975-08-05,4610
1975-08-06,4640
1975-08-07,4590
1975-08-08,4500
1975-08-09,4350
1975-08-10,4210
1975-08-11,4100
1975-08-12,4020
1975-08-13,4040
1975-08-14,4050
1975-08-15,3970
1975-08-16,3840
1975-08-17,3690
1975-08-18,3530
1975-08-19,3360
1975-08-20,3290
1975-08-21,3830
1975-08-22,3820
1975-08-23,3550
1975-08-24,3320
1975-08-25,3150
1975-08-26,3000
1975-08-27,2840
1975-08-28,2670
1975-08-29,2480
1975-08-30,2310
1975-08-31,2180
1975-09-01,2080
1975-09-02,2040
1975-09-03,2270
1975-09-04,2660
1975-09-05,2680
1975-09-06,2610
1975-09-07,2570
1975-09-08,2720
1975-09-09,2840
1975-09-10,2940
1975-09-11,3120
1975-09-12,3370
1975-09-13,3330
1975-09-14,3210
1975-09-15,3050
1975-09-16,2880
1975-09-17,2720
1975-09-18,2580
1975-09-19,2460
1975-09-20,2370
1975-09-21,2340
1975-09-22,2250
1975-09-23,2260
1975-09-24,2250
1975-09-25,2190
1975-09-26,2100
1975-09-27,2020
1975-09-28,1940
1975-09-29,1840
1975-09-30,1750
1975-10-01,1680
1975-10-02,1590
1975-10-03,1510
1975-10-04,1440
1975-10-05,1380
1975-10-06,1340
1975-10-07,1800
1975-10-08,1910
1975-10-09,1780
1975-10-10,1690
1975-10-11,1680
1975-10-12,1650
1975-10-13,1570
1975-10-14,1480
1975-10-15,1390
1975-10-16,1310
1975-10-17,1270
1975-10-18,1380
1975-10-19,1420
1975-10-20,1340
1975-10-21,1270
1975-10-22,1230
1975-10-23,1190
1975-10-24,1150
1975-10-25,1100
1975-10-26,1060
1975-10-27,1020
1975-10-28,971
1975-10-29,935
1975-10-30,889
1975-10-31,842
1975-11-01,807
1975-11-02,777
1975-11-03,737
1975-11-04,694
1975-11-05,663
1975-11-06,637
1975-11-07,621
1975-11-08,611
1975-11-09,623
1975-11-10,615
1975-11-11,611
1975-11-12,617
1975-11-13,646
1975-11-14,644
1975-11-15,617
1975-11-16,592
1975-11-17,569
1975-11-18,531
1975-11-19,510
1975-11-20,496
1975-11-21,483
1975-11-22,458
1975-11-23,446
1975-11-24,433
1975-11-25,415
1975-11-26,402
1975-11-27,393
1975-11-28,381
1975-11-29,367
1975-11-30,355
1975-12-01,343
1975-12-02,334
1975-12-03,325
1975-12-04,321
1975-12-05,311
1975-12-06,296
1975-12-07,293
1975-12-08,285
1975-12-09,285
1975-12-10,294
1975-12-11,292
1975-12-12,306
1975-12-13,309
1975-12-14,305
1975-12-15,296
1975-12-16,291
1975-12-17,292
1975-12-18,301
1975-12-19,297
1975-12-20,297
1975-12-21,307
1975-12-22,299
1975-12-23,290
1975-12-24,285
1975-12-25,283
1975-12-26,308
1975-12-27,323
1975-12-28,322
1975-12-29,334
1975-12-30,365
1975-12-31,467
1976-01-01,576
1976-01-02,656
1976-01-03,719
1976-01-04,706
1976-01-05,669
1976-01-06,653
1976-01-07,674
1976-01-08,704
1976-01-09,770
1976-01-10,794
1976-01-11,823
1976-01-12,846
1976-01-13,859
1976-01-14,870
1976-01-15,894
1976-01-16,918
1976-01-17,952
1976-01-18,957
1976-01-19,953
1976-01-20,956
1976-01-21,950
1976-01-22,917
1976-01-23,886
1976-01-24,868
1976-01-25,842
1976-01-26,826
1976-01-27,958
1976-01-28,1150
1976-01-29,1330
1976-01-30,1550
1976-01-31,1660
1976-02-01,1770
1976-02-02,1960
1976-02-03,2060
1976-02-04,2120
1976-02-05,2190
1976-02-06,2270
1976-02-07,2310
1976-02-08,2340
1976-02-09,2360
1976-02-10,2350
1976-02-11,2320
1976-02-12,2310
1976-02-13,2270
1976-02-14,2220
1976-02-15,2150
1976-02-16,2070
1976-02-17,1970
1976-02-18,1870
1976-02-19,1800
1976-02-20,1710
1976-02-21,1620
1976-02-22,1520
1976-02-23,1410
1976-02-24,1310
1976-02-25,1230
1976-02-26,1150
1976-02-27,1080
1976-02-28,1000
1976-02-29,941
1976-03-01,880
1976-03-02,819
1976-03-03,780
1976-03-04,732
1976-03-05,685
1976-03-06,648
1976-03-07,608
1976-03-08,572
1976-03-09,734
1976-03-10,1330
1976-03-11,1840
1976-03-12,1930
1976-03-13,1870
1976-03-14,1790
1976-03-15,1670
1976-03-16,1580
1976-03-17,1630
1976-03-18,1730
1976-03-19,1740
1976-03-20,1710
1976-03-21,1670
1976-03-22,1610
1976-03-23,1520
1976-03-24,1470
1976-03-25,1420
1976-03-26,1380
1976-03-27,1340
1976-03-28,1370
1976-03-29,1420
1976-03-30,1410
1976-03-31,1360
1976-04-01,1300
1976-04-02,1240
1976-04-03,1200
1976-04-04,1180
1976-04-05,1160
1976-04-06,1130
1976-04-07,1100
1976-04-08,1090
1976-04-09,1080
1976-04-10,1040
1976-04-11,1000
1976-04-12,953
1976-04-13,908
1976-04-14,860
1976-04-15,818
1976-04-16,785
1976-04-17,759
1976-04-18,725
1976-04-19,667
1976-04-20,614
1976-04-21,572
1976-04-22,518
1976-04-23,488
1976-04-24,468
1976-04-25,448
1976-04-26,454
1976-04-27,504
1976-04-28,466
1976-04-29,408
1976-04-30,350
1976-05-01,318
1976-05-02,318
1976-05-03,318
1976-05-04,354
1976-05-05,392
1976-05-06,382
1976-05-07,372
1976-05-08,382
1976-05-09,398
1976-05-10,438
1976-05-11,486
1976-05-12,480
1976-05-13,448
1976-05-14,418
1976-05-15,480
1976-05-16,797
1976-05-17,1300
1976-05-18,1510
1976-05-19,1430
1976-05-20,1330
1976-05-21,1230
1976-05-22,1190
1976-05-23,1580
1976-05-24,2850
1976-05-25,3720
1976-05-26,4110
1976-05-27,4520
1976-05-28,4890
1976-05-29,5240
1976-05-30,5530
1976-05-31,5770
1976-06-01,5960
1976-06-02,6120
1976-06-03,6220
1976-06-04,6230
1976-06-05,6160
1976-06-06,6010
1976-06-07,5770
1976-06-08,5470
1976-06-09,5140
1976-06-10,4770
1976-06-11,4420
1976-06-12,4060
1976-06-13,3710
1976-06-14,3320
1976-06-15,2970
1976-06-16,2660
1976-06-17,2390
1976-06-18,2160
1976-06-19,2060
1976-06-20,2010
1976-06-21,1950
1976-06-22,1970
1976-06-23,1960
1976-06-24,1970
1976-06-25,2030
1976-06-26,1990
1976-06-27,1910
1976-06-28,1850
1976-06-29,2060
1976-06-30,2390
1976-07-01,2500
1976-07-02,2530
1976-07-03,2660
1976-07-04,2840
1976-07-05,2970
1976-07-06,3040
1976-07-07,3110
1976-07-08,3160
1976-07-09,3240
1976-07-10,3270
1976-07-11,3250
1976-07-12,3200
1976-07-13,3080
1976-07-14,2920
1976-07-15,2750
1976-07-16,2570
1976-07-17,2400
1976-07-18,2300
1976-07-19,2180
1976-07-20,1990
1976-07-21,1810
1976-07-22,1690
1976-07-23,1650
1976-07-24,1630
1976-07-25,1590
1976-07-26,1510
1976-07-27,1420
1976-07-28,1310
1976-07-29,1190
1976-07-30,1100
1976-07-31,1030
1976-08-01,958
1976-08-02,884
1976-08-03,828
1976-08-04,807
1976-08-05,963
1976-08-06,965
1976-08-07,813
1976-08-08,727
1976-08-09,661
1976-08-10,685
1976-08-11,672
1976-08-12,657
1976-08-13,640
1976-08-14,667
1976-08-15,820
1976-08-16,872
1976-08-17,815
1976-08-18,835
1976-08-19,867
1976-08-20,896
1976-08-21,903
1976-08-22,901
1976-08-23,881
1976-08-24,879
1976-08-25,872
1976-08-26,852
1976-08-27,847
1976-08-28,857
1976-08-29,881
1976-08-30,867
1976-08-31,840
1976-09-01,815
1976-09-02,818
1976-09-03,810
1976-09-04,797
1976-09-05,847
1976-09-06,911
1976-09-07,948
1976-09-08,1060
1976-09-09,1260
1976-09-10,1340
1976-09-11,1360
1976-09-12,1360
1976-09-13,1330
1976-09-14,1320
1976-09-15,1350
1976-09-16,1370
1976-09-17,1390
1976-09-18,1420
1976-09-19,1410
1976-09-20,1360
1976-09-21,1290
1976-09-22,1210
1976-09-23,1130
1976-09-24,1070
1976-09-25,1070
1976-09-26,1280
1976-09-27,1470
1976-09-28,1550
1976-09-29,1630
1976-09-30,1650
1976-10-01,1610
1976-10-02,1570
1976-10-03,1530
1976-10-04,1490
1976-10-05,1440
1976-10-06,1380
1976-10-07,1310
1976-10-08,1240
1976-10-09,1230
1976-10-10,1280
1976-10-11,1410
1976-10-12,1490
1976-10-13,1510
1976-10-14,1470
1976-10-15,1380
1976-10-16,1290
1976-10-17,1210
1976-10-18,1150
1976-10-19,1090
1976-10-20,1070
1976-10-21,1100
1976-10-22,1180
1976-10-23,1160
1976-10-24,1130
1976-10-25,1100
1976-10-26,1150
1976-10-27,1200
1976-10-28,1220
1976-10-29,1200
1976-10-30,1170
1976-10-31,1140
1976-11-01,1110
1976-11-02,1080
1976-11-03,1080
1976-11-04,1080
1976-11-05,1050
1976-11-06,1010
1976-11-07,987
1976-11-08,960
1976-11-09,941
1976-11-10,926
1976-11-11,911
1976-11-12,889
1976-11-13,860
1976-11-14,820
1976-11-15,800
1976-11-16,790
1976-11-17,800
1976-11-18,810
1976-11-19,879
1976-11-20,1100
1976-11-21,1250
1976-11-22,1380
1976-11-23,1440
1976-11-24,1460
1976-11-25,1490
1976-11-26,1590
1976-11-27,1820
1976-11-28,2200
1976-11-29,2980
1976-11-30,3830
1976-12-01,4570
1976-12-02,5210
1976-12-03,5680
1976-12-04,6100
1976-12-05,6530
1976-12-06,6930
1976-12-07,7300
1976-12-08,7660
1976-12-09,7940
1976-12-10,8160
1976-12-11,8360
1976-12-12,8550
1976-12-13,8750
1976-12-14,8940
1976-12-15,9160
1976-12-16,9380
1976-12-17,9610
1976-12-18,9800
1976-12-19,9930
1976-12-20,10000
1976-12-21,10000
1976-12-22,10000
1976-12-23,9930
1976-12-24,9800
1976-12-25,9640
1976-12-26,9580
1976-12-27,9380
1976-12-28,9220
1976-12-29,9040
1976-12-30,8840
1976-12-31,8690
1977-01-01,8510
1977-01-02,8330
1977-01-03,8330
1977-01-04,8390
1977-01-05,8430
1977-01-06,8440
1977-01-07,8440
1977-01-08,8430
1977-01-09,8440
1977-01-10,8450
1977-01-11,8420
1977-01-12,8380
1977-01-13,8310
1977-01-14,8270
1977-01-15,8310
1977-01-16,8260
1977-01-17,8210
1977-01-18,8140
1977-01-19,8000
1977-01-20,7840
1977-01-21,7650
1977-01-22,7450
1977-01-23,7240
1977-01-24,7040
1977-01-25,6830
1977-01-26,6600
1977-01-27,6350
1977-01-28,6100
1977-01-29,5830
1977-01-30,5530
1977-01-31,5250
1977-02-01,4990
1977-02-02,4720
1977-02-03,4550
1977-02-04,4920
1977-02-05,5090
1977-02-06,4930
1977-02-07,4710
1977-02-08,4510
1977-02-09,4320
1977-02-10,4150
1977-02-11,3970
1977-02-12,3780
1977-02-13,3620
1977-02-14,3450
1977-02-15,3290
1977-02-16,3150
1977-02-17,3000
1977-02-18,2860
1977-02-19,2740
1977-02-20,2630
1977-02-21,2500
1977-02-22,2380
1977-02-23,2270
1977-02-24,2280
1977-02-25,2460
1977-02-26,2480
1977-02-27,2430
1977-02-28,2430
1977-03-01,2420
1977-03-02,2380
1977-03-03,2350
1977-03-04,2350
1977-03-05,2710
1977-03-06,3170
1977-03-07,3350
1977-03-08,3420
1977-03-09,3480
1977-03-10,3570
1977-03-11,3730
1977-03-12,3870
1977-03-13,4040
1977-03-14,4240
1977-03-15,4420
1977-03-16,4600
1977-03-17,4780
1977-03-18,4920
1977-03-19,5030
1977-03-20,5080
1977-03-21,5080
1977-03-22,5010
1977-03-23,4880
1977-03-24,4720
1977-03-25,4530
1977-03-26,4290
1977-03-27,4030
1977-03-28,3740
1977-03-29,3480
1977-03-30,3260
1977-03-31,3050
1977-04-01,2870
1977-04-02,2690
1977-04-03,2520
1977-04-04,2370
1977-04-05,2230
1977-04-06,2080
1977-04-07,1950
1977-04-08,1840
1977-04-09,1720
1977-04-10,1600
1977-04-11,1490
1977-04-12,1380
1977-04-13,1270
1977-04-14,1180
1977-04-15,1100
1977-04-16,997
1977-04-17,941
1977-04-18,874
1977-04-19,800
1977-04-20,738
1977-04-21,681
1977-04-22,646
1977-04-23,606
1977-04-24,610
1977-04-25,616
1977-04-26,640
1977-04-27,656
1977-04-28,657
1977-04-29,627
1977-04-30,574
1977-05-01,537
1977-05-02,486
1977-05-03,448
1977-05-04,414
1977-05-05,389
1977-05-06,373
1977-05-07,362
1977-05-08,356
1977-05-09,347
1977-05-10,326
1977-05-11,299
1977-05-12,281
1977-05-13,272
1977-05-14,260
1977-05-15,250
1977-05-16,233
1977-05-17,217
1977-05-18,210
1977-05-19,205
1977-05-20,211
1977-05-21,192
1977-05-22,176
1977-05-23,173
1977-05-24,175
1977-05-25,173
1977-05-26,191
1977-05-27,196
1977-05-28,220
1977-05-29,222
1977-05-30,196
1977-05-31,181
1977-06-01,176
1977-06-02,181
1977-06-03,189
1977-06-04,189
1977-06-05,193
1977-06-06,193
1977-06-07,195
1977-06-08,190
1977-06-09,175
1977-06-10,165
1977-06-11,157
1977-06-12,152
1977-06-13,149
1977-06-14,142
1977-06-15,141
1977-06-16,146
1977-06-17,164
1977-06-18,163
1977-06-19,154
1977-06-20,141
1977-06-21,137
1977-06-22,135
1977-06-23,136
1977-06-24,136
1977-06-25,137
1977-06-26,136
1977-06-27,137
1977-06-28,137
1977-06-29,139
1977-06-30,139
1977-07-01,138
1977-07-02,139
1977-07-03,138
1977-07-04,142
1977-07-05,168
1977-07-06,185
1977-07-07,216
1977-07-08,236
1977-07-09,224
1977-07-10,200
1977-07-11,192
1977-07-12,198
1977-07-13,192
1977-07-14,154
1977-07-15,143
1977-07-16,196
1977-07-17,522
1977-07-18,589
1977-07-19,424
1977-07-20,272
1977-07-21,178
1977-07-22,146
1977-07-23,133
1977-07-24,122
1977-07-25,112
1977-07-26,107
1977-07-27,108
1977-07-28,110
1977-07-29,113
1977-07-30,111
1977-07-31,115
1977-08-01,130
1977-08-02,135
1977-08-03,113
1977-08-04,111
1977-08-05,112
1977-08-06,106
1977-08-07,103
1977-08-08,101
1977-08-09,115
1977-08-10,163
1977-08-11,176
1977-08-12,164
1977-08-13,157
1977-08-14,154
1977-08-15,150
1977-08-16,145
1977-08-17,156
1977-08-18,166
1977-08-19,208
1977-08-20,264
1977-08-21,465
1977-08-22,553
1977-08-23,594
1977-08-24,594
1977-08-25,607
1977-08-26,669
1977-08-27,795
1977-08-28,885
1977-08-29,923
1977-08-30,913
1977-08-31,871
1977-09-01,825
1977-09-02,768
1977-09-03,720
1977-09-04,743
1977-09-05,758
1977-09-06,813
1977-09-07,849
1977-09-08,876
1977-09-09,861
1977-09-10,771
1977-09-11,761
1977-09-12,767
1977-09-13,770
1977-09-14,755
1977-09-15,702
1977-09-16,668
1977-09-17,644
1977-09-18,772
1977-09-19,774
1977-09-20,763
1977-09-21,748
1977-09-22,885
1977-09-23,952
1977-09-24,920
1977-09-25,857
1977-09-26,826
1977-09-27,808
1977-09-28,821
1977-09-29,834
1977-09-30,829
1977-10-01,847
1977-10-02,840
1977-10-03,811
1977-10-04,772
1977-10-05,730
1977-10-06,698
1977-10-07,672
1977-10-08,645
1977-10-09,617
1977-10-10,592
1977-10-11,563
1977-10-12,525
1977-10-13,493
1977-10-14,458
1977-10-15,401
1977-10-16,339
1977-10-17,314
1977-10-18,304
1977-10-19,300
1977-10-20,295
1977-10-21,290
1977-10-22,280
1977-10-23,266
1977-10-24,256
1977-10-25,253
1977-10-26,297
1977-10-27,332
1977-10-28,311
1977-10-29,297
1977-10-30,285
1977-10-31,270
1977-11-01,255
1977-11-02,245
1977-11-03,237
1977-11-04,239
1977-11-05,243
1977-11-06,255
1977-11-07,260
1977-11-08,271
1977-11-09,271
1977-11-10,266
1977-11-11,258
1977-11-12,256
1977-11-13,273
1977-11-14,271
1977-11-15,237
1977-11-16,214
1977-11-17,207
1977-11-18,214
1977-11-19,210
1977-11-20,206
1977-11-21,201
1977-11-22,200
1977-11-23,217
1977-11-24,319
1977-11-25,327
1977-11-26,328
1977-11-27,350
1977-11-28,360
1977-11-29,370
1977-11-30,390
1977-12-01,450
1977-12-02,610
1977-12-03,840
1977-12-04,1010
1977-12-05,1170
1977-12-06,1340
1977-12-07,1470
1977-12-08,1580
1977-12-09,1660
1977-12-10,1730
1977-12-11,1770
1977-12-12,1790
1977-12-13,1790
1977-12-14,1840
1977-12-15,1920
1977-12-16,1980
1977-12-17,2020
1977-12-18,2050
1977-12-19,2100
1977-12-20,2140
1977-12-21,2180
1977-12-22,2190
1977-12-23,2250
1977-12-24,2280
1977-12-25,2380
1977-12-26,2510
1977-12-27,2500
1977-12-28,2440
1977-12-29,2390
1977-12-30,2360
1977-12-31,2360
1978-01-01,2360
1978-01-02,2340
1978-01-03,2300
1978-01-04,2270
1978-01-05,2250
1978-01-06,2230
1978-01-07,2190
1978-01-08,2160
1978-01-09,2260
1978-01-10,2300
1978-01-11,2270
1978-01-12,2230
1978-01-13,2250
1978-01-14,2320
1978-01-15,2350
1978-01-16,2340
1978-01-17,2360
1978-01-18,2430
1978-01-19,2710
1978-01-20,3540
1978-01-21,3900
1978-01-22,3970
1978-01-23,4020
1978-01-24,4120
1978-01-25,4270
1978-01-26,4400
1978-01-27,4520
1978-01-28,2130
1978-01-29,4600
1978-01-30,4620
1978-01-31,4630
1978-02-01,4630
1978-02-02,4670
1978-02-03,4740
1978-02-04,4760
1978-02-05,4750
1978-02-06,4760
1978-02-07,4750
1978-02-08,4720
1978-02-09,4790
1978-02-10,4850
1978-02-11,4830
1978-02-12,4770
1978-02-13,4680
1978-02-14,4560
1978-02-15,4400
1978-02-16,4310
1978-02-17,4340
1978-02-18,4480
1978-02-19,4680
1978-02-20,4710
1978-02-21,4670
1978-02-22,4640
1978-02-23,4610
1978-02-24,4550
1978-02-25,4470
1978-02-26,4350
1978-02-27,4230
1978-02-28,4110
1978-03-01,4090
1978-03-02,4090
1978-03-03,4190
1978-03-04,4460
1978-03-05,4510
1978-03-06,4480
1978-03-07,4470
1978-03-08,4530
1978-03-09,4830
1978-03-10,5210
1978-03-11,5470
1978-03-12,5620
1978-03-13,5710
1978-03-14,5850
1978-03-15,6220
1978-03-16,6470
1978-03-17,6570
1978-03-18,6600
1978-03-19,6640
1978-03-20,6660
1978-03-21,6670
1978-03-22,6650
1978-03-23,6600
1978-03-24,6520
1978-03-25,6410
1978-03-26,6240
1978-03-27,6000
1978-03-28,5700
1978-03-29,5370
1978-03-30,5030
1978-03-31,4700
1978-04-01,4430
1978-04-02,4150
1978-04-03,3880
1978-04-04,3580
1978-04-05,3280
1978-04-06,2990
1978-04-07,2740
1978-04-08,2500
1978-04-09,2250
1978-04-10,1980
1978-04-11,1750
1978-04-12,1580
1978-04-13,1510
1978-04-14,1580
1978-04-15,1620
1978-04-16,1580
1978-04-17,1510
1978-04-18,1470
1978-04-19,1580
1978-04-20,1650
1978-04-21,1590
1978-04-22,1500
1978-04-23,1430
1978-04-24,1370
1978-04-25,1300
1978-04-26,1260
1978-04-27,1210
1978-04-28,1150
1978-04-29,1090
1978-04-30,1040
1978-05-01,987
1978-05-02,968
1978-05-03,940
1978-05-04,1100
1978-05-05,1870
1978-05-06,2060
1978-05-07,1920
1978-05-08,1790
1978-05-09,1760
1978-05-10,1720
1978-05-11,1650
1978-05-12,1560
1978-05-13,1480
1978-05-14,1430
1978-05-15,1430
1978-05-16,1430
1978-05-17,1450
1978-05-18,1550
1978-05-19,1580
1978-05-20,1560
1978-05-21,1540
1978-05-22,1510
1978-05-23,1430
1978-05-24,1330
1978-05-25,1290
1978-05-26,1270
1978-05-27,1380
1978-05-28,1460
1978-05-29,1430
1978-05-30,1320
1978-05-31,1210
1978-06-01,1130
1978-06-02,1060
1978-06-03,1030
1978-06-04,1030
1978-06-05,1100
1978-06-06,1190
1978-06-07,1210
1978-06-08,1230
1978-06-09,1260
1978-06-10,1320
1978-06-11,1450
1978-06-12,1500
1978-06-13,1560
1978-06-14,1520
1978-06-15,1430
1978-06-16,1320
1978-06-17,1240
1978-06-18,1180
1978-06-19,1120
1978-06-20,1040
1978-06-21,963
1978-06-22,887
1978-06-23,825
1978-06-24,760
1978-06-25,700
1978-06-26,652
1978-06-27,606
1978-06-28,563
1978-06-29,525
1978-06-30,504
1978-07-01,525
1978-07-02,512
1978-07-03,468
1978-07-04,441
1978-07-05,427
1978-07-06,396
1978-07-07,384
1978-07-08,371
1978-07-09,354
1978-07-10,336
1978-07-11,305
1978-07-12,290
1978-07-13,276
1978-07-14,281
1978-07-15,309
1978-07-16,323
1978-07-17,311
1978-07-18,302
1978-07-19,371
1978-07-20,470
1978-07-21,390
1978-07-22,339
1978-07-23,318
1978-07-24,302
1978-07-25,283
1978-07-26,276
1978-07-27,276
1978-07-28,293
1978-07-29,318
1978-07-30,371
1978-07-31,403
1978-08-01,476
1978-08-02,718
1978-08-03,835
1978-08-04,1190
1978-08-05,1000
1978-08-06,796
1978-08-07,742
1978-08-08,735
1978-08-09,791
1978-08-10,828
1978-08-11,1110
1978-08-12,1110
1978-08-13,1000
1978-08-14,932
1978-08-15,875
1978-08-16,811
1978-08-17,730
1978-08-18,661
1978-08-19,592
1978-08-20,554
1978-08-21,499
1978-08-22,445
1978-08-23,419
1978-08-24,400
1978-08-25,376
1978-08-26,350
1978-08-27,328
1978-08-28,318
1978-08-29,307
1978-08-30,302
1978-08-31,300
1978-09-01,281
1978-09-02,276
1978-09-03,288
1978-09-04,297
1978-09-05,266
1978-09-06,248
1978-09-07,237
1978-09-08,231
1978-09-09,229
1978-09-10,235
1978-09-11,228
1978-09-12,218
1978-09-13,220
1978-09-14,218
1978-09-15,218
1978-09-16,218
1978-09-17,218
1978-09-18,210
1978-09-19,210
1978-09-20,210
1978-09-21,210
1978-09-22,203
1978-09-23,203
1978-09-24,203
1978-09-25,203
1978-09-26,195
1978-09-27,195
