"Dates","Flow_cfs"
1964-10-01,35
1964-10-02,34
1964-10-03,32
1964-10-04,30
1964-10-05,28
1964-10-06,27
1964-10-07,25
1964-10-08,24
1964-10-09,23
1964-10-10,21
1964-10-11,21
1964-10-12,21
1964-10-13,21
1964-10-14,21
1964-10-15,22
1964-10-16,21
1964-10-17,22
1964-10-18,21
1964-10-19,20
1964-10-20,14
1964-10-21,0.9
1964-10-22,0.3
1964-10-23,4.9
1964-10-24,99
1964-10-25,84
1964-10-26,70
1964-10-27,55
1964-10-28,50
1964-10-29,49
1964-10-30,48
1964-10-31,46
1964-11-01,44
1964-11-02,42
1964-11-03,43
1964-11-04,88
1964-11-05,20
1964-11-06,7.6
1964-11-07,13
1964-11-08,9.9
1964-11-09,6.8
1964-11-10,4.4
1964-11-11,4.4
1964-11-12,4.4
1964-11-13,4.3
1964-11-14,4.3
1964-11-15,5.2
1964-11-16,4.7
1964-11-17,1.8
1964-11-18,0.4
1964-11-19,0.5
1964-11-20,0.2
1964-11-21,0.2
1964-11-22,0.2
1964-11-23,0.2
1964-11-24,0.2
1964-11-25,0.2
1964-11-26,0.2
1964-11-27,0.2
1964-11-28,0.2
1964-11-29,0.2
1964-11-30,0.2
1964-12-01,0.2
1964-12-02,0.2
1964-12-03,0.1
1964-12-04,0.3
1964-12-05,0.2
1964-12-06,0.2
1964-12-07,0.2
1964-12-08,0.2
1964-12-09,0.3
1964-12-10,0.4
1964-12-11,0.2
1964-12-12,0.2
1964-12-13,0.1
1964-12-14,0.1
1964-12-15,0.3
1964-12-16,0.2
1964-12-17,0.1
1964-12-18,0.1
1964-12-19,0.1
1964-12-20,0.1
1964-12-21,0.1
1964-12-22,0.3
1964-12-23,0.3
1964-12-24,0.1
1964-12-25,0.1
1964-12-26,0.1
1964-12-27,0.1
1964-12-28,0.2
1964-12-29,0.1
1964-12-30,0.1
1964-12-31,0.1
1965-01-01,0.2
1965-01-02,0.1
1965-01-03,0.1
1965-01-04,0.1
1965-01-05,0.1
1965-01-06,0.3
1965-01-07,0.3
1965-01-08,0.2
1965-01-09,0.1
1965-01-10,0.1
1965-01-11,0.2
1965-01-12,0.2
1965-01-13,0.1
1965-01-14,0.1
1965-01-15,0.1
1965-01-16,0.1
1965-01-17,0.1
1965-01-18,0.1
1965-01-19,0.1
1965-01-20,0.1
1965-01-21,0.1
1965-01-22,0.1
1965-01-23,0.2
1965-01-24,0.2
1965-01-25,0.2
1965-01-26,0.2
1965-01-27,0.2
1965-01-28,0.2
1965-01-29,0.1
1965-01-30,0.2
1965-01-31,0.3
1965-02-01,0.1
1965-02-02,0.2
1965-02-03,0.2
1965-02-04,0.1
1965-02-05,0.2
1965-02-06,0.1
1965-02-07,0.1
1965-02-08,0.1
1965-02-09,0.2
1965-02-10,0.1
1965-02-11,0.1
1965-02-12,0.2
1965-02-13,0.2
1965-02-14,0.1
1965-02-15,0.1
1965-02-16,0.1
1965-02-17,0.1
1965-02-18,0.1
1965-02-19,0.1
1965-02-20,0.1
1965-02-21,0.1
1965-02-22,0.1
1965-02-23,0.1
1965-02-24,0.1
1965-02-25,0.4
1965-02-26,0.1
1965-02-27,0.1
1965-02-28,0.1
1965-03-01,0.1
1965-03-02,0.1
1965-03-03,0.1
1965-03-04,0.1
1965-03-05,0.1
1965-03-06,0.1
1965-03-07,0.1
1965-03-08,0.1
1965-03-09,0.1
1965-03-10,0.1
1965-03-11,0.1
1965-03-12,0.2
1965-03-13,0.1
1965-03-14,0.1
1965-03-15,0.1
1965-03-16,0.1
1965-03-17,0.3
1965-03-18,0.1
1965-03-19,0.1
