"Dates","Flow_cfs"
1893-10-01,600
1893-10-02,600
1893-10-03,600
1893-10-04,600
1893-10-05,600
1893-10-06,600
1893-10-07,600
1893-10-08,600
1893-10-09,600
1893-10-10,600
1893-10-11,600
1893-10-12,600
1893-10-13,600
1893-10-14,600
1893-10-15,600
1893-10-16,600
1893-10-17,600
1893-10-18,600
1893-10-19,600
1893-10-20,600
1893-10-21,600
1893-10-22,600
1893-10-23,600
1893-10-24,600
1893-10-25,600
1893-10-26,600
1893-10-27,600
1893-10-28,600
1893-10-29,600
1893-10-30,600
1893-10-31,600
1893-11-01,500
1893-11-02,500
1893-11-03,500
1893-11-04,500
1893-11-05,500
1893-11-06,500
1893-11-07,500
1893-11-08,500
1893-11-09,500
1893-11-10,500
1893-11-11,500
1893-11-12,500
1893-11-13,500
1893-11-14,500
1893-11-15,500
1893-11-16,500
1893-11-17,500
1893-11-18,500
1893-11-19,500
1893-11-20,500
1893-11-21,500
1893-11-22,500
1893-11-23,500
1893-11-24,500
1893-11-25,500
1893-11-26,500
1893-11-27,500
1893-11-28,500
1893-11-29,500
1893-11-30,500
1893-12-01,450
1893-12-02,450
1893-12-03,450
1893-12-04,450
1893-12-05,450
1893-12-06,450
1893-12-07,450
1893-12-08,450
1893-12-09,450
1893-12-10,450
1893-12-11,450
1893-12-12,450
1893-12-13,450
1893-12-14,450
1893-12-15,450
1893-12-16,450
1893-12-17,450
1893-12-18,450
1893-12-19,450
1893-12-20,450
1893-12-21,450
1893-12-22,450
1893-12-23,450
1893-12-24,450
1893-12-25,450
1893-12-26,450
1893-12-27,450
1893-12-28,450
1893-12-29,450
1893-12-30,450
1893-12-31,450
1894-01-01,400
1894-01-02,400
1894-01-03,400
1894-01-04,400
1894-01-05,400
1894-01-06,400
1894-01-07,400
1894-01-08,400
1894-01-09,400
1894-01-10,400
1894-01-11,400
1894-01-12,400
1894-01-13,400
1894-01-14,400
1894-01-15,400
1894-01-16,400
1894-01-17,400
1894-01-18,400
1894-01-19,400
1894-01-20,400
1894-01-21,400
1894-01-22,400
1894-01-23,400
1894-01-24,400
1894-01-25,400
1894-01-26,400
1894-01-27,400
1894-01-28,400
1894-01-29,400
1894-01-30,400
1894-01-31,400
1894-02-01,450
1894-02-02,450
1894-02-03,450
1894-02-04,450
1894-02-05,450
1894-02-06,450
1894-02-07,450
1894-02-08,450
1894-02-09,450
1894-02-10,450
1894-02-11,450
1894-02-12,450
1894-02-13,450
1894-02-14,450
1894-02-15,450
1894-02-16,450
1894-02-17,450
1894-02-18,450
1894-02-19,450
1894-02-20,450
1894-02-21,450
1894-02-22,450
1894-02-23,450
1894-02-24,450
1894-02-25,450
1894-02-26,450
1894-02-27,450
1894-02-28,450
1894-03-01,460
1894-03-02,500
1894-03-03,500
1894-03-04,500
1894-03-05,500
1894-03-06,500
1894-03-07,500
1894-03-08,500
1894-03-09,500
1894-03-10,500
1894-03-11,500
1894-03-12,500
1894-03-13,500
1894-03-14,570
1894-03-15,570
1894-03-16,440
1894-03-17,380
1894-03-18,330
1894-03-19,330
1894-03-20,380
1894-03-21,440
1894-03-22,500
1894-03-23,440
1894-03-24,380
1894-03-25,380
1894-03-26,380
1894-03-27,380
1894-03-28,570
1894-03-29,2060
1894-03-30,1730
1894-03-31,950
1894-04-01,870
1894-04-02,640
1894-04-03,570
1894-04-04,570
1894-04-05,570
1894-04-06,620
1894-04-07,740
1894-04-08,870
1894-04-09,640
1894-04-10,570
1894-04-11,570
1894-04-12,570
1894-04-13,500
1894-04-14,440
1894-04-15,570
1894-04-16,570
1894-04-17,570
1894-04-18,570
1894-04-19,710
1894-04-20,710
1894-04-21,710
1894-04-22,790
1894-04-23,950
1894-04-24,1320
1894-04-25,1420
1894-04-26,1420
1894-04-27,1520
1894-04-28,1520
1894-04-29,1420
1894-04-30,1320
1894-05-01,1120
1894-05-02,1030
1894-05-03,1030
1894-05-04,950
1894-05-05,950
1894-05-06,1120
1894-05-07,1120
1894-05-08,1220
1894-05-09,1320
1894-05-10,1420
1894-05-11,1520
1894-05-12,1520
1894-05-13,1420
1894-05-14,1520
1894-05-15,1520
1894-05-16,2060
1894-05-17,2940
1894-05-18,3780
1894-05-19,3360
1894-05-20,3080
1894-05-21,3500
1894-05-22,3930
1894-05-23,3360
1894-05-24,3930
1894-05-25,4240
1894-05-26,4880
1894-05-27,5300
1894-05-28,5900
1894-05-29,6200
1894-05-30,6600
1894-05-31,6800
1894-06-01,6900
1894-06-02,6900
1894-06-03,6950
1894-06-04,6950
1894-06-05,7350
1894-06-06,7770
1894-06-07,7770
1894-06-08,7770
1894-06-09,7770
1894-06-10,4000
1894-06-11,4000
1894-06-12,4000
1894-06-13,4000
1894-06-14,4000
1894-06-15,3000
1894-06-16,1500
1894-06-17,1500
1894-06-18,1500
1894-06-19,1500
1894-06-20,1500
1894-06-21,2770
1894-06-22,2900
1894-06-23,2900
1894-06-24,2900
1894-06-25,2900
1894-06-26,3600
1894-06-27,3600
1894-06-28,3600
1894-06-29,3600
1894-06-30,3600
1894-07-01,3000
1894-07-02,2000
1894-07-03,2000
1894-07-04,2000
1894-07-05,2000
1894-07-06,2000
1894-07-07,2000
1894-07-08,2000
1894-07-09,2000
1894-07-10,2000
1894-07-11,850
1894-07-12,750
1894-07-13,750
1894-07-14,750
1894-07-15,750
1894-07-16,750
1894-07-17,750
1894-07-18,750
1894-07-19,750
1894-07-20,750
1894-07-21,500
1894-07-22,500
1894-07-23,500
1894-07-24,500
1894-07-25,500
1894-07-26,500
1894-07-27,500
1894-07-28,500
1894-07-29,500
1894-07-30,500
1894-07-31,500
1894-08-01,450
1894-08-02,450
1894-08-03,450
1894-08-04,450
1894-08-05,450
1894-08-06,450
1894-08-07,450
1894-08-08,450
1894-08-09,450
1894-08-10,450
1894-08-11,450
1894-08-12,450
1894-08-13,450
1894-08-14,450
1894-08-15,450
1894-08-16,450
1894-08-17,450
1894-08-18,450
1894-08-19,450
1894-08-20,450
1894-08-21,450
1894-08-22,450
1894-08-23,450
1894-08-24,450
1894-08-25,450
1894-08-26,450
1894-08-27,450
1894-08-28,450
1894-08-29,450
1894-08-30,450
1894-08-31,450
1894-09-01,500
1894-09-02,500
1894-09-03,500
1894-09-04,500
1894-09-05,500
1894-09-06,500
1894-09-07,500
1894-09-08,500
1894-09-09,500
1894-09-10,500
1894-09-11,500
1894-09-12,500
1894-09-13,500
1894-09-14,500
1894-09-15,500
1894-09-16,500
1894-09-17,500
1894-09-18,500
1894-09-19,500
1894-09-20,500
1894-09-21,500
1894-09-22,600
1894-09-23,600
1894-09-24,600
1894-09-25,600
1894-09-26,600
1894-09-27,600
1894-09-28,600
1894-09-29,600
1894-09-30,600
1894-10-01,700
1894-10-02,700
1894-10-03,700
1894-10-04,700
1894-10-05,700
1894-10-06,700
1894-10-07,700
1894-10-08,700
1894-10-09,700
1894-10-10,700
1894-10-11,700
1894-10-12,700
1894-10-13,700
1894-10-14,700
1894-10-15,700
1894-10-16,700
1894-10-17,700
1894-10-18,700
1894-10-19,700
1894-10-20,700
1894-10-21,700
1894-10-22,700
1894-10-23,700
1894-10-24,700
1894-10-25,700
1894-10-26,700
1894-10-27,700
1894-10-28,700
1894-10-29,700
1894-10-30,700
1894-10-31,700
1894-11-01,750
1894-11-02,750
1894-11-03,750
1894-11-04,750
1894-11-05,750
1894-11-06,750
1894-11-07,750
1894-11-08,750
1894-11-09,750
1894-11-10,750
1894-11-11,750
1894-11-12,750
1894-11-13,750
1894-11-14,750
1894-11-15,750
1894-11-16,750
1894-11-17,750
1894-11-18,750
1894-11-19,750
1894-11-20,750
1894-11-21,750
1894-11-22,750
1894-11-23,750
1894-11-24,750
1894-11-25,750
1894-11-26,750
1894-11-27,750
1894-11-28,750
1894-11-29,750
1894-11-30,750
1894-12-01,790
1894-12-02,790
1894-12-03,790
1894-12-04,790
1894-12-05,790
1894-12-06,790
1894-12-07,790
1894-12-08,790
1894-12-09,790
1894-12-10,790
1894-12-11,790
1894-12-12,790
1894-12-13,790
1894-12-14,790
1894-12-15,789
1894-12-16,870
1894-12-17,870
1894-12-18,870
1894-12-19,870
1894-12-20,790
1894-12-21,790
1894-12-22,790
1894-12-23,789
1894-12-24,789
1894-12-25,789
1894-12-26,789
1894-12-27,789
1894-12-28,789
1894-12-29,789
1894-12-30,789
1894-12-31,789
1895-01-01,800
1895-01-02,800
1895-01-03,800
1895-01-04,800
1895-01-05,800
1895-01-06,800
1895-01-07,800
1895-01-08,800
1895-01-09,800
1895-01-10,800
1895-01-11,800
1895-01-12,800
1895-01-13,800
1895-01-14,800
1895-01-15,800
1895-01-16,800
1895-01-17,800
1895-01-18,800
1895-01-19,800
1895-01-20,800
1895-01-21,800
1895-01-22,800
1895-01-23,800
1895-01-24,800
1895-01-25,800
1895-01-26,800
1895-01-27,800
1895-01-28,800
1895-01-29,800
1895-01-30,800
1895-01-31,800
1895-02-01,741
1895-02-02,741
1895-02-03,741
1895-02-04,741
1895-02-05,741
1895-02-06,741
1895-02-07,741
1895-02-08,741
1895-02-09,741
1895-02-10,741
1895-02-11,740
1895-02-12,740
1895-02-13,740
1895-02-14,740
1895-02-15,740
1895-02-16,740
1895-02-17,740
1895-02-18,740
1895-02-19,740
1895-02-20,740
1895-02-21,740
1895-02-22,740
1895-02-23,740
1895-02-24,1250
1895-02-25,1250
1895-02-26,1050
1895-02-27,870
1895-02-28,956
1895-03-01,870
1895-03-02,790
1895-03-03,870
1895-03-04,870
1895-03-05,870
1895-03-06,790
1895-03-07,790
1895-03-08,716
1895-03-09,716
1895-03-10,716
1895-03-11,716
1895-03-12,716
1895-03-13,716
1895-03-14,716
1895-03-15,716
1895-03-16,716
1895-03-17,716
1895-03-18,716
1895-03-19,716
1895-03-20,716
1895-03-21,648
1895-03-22,648
1895-03-23,648
1895-03-24,648
1895-03-25,648
1895-03-26,716
1895-03-27,790
1895-03-28,1050
1895-03-29,1250
1895-03-30,1250
1895-03-31,1150
1895-04-01,1150
1895-04-02,1150
1895-04-03,1050
1895-04-04,1050
1895-04-05,1050
1895-04-06,1050
1895-04-07,1050
1895-04-08,1050
1895-04-09,956
1895-04-10,956
1895-04-11,956
1895-04-12,956
1895-04-13,870
1895-04-14,956
1895-04-15,956
1895-04-16,956
1895-04-17,1050
1895-04-18,1050
1895-04-19,1050
1895-04-20,1050
1895-04-21,1050
1895-04-22,1050
1895-04-23,1150
1895-04-24,1250
1895-04-25,1350
1895-04-26,1460
1895-04-27,1460
1895-04-28,1580
1895-04-29,1690
1895-04-30,1690
1895-05-01,2040
1895-05-02,1920
1895-05-03,2040
1895-05-04,2040
1895-05-05,1920
1895-05-06,1920
1895-05-07,2110
1895-05-08,2360
1895-05-09,2420
1895-05-10,2040
1895-05-11,2040
1895-05-12,2040
1895-05-13,2040
1895-05-14,2290
1895-05-15,2420
1895-05-16,2420
1895-05-17,2290
1895-05-18,2290
1895-05-19,2420
1895-05-20,2880
1895-05-21,3550
1895-05-22,3550
1895-05-23,3080
1895-05-24,2940
1895-05-25,2740
1895-05-26,2740
1895-05-27,3150
1895-05-28,3010
1895-05-29,2550
1895-05-30,2290
1895-05-31,2170
1895-06-01,2040
1895-06-02,1920
1895-06-03,1920
1895-06-04,2040
1895-06-05,2260
1895-06-06,2290
1895-06-07,2480
1895-06-08,2360
1895-06-09,2360
1895-06-10,2290
1895-06-11,2170
1895-06-12,2170
1895-06-13,2170
1895-06-14,2040
1895-06-15,1920
1895-06-16,1920
1895-06-17,2480
1895-06-18,2550
1895-06-19,2420
1895-06-20,2550
1895-06-21,2680
1895-06-22,3080
1895-06-23,2360
1895-06-24,4060
1895-06-25,3920
1895-06-26,3430
1895-06-27,3010
1895-06-28,3290
1895-06-29,3360
1895-06-30,2940
1895-07-01,2880
1895-07-02,2550
1895-07-03,2480
1895-07-04,2230
1895-07-05,2040
1895-07-06,1920
1895-07-07,1750
1895-07-08,1580
1895-07-09,1300
1895-07-10,1000
1895-07-11,870
1895-07-12,870
1895-07-13,870
1895-07-14,790
1895-07-15,716
1895-07-16,716
1895-07-17,716
1895-07-18,682
1895-07-19,648
1895-07-20,648
1895-07-21,558
1895-07-22,530
1895-07-23,530
1895-07-24,530
1895-07-25,480
1895-07-26,480
1895-07-27,480
1895-07-28,436
1895-07-29,436
1895-07-30,458
1895-07-31,436
1895-08-01,480
1895-08-02,480
1895-08-03,436
1895-08-04,400
1895-08-05,372
1895-08-06,352
1895-08-07,352
1895-08-08,352
1895-08-09,352
1895-08-10,352
1895-08-11,372
1895-08-12,372
1895-08-13,400
1895-08-14,400
1895-08-15,530
1895-08-16,530
1895-08-17,530
1895-08-18,480
1895-08-19,480
1895-08-20,530
1895-08-21,530
1895-08-22,530
1895-08-23,530
1895-08-24,530
1895-08-25,530
1895-08-26,530
1895-08-27,586
1895-08-28,586
1895-08-29,648
1895-08-30,648
1895-08-31,648
1895-09-01,648
1895-09-02,648
1895-09-03,648
1895-09-04,648
1895-09-05,586
1895-09-06,586
1895-09-07,586
1895-09-08,586
1895-09-09,586
1895-09-10,586
1895-09-11,648
1895-09-12,648
1895-09-13,648
1895-09-14,648
1895-09-15,716
1895-09-16,716
1895-09-17,716
1895-09-18,790
1895-09-19,790
1895-09-20,790
1895-09-21,790
1895-09-22,716
1895-09-23,716
1895-09-24,790
1895-09-25,790
1895-09-26,790
1895-09-27,790
1895-09-28,790
1895-09-29,790
1895-09-30,790
1895-10-01,716
1895-10-02,716
1895-10-03,716
1895-10-04,716
1895-10-05,716
1895-10-06,716
1895-10-07,716
1895-10-08,648
1895-10-09,648
1895-10-10,648
1895-10-11,648
1895-10-12,648
1895-10-13,716
1895-10-14,716
1895-10-15,716
1895-10-16,648
1895-10-17,648
1895-10-18,648
1895-10-19,648
1895-10-20,716
1895-10-21,716
1895-10-22,648
1895-10-23,648
1895-10-24,648
1895-10-25,648
1895-10-26,648
1895-10-27,648
1895-10-28,648
1895-10-29,648
1895-10-30,648
1895-10-31,716
1895-11-01,716
1895-11-02,716
1895-11-03,648
1895-11-04,648
1895-11-05,648
1895-11-06,648
1895-11-07,648
1895-11-08,648
1895-11-09,648
1895-11-10,648
1895-11-11,648
1895-11-12,716
1895-11-13,716
1895-11-14,790
1895-11-15,790
1895-11-16,790
1895-11-17,790
1895-11-18,790
1895-11-19,790
1895-11-20,716
1895-11-21,716
1895-11-22,716
1895-11-23,716
1895-11-24,716
1895-11-25,648
1895-11-26,648
1895-11-27,648
1895-11-28,586
1895-11-29,586
