"Dates","Flow_cfs"
1903-10-01,1700
1903-10-02,1640
1903-10-03,1590
1903-10-04,1540
1903-10-05,1490
1903-10-06,1490
1903-10-07,1490
1903-10-08,1400
1903-10-09,1020
1903-10-10,910
1903-10-11,910
1903-10-12,1020
1903-10-13,985
1903-10-14,985
1903-10-15,630
1903-10-16,1060
1903-10-17,1060
1903-10-18,1220
1903-10-19,1180
1903-10-20,1140
1903-10-21,1060
1903-10-22,1020
1903-10-23,910
1903-10-24,910
1903-10-25,948
1903-10-26,910
1903-10-27,910
1903-10-28,910
1903-10-29,910
1903-10-30,765
1903-10-31,765
1903-11-01,765
1903-11-02,765
1903-11-03,765
1903-11-04,765
1903-11-05,765
1903-11-06,765
1903-11-07,765
1903-11-08,765
1903-11-09,765
1903-11-10,765
1903-11-11,695
1903-11-12,695
1903-11-13,695
1903-11-14,695
1903-11-15,695
1903-11-16,695
1903-11-17,695
1903-11-18,695
1903-11-19,695
1903-11-20,695
1903-11-21,630
1903-11-22,630
1903-11-23,630
1903-11-24,630
1903-11-25,565
1903-11-26,565
1903-11-27,565
1903-11-28,565
1903-11-29,565
1903-11-30,565
1903-12-01,565
1903-12-02,565
1903-12-03,565
1903-12-04,565
1903-12-05,565
1903-12-06,565
1903-12-07,565
1903-12-08,565
1903-12-09,565
1903-12-10,565
1903-12-11,598
1903-12-12,565
1903-12-13,598
1903-12-14,765
1903-12-15,730
1903-12-16,710
1903-12-17,715
1903-12-18,715
1903-12-19,730
1903-12-20,765
1903-12-21,940
1903-12-22,925
1903-12-23,920
1903-12-24,910
1903-12-25,900
1903-12-26,890
1903-12-27,860
1903-12-28,820
1903-12-29,780
1903-12-30,750
1903-12-31,720
1904-01-01,700
1904-01-02,680
1904-01-03,670
1904-01-04,660
1904-01-05,630
1904-01-06,600
1904-01-07,560
1904-01-08,550
1904-01-09,570
1904-01-10,620
1904-01-11,680
1904-01-12,720
1904-01-13,750
1904-01-14,770
1904-01-15,770
1904-01-16,720
1904-01-17,680
1904-01-18,660
1904-01-19,630
1904-01-20,620
1904-01-21,630
1904-01-22,660
1904-01-23,680
1904-01-24,705
1904-01-25,725
1904-01-26,735
1904-01-27,720
1904-01-28,700
1904-01-29,665
1904-01-30,650
1904-01-31,635
1904-02-01,610
1904-02-02,590
1904-02-03,575
1904-02-04,570
1904-02-05,570
1904-02-06,565
1904-02-07,555
1904-02-08,560
1904-02-09,565
1904-02-10,560
1904-02-11,520
1904-02-12,470
1904-02-13,475
1904-02-14,490
1904-02-15,500
1904-02-16,475
1904-02-17,470
1904-02-18,465
1904-02-19,460
1904-02-20,475
1904-02-21,485
1904-02-22,490
1904-02-23,495
1904-02-24,500
1904-02-25,510
1904-02-26,520
1904-02-27,530
1904-02-28,545
1904-02-29,550
1904-03-01,555
1904-03-02,560
1904-03-03,565
1904-03-04,585
1904-03-05,620
1904-03-06,660
1904-03-07,690
1904-03-08,760
1904-03-09,850
1904-03-10,865
1904-03-11,835
1904-03-12,795
1904-03-13,780
1904-03-14,765
1904-03-15,760
1904-03-16,750
1904-03-17,750
1904-03-18,800
1904-03-19,985
1904-03-20,1400
1904-03-21,1400
1904-03-22,1390
1904-03-23,1380
1904-03-24,1380
1904-03-25,1370
1904-03-26,1360
1904-03-27,1340
1904-03-28,1330
1904-03-29,1250
1904-03-30,1160
1904-03-31,985
1904-04-01,800
1904-04-02,600
1904-04-03,445
1904-04-04,400
1904-04-05,390
1904-04-06,730
1904-04-07,495
1904-04-08,580
1904-04-09,1140
1904-04-10,1940
1904-04-11,2780
1904-04-12,3640
1904-04-13,2190
1904-04-14,2190
1904-04-15,2620
1904-04-16,2620
1904-04-17,2320
1904-04-18,1140
1904-04-19,1400
1904-04-20,1060
1904-04-21,1060
1904-04-22,1140
1904-04-23,1220
1904-04-24,2000
1904-04-25,3020
1904-04-26,2780
1904-04-27,2860
1904-04-28,2940
1904-04-29,3100
1904-04-30,4120
1904-05-01,5780
1904-05-02,4670
1904-05-03,3640
1904-05-04,3270
1904-05-05,3100
1904-05-06,3100
1904-05-07,2940
1904-05-08,2940
1904-05-09,2780
1904-05-10,3640
1904-05-11,6680
1904-05-12,5680
1904-05-13,4220
1904-05-14,3490
1904-05-15,4330
1904-05-16,4010
1904-05-17,5300
1904-05-18,5580
1904-05-19,7450
1904-05-20,6470
1904-05-21,5780
1904-05-22,2570
1904-05-23,6470
1904-05-24,4580
1904-05-25,7340
1904-05-26,5030
1904-05-27,5210
1904-05-28,5030
1904-05-29,5960
1904-05-30,5960
1904-05-31,5960
1904-06-01,5780
1904-06-02,5210
1904-06-03,7450
1904-06-04,6060
1904-06-05,7120
1904-06-06,6060
1904-06-07,8000
1904-06-08,4760
1904-06-09,5490
1904-06-10,5030
1904-06-11,5870
1904-06-12,6580
1904-06-13,7230
1904-06-14,7450
1904-06-15,6160
1904-06-16,5960
1904-06-17,6680
1904-06-18,5400
1904-06-19,5400
1904-06-20,7890
1904-06-21,7230
1904-06-22,6580
1904-06-23,5400
1904-06-24,4850
1904-06-25,4940
1904-06-26,5210
1904-06-27,5680
1904-06-28,5580
1904-06-29,5490
1904-06-30,5210
1904-07-01,5490
1904-07-02,5490
1904-07-03,6160
1904-07-04,6060
1904-07-05,5870
1904-07-06,5300
1904-07-07,5300
1904-07-08,5300
1904-07-09,5300
1904-07-10,5400
1904-07-11,5490
1904-07-12,6160
1904-07-13,6680
1904-07-14,6580
1904-07-15,6060
1904-07-16,6060
1904-07-17,5300
1904-07-18,5780
1904-07-19,5400
1904-07-20,5400
1904-07-21,5030
1904-07-22,6060
1904-07-23,5120
1904-07-24,5400
1904-07-25,5030
1904-07-26,4490
1904-07-27,4290
1904-07-28,4120
1904-07-29,4850
1904-07-30,4020
1904-07-31,3310
1904-08-01,1690
1904-08-02,1970
1904-08-03,3810
1904-08-04,3810
1904-08-05,3940
1904-08-06,3810
1904-08-07,3550
1904-08-08,3430
1904-08-09,3550
1904-08-10,4210
1904-08-11,3980
1904-08-12,4820
1904-08-13,4530
1904-08-14,5110
1904-08-15,3850
1904-08-16,1460
1904-08-17,4060
1904-08-18,3290
1904-08-19,3290
1904-08-20,3130
1904-08-21,1670
1904-08-22,1620
1904-08-23,910
1904-08-24,1100
1904-08-25,1300
1904-08-26,1540
1904-08-27,1880
1904-08-28,2620
1904-08-29,2780
1904-08-30,2620
1904-08-31,2620
1904-09-01,2540
1904-09-02,2620
1904-09-03,3450
1904-09-04,4430
1904-09-05,4320
1904-09-06,3920
1904-09-07,2940
