"Dates","Flow_cfs"
1947-10-01,15
1947-10-02,15
1947-10-03,15
1947-10-04,15
1947-10-05,15
1947-10-06,15
1947-10-07,15
1947-10-08,15
1947-10-09,15
1947-10-10,15
1947-10-11,15
1947-10-12,15
1947-10-13,30
1947-10-14,30
1947-10-15,30
1947-10-16,30
1947-10-17,30
1947-10-18,30
1947-10-19,30
1947-10-20,30
1947-10-21,30
1947-10-22,30
1947-10-23,30
1947-10-24,40
1947-10-25,40
1947-10-26,40
1947-10-27,40
1947-10-28,40
1947-10-29,40
1947-10-30,39
1947-10-31,39
1947-11-01,39
1947-11-02,40
1947-11-03,41
1947-11-04,41
1947-11-05,44
1947-11-06,39
1947-11-07,39
1947-11-08,47
1947-11-09,48
1947-11-10,44
1947-11-11,44
1947-11-12,53
1947-11-13,50
1947-11-14,50
1947-11-15,54
1947-11-16,54
1947-11-17,64
1947-11-18,69
1947-11-19,75
1947-11-20,84
1947-11-21,77
1947-11-22,64
1947-11-23,41
1947-11-24,47
1947-11-25,58
1947-11-26,73
1947-11-27,93
1947-11-28,91
1947-11-29,93
1947-11-30,106
1947-12-01,116
1947-12-02,130
1947-12-03,119
1947-12-04,114
1947-12-05,111
1947-12-06,133
1947-12-07,98
1947-12-08,69
1947-12-09,48
1947-12-10,44
1947-12-11,40
1947-12-12,40
1947-12-13,40
1947-12-14,40
1947-12-15,40
1947-12-16,40
1947-12-17,40
1947-12-18,40
1947-12-19,40
1947-12-20,40
1947-12-21,40
1947-12-22,40
1947-12-23,40
1947-12-24,40
1947-12-25,40
1947-12-26,40
1947-12-27,40
1947-12-28,40
1947-12-29,40
1947-12-30,40
1947-12-31,40
1948-01-01,45
1948-01-02,45
1948-01-03,45
1948-01-04,45
1948-01-05,45
1948-01-06,45
1948-01-07,45
1948-01-08,45
1948-01-09,45
1948-01-10,45
1948-01-11,45
1948-01-12,45
1948-01-13,45
1948-01-14,45
1948-01-15,45
1948-01-16,45
1948-01-17,45
1948-01-18,45
1948-01-19,45
1948-01-20,45
1948-01-21,45
1948-01-22,45
1948-01-23,45
1948-01-24,45
1948-01-25,45
1948-01-26,45
1948-01-27,45
1948-01-28,45
1948-01-29,45
1948-01-30,45
1948-01-31,45
1948-02-01,45
1948-02-02,45
1948-02-03,45
1948-02-04,45
1948-02-05,45
1948-02-06,45
1948-02-07,45
1948-02-08,45
1948-02-09,45
1948-02-10,45
1948-02-11,45
1948-02-12,45
1948-02-13,45
1948-02-14,45
1948-02-15,45
1948-02-16,45
1948-02-17,45
1948-02-18,50
1948-02-19,60
1948-02-20,75
1948-02-21,100
1948-02-22,180
1948-02-23,249
1948-02-24,185
1948-02-25,216
1948-02-26,307
1948-02-27,295
1948-02-28,205
1948-02-29,159
1948-03-01,163
1948-03-02,130
1948-03-03,96
1948-03-04,84
1948-03-05,82
1948-03-06,80
1948-03-07,86
1948-03-08,98
1948-03-09,106
1948-03-10,86
1948-03-11,67
1948-03-12,65
1948-03-13,69
1948-03-14,91
1948-03-15,114
1948-03-16,93
1948-03-17,91
1948-03-18,124
1948-03-19,114
1948-03-20,84
1948-03-21,54
1948-03-22,67
1948-03-23,82
1948-03-24,111
1948-03-25,89
1948-03-26,64
1948-03-27,62
1948-03-28,62
1948-03-29,80
1948-03-30,75
1948-03-31,62
1948-04-01,53
1948-04-02,53
1948-04-03,60
1948-04-04,56
1948-04-05,47
1948-04-06,48
1948-04-07,47
1948-04-08,45
1948-04-09,44
1948-04-10,48
1948-04-11,60
1948-04-12,48
1948-04-13,40
1948-04-14,37
1948-04-15,58
1948-04-16,75
1948-04-17,101
1948-04-18,75
1948-04-19,73
1948-04-20,62
1948-04-21,60
1948-04-22,101
1948-04-23,75
1948-04-24,64
1948-04-25,56
1948-04-26,65
1948-04-27,51
1948-04-28,50
1948-04-29,73
1948-04-30,73
1948-05-01,65
1948-05-02,54
1948-05-03,44
1948-05-04,37
1948-05-05,45
1948-05-06,54
1948-05-07,91
1948-05-08,75
1948-05-09,64
1948-05-10,42
1948-05-11,35
1948-05-12,35
1948-05-13,32
1948-05-14,62
1948-05-15,234
1948-05-16,316
1948-05-17,418
1948-05-18,550
1948-05-19,520
1948-05-20,550
1948-05-21,580
1948-05-22,610
1948-05-23,650
1948-05-24,700
1948-05-25,640
1948-05-26,600
1948-05-27,580
1948-05-28,620
1948-05-29,590
1948-05-30,530
1948-05-31,520
1948-06-01,600
1948-06-02,670
1948-06-03,596
1948-06-04,454
1948-06-05,396
1948-06-06,361
1948-06-07,391
1948-06-08,307
1948-06-09,303
1948-06-10,279
1948-06-11,249
1948-06-12,202
1948-06-13,172
1948-06-14,199
1948-06-15,119
1948-06-16,75
1948-06-17,60
1948-06-18,54
1948-06-19,53
1948-06-20,53
1948-06-21,80
1948-06-22,121
1948-06-23,89
1948-06-24,84
1948-06-25,86
1948-06-26,103
1948-06-27,144
1948-06-28,175
1948-06-29,111
1948-06-30,82
1948-07-01,73
1948-07-02,82
1948-07-03,75
1948-07-04,53
1948-07-05,39
1948-07-06,34
1948-07-07,28
1948-07-08,23
1948-07-09,20
1948-07-10,19
1948-07-11,18
1948-07-12,17
1948-07-13,16
1948-07-14,16
1948-07-15,16
1948-07-16,18
1948-07-17,17
1948-07-18,19
1948-07-19,21
1948-07-20,22
1948-07-21,21
1948-07-22,20
1948-07-23,17
1948-07-24,69
1948-07-25,50
1948-07-26,28
1948-07-27,19
1948-07-28,17
1948-07-29,13
1948-07-30,14
1948-07-31,11
1948-08-01,11
1948-08-02,12
1948-08-03,9.6
1948-08-04,162
1948-08-05,41
1948-08-06,22
1948-08-07,28
1948-08-08,20
1948-08-09,19
1948-08-10,14
1948-08-11,13
1948-08-12,12
1948-08-13,11
1948-08-14,10
1948-08-15,8.6
1948-08-16,6.7
1948-08-17,6.3
1948-08-18,7.8
1948-08-19,7.1
1948-08-20,6.3
1948-08-21,5.9
1948-08-22,9.6
1948-08-23,12
1948-08-24,10
1948-08-25,9.1
1948-08-26,8.6
1948-08-27,8.2
1948-08-28,6.7
1948-08-29,5.9
1948-08-30,4.5
1948-08-31,4.3
1948-09-01,4.3
1948-09-02,4.3
1948-09-03,4.3
1948-09-04,4.3
1948-09-05,4.3
1948-09-06,4.1
1948-09-07,4.1
1948-09-08,4.1
1948-09-09,4.1
1948-09-10,4.1
1948-09-11,4.1
1948-09-12,3.8
1948-09-13,3.8
1948-09-14,3.8
1948-09-15,4.5
1948-09-16,4.8
1948-09-17,4.8
1948-09-18,4.5
1948-09-19,4
1948-09-20,5.2
1948-09-21,5.2
1948-09-22,5.6
1948-09-23,6.3
1948-09-24,5.9
1948-09-25,5.9
1948-09-26,6.7
1948-09-27,7.1
1948-09-28,12
1948-09-29,13
1948-09-30,12
1948-10-01,12
1948-10-02,13
1948-10-03,13
1948-10-04,13
1948-10-05,22
1948-10-06,17
1948-10-07,14
1948-10-08,14
1948-10-09,15
1948-10-10,16
1948-10-11,15
1948-10-12,14
1948-10-13,13
1948-10-14,14
1948-10-15,14
1948-10-16,14
1948-10-17,14
1948-10-18,15
1948-10-19,19
1948-10-20,19
1948-10-21,18
1948-10-22,19
1948-10-23,19
1948-10-24,19
1948-10-25,19
1948-10-26,19
1948-10-27,21
1948-10-28,56
1948-10-29,42
1948-10-30,31
1948-10-31,34
1948-11-01,28
1948-11-02,28
1948-11-03,29
1948-11-04,32
1948-11-05,27
1948-11-06,28
1948-11-07,33
1948-11-08,26
1948-11-09,23
1948-11-10,27
1948-11-11,34
1948-11-12,32
1948-11-13,31
1948-11-14,32
1948-11-15,33
1948-11-16,32
1948-11-17,37
1948-11-18,25
1948-11-19,28
1948-11-20,33
1948-11-21,36
1948-11-22,34
1948-11-23,42
1948-11-24,36
1948-11-25,35
1948-11-26,31
1948-11-27,28
1948-11-28,28
1948-11-29,28
1948-11-30,28
1948-12-01,35
1948-12-02,30
1948-12-03,28
1948-12-04,28
1948-12-05,28
1948-12-06,28
1948-12-07,28
1948-12-08,28
1948-12-09,28
1948-12-10,28
1948-12-11,33
1948-12-12,33
1948-12-13,33
1948-12-14,33
1948-12-15,33
1948-12-16,33
1948-12-17,33
1948-12-18,33
1948-12-19,33
1948-12-20,33
1948-12-21,33
1948-12-22,33
1948-12-23,33
1948-12-24,33
1948-12-25,33
1948-12-26,28
1948-12-27,28
1948-12-28,28
1948-12-29,28
1948-12-30,28
1948-12-31,28
1949-01-01,25
1949-01-02,25
1949-01-03,25
1949-01-04,25
1949-01-05,25
1949-01-06,25
1949-01-07,25
1949-01-08,25
1949-01-09,25
1949-01-10,25
1949-01-11,25
1949-01-12,25
1949-01-13,25
1949-01-14,25
1949-01-15,25
1949-01-16,25
1949-01-17,25
1949-01-18,25
1949-01-19,25
1949-01-20,25
1949-01-21,30
1949-01-22,30
1949-01-23,30
1949-01-24,30
1949-01-25,30
1949-01-26,35
1949-01-27,35
1949-01-28,35
1949-01-29,35
1949-01-30,35
1949-01-31,35
1949-02-01,35
1949-02-02,35
1949-02-03,35
1949-02-04,35
1949-02-05,35
1949-02-06,35
1949-02-07,35
1949-02-08,35
1949-02-09,35
1949-02-10,35
1949-02-11,35
1949-02-12,35
1949-02-13,35
1949-02-14,35
1949-02-15,35
1949-02-16,36
1949-02-17,36
1949-02-18,36
1949-02-19,36
1949-02-20,36
1949-02-21,36
1949-02-22,36
1949-02-23,36
1949-02-24,39
1949-02-25,45
1949-02-26,50
1949-02-27,55
1949-02-28,60
1949-03-01,70
1949-03-02,85
1949-03-03,130
1949-03-04,260
1949-03-05,230
1949-03-06,240
1949-03-07,260
1949-03-08,230
1949-03-09,200
1949-03-10,170
1949-03-11,180
1949-03-12,166
1949-03-13,119
1949-03-14,108
1949-03-15,98
1949-03-16,103
1949-03-17,108
1949-03-18,98
1949-03-19,91
1949-03-20,93
1949-03-21,77
1949-03-22,73
1949-03-23,77
1949-03-24,64
1949-03-25,54
1949-03-26,50
1949-03-27,47
1949-03-28,56
1949-03-29,62
1949-03-30,62
1949-03-31,58
1949-04-01,82
1949-04-02,80
1949-04-03,60
1949-04-04,50
1949-04-05,48
1949-04-06,56
1949-04-07,67
1949-04-08,75
1949-04-09,82
1949-04-10,89
1949-04-11,101
1949-04-12,116
1949-04-13,147
1949-04-14,150
1949-04-15,127
1949-04-16,121
1949-04-17,163
1949-04-18,192
1949-04-19,210
1949-04-20,220
