"Dates","Flow_cfs"
1988-10-01,144
1988-10-02,138
1988-10-03,132
1988-10-04,150
1988-10-05,156
1988-10-06,161
1988-10-07,181
1988-10-08,200
1988-10-09,216
1988-10-10,199
1988-10-11,208
1988-10-12,233
1988-10-13,208
1988-10-14,195
1988-10-15,216
1988-10-16,219
1988-10-17,198
1988-10-18,189
1988-10-19,188
1988-10-20,187
1988-10-21,177
1988-10-22,180
1988-10-23,182
1988-10-24,168
1988-10-25,175
1988-10-26,163
1988-10-27,133
1988-10-28,140
1988-10-29,132
1988-10-30,123
1988-10-31,121
1988-11-01,128
1988-11-02,124
1988-11-03,122
1988-11-04,145
1988-11-05,156
1988-11-06,150
1988-11-07,163
1988-11-08,202
1988-11-09,227
1988-11-10,214
1988-11-11,198
1988-11-12,196
1988-11-13,194
1988-11-14,190
1988-11-15,27
1988-11-16,14
1988-11-17,20
1988-11-18,22
1988-11-19,23
1988-11-20,23
1988-11-21,14
1988-11-22,5.5
1988-11-23,5.4
1988-11-24,7.5
1988-11-25,16
1988-11-26,14
1988-11-27,15
1988-11-28,9.4
1988-11-29,4.7
1988-11-30,6.6
1988-12-01,11
1988-12-02,11
1988-12-03,22
1988-12-04,20
1988-12-05,13
1988-12-06,9.2
1988-12-07,15
1988-12-08,28
1988-12-09,29
1988-12-10,29
1988-12-11,30
1988-12-12,27
1988-12-13,29
1988-12-14,28
1988-12-15,32
1988-12-16,29
1988-12-17,25
1988-12-18,21
1988-12-19,19
1988-12-20,12
1988-12-21,11
1988-12-22,9.4
1988-12-23,5.8
1988-12-24,5.6
1988-12-25,8.8
1988-12-26,10
1988-12-27,11
1988-12-28,8.3
1988-12-29,8.7
1988-12-30,9
1988-12-31,10
1989-01-01,10
1989-01-02,10
1989-01-03,12
1989-01-04,13
1989-01-05,13
1989-01-06,19
1989-01-07,17
1989-01-08,16
1989-01-09,21
1989-01-10,18
1989-01-11,18
1989-01-12,24
1989-01-13,17
1989-01-14,18
1989-01-15,16
1989-01-16,17
1989-01-17,18
1989-01-18,17
1989-01-19,17
1989-01-20,19
1989-01-21,17
1989-01-22,18
1989-01-23,26
1989-01-24,20
1989-01-25,20
1989-01-26,18
1989-01-27,19
1989-01-28,18
1989-01-29,11
1989-01-30,14
1989-01-31,7.8
1989-02-01,13
1989-02-02,72
1989-02-03,138
1989-02-04,139
1989-02-05,139
1989-02-06,138
1989-02-07,138
1989-02-08,138
1989-02-09,138
1989-02-10,137
1989-02-11,178
1989-02-12,210
1989-02-13,229
1989-02-14,244
1989-02-15,219
1989-02-16,221
1989-02-17,220
1989-02-18,213
1989-02-19,215
1989-02-20,220
1989-02-21,219
1989-02-22,188
1989-02-23,150
1989-02-24,163
1989-02-25,173
1989-02-26,175
1989-02-27,173
1989-02-28,169
1989-03-01,175
1989-03-02,175
1989-03-03,208
1989-03-04,246
1989-03-05,246
1989-03-06,211
1989-03-07,164
1989-03-08,219
1989-03-09,299
1989-03-10,447
1989-03-11,543
1989-03-12,538
1989-03-13,517
1989-03-14,507
1989-03-15,559
1989-03-16,482
1989-03-17,603
1989-03-18,866
1989-03-19,851
1989-03-20,552
1989-03-21,297
1989-03-22,361
1989-03-23,357
1989-03-24,369
1989-03-25,474
1989-03-26,525
1989-03-27,465
1989-03-28,232
1989-03-29,324
1989-03-30,402
1989-03-31,456
1989-04-01,457
1989-04-02,457
1989-04-03,398
1989-04-04,340
1989-04-05,365
1989-04-06,435
1989-04-07,447
1989-04-08,535
1989-04-09,488
1989-04-10,538
1989-04-11,574
1989-04-12,554
1989-04-13,584
1989-04-14,646
1989-04-15,730
1989-04-16,720
1989-04-17,675
1989-04-18,757
1989-04-19,737
1989-04-20,643
1989-04-21,637
1989-04-22,613
1989-04-23,660
1989-04-24,660
1989-04-25,651
1989-04-26,658
1989-04-27,649
1989-04-28,634
1989-04-29,608
1989-04-30,357
1989-05-01,322
1989-05-02,297
1989-05-03,236
1989-05-04,238
1989-05-05,241
1989-05-06,222
1989-05-07,175
1989-05-08,152
1989-05-09,136
1989-05-10,125
1989-05-11,292
1989-05-12,502
1989-05-13,652
1989-05-14,813
1989-05-15,811
1989-05-16,629
1989-05-17,561
1989-05-18,522
1989-05-19,342
1989-05-20,206
1989-05-21,260
1989-05-22,393
1989-05-23,556
1989-05-24,740
1989-05-25,943
1989-05-26,1030
1989-05-27,838
1989-05-28,585
1989-05-29,480
1989-05-30,790
1989-05-31,1130
1989-06-01,1320
1989-06-02,1180
1989-06-03,967
1989-06-04,1010
1989-06-05,941
1989-06-06,783
1989-06-07,618
1989-06-08,570
1989-06-09,699
1989-06-10,908
1989-06-11,924
1989-06-12,812
1989-06-13,814
1989-06-14,981
1989-06-15,964
1989-06-16,713
1989-06-17,865
1989-06-18,1230
1989-06-19,1360
1989-06-20,1370
1989-06-21,1310
1989-06-22,1190
1989-06-23,1150
1989-06-24,1050
1989-06-25,841
1989-06-26,677
1989-06-27,595
1989-06-28,859
1989-06-29,1200
1989-06-30,1210
1989-07-01,1230
1989-07-02,1250
1989-07-03,1430
1989-07-04,1580
1989-07-05,2000
1989-07-06,1980
1989-07-07,2030
1989-07-08,2010
1989-07-09,1950
1989-07-10,1900
1989-07-11,1810
1989-07-12,1700
1989-07-13,1970
1989-07-14,2060
1989-07-15,1550
1989-07-16,1440
1989-07-17,1260
1989-07-18,1110
1989-07-19,950
1989-07-20,755
1989-07-21,726
1989-07-22,991
1989-07-23,1170
1989-07-24,1620
1989-07-25,2050
1989-07-26,2160
1989-07-27,2260
1989-07-28,2250
1989-07-29,2250
1989-07-30,2100
1989-07-31,1980
1989-08-01,1820
1989-08-02,1670
1989-08-03,1700
1989-08-04,1690
1989-08-05,1750
1989-08-06,1710
1989-08-07,1680
1989-08-08,1550
1989-08-09,1290
1989-08-10,1230
1989-08-11,1240
1989-08-12,1350
1989-08-13,1140
1989-08-14,1000
1989-08-15,1070
1989-08-16,1130
1989-08-17,980
1989-08-18,843
1989-08-19,742
1989-08-20,676
1989-08-21,618
1989-08-22,564
1989-08-23,433
1989-08-24,354
1989-08-25,398
1989-08-26,352
1989-08-27,312
1989-08-28,317
1989-08-29,347
1989-08-30,325
1989-08-31,259
1989-09-01,192
1989-09-02,191
1989-09-03,199
1989-09-04,192
1989-09-05,183
1989-09-06,161
1989-09-07,118
1989-09-08,97
1989-09-09,93
1989-09-10,70
1989-09-11,56
1989-09-12,101
1989-09-13,140
1989-09-14,158
1989-09-15,196
1989-09-16,205
1989-09-17,174
1989-09-18,119
1989-09-19,75
1989-09-20,79
1989-09-21,110
1989-09-22,159
1989-09-23,187
1989-09-24,187
1989-09-25,148
1989-09-26,115
1989-09-27,85
1989-09-28,88
1989-09-29,70
1989-09-30,78
1989-10-01,89
1989-10-02,54
1989-10-03,31
1989-10-04,27
1989-10-05,25
1989-10-06,31
1989-10-07,58
1989-10-08,68
1989-10-09,126
1989-10-10,186
1989-10-11,160
1989-10-12,169
1989-10-13,165
1989-10-14,185
1989-10-15,187
1989-10-16,207
1989-10-17,197
1989-10-18,157
1989-10-19,129
1989-10-20,132
1989-10-21,137
1989-10-22,134
1989-10-23,128
1989-10-24,124
1989-10-25,124
1989-10-26,125
1989-10-27,130
1989-10-28,132
1989-10-29,133
1989-10-30,159
1989-10-31,176
1989-11-01,161
1989-11-02,155
1989-11-03,181
1989-11-04,192
1989-11-05,193
1989-11-06,192
1989-11-07,197
1989-11-08,199
1989-11-09,186
1989-11-10,173
1989-11-11,171
1989-11-12,166
1989-11-13,190
1989-11-14,195
1989-11-15,25
1989-11-16,24
1989-11-17,22
1989-11-18,26
1989-11-19,24
1989-11-20,15
1989-11-21,24
1989-11-22,21
1989-11-23,25
1989-11-24,29
1989-11-25,23
1989-11-26,25
1989-11-27,23
1989-11-28,25
1989-11-29,30
1989-11-30,37
1989-12-01,37
1989-12-02,33
1989-12-03,30
1989-12-04,30
1989-12-05,24
1989-12-06,34
1989-12-07,42
1989-12-08,25
1989-12-09,9.5
1989-12-10,16
1989-12-11,6.7
1989-12-12,3.6
1989-12-13,6.7
1989-12-14,8.9
