"Dates","Flow_cfs"
1995-10-01,147
1995-10-02,146
1995-10-03,146
1995-10-04,146
1995-10-05,146
1995-10-06,145
1995-10-07,145
1995-10-08,145
1995-10-09,144
1995-10-10,143
1995-10-11,142
1995-10-12,142
1995-10-13,142
1995-10-14,140
1995-10-15,140
1995-10-16,140
1995-10-17,140
1995-10-18,140
1995-10-19,140
1995-10-20,138
1995-10-21,137
1995-10-22,141
1995-10-23,140
1995-10-24,139
1995-10-25,139
1995-10-26,139
1995-10-27,140
1995-10-28,139
1995-10-29,139
1995-10-30,139
1995-10-31,150
1995-11-01,176
1995-11-02,150
1995-11-03,148
1995-11-04,148
1995-11-05,148
1995-11-06,149
1995-11-07,148
1995-11-08,147
1995-11-09,148
1995-11-10,148
1995-11-11,144
1995-11-12,144
1995-11-13,143
1995-11-14,142
1995-11-15,141
1995-11-16,141
1995-11-17,142
1995-11-18,140
1995-11-19,139
1995-11-20,139
1995-11-21,139
1995-11-22,140
1995-11-23,139
1995-11-24,138
1995-11-25,138
1995-11-26,139
1995-11-27,138
1995-11-28,136
1995-11-29,136
1995-11-30,136
1995-12-01,136
1995-12-02,135
1995-12-03,134
1995-12-04,134
1995-12-05,133
1995-12-06,132
1995-12-07,131
1995-12-08,132
1995-12-09,131
1995-12-10,130
1995-12-11,131
1995-12-12,132
1995-12-13,131
1995-12-14,132
1995-12-15,131
1995-12-16,131
1995-12-17,132
1995-12-18,131
1995-12-19,129
1995-12-20,129
1995-12-21,129
1995-12-22,130
1995-12-23,129
1995-12-24,128
1995-12-25,129
1995-12-26,129
1995-12-27,129
1995-12-28,128
1995-12-29,128
1995-12-30,128
1995-12-31,129
1996-01-01,127
1996-01-02,124
1996-01-03,124
1996-01-04,125
1996-01-05,123
1996-01-06,122
1996-01-07,121
1996-01-08,121
1996-01-09,122
1996-01-10,120
1996-01-11,118
1996-01-12,118
1996-01-13,118
1996-01-14,117
1996-01-15,116
1996-01-16,116
1996-01-17,116
1996-01-18,114
1996-01-19,114
1996-01-20,114
1996-01-21,113
1996-01-22,113
1996-01-23,114
1996-01-24,112
1996-01-25,112
1996-01-26,112
1996-01-27,111
1996-01-28,111
1996-01-29,111
1996-01-30,111
1996-01-31,110
1996-02-01,109
1996-02-02,109
1996-02-03,109
1996-02-04,108
1996-02-05,109
1996-02-06,109
1996-02-07,109
1996-02-08,109
1996-02-09,109
1996-02-10,109
1996-02-11,107
1996-02-12,107
1996-02-13,108
1996-02-14,108
1996-02-15,107
1996-02-16,107
1996-02-17,107
1996-02-18,108
1996-02-19,107
1996-02-20,106
1996-02-21,106
1996-02-22,106
1996-02-23,106
1996-02-24,105
1996-02-25,105
1996-02-26,106
1996-02-27,106
1996-02-28,105
1996-02-29,108
1996-03-01,107
1996-03-02,107
1996-03-03,106
1996-03-04,106
1996-03-05,108
1996-03-06,108
1996-03-07,107
1996-03-08,107
1996-03-09,108
1996-03-10,108
1996-03-11,108
1996-03-12,109
1996-03-13,109
1996-03-14,109
1996-03-15,109
1996-03-16,109
1996-03-17,109
1996-03-18,108
1996-03-19,107
1996-03-20,107
1996-03-21,108
1996-03-22,107
1996-03-23,107
1996-03-24,107
1996-03-25,106
1996-03-26,107
1996-03-27,108
1996-03-28,108
1996-03-29,108
1996-03-30,108
1996-03-31,106
1996-04-01,105
1996-04-02,104
1996-04-03,105
1996-04-04,105
1996-04-05,106
1996-04-06,105
1996-04-07,104
1996-04-08,103
1996-04-09,102
1996-04-10,103
1996-04-11,104
1996-04-12,104
1996-04-13,104
1996-04-14,102
1996-04-15,100
1996-04-16,101
1996-04-17,100
1996-04-18,100
1996-04-19,99
1996-04-20,99
1996-04-21,99
1996-04-22,98
1996-04-23,98
1996-04-24,98
1996-04-25,98
1996-04-26,97
1996-04-27,97
1996-04-28,98
1996-04-29,102
1996-04-30,100
1996-05-01,101
1996-05-02,101
1996-05-03,102
1996-05-04,102
1996-05-05,102
1996-05-06,100
1996-05-07,101
1996-05-08,101
1996-05-09,101
1996-05-10,101
1996-05-11,101
1996-05-12,101
1996-05-13,101
1996-05-14,100
