"Dates","Flow_cfs"
1912-11-24,63
1912-11-25,67
1912-11-26,67
1912-11-27,72
1912-11-28,72
1912-11-29,72
1912-11-30,76
1912-12-01,76
1912-12-02,76
1912-12-03,76
1912-12-04,86
1912-12-05,92
1912-12-06,97
1912-12-07,109
1912-12-08,121
1912-12-09,121
1912-12-10,135
1912-12-11,135
1912-12-12,121
1912-12-13,115
1912-12-14,109
1912-12-15,86
1912-12-16,97
1912-12-17,97
1912-12-18,103
1912-12-19,109
1912-12-20,109
1912-12-21,109
1912-12-22,105
1912-12-23,101
1912-12-24,97
1912-12-25,93
1912-12-26,89
1912-12-27,85
1912-12-28,81
1912-12-29,77
1912-12-30,73
1912-12-31,70
1913-01-01,67
1913-01-02,67
1913-01-03,67
1913-01-04,76
1913-01-05,67
1913-01-06,67
1913-01-07,76
1913-01-08,86
1913-01-09,86
1913-01-10,86
1913-01-11,76
1913-01-12,76
1913-01-13,76
1913-01-14,72
1913-01-15,67
1913-01-16,67
1913-01-17,67
1913-01-18,67
1913-01-19,67
1913-01-20,67
1913-01-21,76
1913-01-22,76
1913-01-23,76
1913-01-24,67
1913-01-25,67
1913-01-26,67
1913-01-27,67
1913-01-28,76
1913-01-29,76
1913-01-30,86
1913-01-31,86
1913-02-01,67
1913-02-02,67
1913-02-03,67
1913-02-04,76
1913-02-05,76
1913-02-06,67
1913-02-07,86
1913-02-08,269
1913-02-09,293
1913-02-10,319
1913-02-11,247
1913-02-12,76
1913-02-13,76
1913-02-14,67
1913-02-15,67
1913-02-16,67
1913-02-17,67
1913-02-18,76
1913-02-19,76
1913-02-20,67
1913-02-21,67
1913-02-22,67
1913-02-23,76
1913-02-24,76
1913-02-25,86
1913-02-26,679
1913-02-27,517
1913-02-28,293
1913-03-01,293
1913-03-02,319
1913-03-03,293
1913-03-04,293
1913-03-05,319
1913-03-06,371
1913-03-07,345
1913-03-08,345
1913-03-09,517
1913-03-10,581
1913-03-11,549
1913-03-12,645
1913-03-13,713
1913-03-14,815
1913-03-15,679
1913-03-16,613
1913-03-17,613
1913-03-18,487
1913-03-19,487
1913-03-20,371
1913-03-21,319
1913-03-22,225
1913-03-23,185
1913-03-24,151
1913-03-25,151
1913-03-26,121
1913-03-27,121
1913-03-28,109
1913-03-29,109
1913-03-30,97
1913-03-31,97
1913-04-01,247
1913-04-02,581
1913-04-03,781
1913-04-04,1050
1913-04-05,1460
1913-04-06,1360
1913-04-07,1430
1913-04-08,1460
1913-04-09,1390
1913-04-10,1320
1913-04-11,1090
1913-04-12,1090
1913-04-13,781
1913-04-14,781
1913-04-15,679
1913-04-16,713
1913-04-17,679
1913-04-18,613
1913-04-19,549
1913-04-20,549
1913-04-21,457
1913-04-22,427
1913-04-23,427
1913-04-24,399
1913-04-25,345
1913-04-26,345
1913-04-27,371
1913-04-28,269
1913-04-29,247
1913-04-30,205
1913-05-01,293
1913-05-02,371
1913-05-03,225
1913-05-04,185
1913-05-05,135
