"Dates","Flow_cfs"
1998-10-01,58
1998-10-02,60
1998-10-03,61
1998-10-04,61
1998-10-05,60
1998-10-06,60
1998-10-07,59
1998-10-08,58
1998-10-09,56
1998-10-10,55
1998-10-11,54
1998-10-12,53
1998-10-13,52
1998-10-14,51
1998-10-15,51
1998-10-16,51
1998-10-17,50
1998-10-18,50
1998-10-19,50
1998-10-20,52
1998-10-21,63
1998-10-22,76
1998-10-23,81
1998-10-24,80
1998-10-25,78
1998-10-26,76
1998-10-27,71
1998-10-28,65
1998-10-29,62
1998-10-30,60
1998-10-31,64
1998-11-01,74
1998-11-02,83
1998-11-03,85
1998-11-04,85
1998-11-05,85
1998-11-06,85
1998-11-07,85
1998-11-08,85
1998-11-09,85
1998-11-10,85
1998-11-11,85
1998-11-12,85
1998-11-13,64
1998-11-14,70
1998-11-15,74
1998-11-16,71
1998-11-17,69
1998-11-18,68
1998-11-19,67
1998-11-20,72
1998-11-21,74
1998-11-22,74
1998-11-23,74
1998-11-24,73
1998-11-25,72
1998-11-26,72
1998-11-27,70
1998-11-28,70
1998-11-29,70
1998-11-30,71
1998-12-01,72
1998-12-02,69
1998-12-03,67
1998-12-04,68
1998-12-05,68
1998-12-06,72
1998-12-07,79
1998-12-08,91
1998-12-09,97
1998-12-10,98
1998-12-11,121
1998-12-12,273
1998-12-13,359
1998-12-14,340
1998-12-15,311
1998-12-16,290
1998-12-17,289
1998-12-18,300
1998-12-19,331
1998-12-20,355
1998-12-21,371
1998-12-22,465
1998-12-23,522
1998-12-24,626
1998-12-25,699
1998-12-26,748
1998-12-27,780
1998-12-28,833
1998-12-29,860
1998-12-30,854
1998-12-31,833
1999-01-01,859
1999-01-02,1570
1999-01-03,2080
1999-01-04,2400
1999-01-05,2600
1999-01-06,2680
1999-01-07,2690
1999-01-08,2660
1999-01-09,2700
1999-01-10,2700
1999-01-11,2680
1999-01-12,2660
1999-01-13,2650
1999-01-14,2620
1999-01-15,2550
1999-01-16,2510
1999-01-17,2440
1999-01-18,2360
1999-01-19,2270
1999-01-20,2160
1999-01-21,2050
1999-01-22,2330
1999-01-23,2720
1999-01-24,2860
1999-01-25,2940
1999-01-26,2950
1999-01-27,2890
1999-01-28,2770
1999-01-29,3260
1999-01-30,4370
1999-01-31,5210
1999-02-01,5590
1999-02-02,5880
1999-02-03,6330
1999-02-04,6910
1999-02-05,7400
1999-02-06,7300
1999-02-07,7080
1999-02-08,6840
1999-02-09,6610
1999-02-10,6400
1999-02-11,6170
1999-02-12,5970
1999-02-13,5790
1999-02-14,5640
1999-02-15,5600
1999-02-16,5580
1999-02-17,5340
1999-02-18,5050
1999-02-19,4750
1999-02-20,4420
1999-02-21,4080
1999-02-22,3740
1999-02-23,3400
1999-02-24,3090
1999-02-25,2780
1999-02-26,2490
1999-02-27,2230
1999-02-28,2000
