"Dates","Flow_cfs"
2004-10-01,29.7
2004-10-02,57.4
2004-10-03,217
2004-10-04,159
2004-10-05,157
2004-10-06,160
2004-10-07,96.9
2004-10-08,66
2004-10-09,56.5
2004-10-10,50
2004-10-11,41.8
2004-10-12,36.3
2004-10-13,33.8
2004-10-14,37.3
2004-10-15,38.8
2004-10-16,46.6
2004-10-17,48.1
2004-10-18,40.3
2004-10-19,38.4
2004-10-20,34.2
2004-10-21,30
2004-10-22,27
2004-10-23,26.1
2004-10-24,24.6
2004-10-25,23.6
2004-10-26,25.2
2004-10-27,31.3
2004-10-28,32.3
2004-10-29,39.3
2004-10-30,41.5
2004-10-31,39.3
2004-11-01,61.6
2004-11-02,126
2004-11-03,95.2
2004-11-04,63.7
2004-11-05,52.4
2004-11-06,46.4
2004-11-07,40.7
2004-11-08,36.4
2004-11-09,33.7
2004-11-10,31
2004-11-11,29.4
2004-11-12,27.3
2004-11-13,26.7
2004-11-14,31.1
2004-11-15,925
2004-11-16,3100
2004-11-17,9680
2004-11-18,2810
2004-11-19,1970
2004-11-20,1630
2004-11-21,1580
2004-11-22,2850
2004-11-23,3460
2004-11-24,1790
2004-11-25,1100
2004-11-26,772
2004-11-27,565
2004-11-28,392
2004-11-29,307
2004-11-30,261
2004-12-01,223
2004-12-02,192
2004-12-03,169
2004-12-04,153
2004-12-05,145
2004-12-06,147
2004-12-07,179
2004-12-08,162
2004-12-09,145
2004-12-10,128
2004-12-11,110
2004-12-12,95.9
2004-12-13,85.1
2004-12-14,73.4
2004-12-15,65.7
2004-12-16,61
2004-12-17,57.8
2004-12-18,54.3
2004-12-19,52.7
2004-12-20,51.3
2004-12-21,49.6
2004-12-22,49.4
2004-12-23,49.5
2004-12-24,49.4
2004-12-25,49.8
2004-12-26,48
2004-12-27,47.4
2004-12-28,45.6
2004-12-29,44.9
2004-12-30,44.5
2004-12-31,43.8
2005-01-01,43.2
2005-01-02,41.3
2005-01-03,42.2
2005-01-04,42.5
2005-01-05,43
2005-01-06,42.2
2005-01-07,39.7
2005-01-08,37.6
2005-01-09,36.1
2005-01-10,36
2005-01-11,34.7
2005-01-12,34.2
2005-01-13,32.3
2005-01-14,31.3
2005-01-15,28.9
2005-01-16,28.4
2005-01-17,28.1
2005-01-18,27.1
2005-01-19,26.7
2005-01-20,26.3
2005-01-21,26
2005-01-22,26.7
2005-01-23,26.6
2005-01-24,57.9
2005-01-25,76.1
2005-01-26,76.1
2005-01-27,87.6
2005-01-28,104
2005-01-29,107
2005-01-30,101
2005-01-31,94.6
2005-02-01,95.6
2005-02-02,111
2005-02-03,113
2005-02-04,104
2005-02-05,91.8
2005-02-06,89.2
2005-02-07,87.8
2005-02-08,79.8
2005-02-09,67.2
2005-02-10,58.7
2005-02-11,52.4
2005-02-12,49.6
2005-02-13,49
2005-02-14,47.4
2005-02-15,45.3
2005-02-16,42.9
2005-02-17,39.4
2005-02-18,38.8
2005-02-19,37.2
2005-02-20,36.1
2005-02-21,35.1
2005-02-22,38.6
2005-02-23,3460
2005-02-24,2310
2005-02-25,1820
2005-02-26,1300
2005-02-27,2190
2005-02-28,1380
2005-03-01,836
2005-03-02,1040
2005-03-03,1090
2005-03-04,700
2005-03-05,480
2005-03-06,556
2005-03-07,826
2005-03-08,577
2005-03-09,380
2005-03-10,286
2005-03-11,234
2005-03-12,194
2005-03-13,168
2005-03-14,146
2005-03-15,129
2005-03-16,120
2005-03-17,114
2005-03-18,107
2005-03-19,102
2005-03-20,98
2005-03-21,92
2005-03-22,83.5
2005-03-23,77.3
2005-03-24,71.5
2005-03-25,67
2005-03-26,73.5
2005-03-27,309
2005-03-28,347
2005-03-29,234
2005-03-30,162
2005-03-31,118
2005-04-01,89.2
2005-04-02,72.3
2005-04-03,60.9
2005-04-04,53.6
2005-04-05,47.8
2005-04-06,42.9
2005-04-07,41.7
2005-04-08,41.1
2005-04-09,39.5
2005-04-10,36.5
2005-04-11,33.1
2005-04-12,31.2
2005-04-13,29.2
2005-04-14,28.1
2005-04-15,26.8
2005-04-16,25.2
2005-04-17,24.4
2005-04-18,24.2
2005-04-19,24
2005-04-20,23.8
2005-04-21,23.3
2005-04-22,22.3
2005-04-23,21.1
2005-04-24,18.8
2005-04-25,17.1
2005-04-26,16
2005-04-27,14
2005-04-28,12.1
2005-04-29,11.4
2005-04-30,10.6
2005-05-01,10.5
2005-05-02,10.4
2005-05-03,9.79
2005-05-04,11.4
2005-05-05,11.8
2005-05-06,13.5
2005-05-07,16
2005-05-08,18.5
2005-05-09,19.2
2005-05-10,18.1
2005-05-11,16.7
2005-05-12,15.4
2005-05-13,13.5
2005-05-14,11.7
2005-05-15,10.3
2005-05-16,10.4
2005-05-17,10.3
2005-05-18,10.5
2005-05-19,10.2
2005-05-20,10
2005-05-21,10.1
2005-05-22,9.69
2005-05-23,9.07
2005-05-24,8.38
2005-05-25,8.23
2005-05-26,7.96
2005-05-27,7.65
2005-05-28,27.1
2005-05-29,55
2005-05-30,73.3
2005-05-31,73.2
2005-06-01,105
2005-06-02,487
2005-06-03,260
2005-06-04,170
2005-06-05,105
2005-06-06,66.9
2005-06-07,44.2
2005-06-08,31.1
2005-06-09,25
2005-06-10,20
2005-06-11,15.6
2005-06-12,12.3
2005-06-13,10.4
2005-06-14,9.75
2005-06-15,9.34
2005-06-16,8.86
2005-06-17,8.33
2005-06-18,8.24
2005-06-19,7.94
2005-06-20,7.58
2005-06-21,7.15
2005-06-22,6.91
2005-06-23,6.36
2005-06-24,6.26
2005-06-25,5.8
2005-06-26,5.75
2005-06-27,5.51
2005-06-28,5.21
2005-06-29,4.93
2005-06-30,4.7
2005-07-01,4.52
2005-07-02,4.09
2005-07-03,3.57
2005-07-04,2.56
2005-07-05,1.8
2005-07-06,1.32
2005-07-07,0.92
2005-07-08,0.63
2005-07-09,0.46
2005-07-10,0.31
2005-07-11,0.22
2005-07-12,0.12
2005-07-13,0.07
2005-07-14,0.05
2005-07-15,0.03
2005-07-16,0.02
2005-07-17,0.01
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,2.16
2005-08-05,8.18
2005-08-06,7.07
2005-08-07,6.59
2005-08-08,923
2005-08-09,358
2005-08-10,1310
2005-08-11,909
2005-08-12,493
2005-08-13,409
2005-08-14,371
2005-08-15,1360
2005-08-16,1240
2005-08-17,761
2005-08-18,411
2005-08-19,260
2005-08-20,169
2005-08-21,111
2005-08-22,71.9
2005-08-23,56.8
2005-08-24,71.1
2005-08-25,50.6
2005-08-26,38.5
2005-08-27,32.7
2005-08-28,33.2
2005-08-29,36.8
2005-08-30,41.8
2005-08-31,35
2005-09-01,32.2
2005-09-02,32.2
2005-09-03,29.9
2005-09-04,26.7
2005-09-05,24.4
2005-09-06,22
2005-09-07,20.1
2005-09-08,18.5
2005-09-09,17.4
2005-09-10,16.9
2005-09-11,16
2005-09-12,19.1
2005-09-13,17.3
2005-09-14,15.9
2005-09-15,14.8
2005-09-16,14.3
2005-09-17,14.3
2005-09-18,14.9
2005-09-19,14.6
2005-09-20,13.2
2005-09-21,11.4
2005-09-22,10.3
2005-09-23,9.88
2005-09-24,8.39
2005-09-25,8.02
2005-09-26,7.37
2005-09-27,7.55
2005-09-28,7.8
2005-09-29,7.53
2005-09-30,7.88
2005-10-01,6.39
2005-10-02,5.24
2005-10-03,4.19
2005-10-04,4.16
2005-10-05,5.36
2005-10-06,6.92
2005-10-07,7.68
2005-10-08,8.62
2005-10-09,7.42
2005-10-10,6.98
2005-10-11,6.13
2005-10-12,5.3
2005-10-13,4.19
2005-10-14,3.27
2005-10-15,2.86
2005-10-16,2.34
2005-10-17,1.84
2005-10-18,1.49
2005-10-19,1.49
2005-10-20,1.32
2005-10-21,1.57
2005-10-22,1.71
2005-10-23,1.39
2005-10-24,1.49
2005-10-25,1.33
2005-10-26,0.85
2005-10-27,0.59
2005-10-28,0.67
2005-10-29,0.66
2005-10-30,0.55
2005-10-31,0.43
2005-11-01,0.35
2005-11-02,0.35
2005-11-03,0.35
2005-11-04,0.34
2005-11-05,1.48
2005-11-06,4
2005-11-07,3.61
2005-11-08,3.49
2005-11-09,3.4
2005-11-10,4.55
2005-11-11,4.54
2005-11-12,4.3
2005-11-13,4.44
2005-11-14,4.84
2005-11-15,4.34
2005-11-16,2.95
2005-11-17,2.49
2005-11-18,2.05
2005-11-19,1.87
2005-11-20,1.77
2005-11-21,1.68
2005-11-22,1.64
2005-11-23,1.6
2005-11-24,1.53
2005-11-25,1.45
2005-11-26,1.41
2005-11-27,1.4
2005-11-28,1.24
2005-11-29,1.05
2005-11-30,1.07
