"Dates","Flow_cfs"
1894-12-05,200
1894-12-06,200
1894-12-07,200
1894-12-08,200
1894-12-09,200
1894-12-10,200
1894-12-11,200
1894-12-12,200
1894-12-13,200
1894-12-14,200
1894-12-15,200
1894-12-16,200
1894-12-17,562
1894-12-18,562
1894-12-19,508
1894-12-20,508
1894-12-21,508
1894-12-22,508
1894-12-23,456
1894-12-24,456
1894-12-25,456
1894-12-26,456
1894-12-27,407
1894-12-28,407
1894-12-29,407
1894-12-30,407
1894-12-31,360
1895-01-01,350
1895-01-02,350
1895-01-03,350
1895-01-04,350
1895-01-05,350
1895-01-06,350
1895-01-07,350
1895-01-08,350
1895-01-09,350
1895-01-10,350
1895-01-11,350
1895-01-12,450
1895-01-13,1220
1895-01-14,1380
1895-01-15,928
1895-01-16,736
1895-01-17,676
1895-01-18,562
1895-01-19,456
1895-01-20,407
1895-01-21,360
1895-01-22,316
1895-01-23,275
1895-01-24,275
1895-01-25,236
1895-01-26,236
1895-01-27,200
1895-01-28,200
1895-01-29,200
1895-01-30,167
1895-01-31,167
1895-02-01,167
1895-02-02,167
1895-02-03,167
1895-02-04,167
1895-02-05,137
1895-02-06,137
1895-02-07,137
1895-02-08,137
1895-02-09,137
1895-02-10,137
1895-02-11,137
1895-02-12,137
1895-02-13,167
1895-02-14,167
1895-02-15,167
1895-02-16,167
1895-02-17,137
1895-02-18,137
1895-02-19,137
1895-02-20,110
1895-02-21,137
1895-02-22,137
1895-02-23,200
1895-02-24,798
1895-02-25,1140
1895-02-26,928
1895-02-27,1220
1895-02-28,1070
1895-03-01,1220
1895-03-02,1140
1895-03-03,1070
1895-03-04,1070
1895-03-05,996
1895-03-06,928
1895-03-07,862
1895-03-08,928
1895-03-09,1140
1895-03-10,1220
1895-03-11,1300
1895-03-12,1140
1895-03-13,996
1895-03-14,798
1895-03-15,508
1895-03-16,508
1895-03-17,508
1895-03-18,562
1895-03-19,862
1895-03-20,1070
1895-03-21,1900
1895-03-22,1460
1895-03-23,1540
1895-03-24,2000
1895-03-25,3100
1895-03-26,3350
1895-03-27,3480
1895-03-28,4300
1895-03-29,4300
1895-03-30,3610
1895-03-31,3220
1895-04-01,2100
1895-04-02,2000
1895-04-03,1900
1895-04-04,1720
1895-04-05,996
1895-04-06,1300
1895-04-07,1220
1895-04-08,1220
1895-04-09,1300
1895-04-10,1380
1895-04-11,1540
1895-04-12,1460
1895-04-13,1460
1895-04-14,1810
1895-04-15,2100
1895-04-16,2000
1895-04-17,2100
1895-04-18,2100
1895-04-19,2000
1895-04-20,2000
1895-04-21,2000
1895-04-22,2000
1895-04-23,2000
1895-04-24,2100
1895-04-25,2300
1895-04-26,2300
1895-04-27,2520
1895-04-28,2860
1895-04-29,2630
1895-04-30,2520
1895-05-01,2410
1895-05-02,2300
1895-05-03,2300
1895-05-04,2200
1895-05-05,2520
1895-05-06,2740
1895-05-07,2860
1895-05-08,2520
1895-05-09,2300
1895-05-10,1900
1895-05-11,1720
1895-05-12,2410
1895-05-13,2200
1895-05-14,1900
1895-05-15,2000
1895-05-16,2000
1895-05-17,1900
1895-05-18,1900
1895-05-19,1810
1895-05-20,1810
1895-05-21,1900
1895-05-22,1720
1895-05-23,2410
1895-05-24,2300
1895-05-25,2410
1895-05-26,2300
1895-05-27,3100
1895-05-28,2520
1895-05-29,2200
1895-05-30,1810
1895-05-31,1630
1895-06-01,1380
1895-06-02,1300
1895-06-03,1140
1895-06-04,1070
1895-06-05,1140
1895-06-06,1070
1895-06-07,1140
1895-06-08,1070
1895-06-09,996
1895-06-10,996
1895-06-11,928
1895-06-12,862
1895-06-13,862
1895-06-14,798
1895-06-15,736
1895-06-16,676
1895-06-17,676
1895-06-18,618
1895-06-19,618
1895-06-20,618
1895-06-21,562
1895-06-22,562
1895-06-23,562
1895-06-24,508
1895-06-25,407
1895-06-26,407
1895-06-27,407
1895-06-28,360
1895-06-29,360
1895-06-30,360
1895-07-01,316
1895-07-02,316
1895-07-03,296
1895-07-04,296
1895-07-05,296
1895-07-06,296
1895-07-07,296
1895-07-08,296
1895-07-09,296
1895-07-10,296
1895-07-11,296
1895-07-12,296
1895-07-13,296
1895-07-14,296
1895-07-15,296
1895-07-16,296
1895-07-17,275
1895-07-18,275
1895-07-19,275
1895-07-20,236
1895-07-21,236
1895-07-22,236
1895-07-23,200
1895-07-24,236
1895-07-25,236
1895-07-26,236
1895-07-27,200
1895-07-28,200
1895-07-29,137
1895-07-30,137
1895-07-31,137
1895-08-01,110
1895-08-02,110
1895-08-03,110
1895-08-04,110
1895-08-05,110
1895-08-06,110
1895-08-07,110
1895-08-08,110
1895-08-09,110
1895-08-10,86
1895-08-11,86
1895-08-12,86
1895-08-13,86
1895-08-14,86
1895-08-15,86
1895-08-16,86
1895-08-17,66
1895-08-18,66
1895-08-19,66
1895-08-20,66
1895-08-21,66
1895-08-22,66
1895-08-23,66
1895-08-24,66
1895-08-25,66
1895-08-26,66
1895-08-27,66
1895-08-28,66
1895-08-29,66
1895-08-30,66
1895-08-31,66
1895-09-01,86
1895-09-02,86
1895-09-03,86
1895-09-04,86
1895-09-05,86
1895-09-06,86
1895-09-07,86
1895-09-08,86
1895-09-09,86
1895-09-10,110
1895-09-11,110
1895-09-12,137
1895-09-13,137
1895-09-14,167
1895-09-15,236
1895-09-16,200
1895-09-17,167
1895-09-18,167
1895-09-19,167
1895-09-20,137
1895-09-21,137
1895-09-22,137
1895-09-23,137
1895-09-24,137
1895-09-25,137
1895-09-26,137
1895-09-27,137
1895-09-28,137
1895-09-29,137
1895-09-30,137
1895-10-01,137
1895-10-02,137
1895-10-03,137
1895-10-04,137
1895-10-05,137
1895-10-06,137
1895-10-07,137
1895-10-08,137
1895-10-09,137
1895-10-10,137
1895-10-11,137
1895-10-12,137
1895-10-13,137
1895-10-14,137
1895-10-15,137
1895-10-16,137
1895-10-17,137
1895-10-18,137
1895-10-19,137
1895-10-20,137
1895-10-21,137
1895-10-22,137
1895-10-23,137
1895-10-24,137
1895-10-25,137
1895-10-26,137
1895-10-27,137
1895-10-28,137
1895-10-29,137
1895-10-30,137
1895-10-31,137
1895-11-01,137
1895-11-02,137
1895-11-03,137
1895-11-04,137
1895-11-05,137
1895-11-06,137
1895-11-07,137
1895-11-08,137
1895-11-09,137
1895-11-10,137
1895-11-11,137
1895-11-12,137
1895-11-13,137
1895-11-14,137
1895-11-15,167
1895-11-16,167
1895-11-17,167
1895-11-18,167
1895-11-19,167
1895-11-20,167
1895-11-21,167
1895-11-22,167
1895-11-23,167
1895-11-24,137
1895-11-25,137
1895-11-26,137
1895-11-27,137
1895-11-28,137
1895-11-29,137
1895-11-30,137
1895-12-01,200
1895-12-02,200
1895-12-03,200
1895-12-04,200
1895-12-05,200
1895-12-06,167
1895-12-07,167
1895-12-08,137
1895-12-09,137
1895-12-10,137
1895-12-11,137
1895-12-12,137
1895-12-13,137
1895-12-14,137
1895-12-15,167
1895-12-16,167
1895-12-17,100
1895-12-18,100
1895-12-19,100
1895-12-20,100
1895-12-21,100
1895-12-22,100
1895-12-23,100
1895-12-24,100
1895-12-25,100
1895-12-26,100
1895-12-27,100
1895-12-28,100
1895-12-29,100
1895-12-30,100
1895-12-31,100
1896-01-01,100
1896-01-02,100
1896-01-03,100
1896-01-04,100
1896-01-05,100
1896-01-06,100
1896-01-07,100
1896-01-08,100
1896-01-09,100
1896-01-10,100
1896-01-11,200
1896-01-12,200
1896-01-13,200
1896-01-14,200
1896-01-15,200
1896-01-16,400
1896-01-17,900
1896-01-18,3100
1896-01-19,5200
1896-01-20,7930
1896-01-21,9850
1896-01-22,7810
1896-01-23,4610
1896-01-24,2540
1896-01-25,1660
1896-01-26,1660
1896-01-27,1890
1896-01-28,2400
1896-01-29,5730
1896-01-30,4430
1896-01-31,2540
1896-02-01,1890
1896-02-02,1550
1896-02-03,890
1896-02-04,500
1896-02-05,500
1896-02-06,500
1896-02-07,500
1896-02-08,500
1896-02-09,500
1896-02-10,500
1896-02-11,400
1896-02-12,400
1896-02-13,400
1896-02-14,400
1896-02-15,400
1896-02-16,500
1896-02-17,500
1896-02-18,500
1896-02-19,500
1896-02-20,500
1896-02-21,667
1896-02-22,737
1896-02-23,811
1896-02-24,811
1896-02-25,890
1896-02-26,1060
1896-02-27,1890
1896-02-28,2400
1896-02-29,2010
1896-03-01,1660
1896-03-02,1340
