"Dates","Flow_cfs"
1938-10-01,770
1938-10-02,745
1938-10-03,745
1938-10-04,770
1938-10-05,770
1938-10-06,770
1938-10-07,745
1938-10-08,720
1938-10-09,720
1938-10-10,720
1938-10-11,720
1938-10-12,720
1938-10-13,697
1938-10-14,697
1938-10-15,675
1938-10-16,675
1938-10-17,675
1938-10-18,675
1938-10-19,675
1938-10-20,675
1938-10-21,675
1938-10-22,655
1938-10-23,655
1938-10-24,655
1938-10-25,675
1938-10-26,697
1938-10-27,697
1938-10-28,697
1938-10-29,697
1938-10-30,697
1938-10-31,697
1938-11-01,720
1938-11-02,720
1938-11-03,697
1938-11-04,720
1938-11-05,720
1938-11-06,720
1938-11-07,745
1938-11-08,797
1938-11-09,797
1938-11-10,825
1938-11-11,885
1938-11-12,922
1938-11-13,995
1938-11-14,1070
1938-11-15,1030
1938-11-16,995
1938-11-17,960
1938-11-18,960
1938-11-19,1190
1938-11-20,1610
1938-11-21,2980
1938-11-22,4120
1938-11-23,4470
1938-11-24,4290
1938-11-25,3500
1938-11-26,2890
1938-11-27,2470
1938-11-28,2140
1938-11-29,2010
1938-11-30,1890
1938-12-01,1810
1938-12-02,1690
1938-12-03,1650
1938-12-04,1570
1938-12-05,1530
1938-12-06,1530
1938-12-07,1490
1938-12-08,1530
1938-12-09,1490
1938-12-10,1530
1938-12-11,1490
1938-12-12,1490
1938-12-13,1490
1938-12-14,1490
1938-12-15,1490
1938-12-16,1490
1938-12-17,1450
1938-12-18,1410
1938-12-19,1410
1938-12-20,1410
1938-12-21,1410
1938-12-22,1370
1938-12-23,1410
1938-12-24,1410
1938-12-25,1570
1938-12-26,1970
1938-12-27,2380
1938-12-28,2890
1938-12-29,3680
1938-12-30,4290
1938-12-31,4290
1939-01-01,3770
1939-01-02,3330
1939-01-03,2980
1939-01-04,2810
1939-01-05,3240
1939-01-06,4650
1939-01-07,7540
1939-01-08,8210
1939-01-09,7740
1939-01-10,7140
1939-01-11,7960
1939-01-12,7780
1939-01-13,17300
1939-01-14,24000
1939-01-15,24400
1939-01-16,24000
1939-01-17,23300
1939-01-18,21600
1939-01-19,20000
1939-01-20,17600
1939-01-21,14300
1939-01-22,11300
1939-01-23,9300
1939-01-24,7900
1939-01-25,7120
1939-01-26,8040
1939-01-27,8630
1939-01-28,8030
1939-01-29,8130
1939-01-30,13300
1939-01-31,16200
1939-02-01,17900
1939-02-02,18500
1939-02-03,21200
1939-02-04,27900
1939-02-05,31400
1939-02-06,34700
1939-02-07,40500
1939-02-08,42100
1939-02-09,43900
1939-02-10,45500
1939-02-11,48200
1939-02-12,51000
1939-02-13,50200
1939-02-14,47700
1939-02-15,46000
1939-02-16,45100
1939-02-17,44400
1939-02-18,43800
1939-02-19,43300
1939-02-20,43600
1939-02-21,44000
1939-02-22,44600
1939-02-23,44400
1939-02-24,44000
1939-02-25,42200
1939-02-26,42800
1939-02-27,44400
1939-02-28,46000
1939-03-01,49300
1939-03-02,50600
1939-03-03,51800
1939-03-04,51500
1939-03-05,51000
1939-03-06,52600
1939-03-07,53500
1939-03-08,51900
1939-03-09,48900
1939-03-10,44900
1939-03-11,39100
1939-03-12,31900
1939-03-13,24800
1939-03-14,18500
1939-03-15,13700
1939-03-16,10800
1939-03-17,8970
1939-03-18,8060
1939-03-19,7520
1939-03-20,7100
1939-03-21,6600
1939-03-22,6070
1939-03-23,5800
1939-03-24,5570
1939-03-25,5290
1939-03-26,6100
1939-03-27,8880
1939-03-28,11000
1939-03-29,13600
1939-03-30,23300
1939-03-31,30400
1939-04-01,31900
1939-04-02,32700
1939-04-03,33600
1939-04-04,34600
1939-04-05,35400
1939-04-06,35900
1939-04-07,36200
1939-04-08,36000
1939-04-09,34600
1939-04-10,33300
1939-04-11,31400
1939-04-12,28800
1939-04-13,24800
1939-04-14,21100
1939-04-15,19200
1939-04-16,16700
1939-04-17,19800
1939-04-18,26300
1939-04-19,27000
1939-04-20,25800
1939-04-21,23100
1939-04-22,18000
1939-04-23,13700
1939-04-24,10500
1939-04-25,8530
1939-04-26,7980
1939-04-27,9790
1939-04-28,11100
1939-04-29,13700
1939-04-30,14800
1939-05-01,15000
1939-05-02,13600
1939-05-03,11100
1939-05-04,8650
1939-05-05,6810
1939-05-06,5570
1939-05-07,4650
1939-05-08,4380
1939-05-09,4210
1939-05-10,4210
1939-05-11,4210
1939-05-12,4380
1939-05-13,4380
1939-05-14,3940
1939-05-15,3500
1939-05-16,3240
1939-05-17,3150
1939-05-18,3060
1939-05-19,2980
1939-05-20,3680
1939-05-21,8040
1939-05-22,12900
1939-05-23,11100
1939-05-24,12600
1939-05-25,15700
1939-05-26,19200
1939-05-27,22700
1939-05-28,25100
1939-05-29,27300
1939-05-30,28700
1939-05-31,30100
1939-06-01,34000
1939-06-02,37100
1939-06-03,37900
1939-06-04,37800
1939-06-05,38100
1939-06-06,37400
1939-06-07,35000
1939-06-08,31800
1939-06-09,28900
1939-06-10,26700
1939-06-11,23900
1939-06-12,20700
1939-06-13,18300
1939-06-14,19800
1939-06-15,22900
1939-06-16,24800
1939-06-17,28600
1939-06-18,32800
1939-06-19,34800
1939-06-20,34800
1939-06-21,35100
1939-06-22,35300
1939-06-23,35400
1939-06-24,36100
1939-06-25,35800
1939-06-26,33900
1939-06-27,29300
1939-06-28,21000
1939-06-29,15400
1939-06-30,13300
1939-07-01,14400
1939-07-02,14600
1939-07-03,14300
1939-07-04,13700
1939-07-05,11200
1939-07-06,7730
1939-07-07,6260
1939-07-08,5910
1939-07-09,5290
1939-07-10,5010
1939-07-11,6060
1939-07-12,6430
1939-07-13,5670
1939-07-14,4830
1939-07-15,4030
1939-07-16,3330
1939-07-17,2890
1939-07-18,2640
1939-07-19,2550
1939-07-20,2380
1939-07-21,2300
1939-07-22,2300
1939-07-23,2220
1939-07-24,2140
1939-07-25,2550
1939-07-26,3410
1939-07-27,4470
1939-07-28,3940
1939-07-29,5570
1939-07-30,7960
1939-07-31,8110
1939-08-01,6390
1939-08-02,4830
1939-08-03,4030
1939-08-04,3410
1939-08-05,2890
1939-08-06,3330
1939-08-07,3940
1939-08-08,4030
1939-08-09,3590
1939-08-10,2980
1939-08-11,2550
1939-08-12,2140
1939-08-13,2050
1939-08-14,2220
1939-08-15,2890
1939-08-16,3330
1939-08-17,3330
1939-08-18,3240
1939-08-19,3590
1939-08-20,3240
1939-08-21,2890
1939-08-22,2720
1939-08-23,2550
1939-08-24,2470
1939-08-25,2810
1939-08-26,2890
1939-08-27,2470
1939-08-28,1970
1939-08-29,1650
1939-08-30,1570
1939-08-31,1570
1939-09-01,1490
1939-09-02,1340
1939-09-03,1260
1939-09-04,1190
1939-09-05,1260
1939-09-06,1490
1939-09-07,1730
1939-09-08,2050
1939-09-09,2140
1939-09-10,2050
1939-09-11,2140
1939-09-12,1730
1939-09-13,1340
1939-09-14,1150
1939-09-15,1110
1939-09-16,1070
1939-09-17,1030
1939-09-18,995
1939-09-19,1030
1939-09-20,1030
1939-09-21,1070
1939-09-22,1260
1939-09-23,1570
1939-09-24,1570
1939-09-25,1410
1939-09-26,1300
1939-09-27,1190
1939-09-28,1110
1939-09-29,1030
1939-09-30,1070
1939-10-01,1190
1939-10-02,1300
1939-10-03,1450
1939-10-04,2220
1939-10-05,2380
1939-10-06,2050
1939-10-07,1690
1939-10-08,1490
1939-10-09,1300
1939-10-10,1190
1939-10-11,1110
1939-10-12,1070
1939-10-13,1030
1939-10-14,1030
1939-10-15,1110
1939-10-16,1030
1939-10-17,995
1939-10-18,960
1939-10-19,922
1939-10-20,885
1939-10-21,855
1939-10-22,855
1939-10-23,855
1939-10-24,855
1939-10-25,855
1939-10-26,855
1939-10-27,855
1939-10-28,855
1939-10-29,825
1939-10-30,825
1939-10-31,825
1939-11-01,825
1939-11-02,885
1939-11-03,922
1939-11-04,922
1939-11-05,922
1939-11-06,885
1939-11-07,922
1939-11-08,922
1939-11-09,922
1939-11-10,960
1939-11-11,995
1939-11-12,1030
1939-11-13,1110
1939-11-14,1150
1939-11-15,1220
1939-11-16,1370
1939-11-17,1490
1939-11-18,1490
1939-11-19,1370
1939-11-20,1260
1939-11-21,1260
1939-11-22,1260
1939-11-23,1300
1939-11-24,1370
1939-11-25,1410
1939-11-26,1370
1939-11-27,1340
1939-11-28,1300
1939-11-29,1260
1939-11-30,1220
1939-12-01,1260
1939-12-02,1260
1939-12-03,1260
1939-12-04,1340
1939-12-05,1490
1939-12-06,1690
1939-12-07,1730
1939-12-08,1610
1939-12-09,1490
1939-12-10,1410
1939-12-11,1370
1939-12-12,1340
1939-12-13,1340
1939-12-14,1340
1939-12-15,1340
1939-12-16,1340
1939-12-17,1410
1939-12-18,1490
1939-12-19,1570
1939-12-20,1570
1939-12-21,1490
1939-12-22,1530
1939-12-23,1650
1939-12-24,2050
1939-12-25,2550
1939-12-26,3330
1939-12-27,4830
1939-12-28,5010
1939-12-29,5200
1939-12-30,5100
1939-12-31,4470
1940-01-01,3850
1940-01-02,3240
1940-01-03,2810
1940-01-04,2470
1940-01-05,2300
1940-01-06,2220
1940-01-07,2220
1940-01-08,2380
1940-01-09,2470
1940-01-10,2550
1940-01-11,2810
1940-01-12,3940
1940-01-13,5100
1940-01-14,8410
1940-01-15,8960
1940-01-16,9580
1940-01-17,9150
1940-01-18,7820
1940-01-19,6430
1940-01-20,5480
1940-01-21,4560
1940-01-22,3940
1940-01-23,3590
1940-01-24,3240
1940-01-25,3150
1940-01-26,3050
1940-01-27,3000
1940-01-28,3000
1940-01-29,3000
1940-01-30,3000
1940-01-31,3060
1940-02-01,3060
1940-02-02,3410
1940-02-03,4120
1940-02-04,5060
1940-02-05,10600
1940-02-06,25700
1940-02-07,33400
1940-02-08,33700
1940-02-09,31700
1940-02-10,33300
1940-02-11,35100
1940-02-12,34400
1940-02-13,33200
1940-02-14,32200
1940-02-15,31300
1940-02-16,29500
1940-02-17,27500
1940-02-18,30200
1940-02-19,32300
1940-02-20,32700
1940-02-21,32400
1940-02-22,31900
1940-02-23,31000
1940-02-24,28800
1940-02-25,27200
1940-02-26,26100
1940-02-27,24100
1940-02-28,22000
1940-02-29,19100
1940-03-01,16000
1940-03-02,13500
1940-03-03,12200
1940-03-04,14800
1940-03-05,18600
1940-03-06,20700
1940-03-07,22500
1940-03-08,23300
1940-03-09,20600
1940-03-10,14900
1940-03-11,10900
1940-03-12,9030
1940-03-13,14500
1940-03-14,29400
1940-03-15,33400
1940-03-16,33700
1940-03-17,34100
1940-03-18,34500
1940-03-19,34800
1940-03-20,34900
1940-03-21,33500
1940-03-22,29900
1940-03-23,23500
1940-03-24,15600
1940-03-25,10700
1940-03-26,8730
1940-03-27,7960
1940-03-28,7570
1940-03-29,7580
1940-03-30,18900
1940-03-31,22400
1940-04-01,19200
1940-04-02,17000
1940-04-03,14300
1940-04-04,13400
1940-04-05,19400
1940-04-06,19300
1940-04-07,20500
1940-04-08,20800
1940-04-09,18900
1940-04-10,16300
1940-04-11,14800
1940-04-12,15900
1940-04-13,15400
1940-04-14,13700
1940-04-15,11900
1940-04-16,10300
1940-04-17,8810
1940-04-18,7790
1940-04-19,9200
1940-04-20,16200
1940-04-21,19900
1940-04-22,22500
1940-04-23,24300
1940-04-24,25900
1940-04-25,26700
1940-04-26,26200
1940-04-27,24400
1940-04-28,20600
1940-04-29,14500
1940-04-30,10700
1940-05-01,16700
1940-05-02,18600
1940-05-03,15200
1940-05-04,12000
1940-05-05,9010
1940-05-06,7140
1940-05-07,5880
1940-05-08,5070
1940-05-09,4530
1940-05-10,4090
1940-05-11,3730
1940-05-12,3380
1940-05-13,3120
1940-05-14,2950
1940-05-15,2780
1940-05-16,2610
1940-05-17,2440
1940-05-18,2350
1940-05-19,2270
1940-05-20,2270
1940-05-21,2100
1940-05-22,1980
1940-05-23,1900
1940-05-24,1900
1940-05-25,2020
1940-05-26,3470
1940-05-27,4350
1940-05-28,4440
1940-05-29,4260
1940-05-30,3820
1940-05-31,3470
1940-06-01,3120
1940-06-02,2780
1940-06-03,2440
1940-06-04,2100
1940-06-05,1860
1940-06-06,1700
1940-06-07,1590
1940-06-08,1590
1940-06-09,1700
1940-06-10,2440
1940-06-11,2780
1940-06-12,3210
1940-06-13,4000
1940-06-14,4890
1940-06-15,8610
1940-06-16,10700
1940-06-17,11600
1940-06-18,10200
1940-06-19,9080
1940-06-20,8980
1940-06-21,8250
1940-06-22,6770
1940-06-23,4620
1940-06-24,3650
1940-06-25,3120
1940-06-26,3470
1940-06-27,2780
1940-06-28,2270
1940-06-29,2490
1940-06-30,4710
1940-07-01,6470
1940-07-02,6160
